Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
30488970,2016/12/4 12:47,15:32,C564,Regency,12:47,165,2016/12/4,7,2
30493566,2016/12/4 12:57,15:22,1228E,Titles,12:57,145,2016/12/4,7,2
30522942,2016/12/4 11:10,11:26,13418E,Docklands,11:20,6,2016/12/4,7,1
30537305,2016/12/4 13:44,15:25,46E,Twin Towers,13:44,101,2016/12/4,7,2
30562769,2016/12/4 16:30,18:30,2344N,Windsor,16:30,120,2016/12/4,7,2
30596516,2016/12/4 13:59,16:36,C9106,University,13:59,157,2016/12/4,7,2
30622587,2016/12/4 10:01,11:42,7720N,Queensberry,11:01,41,2016/12/4,7,1
30669831,2016/12/4 11:36,15:08,3317S,Regency,11:36,212,2016/12/4,7,1
30689480,2016/12/4 16:21,18:30,C580,Regency,16:21,129,2016/12/4,7,2
30692795,2016/12/4 16:25,17:32,983W,Banks,16:25,67,2016/12/4,7,2
30741711,2016/12/4 13:24,15:45,C9146,University,13:24,141,2016/12/4,7,2
30791601,2016/12/4 14:17,18:30,C2646,Princes Theatre,14:17,253,2016/12/4,7,2
30828580,2016/12/4 13:28,16:28,3392N,Library,13:28,180,2016/12/4,7,2
30843299,2016/12/4 12:06,14:14,4833W,Titles,12:06,128,2016/12/4,7,2
30851694,2016/12/4 7:30,9:55,11518N,West Melbourne,7:30,145,2016/12/4,7,1
30937208,2016/12/4 7:30,8:20,13723W,Docklands,8:00,20,2016/12/4,7,1
30977151,2016/12/4 17:00,18:09,2850N,Princes Theatre,17:00,69,2016/12/4,7,2
30980062,2016/12/4 18:37,19:47,13216N,Docklands,19:37,10,2016/12/4,7,2
30980724,2016/12/4 13:31,16:53,9960N,Southbank,13:31,202,2016/12/4,7,2
31032903,2016/12/4 14:56,17:05,C9110,University,14:56,129,2016/12/4,7,2
31087129,2016/12/4 7:30,12:23,C2648,Princes Theatre,7:30,293,2016/12/4,7,1
31112568,2016/12/4 13:15,14:26,C1206,Titles,13:15,71,2016/12/4,7,2
31127114,2016/12/4 15:05,18:04,13840N,Docklands,15:05,179,2016/12/4,7,2
31151075,2016/12/4 15:44,16:35,13794E,Docklands,16:14,21,2016/12/4,7,2
31181194,2016/12/4 12:34,14:59,C1144,Hardware,12:34,145,2016/12/4,7,2
31193028,2016/12/4 17:19,18:30,1896N,Twin Towers,17:19,71,2016/12/4,7,2
31216566,2016/12/4 9:03,18:25,9976N,Southbank,9:03,562,2016/12/4,7,1
31220145,2016/12/4 12:36,13:47,C1262,Titles,12:36,71,2016/12/4,7,2
31229280,2016/12/4 7:30,9:46,6584N,Titles,7:30,136,2016/12/4,7,1
31231665,2016/12/4 9:59,13:08,13403W,Docklands,9:59,189,2016/12/4,7,1
31239687,2016/12/4 12:54,15:14,7737S,Queensberry,14:54,20,2016/12/4,7,2
31273500,2016/12/4 14:38,15:55,346E,Hyatt,14:38,77,2016/12/4,7,2
31277108,2016/12/4 7:30,13:11,13397W,Docklands,7:30,341,2016/12/4,7,1
31289023,2016/12/4 14:13,17:44,9950N,Southbank,14:13,211,2016/12/4,7,2
31315595,2016/12/4 11:44,14:33,102E,Regency,11:44,169,2016/12/4,7,1
31326589,2016/12/4 15:05,16:46,962E,Library,15:05,101,2016/12/4,7,2
31371914,2016/12/4 13:36,16:44,C600,Regency,13:36,188,2016/12/4,7,2
31376659,2016/12/4 16:24,17:50,2336N,Windsor,16:24,86,2016/12/4,7,2
31392234,2016/12/4 9:28,11:49,13772E,Docklands,9:28,141,2016/12/4,7,1
31398091,2016/12/4 9:11,11:40,6026N,Mint,9:11,149,2016/12/4,7,1
31398939,2016/12/4 8:59,11:10,13327W,Docklands,8:59,131,2016/12/4,7,1
31402439,2016/12/4 11:09,15:46,C332,Hyatt,11:09,277,2016/12/4,7,1
31407264,2016/12/4 16:03,18:30,1707S,Markilles,16:03,147,2016/12/4,7,2
31433809,2016/12/4 11:59,13:41,2363S,Windsor,11:59,102,2016/12/4,7,1
31476373,2016/12/4 9:30,12:02,734E,Chinatown,11:30,32,2016/12/4,7,1
31549249,2016/12/4 13:17,14:44,2892N,Princes Theatre,13:17,87,2016/12/4,7,2
31567050,2016/12/4 6:56,16:58,4907W,Victoria Market,6:56,602,2016/12/4,7,1
31583555,2016/12/4 6:59,7:48,1858N,Rialto,7:29,19,2016/12/4,7,1
31589678,2016/12/4 4:19,5:00,6043S,Mint,4:19,41,2016/12/4,7,1
31596155,2016/12/4 14:04,15:30,C2792,Princes Theatre,14:04,86,2016/12/4,7,2
31618324,2016/12/4 17:11,18:30,771W,Chinatown,17:11,79,2016/12/4,7,2
31618900,2016/12/4 15:40,16:53,2363S,Windsor,15:40,73,2016/12/4,7,2
31641037,2016/12/4 15:40,16:03,13410E,Docklands,15:55,8,2016/12/4,7,2
31681333,2016/12/4 13:54,17:13,1689W,Rialto,13:54,199,2016/12/4,7,2
31740688,2016/12/4 16:59,18:27,1858N,Rialto,17:29,58,2016/12/4,7,2
31773212,2016/12/4 12:47,13:57,2510N,Princes Theatre,12:47,70,2016/12/4,7,2
31798492,2016/12/4 10:39,12:16,12399S,Jolimont,10:39,97,2016/12/4,7,1
31800561,2016/12/4 15:37,17:38,C2866,Princes Theatre,15:37,121,2016/12/4,7,2
31815434,2016/12/4 13:36,18:30,C312,Hyatt,13:36,294,2016/12/4,7,2
31882062,2016/12/4 19:09,19:30,13468E,Docklands,19:24,6,2016/12/4,7,2
31885784,2016/12/4 11:14,12:43,1892N,Twin Towers,11:14,89,2016/12/4,7,1
31891515,2016/12/4 19:16,20:47,13212N,Docklands,20:16,31,2016/12/4,7,2
31913402,2016/12/4 13:01,15:08,13751W,Docklands,13:01,127,2016/12/4,7,2
31924880,2016/12/4 13:14,18:30,5090E,Courtney,13:14,316,2016/12/4,7,2
31929771,2016/12/4 11:16,12:30,2798N,Princes Theatre,11:16,74,2016/12/4,7,1
31940386,2016/12/4 9:23,10:09,7658N,Courtney,9:53,16,2016/12/4,7,1
31953159,2016/12/4 8:02,10:16,3830N,Titles,8:02,134,2016/12/4,7,1
31954932,2016/12/4 7:30,18:30,2376N,Windsor,7:30,660,2016/12/4,7,1
31984981,2016/12/4 10:30,12:51,130E,Regency,10:30,141,2016/12/4,7,1
31987927,2016/12/4 14:00,16:36,C13532,Docklands,14:00,156,2016/12/4,7,2
31996522,2016/12/4 13:20,17:14,81W,Regency,13:20,234,2016/12/4,7,2
32010170,2016/12/4 13:02,15:26,C6862,Victoria Market,13:02,144,2016/12/4,7,2
32095801,2016/12/4 11:57,14:09,5349W,Mint,11:57,132,2016/12/4,7,1
32138157,2016/12/4 9:34,11:48,C280,Hyatt,9:34,134,2016/12/4,7,1
32150270,2016/12/4 10:12,15:49,9890N,Southbank,10:12,337,2016/12/4,7,1
32184401,2016/12/4 16:10,18:19,12438N,Jolimont,16:10,129,2016/12/4,7,2
32187668,2016/12/4 11:29,14:57,C112,Regency,11:29,208,2016/12/4,7,1
32192785,2016/12/4 9:12,17:02,8877W,Southbank,9:12,470,2016/12/4,7,1
32212789,2016/12/4 11:32,13:47,C560,Regency,11:32,135,2016/12/4,7,1
32257882,2016/12/4 7:30,18:30,C13660,Docklands,7:30,660,2016/12/4,7,1
32332072,2016/12/4 16:22,18:18,13306N,Docklands,16:22,116,2016/12/4,7,2
32339238,2016/12/4 13:30,15:25,11814E,Jolimont,13:30,115,2016/12/4,7,2
32376502,2016/12/4 10:18,12:31,C6656,Titles,10:18,133,2016/12/4,7,1
32464487,2016/12/4 10:56,13:17,4909W,Victoria Market,10:56,141,2016/12/4,7,1
32467920,2016/12/4 9:06,13:46,13783W,Docklands,9:06,280,2016/12/4,7,1
32477425,2016/12/4 17:08,18:30,2384N,McKillop,17:08,82,2016/12/4,7,2
32477766,2016/12/4 13:07,16:32,13633W,Docklands,13:07,205,2016/12/4,7,2
32522711,2016/12/4 12:24,14:20,C790,Library,12:24,116,2016/12/4,7,2
32538274,2016/12/4 15:11,17:23,13802N,Docklands,15:11,132,2016/12/4,7,2
32558927,2016/12/4 11:18,17:22,9945S,Southbank,11:18,364,2016/12/4,7,1
32585966,2016/12/4 14:43,15:53,C2796,Princes Theatre,14:43,70,2016/12/4,7,2
32587427,2016/12/4 15:33,17:41,C248,Hyatt,15:33,128,2016/12/4,7,2
32610248,2016/12/4 13:53,16:25,13705W,Docklands,13:53,152,2016/12/4,7,2
32619010,2016/12/4 13:13,16:13,13247S,Docklands,13:13,180,2016/12/4,7,2
32671884,2016/12/4 8:55,18:30,13009S,Docklands,8:55,575,2016/12/4,7,1
32684423,2016/12/4 12:48,16:50,2137S,Twin Towers,12:48,242,2016/12/4,7,2
32695515,2016/12/4 7:58,9:12,2795S,Princes Theatre,7:58,74,2016/12/4,7,1
32707318,2016/12/4 11:05,13:13,C6856,Victoria Market,11:05,128,2016/12/4,7,1
32729937,2016/12/4 12:09,15:05,C1126,Hardware,12:09,176,2016/12/4,7,2
32738140,2016/12/4 10:48,13:57,C146,Regency,10:48,189,2016/12/4,7,1
32741361,2016/12/4 9:56,11:19,C1258,Titles,9:56,83,2016/12/4,7,1
32748634,2016/12/4 8:56,10:47,910E,Degraves,8:56,111,2016/12/4,7,1
32760745,2016/12/4 9:20,12:42,C7044,Victoria Market,11:20,82,2016/12/4,7,1
32789994,2016/12/4 14:13,17:11,562E,Regency,14:13,178,2016/12/4,7,2
32873349,2016/12/4 7:30,9:22,1912N,Hyatt,7:30,112,2016/12/4,7,1
32918332,2016/12/4 14:13,16:33,C13552,Docklands,14:13,140,2016/12/4,7,2
32925195,2016/12/4 14:43,17:07,2384N,McKillop,14:43,144,2016/12/4,7,2
32944042,2016/12/4 12:07,14:12,4390E,The Mac,12:07,125,2016/12/4,7,2
32961208,2016/12/4 14:52,18:30,C560,Regency,14:52,218,2016/12/4,7,2
32976001,2016/12/4 14:07,16:27,13709W,Docklands,14:07,140,2016/12/4,7,2
32984103,2016/12/4 19:23,20:46,5248E,Courtney,20:23,23,2016/12/4,7,2
33014658,2016/12/4 11:42,12:52,12389S,Jolimont,11:42,70,2016/12/4,7,1
33098276,2016/12/4 7:30,9:30,13212N,Docklands,8:30,60,2016/12/4,7,1
33099272,2016/12/4 17:42,18:08,13617W,Docklands,17:52,16,2016/12/4,7,2
33102898,2016/12/4 14:39,16:49,625W,Regency,14:39,130,2016/12/4,7,2
33114760,2016/12/4 9:09,13:21,13753W,Docklands,9:09,252,2016/12/4,7,1
33132040,2016/12/4 7:30,9:17,11877W,Jolimont,7:30,107,2016/12/4,7,1
33137956,2016/12/4 16:09,17:17,1896N,Twin Towers,16:09,68,2016/12/4,7,2
33147111,2016/12/4 14:31,15:53,12042E,East Melbourne,15:31,22,2016/12/4,7,2
33149840,2016/12/4 9:44,11:07,C1252,Titles,9:44,83,2016/12/4,7,1
33150013,2016/12/4 9:35,10:55,1912N,Hyatt,9:35,80,2016/12/4,7,1
33151228,2016/12/4 11:25,13:40,C13652,Docklands,11:25,135,2016/12/4,7,1
33177620,2016/12/4 10:56,11:48,5100E,Courtney,11:26,22,2016/12/4,7,1
33232145,2016/12/4 12:54,14:41,C1216,Titles,12:54,107,2016/12/4,7,2
33255071,2016/12/4 7:53,10:04,13767W,Docklands,7:53,131,2016/12/4,7,1
33283697,2016/12/4 10:47,13:33,C9122,University,10:47,166,2016/12/4,7,1
33364266,2016/12/4 13:18,13:54,5100E,Courtney,13:48,6,2016/12/4,7,2
33365959,2016/12/4 12:30,14:11,C2794,Princes Theatre,12:30,101,2016/12/4,7,2
33369094,2016/12/4 7:30,16:41,C7036,Victoria Market,7:30,551,2016/12/4,7,1
33429590,2016/12/4 12:41,14:27,C1260,Titles,12:41,106,2016/12/4,7,2
33445127,2016/12/4 17:33,19:30,2513S,Princes Theatre,17:33,117,2016/12/4,7,2
33458196,2016/12/4 12:41,14:00,C1246,Titles,12:41,79,2016/12/4,7,2
33483586,2016/12/4 0:00,2:57,13052N,Docklands,2:00,57,2016/12/4,7,1
33507025,2016/12/4 20:14,23:00,13206N,Docklands,21:14,106,2016/12/4,7,2
33525588,2016/12/4 11:45,13:52,C13620,Docklands,11:45,127,2016/12/4,7,1
33526539,2016/12/4 11:04,13:25,13840N,Docklands,11:04,141,2016/12/4,7,1
33592780,2016/12/4 7:30,9:50,6665S,Titles,7:30,140,2016/12/4,7,1
33620011,2016/12/4 10:33,11:06,10051S,Southbank,10:43,23,2016/12/4,7,1
33639327,2016/12/4 11:23,14:09,12448N,Jolimont,11:23,166,2016/12/4,7,1
33641362,2016/12/4 13:45,15:52,13013S,Docklands,13:45,127,2016/12/4,7,2
33695202,2016/12/4 12:20,13:29,13866N,Docklands,12:50,39,2016/12/4,7,2
33703684,2016/12/4 19:08,19:30,13215S,Docklands,19:23,7,2016/12/4,7,2
33707883,2016/12/4 8:09,10:28,C268,Hyatt,8:09,139,2016/12/4,7,1
33712080,2016/12/4 10:36,11:45,1579S,Banks,10:36,69,2016/12/4,7,1
33730081,2016/12/4 12:51,15:07,C268,Hyatt,12:51,136,2016/12/4,7,2
33749195,2016/12/4 7:48,11:12,C2852,Princes Theatre,7:48,204,2016/12/4,7,1
33759094,2016/12/4 13:15,14:48,C2840,Princes Theatre,13:15,93,2016/12/4,7,2
33798929,2016/12/4 16:12,18:30,9868N,Southbank,16:12,138,2016/12/4,7,2
33800388,2016/12/4 10:56,13:29,4901W,Victoria Market,10:56,153,2016/12/4,7,1
33829204,2016/12/4 12:19,15:05,C9202,University,12:19,166,2016/12/4,7,2
33849228,2016/12/4 10:19,11:25,669W,City Square,10:19,66,2016/12/4,7,1
33871405,2016/12/4 10:46,12:16,5246E,Courtney,11:46,30,2016/12/4,7,1
33923437,2016/12/4 12:23,14:45,7037S,Victoria Market,12:23,142,2016/12/4,7,2
33939713,2016/12/4 13:47,15:11,2363S,Windsor,13:47,84,2016/12/4,7,2
33980025,2016/12/4 15:14,16:47,12479S,Jolimont,15:14,93,2016/12/4,7,2
33983801,2016/12/4 12:13,16:25,6663S,Titles,12:13,252,2016/12/4,7,2
34055498,2016/12/4 16:49,17:56,13794E,Docklands,17:19,37,2016/12/4,7,2
34070822,2016/12/4 15:20,16:28,1787S,Banks,15:20,68,2016/12/4,7,2
34088708,2016/12/4 7:30,9:45,13486E,Docklands,7:30,135,2016/12/4,7,1
34105842,2016/12/4 12:32,16:04,C13572,Docklands,12:32,212,2016/12/4,7,2
34130687,2016/12/4 9:17,13:07,13832N,Docklands,9:17,230,2016/12/4,7,1
