Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
22471775,2016/12/1 17:34,18:30,13329W,Docklands,18:04,26,2016/12/1,4,2
22503051,2016/12/1 10:54,13:01,C9182,University,12:54,7,2016/12/1,4,2
22510675,2016/12/1 16:58,18:30,2363S,Windsor,17:58,32,2016/12/1,4,2
22523338,2016/12/1 7:39,8:09,13328E,Docklands,7:54,15,2016/12/1,4,1
22524928,2016/12/1 9:44,12:16,1528E,Spencer,11:44,32,2016/12/1,4,1
22548636,2016/12/1 9:48,11:22,949W,Chinatown,10:18,64,2016/12/1,4,1
22565285,2016/12/1 16:02,18:14,13625W,Docklands,18:02,12,2016/12/1,4,2
22595913,2016/12/1 11:52,18:30,C7142,Queensberry,12:52,338,2016/12/1,4,2
22601393,2016/12/1 12:02,13:18,1452E,Family,12:32,46,2016/12/1,4,2
22630016,2016/12/1 14:34,17:16,13350E,Docklands,16:34,42,2016/12/1,4,2
22632517,2016/12/1 16:33,16:50,13619W,Docklands,16:43,7,2016/12/1,4,2
22636440,2016/12/1 14:20,15:00,7013S,Victoria Market,14:35,25,2016/12/1,4,2
22666456,2016/12/1 9:41,11:54,13365W,Docklands,11:41,13,2016/12/1,4,1
22679046,2016/12/1 12:49,13:40,673W,City Square,13:19,21,2016/12/1,4,2
22703431,2016/12/1 18:34,19:30,2847S,Princes Theatre,19:04,26,2016/12/1,4,2
22710161,2016/12/1 12:31,13:41,C828,Library,13:31,10,2016/12/1,4,2
22724801,2016/12/1 7:30,18:30,C7696,Queensberry,11:30,420,2016/12/1,4,1
22732761,2016/12/1 8:46,10:19,12270N,Jolimont,9:46,33,2016/12/1,4,1
22733562,2016/12/1 17:51,20:30,2291S,Spencer,19:51,39,2016/12/1,4,2
22734133,2016/12/1 11:47,15:05,9896N,Southbank,14:47,18,2016/12/1,4,2
22759191,2016/12/1 16:15,18:30,C13628,Docklands,18:15,15,2016/12/1,4,2
22759833,2016/12/1 18:08,19:23,2849S,Princes Theatre,18:38,45,2016/12/1,4,2
22771975,2016/12/1 17:20,18:58,C818,Library,18:20,38,2016/12/1,4,2
22782734,2016/12/1 9:03,18:01,C6074,Queensberry,13:03,298,2016/12/1,4,2
22784371,2016/12/1 12:53,14:15,2856N,Princes Theatre,13:53,22,2016/12/1,4,2
22795673,2016/12/1 12:08,12:43,13331W,Docklands,12:38,5,2016/12/1,4,2
22807119,2016/12/1 15:39,18:20,10182E,Queensberry,16:39,101,2016/12/1,4,2
22837241,2016/12/1 13:46,18:30,13310N,Docklands,14:01,269,2016/12/1,4,2
22851392,2016/12/1 8:33,11:02,C9106,University,10:33,29,2016/12/1,4,1
22870145,2016/12/1 14:01,18:22,C7190,Queensberry,18:01,21,2016/12/1,4,2
22880487,2016/12/1 12:18,14:11,9232N,Southbank,13:18,53,2016/12/1,4,2
22882674,2016/12/1 10:54,13:10,4588E,The Mac,12:54,16,2016/12/1,4,2
22887026,2016/12/1 7:30,10:13,13041S,Docklands,8:30,103,2016/12/1,4,1
22944409,2016/12/1 7:30,11:51,C13500,Docklands,9:30,141,2016/12/1,4,1
22947987,2016/12/1 17:04,17:28,13574E,Docklands,17:19,9,2016/12/1,4,2
22951383,2016/12/1 13:54,14:32,791W,Library,14:24,8,2016/12/1,4,2
22983342,2016/12/1 7:30,10:53,C162,Regency,10:30,23,2016/12/1,4,1
22997541,2016/12/1 13:41,17:10,13822N,Docklands,16:41,29,2016/12/1,4,2
23000374,2016/12/1 7:30,9:02,13216N,Docklands,8:30,32,2016/12/1,4,1
23002486,2016/12/1 17:35,18:02,13200N,Docklands,17:50,12,2016/12/1,4,2
23008762,2016/12/1 18:47,19:33,13911W,Docklands,18:57,36,2016/12/1,4,2
23019418,2016/12/1 7:30,9:20,4382E,The Mac,8:00,80,2016/12/1,4,1
23019549,2016/12/1 10:58,12:01,1175W,Hardware,11:28,33,2016/12/1,4,1
23040598,2016/12/1 12:13,13:32,10171W,Queensberry,13:13,19,2016/12/1,4,2
23040888,2016/12/1 9:39,11:03,C1148,Hardware,10:39,24,2016/12/1,4,1
23044238,2016/12/1 8:50,11:23,12469S,Jolimont,9:50,93,2016/12/1,4,1
23085812,2016/12/1 14:22,17:57,12485S,Jolimont,15:22,155,2016/12/1,4,2
23092664,2016/12/1 15:23,18:06,954E,Chinatown,17:23,43,2016/12/1,4,2
23112735,2016/12/1 14:43,15:19,11501S,West Melbourne,14:58,21,2016/12/1,4,2
23135097,2016/12/1 10:55,15:17,6195W,Queensberry,14:55,22,2016/12/1,4,2
23154709,2016/12/1 13:39,14:46,334E,Hyatt,14:39,7,2016/12/1,4,2
23180140,2016/12/1 12:17,12:40,3435S,Library,12:32,8,2016/12/1,4,2
23182899,2016/12/1 13:31,15:53,C13544,Docklands,15:31,22,2016/12/1,4,2
23195734,2016/12/1 14:17,16:05,1228E,Titles,15:17,48,2016/12/1,4,2
23217823,2016/12/1 18:44,19:24,793W,Library,19:14,10,2016/12/1,4,2
23239999,2016/12/1 16:07,17:13,13723W,Docklands,16:37,36,2016/12/1,4,2
23259181,2016/12/1 11:31,15:36,9968N,Southbank,14:31,65,2016/12/1,4,2
23291839,2016/12/1 12:32,13:42,1295W,Tavistock,13:32,10,2016/12/1,4,2
23301483,2016/12/1 18:18,19:12,2553S,Hardware,18:48,24,2016/12/1,4,2
23306989,2016/12/1 16:21,18:30,C13672,Docklands,18:21,9,2016/12/1,4,2
23310092,2016/12/1 12:33,14:49,13356E,Docklands,14:33,16,2016/12/1,4,2
23322030,2016/12/1 13:11,15:01,1518E,Markilles,13:41,80,2016/12/1,4,2
23333137,2016/12/1 15:24,16:31,13204N,Docklands,16:24,7,2016/12/1,4,2
23350926,2016/12/1 15:10,15:50,787W,Library,15:40,10,2016/12/1,4,2
23365594,2016/12/1 12:19,14:40,13695W,Docklands,14:19,21,2016/12/1,4,2
23385804,2016/12/1 9:28,11:42,1908N,Hyatt,10:28,74,2016/12/1,4,1
23396759,2016/12/1 10:57,12:50,12270N,Jolimont,11:57,53,2016/12/1,4,1
23442105,2016/12/1 8:38,8:55,10051S,Southbank,8:48,7,2016/12/1,4,1
23445531,2016/12/1 11:45,12:24,1858N,Rialto,12:15,9,2016/12/1,4,2
23474186,2016/12/1 11:01,12:33,12481S,Jolimont,12:01,32,2016/12/1,4,2
23495071,2016/12/1 14:47,16:29,C1220,Titles,15:47,42,2016/12/1,4,2
23500496,2016/12/1 11:07,13:17,C6650,Titles,13:07,10,2016/12/1,4,2
23502522,2016/12/1 14:31,16:42,13446E,Docklands,16:31,11,2016/12/1,4,2
23516215,2016/12/1 9:05,11:58,C13508,Docklands,11:05,53,2016/12/1,4,1
23536372,2016/12/1 17:04,20:06,3414N,Library,19:04,62,2016/12/1,4,2
23537694,2016/12/1 17:52,19:30,6525S,The Mac,18:22,68,2016/12/1,4,2
23539613,2016/12/1 7:30,14:12,13833S,Docklands,10:30,222,2016/12/1,4,1
23555159,2016/12/1 9:33,10:45,1723S,Twin Towers,10:33,12,2016/12/1,4,1
23564893,2016/12/1 16:23,18:06,C826,Library,17:23,43,2016/12/1,4,2
23566435,2016/12/1 7:47,13:39,C168,Regency,10:47,172,2016/12/1,4,1
23590590,2016/12/1 7:12,8:06,10051S,Southbank,7:22,44,2016/12/1,4,1
23592150,2016/12/1 11:22,13:40,13333W,Docklands,13:22,18,2016/12/1,4,2
23614922,2016/12/1 17:16,18:30,13240N,Docklands,18:16,14,2016/12/1,4,2
23628170,2016/12/1 10:09,11:26,4889W,Victoria Market,11:09,17,2016/12/1,4,1
23650757,2016/12/1 11:12,14:22,13821S,Docklands,14:12,10,2016/12/1,4,2
23659701,2016/12/1 11:02,12:20,12269S,Jolimont,12:02,18,2016/12/1,4,2
23668593,2016/12/1 11:04,13:32,12394N,Jolimont,13:04,28,2016/12/1,4,2
23686590,2016/12/1 9:50,13:31,13458E,Docklands,11:50,101,2016/12/1,4,1
23690504,2016/12/1 15:51,18:08,13480E,Docklands,17:51,17,2016/12/1,4,2
23690914,2016/12/1 13:15,15:50,3433S,Library,15:15,35,2016/12/1,4,2
23699531,2016/12/1 17:00,20:30,2303S,Spencer,19:00,90,2016/12/1,4,2
23704619,2016/12/1 9:12,10:18,7673S,Courtney,10:12,6,2016/12/1,4,1
23706030,2016/12/1 7:46,9:23,C670,City Square,8:46,37,2016/12/1,4,1
23723574,2016/12/1 11:38,13:12,2798N,Princes Theatre,12:38,34,2016/12/1,4,2
23726285,2016/12/1 12:35,13:41,12437S,Jolimont,13:35,6,2016/12/1,4,2
23739228,2016/12/1 13:06,13:41,13468E,Docklands,13:21,20,2016/12/1,4,2
23743383,2016/12/1 13:21,16:43,7090N,Queensberry,16:21,22,2016/12/1,4,2
23788397,2016/12/1 9:33,16:26,95W,Regency,10:33,353,2016/12/1,4,1
23826751,2016/12/1 11:34,13:21,12441S,Jolimont,12:34,47,2016/12/1,4,2
23837333,2016/12/1 8:08,11:29,C320,Hyatt,10:08,81,2016/12/1,4,1
23843723,2016/12/1 13:27,14:56,C810,Library,14:27,29,2016/12/1,4,2
23848347,2016/12/1 14:02,17:37,C2998,Supreme,16:02,95,2016/12/1,4,2
23878532,2016/12/1 11:02,11:41,12264N,Jolimont,11:17,24,2016/12/1,4,1
23881498,2016/12/1 9:02,18:06,13418E,Docklands,9:12,534,2016/12/1,4,1
23884070,2016/12/1 17:57,20:30,C268,Hyatt,19:57,33,2016/12/1,4,2
23884367,2016/12/1 16:20,19:16,C564,Regency,18:20,56,2016/12/1,4,2
23915583,2016/12/1 10:15,12:48,1413W,Rialto,11:15,93,2016/12/1,4,1
23933210,2016/12/1 10:35,11:11,1458E,Family,11:05,6,2016/12/1,4,1
23947058,2016/12/1 15:39,16:01,10049S,Southbank,15:49,12,2016/12/1,4,2
23953033,2016/12/1 14:25,15:11,13876N,Docklands,14:40,31,2016/12/1,4,2
23957605,2016/12/1 7:30,9:41,12071W,East Melbourne,9:30,11,2016/12/1,4,1
23977545,2016/12/1 11:52,13:25,2814N,Princes Theatre,12:52,33,2016/12/1,4,2
23981960,2016/12/1 11:21,15:21,13788E,Docklands,13:21,120,2016/12/1,4,2
24006916,2016/12/1 11:50,12:07,13221S,Docklands,12:00,7,2016/12/1,4,2
24006945,2016/12/1 7:30,11:09,5325W,Mint,10:30,39,2016/12/1,4,1
24012079,2016/12/1 8:41,9:19,13304N,Docklands,8:56,23,2016/12/1,4,1
24049270,2016/12/1 11:07,13:30,962E,Library,11:37,113,2016/12/1,4,1
24055749,2016/12/1 13:52,14:25,3435S,Library,14:07,18,2016/12/1,4,2
24103194,2016/12/1 17:58,20:30,3424N,Library,19:58,32,2016/12/1,4,2
24132455,2016/12/1 14:46,15:32,4369W,The Mac,15:16,16,2016/12/1,4,2
24136137,2016/12/1 11:16,12:44,4909W,Victoria Market,12:16,28,2016/12/1,4,2
24153588,2016/12/1 11:16,12:09,2849S,Princes Theatre,11:46,23,2016/12/1,4,1
24165934,2016/12/1 13:50,14:47,2508N,Princes Theatre,14:20,27,2016/12/1,4,2
24170614,2016/12/1 11:55,13:12,2350N,Windsor,12:10,62,2016/12/1,4,2
24194090,2016/12/1 10:56,12:43,89W,Regency,11:56,47,2016/12/1,4,1
24197532,2016/12/1 11:32,14:30,13348E,Docklands,13:32,58,2016/12/1,4,2
24204258,2016/12/1 6:48,7:03,10053S,Southbank,6:58,5,2016/12/1,4,1
24204738,2016/12/1 18:00,20:18,8873W,Southbank,20:00,18,2016/12/1,4,2
24242465,2016/12/1 9:19,19:30,C1122,Hardware,10:19,551,2016/12/1,4,1
24248142,2016/12/1 7:30,9:49,13256N,Docklands,9:30,19,2016/12/1,4,1
24259549,2016/12/1 10:55,12:05,C1206,Titles,11:55,10,2016/12/1,4,1
24305423,2016/12/1 11:27,12:44,11871W,Jolimont,12:27,17,2016/12/1,4,2
24328240,2016/12/1 10:24,11:41,9421S,Southbank,11:24,17,2016/12/1,4,1
24331281,2016/12/1 11:24,12:05,4860E,Titles,11:39,26,2016/12/1,4,1
24344344,2016/12/1 14:12,17:05,C818,Library,15:12,113,2016/12/1,4,2
24387488,2016/12/1 11:16,13:45,C13576,Docklands,13:16,29,2016/12/1,4,2
24397812,2016/12/1 14:23,15:37,2338N,Windsor,15:23,14,2016/12/1,4,2
24451154,2016/12/1 7:30,8:57,10189W,Queensberry,8:30,27,2016/12/1,4,1
24461816,2016/12/1 15:01,17:42,9515S,Southbank,17:01,41,2016/12/1,4,2
24470307,2016/12/1 17:32,17:49,13416E,Docklands,17:42,7,2016/12/1,4,2
24492563,2016/12/1 11:08,12:36,13037S,Docklands,12:08,28,2016/12/1,4,2
24501858,2016/12/1 10:10,11:22,C1142,Hardware,11:10,12,2016/12/1,4,1
24511784,2016/12/1 7:51,16:13,9868N,Southbank,10:51,322,2016/12/1,4,1
24522456,2016/12/1 11:10,13:17,1685W,Rialto,13:10,7,2016/12/1,4,2
24530263,2016/12/1 13:14,16:05,11756E,Jolimont,15:14,51,2016/12/1,4,2
24534739,2016/12/1 8:58,13:12,C7688,Queensberry,12:58,14,2016/12/1,4,2
24537637,2016/12/1 7:30,10:45,C1252,Titles,9:30,75,2016/12/1,4,1
24550069,2016/12/1 10:57,14:06,C9036,Drummond,12:57,69,2016/12/1,4,2
24560287,2016/12/1 13:26,14:04,11503S,West Melbourne,13:41,23,2016/12/1,4,2
24584162,2016/12/1 11:49,16:48,76E,Princes Theatre,13:49,179,2016/12/1,4,2
24589624,2016/12/1 16:46,17:35,13853S,Docklands,17:16,19,2016/12/1,4,2
24609326,2016/12/1 10:37,14:42,C6290,Queensberry,14:37,5,2016/12/1,4,2
24625777,2016/12/1 11:33,13:38,C320,Hyatt,13:33,5,2016/12/1,4,2
24641096,2016/12/1 17:08,17:32,13033S,Docklands,17:23,9,2016/12/1,4,2
24648056,2016/12/1 9:28,12:06,C2646,Princes Theatre,11:28,38,2016/12/1,4,1
24683594,2016/12/1 18:21,19:30,C1140,Hardware,19:21,9,2016/12/1,4,2
24703770,2016/12/1 17:09,18:31,12044E,East Melbourne,18:09,22,2016/12/1,4,2
24720942,2016/12/1 12:53,13:25,13578E,Docklands,13:08,17,2016/12/1,4,2
24779217,2016/12/1 14:34,15:24,6629S,Titles,15:04,20,2016/12/1,4,2
24781042,2016/12/1 17:48,18:19,10177W,Queensberry,18:03,16,2016/12/1,4,2
24790707,2016/12/1 15:08,15:38,7035S,Victoria Market,15:23,15,2016/12/1,4,2
24793981,2016/12/1 9:50,12:08,13817S,Docklands,11:50,18,2016/12/1,4,1
24801279,2016/12/1 12:48,14:56,13765W,Docklands,14:48,8,2016/12/1,4,2
24803515,2016/12/1 10:08,11:22,C676,City Square,11:08,14,2016/12/1,4,1
24806325,2016/12/1 12:06,12:47,6525S,The Mac,12:36,11,2016/12/1,4,2
24807318,2016/12/1 13:12,15:17,12347S,East Melbourne,15:12,5,2016/12/1,4,2
24825256,2016/12/1 7:30,10:07,C9198,University,9:30,37,2016/12/1,4,1
24825547,2016/12/1 12:46,16:47,6592N,Titles,13:46,181,2016/12/1,4,2
24834064,2016/12/1 11:37,13:16,1445W,Family,12:07,69,2016/12/1,4,2
24869597,2016/12/1 14:12,18:14,12077W,East Melbourne,16:12,122,2016/12/1,4,2
24873675,2016/12/1 12:22,15:59,983W,Banks,13:22,157,2016/12/1,4,2
24887267,2016/12/1 9:12,12:57,C264,Hyatt,11:12,105,2016/12/1,4,1
24925171,2016/12/1 12:42,13:41,7041S,Victoria Market,12:57,44,2016/12/1,4,2
24930917,2016/12/1 9:13,12:51,13030N,Docklands,11:13,98,2016/12/1,4,1
24941832,2016/12/1 7:44,18:30,14012E,University,11:44,406,2016/12/1,4,1
24945147,2016/12/1 15:40,15:56,10051S,Southbank,15:50,6,2016/12/1,4,2
24951676,2016/12/1 19:07,20:23,1863S,Rialto,20:07,16,2016/12/1,4,2
24951813,2016/12/1 13:34,14:53,91W,Regency,14:34,19,2016/12/1,4,2
24956874,2016/12/1 14:08,16:38,C13552,Docklands,16:08,30,2016/12/1,4,2
24958981,2016/12/1 19:37,23:00,11502N,West Melbourne,20:37,143,2016/12/1,4,2
24974952,2016/12/1 13:35,16:35,5556E,Queensberry,15:35,60,2016/12/1,4,2
24982116,2016/12/1 14:04,14:40,957W,Library,14:34,6,2016/12/1,4,2
24982546,2016/12/1 12:10,18:11,13256N,Docklands,14:10,241,2016/12/1,4,2
24987594,2016/12/1 18:07,18:29,13876N,Docklands,18:22,7,2016/12/1,4,2
24988648,2016/12/1 12:38,13:25,7733S,Queensberry,13:08,17,2016/12/1,4,2
25011034,2016/12/1 16:38,17:09,2897S,Library,16:53,16,2016/12/1,4,2
25020758,2016/12/1 9:04,17:55,6259S,Regency,13:04,291,2016/12/1,4,2
25036652,2016/12/1 11:59,12:48,1512E,Markilles,12:29,19,2016/12/1,4,2
25045029,2016/12/1 17:07,19:49,3959S,Magistrates,19:07,42,2016/12/1,4,2
25048851,2016/12/1 12:51,14:08,1421W,Rialto,13:51,17,2016/12/1,4,2
25063693,2016/12/1 10:07,13:44,C13596,Docklands,12:07,97,2016/12/1,4,2
25093054,2016/12/1 13:37,17:43,8342E,Southbank,16:37,66,2016/12/1,4,2
25105594,2016/12/1 10:19,12:41,79W,Princes Theatre,12:19,22,2016/12/1,4,2
25125182,2016/12/1 9:39,16:50,13312N,Docklands,9:54,416,2016/12/1,4,1
25134931,2016/12/1 7:30,11:35,C8054,West Melbourne,11:30,5,2016/12/1,4,1
25141293,2016/12/1 5:05,7:45,13468E,Docklands,5:20,145,2016/12/1,4,1
25144093,2016/12/1 15:08,18:18,4559W,The Mac,17:08,70,2016/12/1,4,2
25150392,2016/12/1 14:02,16:28,13800N,Docklands,16:02,26,2016/12/1,4,2
25155056,2016/12/1 13:41,14:17,5590E,Queensberry,14:11,6,2016/12/1,4,2
25155803,2016/12/1 11:07,13:21,13462E,Docklands,13:07,14,2016/12/1,4,2
25166969,2016/12/1 9:56,12:01,13279S,Docklands,11:56,5,2016/12/1,4,1
25177291,2016/12/1 18:18,18:56,789W,Library,18:48,8,2016/12/1,4,2
25187789,2016/12/1 18:10,20:30,2287S,Spencer,20:10,20,2016/12/1,4,2
25190270,2016/12/1 8:49,17:16,C8004,West Melbourne,12:49,267,2016/12/1,4,2
25205171,2016/12/1 18:50,20:27,13204N,Docklands,19:50,37,2016/12/1,4,2
25209559,2016/12/1 10:52,11:26,13226N,Docklands,11:07,19,2016/12/1,4,1
25219663,2016/12/1 8:31,9:39,1894N,Twin Towers,9:31,8,2016/12/1,4,1
25220328,2016/12/1 18:36,19:30,13318E,Docklands,18:51,39,2016/12/1,4,2
25235740,2016/12/1 13:19,15:11,1812E,Tavistock,14:19,52,2016/12/1,4,2
25268336,2016/12/1 12:51,16:03,9960N,Southbank,15:51,12,2016/12/1,4,2
25269479,2016/12/1 7:56,11:19,2510N,Princes Theatre,8:26,173,2016/12/1,4,1
25269552,2016/12/1 11:07,12:55,11806E,Jolimont,12:07,48,2016/12/1,4,2
25286644,2016/12/1 10:44,13:33,C620,Regency,12:44,49,2016/12/1,4,2
25294953,2016/12/1 9:17,11:01,13628E,Docklands,9:47,74,2016/12/1,4,1
25321187,2016/12/1 15:25,16:49,13586E,Docklands,15:35,74,2016/12/1,4,2
25327815,2016/12/1 15:06,16:14,12383S,Jolimont,16:06,8,2016/12/1,4,2
25329223,2016/12/1 7:30,10:19,13626E,Docklands,9:30,49,2016/12/1,4,1
25342599,2016/12/1 7:30,11:39,6237W,Queensberry,11:30,9,2016/12/1,4,1
25357585,2016/12/1 10:51,12:05,5560E,Queensberry,11:21,44,2016/12/1,4,1
25358368,2016/12/1 15:40,17:00,1900N,Twin Towers,16:40,20,2016/12/1,4,2
25364450,2016/12/1 10:58,15:16,6197W,Queensberry,14:58,18,2016/12/1,4,2
25382835,2016/12/1 7:30,12:34,14022E,University,11:30,64,2016/12/1,4,1
25386157,2016/12/1 12:56,16:13,C9126,University,14:56,77,2016/12/1,4,2
25449248,2016/12/1 15:58,17:09,7762N,Queensberry,16:28,41,2016/12/1,4,2
25454236,2016/12/1 14:20,18:30,13360E,Docklands,16:20,130,2016/12/1,4,2
25462906,2016/12/1 8:47,9:21,13808N,Docklands,9:02,19,2016/12/1,4,1
25463734,2016/12/1 13:59,16:44,1912N,Hyatt,14:59,105,2016/12/1,4,2
25476281,2016/12/1 9:12,10:51,C7036,Victoria Market,10:12,39,2016/12/1,4,1
25487710,2016/12/1 12:51,13:57,C7114,Queensberry,13:51,6,2016/12/1,4,2
25494386,2016/12/1 14:50,17:36,13205S,Docklands,16:50,46,2016/12/1,4,2
25494830,2016/12/1 17:53,19:30,686E,City Square,18:53,37,2016/12/1,4,2
25502568,2016/12/1 7:30,9:51,3406N,Library,9:30,21,2016/12/1,4,1
25511557,2016/12/1 10:38,11:14,7033S,Victoria Market,10:53,21,2016/12/1,4,1
25513175,2016/12/1 14:55,15:02,13632E,Docklands,14:55,7,2016/12/1,4,2
25580666,2016/12/1 17:32,19:15,2551S,Hardware,18:02,73,2016/12/1,4,2
25621792,2016/12/1 18:13,19:30,12042E,East Melbourne,19:13,17,2016/12/1,4,2
25627041,2016/12/1 11:41,14:23,13661W,Docklands,13:41,42,2016/12/1,4,2
25627255,2016/12/1 15:56,17:17,C1190,Hardware,16:56,21,2016/12/1,4,2
25629421,2016/12/1 9:09,14:12,C822,Library,10:09,243,2016/12/1,4,1
25643590,2016/12/1 10:22,12:07,1736N,Twin Towers,11:22,45,2016/12/1,4,1
25647232,2016/12/1 12:08,16:35,C348,Hyatt,14:08,147,2016/12/1,4,2
25659699,2016/12/1 17:21,18:27,2565S,Supreme,18:21,6,2016/12/1,4,2
25669801,2016/12/1 11:35,12:09,13876N,Docklands,11:50,19,2016/12/1,4,1
25673228,2016/12/1 19:55,20:13,13911W,Docklands,20:05,8,2016/12/1,4,2
25695339,2016/12/1 13:19,14:55,12483S,Jolimont,14:19,36,2016/12/1,4,2
25699030,2016/12/1 12:07,14:44,C244,Hyatt,14:07,37,2016/12/1,4,2
25700883,2016/12/1 7:30,10:06,13470E,Docklands,9:30,36,2016/12/1,4,1
25714225,2016/12/1 11:34,12:01,12260N,Jolimont,11:49,12,2016/12/1,4,1
25751479,2016/12/1 12:24,13:01,812E,Library,12:54,7,2016/12/1,4,2
25761158,2016/12/1 7:30,14:26,7019S,Victoria Market,7:45,401,2016/12/1,4,1
25782561,2016/12/1 16:00,16:27,13415W,Docklands,16:15,12,2016/12/1,4,2
25804630,2016/12/1 15:41,18:22,2129S,Twin Towers,16:41,101,2016/12/1,4,2
25832617,2016/12/1 10:41,12:58,1236E,Titles,11:41,77,2016/12/1,4,1
25832961,2016/12/1 13:47,14:57,2153S,Twin Towers,14:47,10,2016/12/1,4,2
25843164,2016/12/1 14:10,16:12,1315W,RACV,15:10,62,2016/12/1,4,2
25858791,2016/12/1 14:20,16:34,2348N,Windsor,15:20,74,2016/12/1,4,2
25892996,2016/12/1 12:59,16:46,12469S,Jolimont,13:59,167,2016/12/1,4,2
25899425,2016/12/1 7:30,16:28,11747W,Jolimont,9:30,418,2016/12/1,4,1
25900073,2016/12/1 8:31,9:07,7039S,Victoria Market,8:46,21,2016/12/1,4,1
25903903,2016/12/1 13:22,13:48,13033S,Docklands,13:37,11,2016/12/1,4,2
25914889,2016/12/1 12:19,14:26,11600N,West Melbourne,14:19,7,2016/12/1,4,2
25915812,2016/12/1 8:21,8:45,13912E,Docklands,8:36,9,2016/12/1,4,1
25916193,2016/12/1 10:42,12:10,1427W,Family,11:42,28,2016/12/1,4,1
25928041,2016/12/1 21:55,22:17,13725W,Docklands,22:05,12,2016/12/1,4,2
25987282,2016/12/1 10:37,12:45,13450E,Docklands,12:37,8,2016/12/1,4,2
25987634,2016/12/1 12:42,15:45,12439S,Jolimont,13:42,123,2016/12/1,4,2
25991697,2016/12/1 7:30,10:18,13781W,Docklands,9:30,48,2016/12/1,4,1
26003116,2016/12/1 15:32,18:13,10192E,Queensberry,16:32,101,2016/12/1,4,2
26016125,2016/12/1 16:46,17:09,13808N,Docklands,17:01,8,2016/12/1,4,2
26019743,2016/12/1 12:45,13:56,1975S,Banks,13:15,41,2016/12/1,4,2
26028975,2016/12/1 17:00,18:30,13375W,Docklands,17:15,75,2016/12/1,4,2
26055333,2016/12/1 13:44,14:20,5594E,Queensberry,14:14,6,2016/12/1,4,2
26067931,2016/12/1 16:34,18:48,D9W,Regency,18:34,14,2016/12/1,4,2
26078875,2016/12/1 10:26,11:57,1810E,Tavistock,11:26,31,2016/12/1,4,1
26095554,2016/12/1 1:38,3:23,10049S,Southbank,1:48,95,2016/12/1,4,1
26095866,2016/12/1 13:28,15:12,346E,Hyatt,14:28,44,2016/12/1,4,2
26109028,2016/12/1 16:59,20:20,13216N,Docklands,17:59,141,2016/12/1,4,2
26114256,2016/12/1 8:49,9:58,13796E,Docklands,9:19,39,2016/12/1,4,1
26114339,2016/12/1 7:33,18:07,14112E,University,11:33,394,2016/12/1,4,1
26119780,2016/12/1 14:28,15:39,4003W,Victoria Market,14:58,41,2016/12/1,4,2
26130989,2016/12/1 14:35,16:20,742E,Chinatown,15:35,45,2016/12/1,4,2
26131086,2016/12/1 11:01,13:13,11744E,Jolimont,13:01,12,2016/12/1,4,2
26133176,2016/12/1 11:47,12:47,779W,Chinatown,12:17,30,2016/12/1,4,2
26150635,2016/12/1 9:52,11:13,9443S,Southbank,10:52,21,2016/12/1,4,1
26152393,2016/12/1 7:30,11:41,13627W,Docklands,8:00,221,2016/12/1,4,1
26153550,2016/12/1 7:50,8:30,10053S,Southbank,8:00,30,2016/12/1,4,1
26158342,2016/12/1 11:58,13:45,1384E,Rialto,12:13,92,2016/12/1,4,2
26182327,2016/12/1 17:47,19:30,43W,Twin Towers,18:17,73,2016/12/1,4,2
26203308,2016/12/1 9:35,10:45,2888N,Library,10:35,10,2016/12/1,4,1
26214694,2016/12/1 12:44,15:09,11768E,Jolimont,14:44,25,2016/12/1,4,2
26215738,2016/12/1 10:22,12:22,8810E,Southbank,11:22,60,2016/12/1,4,1
26223806,2016/12/1 14:00,18:30,C13726,Docklands,16:00,150,2016/12/1,4,2
26229157,2016/12/1 8:15,12:11,2313S,Spencer,10:15,116,2016/12/1,4,1
26235984,2016/12/1 7:30,11:46,C13676,Docklands,9:30,136,2016/12/1,4,1
26275088,2016/12/1 14:48,16:04,7733S,Queensberry,15:18,46,2016/12/1,4,2
26282274,2016/12/1 13:25,14:48,50E,Twin Towers,14:25,23,2016/12/1,4,2
26288681,2016/12/1 8:50,11:20,3878N,Mint,9:20,120,2016/12/1,4,1
26292625,2016/12/1 9:37,11:17,1861S,Rialto,10:37,40,2016/12/1,4,1
26307483,2016/12/1 16:53,18:19,1979S,Banks,17:23,56,2016/12/1,4,2
26325009,2016/12/1 14:51,16:21,45W,Twin Towers,15:21,60,2016/12/1,4,2
26336753,2016/12/1 12:30,12:54,13234N,Docklands,12:45,9,2016/12/1,4,2
26336810,2016/12/1 17:09,20:30,C2844,Princes Theatre,19:09,81,2016/12/1,4,2
26349997,2016/12/1 7:42,15:52,8883W,Southbank,9:42,370,2016/12/1,4,1
26365148,2016/12/1 11:30,12:18,951W,Chinatown,12:00,18,2016/12/1,4,2
26380004,2016/12/1 9:31,12:40,12075W,East Melbourne,11:31,69,2016/12/1,4,1
26410205,2016/12/1 8:14,9:19,11895W,Jolimont,9:14,5,2016/12/1,4,1
26430972,2016/12/1 12:50,13:58,12362N,East Melbourne,13:50,8,2016/12/1,4,2
26462786,2016/12/1 8:07,12:45,338E,Hyatt,9:07,218,2016/12/1,4,1
26473562,2016/12/1 14:15,18:30,13751W,Docklands,16:15,135,2016/12/1,4,2
