Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
21996866,2016/11/18 13:14,16:01,12422N,Jolimont,15:14,47,2016/11/18,5,2
22026502,2016/11/18 13:03,13:39,13642E,Docklands,13:33,6,2016/11/18,5,2
22053586,2016/11/18 8:49,13:05,C7682,Queensberry,12:49,16,2016/11/18,5,2
22074158,2016/11/18 10:58,13:50,8471W,Southbank,11:58,112,2016/11/18,5,1
22096051,2016/11/18 19:11,21:19,968E,Library,21:11,8,2016/11/18,5,2
22111733,2016/11/18 18:19,19:07,6538N,The Mac,18:49,18,2016/11/18,5,2
22124611,2016/11/18 15:45,18:30,12418N,Jolimont,17:45,45,2016/11/18,5,2
22126619,2016/11/18 8:42,11:36,13480E,Docklands,10:42,54,2016/11/18,5,1
22132455,2016/11/18 9:01,11:16,1787S,Banks,11:01,15,2016/11/18,5,1
22154892,2016/11/18 11:17,12:17,13312N,Docklands,11:32,45,2016/11/18,5,1
22163788,2016/11/18 14:14,15:39,13304N,Docklands,14:29,70,2016/11/18,5,2
22206251,2016/11/18 12:15,14:29,13648E,Docklands,14:15,14,2016/11/18,5,2
22216131,2016/11/18 18:48,19:30,13632E,Docklands,18:48,42,2016/11/18,5,2
22219180,2016/11/18 8:56,11:14,20E,Twin Towers,10:56,18,2016/11/18,5,1
22226649,2016/11/18 12:54,13:50,1451W,Family,13:24,26,2016/11/18,5,2
22239121,2016/11/18 12:24,14:14,1808E,Tavistock,13:24,50,2016/11/18,5,2
22271800,2016/11/18 8:14,11:04,8474E,Southbank,10:14,50,2016/11/18,5,1
22300732,2016/11/18 13:02,13:33,2897S,Library,13:17,16,2016/11/18,5,2
22305404,2016/11/18 14:19,15:04,13200N,Docklands,14:34,30,2016/11/18,5,2
22325609,2016/11/18 12:19,13:25,C1176,Hardware,13:19,6,2016/11/18,5,2
22326995,2016/11/18 7:30,11:23,C6784,Victoria Market,9:30,113,2016/11/18,5,1
22353543,2016/11/18 16:05,18:30,12382N,Jolimont,18:05,25,2016/11/18,5,2
22361736,2016/11/18 13:20,14:01,959W,Library,13:50,11,2016/11/18,5,2
22372444,2016/11/18 16:14,17:52,962E,Library,16:44,68,2016/11/18,5,2
22373328,2016/11/18 14:19,15:53,9218N,Southbank,15:19,34,2016/11/18,5,2
22408908,2016/11/18 10:37,14:10,1209W,Titles,11:37,153,2016/11/18,5,1
22449022,2016/11/18 8:42,10:04,9441S,Southbank,9:42,22,2016/11/18,5,1
22485345,2016/11/18 15:46,16:01,13221S,Docklands,15:56,5,2016/11/18,5,2
22502348,2016/11/18 17:57,20:09,C208,Hyatt,19:57,12,2016/11/18,5,2
22529893,2016/11/18 9:23,12:34,9982N,Southbank,12:23,11,2016/11/18,5,2
22564540,2016/11/18 13:34,13:59,13330E,Docklands,13:49,10,2016/11/18,5,2
22590774,2016/11/18 13:56,15:20,C818,Library,14:56,24,2016/11/18,5,2
22592254,2016/11/18 15:08,15:28,3435S,Library,15:23,5,2016/11/18,5,2
22604186,2016/11/18 12:03,12:38,2551S,Hardware,12:33,5,2016/11/18,5,2
22670157,2016/11/18 16:12,17:01,4382E,The Mac,16:42,19,2016/11/18,5,2
22688549,2016/11/18 12:52,17:02,14233W,University,16:52,10,2016/11/18,5,2
22696718,2016/11/18 14:59,18:30,9834N,Southbank,16:59,91,2016/11/18,5,2
22702576,2016/11/18 12:17,14:29,C6800,Victoria Market,14:17,12,2016/11/18,5,2
22765336,2016/11/18 12:17,16:39,12450N,Jolimont,14:17,142,2016/11/18,5,2
22811039,2016/11/18 6:00,6:16,10053S,Southbank,6:10,6,2016/11/18,5,1
22842008,2016/11/18 18:17,19:30,6614N,Titles,19:17,13,2016/11/18,5,2
22863108,2016/11/18 13:34,15:03,9423S,Southbank,14:34,29,2016/11/18,5,2
22890343,2016/11/18 7:30,12:03,5142E,Courtney,11:30,33,2016/11/18,5,1
22905991,2016/11/18 9:26,10:47,12467S,Jolimont,10:26,21,2016/11/18,5,1
22951613,2016/11/18 10:17,11:57,1910N,Hyatt,11:17,40,2016/11/18,5,1
22955656,2016/11/18 15:32,16:38,977W,Banks,16:32,6,2016/11/18,5,2
22990208,2016/11/18 9:40,13:01,C164,Regency,12:40,21,2016/11/18,5,2
22992418,2016/11/18 9:34,10:22,13418E,Docklands,9:44,38,2016/11/18,5,1
23007965,2016/11/18 9:51,11:50,1861S,Rialto,10:51,59,2016/11/18,5,1
23037100,2016/11/18 17:49,18:30,11503S,West Melbourne,18:04,26,2016/11/18,5,2
23058265,2016/11/18 9:39,12:06,2888N,Library,10:39,87,2016/11/18,5,1
23090891,2016/11/18 17:01,19:01,1849S,Rialto,17:31,90,2016/11/18,5,2
23090919,2016/11/18 8:03,8:19,13586E,Docklands,8:13,6,2016/11/18,5,1
23110188,2016/11/18 15:03,17:19,9864N,Southbank,17:03,16,2016/11/18,5,2
23112007,2016/11/18 13:28,15:59,13785W,Docklands,15:28,31,2016/11/18,5,2
23119783,2016/11/18 11:36,14:26,C6678,Titles,13:36,50,2016/11/18,5,2
23134083,2016/11/18 10:46,12:42,3940N,Magistrates,11:01,101,2016/11/18,5,1
23144792,2016/11/18 17:50,18:30,5147W,Courtney,18:20,10,2016/11/18,5,2
23152865,2016/11/18 13:35,14:12,787W,Library,14:05,7,2016/11/18,5,2
23159340,2016/11/18 7:30,13:21,11876E,Jolimont,9:30,231,2016/11/18,5,1
23160367,2016/11/18 9:42,10:48,13214N,Docklands,10:42,6,2016/11/18,5,1
23186659,2016/11/18 11:06,13:17,13348E,Docklands,13:06,11,2016/11/18,5,2
23190043,2016/11/18 11:38,12:46,C672,City Square,12:38,8,2016/11/18,5,2
23193533,2016/11/18 14:09,14:35,12264N,Jolimont,14:24,11,2016/11/18,5,2
23204778,2016/11/18 13:10,13:53,13634E,Docklands,13:20,33,2016/11/18,5,2
23235761,2016/11/18 16:41,18:30,11893W,Jolimont,17:41,49,2016/11/18,5,2
23239220,2016/11/18 9:59,10:50,6669S,Titles,10:29,21,2016/11/18,5,1
23240925,2016/11/18 9:34,13:27,11600N,West Melbourne,11:34,113,2016/11/18,5,1
23259835,2016/11/18 17:56,18:30,13371W,Docklands,18:11,19,2016/11/18,5,2
23266469,2016/11/18 7:30,11:48,5123W,Courtney,8:30,198,2016/11/18,5,1
23270053,2016/11/18 18:21,20:30,C2838,Princes Theatre,20:21,9,2016/11/18,5,2
23292121,2016/11/18 11:06,12:33,C1174,Hardware,12:06,27,2016/11/18,5,2
23299733,2016/11/18 13:58,14:41,13725W,Docklands,14:28,13,2016/11/18,5,2
23300069,2016/11/18 9:59,11:13,13868N,Docklands,10:29,44,2016/11/18,5,1
23335509,2016/11/18 11:17,11:53,5149W,Courtney,11:47,6,2016/11/18,5,1
23352829,2016/11/18 7:30,8:00,13574E,Docklands,7:45,15,2016/11/18,5,1
23360119,2016/11/18 13:31,16:00,1321W,RACV,14:31,89,2016/11/18,5,2
23363418,2016/11/18 15:45,17:26,10036N,Southbank,16:45,41,2016/11/18,5,2
23363794,2016/11/18 7:57,9:55,9433S,Southbank,8:57,58,2016/11/18,5,1
23423798,2016/11/18 7:30,10:53,4829W,Titles,9:30,83,2016/11/18,5,1
23431226,2016/11/18 11:21,12:33,12362N,East Melbourne,12:21,12,2016/11/18,5,2
23444112,2016/11/18 7:53,9:05,13214N,Docklands,8:53,12,2016/11/18,5,1
23450383,2016/11/18 9:47,10:23,675W,City Square,10:17,6,2016/11/18,5,1
23462049,2016/11/18 11:33,15:54,8343W,Southbank,15:33,21,2016/11/18,5,2
23485194,2016/11/18 13:13,13:36,13416E,Docklands,13:23,13,2016/11/18,5,2
23502747,2016/11/18 7:52,9:00,8812E,Southbank,8:52,8,2016/11/18,5,1
23506158,2016/11/18 16:29,17:37,6625S,Titles,16:59,38,2016/11/18,5,2
23510888,2016/11/18 9:39,10:20,4860E,Titles,9:54,26,2016/11/18,5,1
23523292,2016/11/18 11:56,14:05,12392N,Jolimont,13:56,9,2016/11/18,5,2
23546514,2016/11/18 12:26,15:12,13631W,Docklands,14:26,46,2016/11/18,5,2
23557468,2016/11/18 9:42,11:48,2295S,Spencer,11:42,6,2016/11/18,5,1
23562778,2016/11/18 7:30,8:59,1727S,Twin Towers,8:30,29,2016/11/18,5,1
23570343,2016/11/18 16:50,17:32,13234N,Docklands,17:05,27,2016/11/18,5,2
23572372,2016/11/18 13:27,15:51,12083W,East Melbourne,15:27,24,2016/11/18,5,2
23588811,2016/11/18 12:19,13:26,1900N,Twin Towers,13:19,7,2016/11/18,5,2
23600087,2016/11/18 18:22,18:43,13911W,Docklands,18:32,11,2016/11/18,5,2
23605337,2016/11/18 13:56,15:00,1858N,Rialto,14:26,34,2016/11/18,5,2
23616394,2016/11/18 7:30,8:35,11502N,West Melbourne,8:30,5,2016/11/18,5,1
23627104,2016/11/18 12:32,13:50,C692,City Square,13:32,18,2016/11/18,5,2
23639933,2016/11/18 9:22,11:35,2365S,Windsor,10:22,73,2016/11/18,5,1
23648011,2016/11/18 11:08,13:37,39W,Twin Towers,12:08,89,2016/11/18,5,2
23667248,2016/11/18 15:00,16:11,2513S,Princes Theatre,16:00,11,2016/11/18,5,2
23678815,2016/11/18 18:38,19:01,13418E,Docklands,18:48,13,2016/11/18,5,2
23695297,2016/11/18 13:52,16:22,C9198,University,15:52,30,2016/11/18,5,2
23700809,2016/11/18 15:53,16:46,2551S,Hardware,16:23,23,2016/11/18,5,2
23722327,2016/11/18 12:00,14:48,12021W,East Melbourne,14:00,48,2016/11/18,5,2
23739891,2016/11/18 8:27,10:35,5278E,Courtney,9:27,68,2016/11/18,5,1
23744577,2016/11/18 14:18,15:27,12272N,Jolimont,15:18,9,2016/11/18,5,2
23773354,2016/11/18 9:19,10:26,C668,City Square,10:19,7,2016/11/18,5,1
23791448,2016/11/18 15:20,19:30,C802,Library,16:20,190,2016/11/18,5,2
23826611,2016/11/18 13:36,14:39,5066E,Courtney,14:06,33,2016/11/18,5,2
23852479,2016/11/18 13:54,18:30,9521S,Southbank,15:54,156,2016/11/18,5,2
23859566,2016/11/18 13:05,15:06,13242N,Docklands,14:05,61,2016/11/18,5,2
23869126,2016/11/18 15:58,16:39,2557S,Hardware,16:28,11,2016/11/18,5,2
23884476,2016/11/18 16:36,17:00,2350N,Windsor,16:51,9,2016/11/18,5,2
23890279,2016/11/18 13:16,14:13,5145W,Courtney,13:46,27,2016/11/18,5,2
23892616,2016/11/18 12:43,13:53,5246E,Courtney,13:43,10,2016/11/18,5,2
23928606,2016/11/18 17:28,20:30,C1266,Titles,19:28,62,2016/11/18,5,2
23934513,2016/11/18 12:38,16:04,2313S,Spencer,14:38,86,2016/11/18,5,2
23940075,2016/11/18 11:49,13:13,10032N,Southbank,12:49,24,2016/11/18,5,2
23942355,2016/11/18 7:54,17:27,8670E,Southbank,10:54,393,2016/11/18,5,1
23946631,2016/11/18 13:14,15:20,1393W,Rialto,15:14,6,2016/11/18,5,2
23973039,2016/11/18 8:36,9:56,C692,City Square,9:36,20,2016/11/18,5,1
23980634,2016/11/18 12:54,13:50,6531S,The Mac,13:24,26,2016/11/18,5,2
23982396,2016/11/18 12:45,15:08,C13688,Docklands,14:45,23,2016/11/18,5,2
23982657,2016/11/18 11:17,15:02,11502N,West Melbourne,12:17,165,2016/11/18,5,2
24013884,2016/11/18 14:32,18:59,13238N,Docklands,18:32,27,2016/11/18,5,2
24034589,2016/11/18 7:51,9:56,C13508,Docklands,9:51,5,2016/11/18,5,1
24076053,2016/11/18 7:30,8:11,13222N,Docklands,7:45,26,2016/11/18,5,1
24086732,2016/11/18 17:36,17:56,13403W,Docklands,17:51,5,2016/11/18,5,2
24095870,2016/11/18 7:46,16:03,C13708,Docklands,9:46,377,2016/11/18,5,1
24097116,2016/11/18 7:30,9:11,C826,Library,8:30,41,2016/11/18,5,1
24100953,2016/11/18 15:16,15:36,7741S,Queensberry,15:31,5,2016/11/18,5,2
24136129,2016/11/18 13:31,18:30,12065W,East Melbourne,15:31,179,2016/11/18,5,2
24142696,2016/11/18 7:45,15:07,5188E,Hyatt,9:45,322,2016/11/18,5,1
24158907,2016/11/18 10:31,11:49,2129S,Twin Towers,11:31,18,2016/11/18,5,1
24178653,2016/11/18 17:54,18:30,13866N,Docklands,18:24,6,2016/11/18,5,2
24189542,2016/11/18 16:42,17:18,912E,Degraves,17:12,6,2016/11/18,5,2
24190926,2016/11/18 8:02,8:53,13226N,Docklands,8:17,36,2016/11/18,5,1
24196119,2016/11/18 10:03,14:09,13703W,Docklands,12:03,126,2016/11/18,5,2
24196155,2016/11/18 12:04,12:25,10107W,Queensberry,12:19,6,2016/11/18,5,2
24208259,2016/11/18 10:32,11:37,12449S,Jolimont,11:32,5,2016/11/18,5,1
24208707,2016/11/18 15:28,16:32,1973S,Banks,15:58,34,2016/11/18,5,2
24210159,2016/11/18 18:16,19:30,10034N,Southbank,19:16,14,2016/11/18,5,2
24210611,2016/11/18 11:49,13:18,1207W,Titles,12:49,29,2016/11/18,5,2
24250417,2016/11/18 11:48,12:34,13223S,Docklands,11:58,36,2016/11/18,5,1
24252240,2016/11/18 15:22,18:30,C13656,Docklands,17:22,68,2016/11/18,5,2
24260249,2016/11/18 8:59,17:34,8652E,Southbank,11:59,335,2016/11/18,5,1
24262234,2016/11/18 18:18,19:30,1847S,Rialto,18:48,42,2016/11/18,5,2
24276062,2016/11/18 12:54,16:01,8639W,Southbank,15:54,7,2016/11/18,5,2
24290608,2016/11/18 17:31,17:55,13617W,Docklands,17:41,14,2016/11/18,5,2
24302422,2016/11/18 12:42,13:04,13468E,Docklands,12:57,7,2016/11/18,5,2
24302708,2016/11/18 17:53,18:41,787W,Library,18:23,18,2016/11/18,5,2
24312445,2016/11/18 11:39,12:51,1443W,Family,12:09,42,2016/11/18,5,2
24318855,2016/11/18 8:28,11:32,C312,Hyatt,10:28,64,2016/11/18,5,1
24363220,2016/11/18 17:27,20:30,C522,Princes Theatre,19:27,63,2016/11/18,5,2
24388997,2016/11/18 18:04,18:27,7741S,Queensberry,18:19,8,2016/11/18,5,2
24399269,2016/11/18 14:39,16:49,12067W,East Melbourne,16:39,10,2016/11/18,5,2
24442849,2016/11/18 18:15,20:30,C526,Princes Theatre,20:15,15,2016/11/18,5,2
24482086,2016/11/18 17:48,18:30,5078E,Courtney,18:18,12,2016/11/18,5,2
24510266,2016/11/18 10:47,12:26,12364N,East Melbourne,11:47,39,2016/11/18,5,1
24564296,2016/11/18 12:08,17:18,10336E,Queensberry,16:08,70,2016/11/18,5,2
24569615,2016/11/18 7:30,9:46,5149W,Courtney,8:00,106,2016/11/18,5,1
24571355,2016/11/18 13:07,14:19,1316E,RACV,13:37,42,2016/11/18,5,2
24583976,2016/11/18 12:19,13:05,6669S,Titles,12:49,16,2016/11/18,5,2
24596601,2016/11/18 17:04,18:30,11879W,Jolimont,18:04,26,2016/11/18,5,2
24610056,2016/11/18 7:30,8:45,2682N,Princes Theatre,8:30,15,2016/11/18,5,1
24619638,2016/11/18 13:47,14:55,1457W,Family,14:47,8,2016/11/18,5,2
24626090,2016/11/18 11:50,13:11,6592N,Titles,12:50,21,2016/11/18,5,2
24630324,2016/11/18 16:54,18:30,11899W,Jolimont,17:54,36,2016/11/18,5,2
24648086,2016/11/18 12:00,16:10,C6404,Queensberry,16:00,10,2016/11/18,5,2
24661429,2016/11/18 7:30,10:34,6614N,Titles,8:30,124,2016/11/18,5,1
24674732,2016/11/18 19:44,22:13,770E,Chinatown,21:44,29,2016/11/18,5,2
24679063,2016/11/18 14:59,17:21,13350E,Docklands,16:59,22,2016/11/18,5,2
24692560,2016/11/18 13:29,14:47,4889W,Victoria Market,14:29,18,2016/11/18,5,2
24695765,2016/11/18 12:51,15:24,1205W,Titles,13:51,93,2016/11/18,5,2
24715006,2016/11/18 9:06,13:34,C2778,Princes Theatre,11:06,148,2016/11/18,5,1
24724008,2016/11/18 8:08,9:43,C4874,Victoria Market,9:08,35,2016/11/18,5,1
24776287,2016/11/18 12:24,13:13,13870N,Docklands,12:54,19,2016/11/18,5,2
24789370,2016/11/18 16:55,18:30,11883W,Jolimont,17:55,35,2016/11/18,5,2
24808028,2016/11/18 15:57,18:30,C13588,Docklands,17:57,33,2016/11/18,5,2
24811785,2016/11/18 9:50,11:03,C1115,McKillop,10:50,13,2016/11/18,5,1
24815449,2016/11/18 7:30,14:24,14022E,University,11:30,174,2016/11/18,5,1
24843192,2016/11/18 11:05,13:26,11503S,West Melbourne,11:20,126,2016/11/18,5,1
24843363,2016/11/18 10:09,12:35,12404N,Jolimont,12:09,26,2016/11/18,5,2
24845466,2016/11/18 8:52,11:15,11766E,Jolimont,10:52,23,2016/11/18,5,1
24880852,2016/11/18 12:57,13:32,5088E,Courtney,13:27,5,2016/11/18,5,2
24883643,2016/11/18 15:12,17:33,11782E,Jolimont,17:12,21,2016/11/18,5,2
24915931,2016/11/18 12:40,15:03,13420E,Docklands,14:40,23,2016/11/18,5,2
24940259,2016/11/18 16:32,18:11,435W,Windsor,17:32,39,2016/11/18,5,2
24961953,2016/11/18 10:22,14:35,1192E,Hardware,10:52,223,2016/11/18,5,1
24970048,2016/11/18 16:11,18:18,13663W,Docklands,18:11,7,2016/11/18,5,2
24989032,2016/11/18 17:45,19:17,13204N,Docklands,18:45,32,2016/11/18,5,2
24992090,2016/11/18 9:53,10:17,9541S,Southbank,9:58,19,2016/11/18,5,1
25008348,2016/11/18 11:45,14:35,9834N,Southbank,13:45,50,2016/11/18,5,2
25059691,2016/11/18 7:30,9:36,C2696,Princes Theatre,9:30,6,2016/11/18,5,1
25077437,2016/11/18 17:07,18:30,9431S,Southbank,18:07,23,2016/11/18,5,2
25093445,2016/11/18 12:28,13:36,1299W,Tavistock,13:28,8,2016/11/18,5,2
25095717,2016/11/18 8:52,10:20,6619S,Titles,9:22,58,2016/11/18,5,1
25118383,2016/11/18 13:04,14:23,2861S,Princes Theatre,13:34,49,2016/11/18,5,2
25165398,2016/11/18 9:03,9:25,13045S,Docklands,9:18,7,2016/11/18,5,1
25166079,2016/11/18 15:37,16:46,4860E,Titles,15:52,54,2016/11/18,5,2
25191761,2016/11/18 12:53,13:42,5048E,Courtney,13:23,19,2016/11/18,5,2
25196049,2016/11/18 9:35,10:43,C2970,Hardware,10:35,8,2016/11/18,5,1
25212731,2016/11/18 12:28,13:44,7574N,Queensberry,13:28,16,2016/11/18,5,2
25218537,2016/11/18 16:56,18:30,12389S,Jolimont,17:56,34,2016/11/18,5,2
25239461,2016/11/18 6:12,7:42,4916E,Victoria Market,7:12,30,2016/11/18,5,1
25249089,2016/11/18 14:08,15:28,1895S,Twin Towers,15:08,20,2016/11/18,5,2
25257109,2016/11/18 14:53,18:30,10116E,Queensberry,15:53,157,2016/11/18,5,2
25297543,2016/11/18 9:57,12:31,C2962,Hardware,10:57,94,2016/11/18,5,1
25309537,2016/11/18 13:25,15:42,13668E,Docklands,15:25,17,2016/11/18,5,2
25314121,2016/11/18 11:47,13:27,C1214,Titles,12:47,40,2016/11/18,5,2
25319174,2016/11/18 7:33,10:10,9258N,Southbank,9:33,37,2016/11/18,5,1
25368573,2016/11/18 16:00,18:00,13377W,Docklands,16:15,105,2016/11/18,5,2
25388044,2016/11/18 12:31,15:06,11810E,Jolimont,13:31,95,2016/11/18,5,2
25391635,2016/11/18 10:30,10:54,7588N,Queensberry,10:45,9,2016/11/18,5,1
25399366,2016/11/18 10:24,11:35,10176E,Queensberry,11:24,11,2016/11/18,5,1
25409989,2016/11/18 12:37,14:06,2845S,Princes Theatre,13:07,59,2016/11/18,5,2
25424487,2016/11/18 16:09,17:18,1207W,Titles,17:09,9,2016/11/18,5,2
25426386,2016/11/18 16:32,17:40,C1130,Hardware,17:32,8,2016/11/18,5,2
25427643,2016/11/18 9:18,11:25,13664E,Docklands,11:18,7,2016/11/18,5,1
25435425,2016/11/18 9:29,10:41,C1218,Titles,10:29,12,2016/11/18,5,1
25445946,2016/11/18 10:56,11:42,11927W,East Melbourne,11:11,31,2016/11/18,5,1
25446250,2016/11/18 10:23,10:48,13029S,Docklands,10:38,10,2016/11/18,5,1
25446731,2016/11/18 13:06,16:16,13474E,Docklands,15:06,70,2016/11/18,5,2
25453102,2016/11/18 8:51,10:04,2563S,Supreme,9:51,13,2016/11/18,5,1
25454060,2016/11/18 11:50,17:13,12367S,East Melbourne,13:50,203,2016/11/18,5,2
25457431,2016/11/18 13:06,14:21,255W,Hyatt,14:06,15,2016/11/18,5,2
25530608,2016/11/18 11:02,12:45,C1132,Hardware,12:02,43,2016/11/18,5,2
25553949,2016/11/18 13:28,16:46,9939S,Southbank,16:28,18,2016/11/18,5,2
25584217,2016/11/18 16:00,17:48,2346N,Windsor,17:00,48,2016/11/18,5,2
25595410,2016/11/18 9:02,18:23,C1234,Titles,10:02,501,2016/11/18,5,1
25596621,2016/11/18 18:22,21:23,13210N,Docklands,19:22,121,2016/11/18,5,2
25610603,2016/11/18 13:03,16:34,12027W,East Melbourne,15:03,91,2016/11/18,5,2
25624209,2016/11/18 10:03,13:40,C1142,Hardware,11:03,157,2016/11/18,5,1
25630370,2016/11/18 7:22,10:20,13478E,Docklands,9:22,58,2016/11/18,5,1
25640469,2016/11/18 10:30,12:38,C6742,Victoria Market,12:30,8,2016/11/18,5,2
25663497,2016/11/18 16:49,18:30,C680,City Square,17:49,41,2016/11/18,5,2
25663826,2016/11/18 12:25,13:02,1316E,RACV,12:55,7,2016/11/18,5,2
25679830,2016/11/18 13:59,14:23,3435S,Library,14:14,9,2016/11/18,5,2
25681796,2016/11/18 15:55,18:30,13482E,Docklands,17:55,35,2016/11/18,5,2
25693410,2016/11/18 18:04,19:30,C1142,Hardware,19:04,26,2016/11/18,5,2
25702736,2016/11/18 14:43,16:31,10169W,Queensberry,15:43,48,2016/11/18,5,2
25707981,2016/11/18 15:25,18:30,C13528,Docklands,17:25,65,2016/11/18,5,2
25708977,2016/11/18 7:30,11:32,13404E,Docklands,9:30,122,2016/11/18,5,1
25720873,2016/11/18 15:05,15:45,797W,Library,15:35,10,2016/11/18,5,2
25741093,2016/11/18 9:21,10:28,10181W,Queensberry,10:21,7,2016/11/18,5,1
25745133,2016/11/18 12:50,15:42,C1166,Hardware,13:50,112,2016/11/18,5,2
25764160,2016/11/18 10:08,11:16,1723S,Twin Towers,11:08,8,2016/11/18,5,1
25764496,2016/11/18 13:08,15:43,13402E,Docklands,15:08,35,2016/11/18,5,2
25774591,2016/11/18 9:07,10:00,1979S,Banks,9:37,23,2016/11/18,5,1
25790306,2016/11/18 13:34,14:22,7041S,Victoria Market,13:49,33,2016/11/18,5,2
25797258,2016/11/18 14:34,15:12,13758E,Docklands,15:04,8,2016/11/18,5,2
25818230,2016/11/18 11:33,15:38,14217W,University,15:33,5,2016/11/18,5,2
25819356,2016/11/18 18:01,20:30,C236,Hyatt,20:01,29,2016/11/18,5,2
25839136,2016/11/18 17:09,20:30,C6730,Victoria Market,19:09,81,2016/11/18,5,2
25857018,2016/11/18 12:29,14:24,5280E,Courtney,13:29,55,2016/11/18,5,2
25869609,2016/11/18 14:55,15:57,1979S,Banks,15:25,32,2016/11/18,5,2
25878701,2016/11/18 13:52,18:30,13301S,Docklands,14:07,263,2016/11/18,5,2
25926187,2016/11/18 10:43,12:04,12465S,Jolimont,11:43,21,2016/11/18,5,1
25948208,2016/11/18 14:33,16:52,12037W,East Melbourne,16:33,19,2016/11/18,5,2
25986906,2016/11/18 17:33,17:51,13911W,Docklands,17:43,8,2016/11/18,5,2
25992703,2016/11/18 17:23,18:30,1812E,Tavistock,18:23,7,2016/11/18,5,2
26010784,2016/11/18 9:39,13:40,2384N,McKillop,10:39,181,2016/11/18,5,1
26025355,2016/11/18 17:16,20:30,C144,Regency,20:16,14,2016/11/18,5,2
26029958,2016/11/18 9:51,10:45,5052E,Courtney,10:21,24,2016/11/18,5,1
26033481,2016/11/18 14:52,15:33,6538N,The Mac,15:22,11,2016/11/18,5,2
26036351,2016/11/18 8:59,12:47,C1166,Hardware,9:59,168,2016/11/18,5,1
26039590,2016/11/18 10:15,14:56,11959W,East Melbourne,12:15,161,2016/11/18,5,2
26084366,2016/11/18 17:19,20:30,2283S,Spencer,19:19,71,2016/11/18,5,2
26085715,2016/11/18 16:33,20:30,1709S,Markilles,18:33,117,2016/11/18,5,2
26088037,2016/11/18 15:53,18:30,C13720,Docklands,17:53,37,2016/11/18,5,2
26100513,2016/11/18 8:38,16:00,14048E,University,12:38,202,2016/11/18,5,2
26107555,2016/11/18 15:19,17:08,255W,Hyatt,16:19,49,2016/11/18,5,2
26110041,2016/11/18 8:56,11:06,13300E,Docklands,10:56,10,2016/11/18,5,1
26110229,2016/11/18 16:17,18:30,11751W,Jolimont,18:17,13,2016/11/18,5,2
26132661,2016/11/18 9:58,10:21,10051S,Southbank,10:08,13,2016/11/18,5,1
26179676,2016/11/18 17:01,18:30,11891W,Jolimont,18:01,29,2016/11/18,5,2
26181211,2016/11/18 8:56,12:46,13271S,Docklands,10:56,110,2016/11/18,5,1
26183028,2016/11/18 15:27,16:21,1175W,Hardware,15:57,24,2016/11/18,5,2
26213927,2016/11/18 10:35,12:16,C1140,Hardware,11:35,41,2016/11/18,5,1
26226847,2016/11/18 10:40,11:08,7013S,Victoria Market,10:55,13,2016/11/18,5,1
26244527,2016/11/18 14:07,15:17,7146N,Queensberry,15:07,10,2016/11/18,5,2
26257544,2016/11/18 12:35,13:40,5086E,Courtney,13:05,35,2016/11/18,5,2
26273764,2016/11/18 8:27,12:34,C6428,Queensberry,12:27,7,2016/11/18,5,2
26314354,2016/11/18 16:41,18:30,13310N,Docklands,16:56,94,2016/11/18,5,2
26323380,2016/11/18 15:42,18:30,5578E,Queensberry,17:42,48,2016/11/18,5,2
26348748,2016/11/18 14:17,15:29,4897W,Victoria Market,15:17,12,2016/11/18,5,2
26388229,2016/11/18 13:18,16:38,C6834,Victoria Market,15:18,80,2016/11/18,5,2
26388509,2016/11/18 15:34,16:19,13866N,Docklands,16:04,15,2016/11/18,5,2
26399145,2016/11/18 15:39,17:04,1723S,Twin Towers,16:39,25,2016/11/18,5,2
26410395,2016/11/18 17:13,18:23,C1160,Hardware,18:13,10,2016/11/18,5,2
26447213,2016/11/18 10:34,11:42,1421W,Rialto,11:34,8,2016/11/18,5,1
26457743,2016/11/18 10:37,18:30,13336E,Docklands,11:07,443,2016/11/18,5,1
26474623,2016/11/18 18:14,19:30,682E,City Square,19:14,16,2016/11/18,5,2
26475218,2016/11/18 10:23,11:35,12439S,Jolimont,11:23,12,2016/11/18,5,1
26481804,2016/11/18 8:16,8:38,13381W,Docklands,8:31,7,2016/11/18,5,1
26492029,2016/11/18 14:08,14:54,13410E,Docklands,14:23,31,2016/11/18,5,2
26505908,2016/11/18 17:33,18:11,13876N,Docklands,17:48,23,2016/11/18,5,2
26515594,2016/11/18 14:31,15:12,13578E,Docklands,14:46,26,2016/11/18,5,2
26541527,2016/11/18 9:37,13:51,13048N,Docklands,11:37,134,2016/11/18,5,1
26546917,2016/11/18 14:31,18:23,13755W,Docklands,16:31,112,2016/11/18,5,2
26550439,2016/11/18 8:10,10:58,2343S,Windsor,9:10,108,2016/11/18,5,1
26573538,2016/11/18 16:13,17:50,7597S,Queensberry,17:13,37,2016/11/18,5,2
26596471,2016/11/18 15:44,18:30,11780E,Jolimont,17:44,46,2016/11/18,5,2
26627441,2016/11/18 9:44,11:26,4897W,Victoria Market,10:44,42,2016/11/18,5,1
26634607,2016/11/18 16:31,17:11,1979S,Banks,17:01,10,2016/11/18,5,2
26646729,2016/11/18 17:48,18:30,13375W,Docklands,18:03,27,2016/11/18,5,2
26647823,2016/11/18 16:15,18:21,6035S,Mint,18:15,6,2016/11/18,5,2
