Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
28651578,2016/11/26 11:13,12:25,10032N,Southbank,12:13,12,2016/11/26,6,2
28664273,2016/11/26 13:27,15:38,5185W,Mint,15:27,11,2016/11/26,6,2
28693125,2016/11/26 12:00,14:23,13310E,Docklands,14:00,23,2016/11/26,6,2
28706488,2016/11/26 12:14,12:58,5096E,Courtney,12:44,14,2016/11/26,6,2
28715228,2016/11/26 9:49,13:17,13792E,Docklands,11:49,88,2016/11/26,6,1
28793767,2016/11/26 8:22,9:42,C684,City Square,9:22,20,2016/11/26,6,1
28820819,2016/11/26 11:10,15:00,486E,Princes Theatre,11:10,230,2016/11/26,6,1
28839695,2016/11/26 16:58,17:37,13866N,Docklands,17:28,9,2016/11/26,6,2
28852569,2016/11/26 10:49,12:42,6668N,Titles,11:49,53,2016/11/26,6,1
28859315,2016/11/26 9:40,12:45,13474E,Docklands,11:40,65,2016/11/26,6,1
28924015,2016/11/26 10:49,13:07,1699S,Markilles,12:49,18,2016/11/26,6,2
28968179,2016/11/26 16:44,18:30,11840E,Jolimont,16:44,106,2016/11/26,6,2
28976686,2016/11/26 15:29,17:23,12469S,Jolimont,16:29,54,2016/11/26,6,2
28991576,2016/11/26 12:00,14:09,13466E,Docklands,14:00,9,2016/11/26,6,2
28996973,2016/11/26 9:59,12:28,2319S,Spencer,11:59,29,2016/11/26,6,1
29012869,2016/11/26 17:42,20:30,5192E,Mint,19:42,48,2016/11/26,6,2
29025518,2016/11/26 13:18,14:55,11840E,Jolimont,13:18,97,2016/11/26,6,2
29042951,2016/11/26 10:56,11:45,13418E,Docklands,11:06,39,2016/11/26,6,1
29050311,2016/11/26 7:30,23:00,11502N,West Melbourne,8:30,870,2016/11/26,6,1
29061618,2016/11/26 11:58,12:26,10049S,Southbank,12:08,18,2016/11/26,6,2
29075083,2016/11/26 14:10,16:38,C13726,Docklands,16:10,28,2016/11/26,6,2
29113746,2016/11/26 11:54,16:23,746E,Chinatown,12:54,209,2016/11/26,6,2
29117891,2016/11/26 7:30,14:31,13717W,Docklands,10:30,241,2016/11/26,6,1
29119994,2016/11/26 7:50,8:07,10051S,Southbank,8:00,7,2016/11/26,6,1
29143719,2016/11/26 18:00,19:06,C2958,Hardware,19:00,6,2016/11/26,6,2
29215098,2016/11/26 9:35,11:34,1910N,Hyatt,10:35,59,2016/11/26,6,1
29216511,2016/11/26 11:04,12:53,2374N,Windsor,12:04,49,2016/11/26,6,2
29221216,2016/11/26 16:34,16:57,13033S,Docklands,16:49,8,2016/11/26,6,2
29228713,2016/11/26 15:00,16:11,C2970,Hardware,16:00,11,2016/11/26,6,2
29248789,2016/11/26 16:37,17:24,5106E,Courtney,17:07,17,2016/11/26,6,2
29255435,2016/11/26 10:10,12:20,13800N,Docklands,12:10,10,2016/11/26,6,2
29273497,2016/11/26 15:54,18:06,9854N,Southbank,17:54,12,2016/11/26,6,2
29277355,2016/11/26 17:41,18:30,13810N,Docklands,17:56,34,2016/11/26,6,2
29292532,2016/11/26 13:24,14:43,4914E,Victoria Market,14:24,19,2016/11/26,6,2
29330531,2016/11/26 7:55,10:46,2153S,Twin Towers,8:55,111,2016/11/26,6,1
29396125,2016/11/26 14:55,16:05,11812E,Jolimont,14:55,70,2016/11/26,6,2
29397649,2016/11/26 12:40,14:46,13743W,Docklands,14:40,6,2016/11/26,6,2
29397985,2016/11/26 16:00,18:14,13693W,Docklands,18:00,14,2016/11/26,6,2
29436390,2016/11/26 16:16,19:08,770E,Chinatown,18:16,52,2016/11/26,6,2
29501375,2016/11/26 16:00,16:44,13221S,Docklands,16:10,34,2016/11/26,6,2
29520979,2016/11/26 16:12,18:30,13792E,Docklands,18:12,18,2016/11/26,6,2
29529081,2016/11/26 17:48,18:57,C1176,Hardware,18:48,9,2016/11/26,6,2
29536133,2016/11/26 15:54,18:30,13356E,Docklands,17:54,36,2016/11/26,6,2
29536956,2016/11/26 14:07,15:15,C412,Windsor,15:07,8,2016/11/26,6,2
29569142,2016/11/26 10:30,12:34,1892N,Twin Towers,11:30,64,2016/11/26,6,1
29586098,2016/11/26 13:08,15:13,C1130,Hardware,14:08,65,2016/11/26,6,2
29604635,2016/11/26 16:57,18:13,C1148,Hardware,17:57,16,2016/11/26,6,2
29605879,2016/11/26 18:23,19:30,C1174,Hardware,19:23,7,2016/11/26,6,2
29611970,2016/11/26 16:53,18:07,C2954,Hardware,17:53,14,2016/11/26,6,2
29662129,2016/11/26 16:38,17:50,1902N,Twin Towers,17:38,12,2016/11/26,6,2
29667871,2016/11/26 18:11,23:53,13326E,Docklands,20:11,222,2016/11/26,6,2
29689866,2016/11/26 7:45,10:55,13709W,Docklands,10:45,10,2016/11/26,6,1
29703584,2016/11/26 14:09,16:05,C1115,McKillop,15:09,56,2016/11/26,6,2
29739604,2016/11/26 9:38,11:13,7029S,Victoria Market,10:38,35,2016/11/26,6,1
29747738,2016/11/26 10:48,11:58,C830,Library,11:48,10,2016/11/26,6,1
29771875,2016/11/26 10:37,12:49,C9170,University,12:37,12,2016/11/26,6,2
29786461,2016/11/26 14:52,18:17,2357S,Windsor,15:52,145,2016/11/26,6,2
29792948,2016/11/26 19:10,19:39,10053S,Southbank,19:20,19,2016/11/26,6,2
29826042,2016/11/26 12:15,13:22,4887W,Victoria Market,13:15,7,2016/11/26,6,2
29834591,2016/11/26 17:31,18:00,13328E,Docklands,17:46,14,2016/11/26,6,2
29851351,2016/11/26 10:00,12:12,13743W,Docklands,12:00,12,2016/11/26,6,2
29858706,2016/11/26 7:30,8:29,5149W,Courtney,7:30,59,2016/11/26,6,1
29864878,2016/11/26 14:16,15:18,5106E,Courtney,14:46,32,2016/11/26,6,2
29947083,2016/11/26 7:30,12:30,7325W,West Melbourne,7:30,300,2016/11/26,6,1
29966184,2016/11/26 15:48,18:22,427W,Windsor,15:48,154,2016/11/26,6,2
29967737,2016/11/26 7:30,18:30,13341W,Docklands,9:30,540,2016/11/26,6,1
29980991,2016/11/26 16:54,17:18,13301S,Docklands,17:09,9,2016/11/26,6,2
30011780,2016/11/26 18:29,19:30,964E,Library,18:59,31,2016/11/26,6,2
30016219,2016/11/26 8:55,17:14,13675W,Docklands,10:55,379,2016/11/26,6,1
30022807,2016/11/26 9:08,12:30,8340E,Southbank,9:08,202,2016/11/26,6,1
30031476,2016/11/26 17:01,20:30,73W,Princes Theatre,19:01,89,2016/11/26,6,2
30049139,2016/11/26 15:53,17:03,C408,Windsor,16:53,10,2016/11/26,6,2
30058560,2016/11/26 10:00,10:29,13213S,Docklands,10:15,14,2016/11/26,6,1
30066097,2016/11/26 14:42,16:06,C1224,Titles,15:42,24,2016/11/26,6,2
30082860,2016/11/26 13:51,14:36,1175W,Hardware,14:21,15,2016/11/26,6,2
30090650,2016/11/26 8:28,11:39,3323S,Regency,11:28,11,2016/11/26,6,1
30103989,2016/11/26 12:46,18:30,11852E,Jolimont,12:46,344,2016/11/26,6,2
30138171,2016/11/26 12:18,12:47,13876N,Docklands,12:33,14,2016/11/26,6,2
30185961,2016/11/26 10:33,11:48,746E,Chinatown,11:33,15,2016/11/26,6,1
30195656,2016/11/26 17:40,18:30,5096E,Courtney,18:10,20,2016/11/26,6,2
30199318,2016/11/26 15:45,16:31,2843S,Princes Theatre,15:45,46,2016/11/26,6,2
30200742,2016/11/26 17:58,20:09,13426E,Docklands,19:58,11,2016/11/26,6,2
30222591,2016/11/26 16:28,17:11,6540N,The Mac,16:58,13,2016/11/26,6,2
30226427,2016/11/26 11:38,13:22,10051S,Southbank,11:48,94,2016/11/26,6,1
30236523,2016/11/26 7:30,12:30,11607S,West Melbourne,7:30,300,2016/11/26,6,1
30239194,2016/11/26 12:58,16:12,9890N,Southbank,15:58,14,2016/11/26,6,2
30251273,2016/11/26 13:19,14:31,4907W,Victoria Market,14:19,12,2016/11/26,6,2
30259369,2016/11/26 13:49,15:13,2348N,Windsor,14:49,24,2016/11/26,6,2
30272554,2016/11/26 9:31,12:59,C548,Regency,11:31,88,2016/11/26,6,1
30280930,2016/11/26 11:20,12:42,11854E,Jolimont,11:20,82,2016/11/26,6,1
30291576,2016/11/26 13:58,15:57,C1214,Titles,14:58,59,2016/11/26,6,2
30293718,2016/11/26 12:04,15:42,9939S,Southbank,15:04,38,2016/11/26,6,2
30331625,2016/11/26 8:15,10:37,4875W,Victoria Market,9:15,82,2016/11/26,6,1
30388892,2016/11/26 17:40,19:30,C1123,McKillop,18:40,50,2016/11/26,6,2
30391654,2016/11/26 10:13,12:23,C512,Princes Theatre,12:13,10,2016/11/26,6,2
30392272,2016/11/26 15:36,17:58,13428E,Docklands,17:36,22,2016/11/26,6,2
30395312,2016/11/26 15:05,18:30,11753W,Jolimont,17:05,85,2016/11/26,6,2
30444997,2016/11/26 15:07,18:17,13275S,Docklands,17:07,70,2016/11/26,6,2
30482078,2016/11/26 9:14,10:34,977W,Banks,10:14,20,2016/11/26,6,1
30533240,2016/11/26 17:18,18:30,2565S,Supreme,18:18,12,2016/11/26,6,2
30584150,2016/11/26 14:37,15:11,7041S,Victoria Market,14:52,19,2016/11/26,6,2
30593678,2016/11/26 10:54,13:21,2565S,Supreme,11:54,87,2016/11/26,6,1
30597892,2016/11/26 13:17,15:29,C548,Regency,15:17,12,2016/11/26,6,2
30610630,2016/11/26 20:33,21:40,13412E,Docklands,20:48,52,2016/11/26,6,2
30611501,2016/11/26 7:30,12:30,8652E,Southbank,7:30,300,2016/11/26,6,1
30644461,2016/11/26 17:53,18:29,1443W,Family,17:53,36,2016/11/26,6,2
30653966,2016/11/26 9:35,17:42,13462E,Docklands,11:35,367,2016/11/26,6,1
30663684,2016/11/26 7:43,10:44,11751W,Jolimont,9:43,61,2016/11/26,6,1
30670866,2016/11/26 8:44,9:51,13043S,Docklands,8:59,52,2016/11/26,6,1
30676680,2016/11/26 14:46,15:09,13634E,Docklands,14:56,13,2016/11/26,6,2
30682626,2016/11/26 8:12,9:33,983W,Banks,9:12,21,2016/11/26,6,1
30706078,2016/11/26 16:01,16:54,4003W,Victoria Market,16:31,23,2016/11/26,6,2
30714105,2016/11/26 11:21,14:56,11834E,Jolimont,11:21,215,2016/11/26,6,1
30724809,2016/11/26 17:33,17:52,10049S,Southbank,17:43,9,2016/11/26,6,2
30742600,2016/11/26 7:30,20:30,C2716,Princes Theatre,9:30,660,2016/11/26,6,1
30743866,2016/11/26 16:07,18:30,5048E,Courtney,16:07,143,2016/11/26,6,2
30745001,2016/11/26 18:48,19:30,2853S,Princes Theatre,18:48,42,2016/11/26,6,2
30757472,2016/11/26 16:57,19:21,3426N,Library,18:57,24,2016/11/26,6,2
30763778,2016/11/26 16:42,20:30,10005S,Southbank,18:42,108,2016/11/26,6,2
30771695,2016/11/26 8:24,10:36,4478E,Magistrates,8:24,132,2016/11/26,6,1
30800607,2016/11/26 10:53,12:41,C7028,Victoria Market,11:53,48,2016/11/26,6,1
30881921,2016/11/26 13:55,18:00,C9170,University,15:55,125,2016/11/26,6,2
30886719,2016/11/26 16:07,18:18,1897S,Twin Towers,17:07,71,2016/11/26,6,2
30914287,2016/11/26 17:10,20:30,C632,Regency,19:10,80,2016/11/26,6,2
30914493,2016/11/26 7:30,14:16,1393W,Rialto,7:30,406,2016/11/26,6,1
30915330,2016/11/26 13:41,14:21,791W,Library,14:11,10,2016/11/26,6,2
30925799,2016/11/26 10:20,16:29,6029S,Mint,12:20,249,2016/11/26,6,2
30930954,2016/11/26 12:34,15:18,C7044,Victoria Market,14:34,44,2016/11/26,6,2
30935532,2016/11/26 17:54,19:30,C1122,Hardware,18:54,36,2016/11/26,6,2
30951990,2016/11/26 9:00,9:44,5098E,Courtney,9:30,14,2016/11/26,6,1
30960892,2016/11/26 17:28,18:30,13723W,Docklands,17:58,32,2016/11/26,6,2
30987145,2016/11/26 11:31,13:39,C572,Regency,13:31,8,2016/11/26,6,2
30997201,2016/11/26 18:15,19:30,793W,Library,18:45,45,2016/11/26,6,2
31024398,2016/11/26 9:03,11:55,C13504,Docklands,11:03,52,2016/11/26,6,1
31065336,2016/11/26 7:39,8:16,1664N,Banks,7:39,37,2016/11/26,6,1
31086257,2016/11/26 9:52,10:36,962E,Library,10:22,14,2016/11/26,6,1
31095078,2016/11/26 0:39,0:58,13634E,Docklands,0:49,9,2016/11/26,6,1
31107689,2016/11/26 17:46,20:30,4588E,The Mac,19:46,44,2016/11/26,6,2
31144984,2016/11/26 7:30,10:43,10103W,Queensberry,7:30,193,2016/11/26,6,1
31167892,2016/11/26 13:54,16:20,79W,Princes Theatre,15:54,26,2016/11/26,6,2
31189065,2016/11/26 12:11,13:20,1732N,Twin Towers,13:11,9,2016/11/26,6,2
31273195,2016/11/26 10:00,10:22,7039S,Victoria Market,10:15,7,2016/11/26,6,1
31300648,2016/11/26 18:38,19:30,6525S,The Mac,19:08,22,2016/11/26,6,2
31324036,2016/11/26 16:02,20:30,4578E,The Mac,18:02,148,2016/11/26,6,2
31325008,2016/11/26 7:30,14:26,13825S,Docklands,10:30,236,2016/11/26,6,1
31325026,2016/11/26 16:09,17:16,2384N,McKillop,17:09,7,2016/11/26,6,2
31357907,2016/11/26 10:00,12:13,12444N,Jolimont,12:00,13,2016/11/26,6,2
31367920,2016/11/26 10:37,14:11,13775W,Docklands,12:37,94,2016/11/26,6,2
31378041,2016/11/26 8:34,10:54,12073W,East Melbourne,8:34,140,2016/11/26,6,1
31385061,2016/11/26 9:09,10:43,1738N,Twin Towers,10:09,34,2016/11/26,6,1
31392836,2016/11/26 18:17,19:30,682E,City Square,19:17,13,2016/11/26,6,2
31412872,2016/11/26 17:07,17:58,812E,Library,17:37,21,2016/11/26,6,2
31515573,2016/11/26 7:30,11:29,11700E,Jolimont,7:30,239,2016/11/26,6,1
31523859,2016/11/26 16:44,18:49,10038N,Southbank,17:44,65,2016/11/26,6,2
31565852,2016/11/26 8:46,9:56,C4880,Victoria Market,9:46,10,2016/11/26,6,1
31576218,2016/11/26 10:00,11:55,5992N,Titles,11:00,55,2016/11/26,6,1
31588131,2016/11/26 14:12,17:34,13308N,Docklands,14:12,202,2016/11/26,6,2
31607510,2016/11/26 16:45,17:53,C818,Library,17:45,8,2016/11/26,6,2
31631157,2016/11/26 7:30,12:30,C8062,West Melbourne,7:30,300,2016/11/26,6,1
31633021,2016/11/26 10:29,12:00,12364N,East Melbourne,10:29,91,2016/11/26,6,1
31633410,2016/11/26 20:42,22:49,13318E,Docklands,20:57,112,2016/11/26,6,2
31644529,2016/11/26 14:11,15:30,12381S,Jolimont,15:11,19,2016/11/26,6,2
31682613,2016/11/26 9:12,11:24,C9114,University,11:12,12,2016/11/26,6,1
31685309,2016/11/26 16:20,17:32,779W,Chinatown,16:50,42,2016/11/26,6,2
31704373,2016/11/26 14:55,17:51,1689W,Rialto,14:55,176,2016/11/26,6,2
31715159,2016/11/26 8:27,9:33,6676N,Titles,9:27,6,2016/11/26,6,1
31716629,2016/11/26 8:13,8:42,7019S,Victoria Market,8:28,14,2016/11/26,6,1
31736073,2016/11/26 18:14,20:30,13661W,Docklands,20:14,16,2016/11/26,6,2
31740684,2016/11/26 12:58,14:03,2508N,Princes Theatre,13:28,35,2016/11/26,6,2
31741190,2016/11/26 12:21,17:34,7035S,Victoria Market,12:36,298,2016/11/26,6,2
31765387,2016/11/26 20:10,21:43,13251S,Docklands,20:10,93,2016/11/26,6,2
31817868,2016/11/26 10:01,12:30,10118E,Queensberry,10:01,149,2016/11/26,6,1
31828551,2016/11/26 15:28,17:35,13767W,Docklands,17:28,7,2016/11/26,6,2
31867195,2016/11/26 11:28,12:39,C2962,Hardware,12:28,11,2016/11/26,6,2
31878911,2016/11/26 18:00,20:20,3400N,Library,20:00,20,2016/11/26,6,2
31884174,2016/11/26 18:18,19:30,791W,Library,18:48,42,2016/11/26,6,2
31894719,2016/11/26 9:44,13:03,C2866,Princes Theatre,11:44,79,2016/11/26,6,1
31896499,2016/11/26 14:54,18:09,13826N,Docklands,17:54,15,2016/11/26,6,2
31904766,2016/11/26 11:34,13:01,12046E,East Melbourne,12:34,27,2016/11/26,6,2
31913929,2016/11/26 11:34,12:54,2892N,Princes Theatre,11:34,80,2016/11/26,6,1
31915115,2016/11/26 9:25,11:34,3860N,Mint,11:25,9,2016/11/26,6,1
31964078,2016/11/26 7:30,11:39,76E,Princes Theatre,9:30,129,2016/11/26,6,1
31980367,2016/11/26 18:12,20:30,8877W,Southbank,20:12,18,2016/11/26,6,2
31984643,2016/11/26 12:30,15:53,11858E,Jolimont,12:30,203,2016/11/26,6,2
31985473,2016/11/26 15:50,18:04,C6636,Titles,17:50,14,2016/11/26,6,2
32015443,2016/11/26 15:56,18:00,12383S,Jolimont,16:56,64,2016/11/26,6,2
32021468,2016/11/26 8:49,11:04,13426E,Docklands,10:49,15,2016/11/26,6,1
32027463,2016/11/26 11:36,14:20,2336N,Windsor,12:36,104,2016/11/26,6,2
32042400,2016/11/26 10:08,11:30,4388E,The Mac,11:08,22,2016/11/26,6,1
32057611,2016/11/26 15:23,17:04,11877W,Jolimont,16:23,41,2016/11/26,6,2
32060623,2016/11/26 10:17,14:09,2344N,Windsor,11:17,172,2016/11/26,6,1
32085746,2016/11/26 7:30,12:18,13369W,Docklands,7:30,288,2016/11/26,6,1
32101971,2016/11/26 14:51,15:38,797W,Library,15:21,17,2016/11/26,6,2
32111138,2016/11/26 14:31,15:37,C672,City Square,15:31,6,2016/11/26,6,2
32123587,2016/11/26 10:59,13:11,C9150,University,12:59,12,2016/11/26,6,2
32127138,2016/11/26 9:19,12:20,6669S,Titles,9:49,151,2016/11/26,6,1
32151526,2016/11/26 16:29,18:19,C670,City Square,17:29,50,2016/11/26,6,2
32163019,2016/11/26 12:48,14:01,C1142,Hardware,13:48,13,2016/11/26,6,2
32190394,2016/11/26 13:00,15:00,1289W,Tavistock,13:00,120,2016/11/26,6,2
32251288,2016/11/26 17:03,18:40,C1220,Titles,18:03,37,2016/11/26,6,2
32253763,2016/11/26 7:30,10:51,13826N,Docklands,10:30,21,2016/11/26,6,1
32264035,2016/11/26 17:49,20:30,C240,Hyatt,19:49,41,2016/11/26,6,2
32302966,2016/11/26 10:26,10:48,13221S,Docklands,10:36,12,2016/11/26,6,1
32313078,2016/11/26 15:59,16:54,959W,Library,16:29,25,2016/11/26,6,2
32327909,2016/11/26 14:00,14:36,4382E,The Mac,14:30,6,2016/11/26,6,2
32331949,2016/11/26 13:43,15:49,12382N,Jolimont,15:43,6,2016/11/26,6,2
32379279,2016/11/26 12:50,15:16,C580,Regency,14:50,26,2016/11/26,6,2
32395902,2016/11/26 8:56,9:18,7041S,Victoria Market,9:11,7,2016/11/26,6,1
32397113,2016/11/26 18:45,22:00,13428E,Docklands,20:45,75,2016/11/26,6,2
32427643,2016/11/26 10:57,16:37,5082E,Courtney,10:57,340,2016/11/26,6,1
32434008,2016/11/26 11:58,18:30,13403W,Docklands,11:58,392,2016/11/26,6,1
32517649,2016/11/26 18:21,20:30,C2744,Princes Theatre,20:21,9,2016/11/26,6,2
32550732,2016/11/26 9:48,11:04,8469W,Southbank,10:48,16,2016/11/26,6,1
32568036,2016/11/26 18:51,19:30,7017S,Victoria Market,19:06,24,2016/11/26,6,2
32605323,2016/11/26 12:47,13:20,3435S,Library,13:02,18,2016/11/26,6,2
32619451,2016/11/26 7:30,19:30,2376N,Windsor,8:30,660,2016/11/26,6,1
32621657,2016/11/26 17:38,19:30,2037S,Rialto,18:08,82,2016/11/26,6,2
32652732,2016/11/26 19:39,21:27,13212N,Docklands,20:39,48,2016/11/26,6,2
32652912,2016/11/26 11:12,13:21,C13516,Docklands,13:12,9,2016/11/26,6,2
32665424,2016/11/26 12:11,14:26,13254N,Docklands,14:11,15,2016/11/26,6,2
32676993,2016/11/26 18:05,20:18,10003S,Southbank,20:05,13,2016/11/26,6,2
32684667,2016/11/26 17:11,20:30,C1262,Titles,19:11,79,2016/11/26,6,2
32688477,2016/11/26 9:54,12:23,7597S,Queensberry,9:54,149,2016/11/26,6,1
32699448,2016/11/26 14:52,16:06,11875W,Jolimont,15:52,14,2016/11/26,6,2
32753579,2016/11/26 10:08,12:32,C13508,Docklands,12:08,24,2016/11/26,6,2
32755557,2016/11/26 12:20,12:56,13870N,Docklands,12:50,6,2016/11/26,6,2
32756564,2016/11/26 7:30,17:19,C2654,Princes Theatre,9:30,469,2016/11/26,6,1
32764090,2016/11/26 13:46,16:14,734E,Chinatown,15:46,28,2016/11/26,6,2
32789664,2016/11/26 17:22,18:30,12485S,Jolimont,18:22,8,2016/11/26,6,2
32799565,2016/11/26 15:11,18:25,9906N,Southbank,18:11,14,2016/11/26,6,2
32824668,2016/11/26 11:26,13:33,C6920,Victoria Market,13:26,7,2016/11/26,6,2
32826382,2016/11/26 10:24,11:31,5106E,Courtney,10:54,37,2016/11/26,6,1
32891742,2016/11/26 10:06,11:58,C7034,Victoria Market,11:06,52,2016/11/26,6,1
32903801,2016/11/26 11:04,13:17,C6636,Titles,13:04,13,2016/11/26,6,2
32922631,2016/11/26 6:49,7:19,10053S,Southbank,6:59,20,2016/11/26,6,1
32926968,2016/11/26 14:51,15:41,771W,Chinatown,15:21,20,2016/11/26,6,2
32948374,2016/11/26 12:54,13:35,13644E,Docklands,13:24,11,2016/11/26,6,2
32973621,2016/11/26 16:50,20:30,59W,Princes Theatre,18:50,100,2016/11/26,6,2
33069962,2016/11/26 18:16,19:30,C1115,McKillop,19:16,14,2016/11/26,6,2
33130689,2016/11/26 12:11,14:05,13866N,Docklands,12:41,84,2016/11/26,6,2
33137451,2016/11/26 16:32,17:52,C672,City Square,17:32,20,2016/11/26,6,2
33155742,2016/11/26 11:05,15:39,13426E,Docklands,13:05,154,2016/11/26,6,2
33157242,2016/11/26 22:39,23:20,10053S,Southbank,22:49,31,2016/11/26,6,2
33167299,2016/11/26 9:20,12:01,13470E,Docklands,11:20,41,2016/11/26,6,1
33176414,2016/11/26 17:00,18:30,1453W,Family,17:00,90,2016/11/26,6,2
33199678,2016/11/26 7:30,12:30,C8056,West Melbourne,7:30,300,2016/11/26,6,1
33231168,2016/11/26 18:06,20:30,3406N,Library,20:06,24,2016/11/26,6,2
33268790,2016/11/26 13:20,16:39,C304,Hyatt,15:20,79,2016/11/26,6,2
33281088,2016/11/26 8:03,9:13,C818,Library,9:03,10,2016/11/26,6,1
33299585,2016/11/26 18:53,19:30,4382E,The Mac,19:23,7,2016/11/26,6,2
33315440,2016/11/26 0:00,6:15,13052N,Docklands,2:00,255,2016/11/26,6,1
33328264,2016/11/26 10:44,12:01,C2970,Hardware,11:44,17,2016/11/26,6,1
33350720,2016/11/26 10:13,13:43,C2796,Princes Theatre,12:13,90,2016/11/26,6,2
33392812,2016/11/26 8:53,12:30,11600N,West Melbourne,8:53,217,2016/11/26,6,1
33430459,2016/11/26 16:53,17:17,13303S,Docklands,17:08,9,2016/11/26,6,2
33438746,2016/11/26 13:24,14:37,1895S,Twin Towers,14:24,13,2016/11/26,6,2
33442514,2016/11/26 11:54,13:41,2882N,Princes Theatre,11:54,107,2016/11/26,6,1
33458842,2016/11/26 11:42,12:56,C822,Library,12:42,14,2016/11/26,6,2
33487030,2016/11/26 13:41,16:15,C348,Hyatt,15:41,34,2016/11/26,6,2
33492540,2016/11/26 13:18,17:18,9858N,Southbank,15:18,120,2016/11/26,6,2
33527157,2016/11/26 18:22,20:30,C2780,Princes Theatre,20:22,8,2016/11/26,6,2
33548417,2016/11/26 14:56,17:07,13658E,Docklands,16:56,11,2016/11/26,6,2
33549189,2016/11/26 7:30,8:49,3832N,Titles,8:30,19,2016/11/26,6,1
33555851,2016/11/26 8:26,9:42,7023S,Victoria Market,8:56,46,2016/11/26,6,1
33560491,2016/11/26 17:00,17:50,6523S,The Mac,17:30,20,2016/11/26,6,2
33565609,2016/11/26 14:35,15:15,5267W,Courtney,15:05,10,2016/11/26,6,2
33572349,2016/11/26 13:21,15:38,551W,Regency,15:21,17,2016/11/26,6,2
33578672,2016/11/26 7:30,12:30,7592N,Queensberry,7:30,300,2016/11/26,6,1
33588110,2016/11/26 7:39,12:53,13381W,Docklands,7:54,299,2016/11/26,6,1
33594056,2016/11/26 18:29,19:30,2551S,Hardware,18:59,31,2016/11/26,6,2
33595194,2016/11/26 14:01,16:35,C2668,Princes Theatre,16:01,34,2016/11/26,6,2
33612618,2016/11/26 14:47,16:00,C674,City Square,15:47,13,2016/11/26,6,2
33613232,2016/11/26 13:52,16:57,13223S,Docklands,14:02,175,2016/11/26,6,2
33631424,2016/11/26 19:44,23:00,769W,Chinatown,21:44,76,2016/11/26,6,2
33632080,2016/11/26 7:36,12:30,11605S,West Melbourne,7:36,294,2016/11/26,6,1
33636674,2016/11/26 12:20,13:38,C794,Library,13:20,18,2016/11/26,6,2
33669870,2016/11/26 11:24,16:52,13689W,Docklands,13:24,208,2016/11/26,6,2
33685181,2016/11/26 8:14,17:22,13588E,Docklands,12:14,308,2016/11/26,6,2
33688977,2016/11/26 11:33,13:45,734E,Chinatown,13:33,12,2016/11/26,6,2
33706115,2016/11/26 9:13,12:30,5268E,Courtney,9:13,197,2016/11/26,6,1
33722021,2016/11/26 17:24,18:30,1431W,Family,17:24,66,2016/11/26,6,2
33729544,2016/11/26 14:25,16:35,C13524,Docklands,16:25,10,2016/11/26,6,2
33738082,2016/11/26 7:30,9:51,C2842,Princes Theatre,9:30,21,2016/11/26,6,1
33789278,2016/11/26 19:03,23:37,13238N,Docklands,23:03,34,2016/11/26,6,2
33809158,2016/11/26 14:12,17:21,9950N,Southbank,17:12,9,2016/11/26,6,2
33809822,2016/11/26 13:35,14:11,957W,Library,14:05,6,2016/11/26,6,2
33909669,2016/11/26 9:45,10:50,13760E,Docklands,10:15,35,2016/11/26,6,1
33946805,2016/11/26 9:37,11:13,C1121,McKillop,10:37,36,2016/11/26,6,1
33949975,2016/11/26 15:23,18:30,C9138,University,17:23,67,2016/11/26,6,2
33989882,2016/11/26 13:12,15:50,C13532,Docklands,15:12,38,2016/11/26,6,2
33996216,2016/11/26 7:45,9:58,11744E,Jolimont,7:45,133,2016/11/26,6,1
33999722,2016/11/26 7:09,8:23,C4878,Victoria Market,8:09,14,2016/11/26,6,1
34002978,2016/11/26 17:19,19:33,C260,Hyatt,19:19,14,2016/11/26,6,2
34005333,2016/11/26 9:39,11:00,8471W,Southbank,10:39,21,2016/11/26,6,1
34030746,2016/11/26 18:34,22:57,9880N,Southbank,22:34,23,2016/11/26,6,2
34036091,2016/11/26 16:16,18:25,6043S,Mint,18:16,9,2016/11/26,6,2
34038480,2016/11/26 10:35,11:40,675W,City Square,11:05,35,2016/11/26,6,1
34047290,2016/11/26 14:47,16:52,C6760,Victoria Market,16:47,5,2016/11/26,6,2
34059080,2016/11/26 13:36,17:57,13833S,Docklands,16:36,81,2016/11/26,6,2
34082113,2016/11/26 16:56,18:21,13210N,Docklands,17:56,25,2016/11/26,6,2
34129539,2016/11/26 7:36,10:15,13472E,Docklands,9:36,39,2016/11/26,6,1
34135571,2016/11/26 12:15,17:53,686E,City Square,13:15,278,2016/11/26,6,2
