Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
31048570,2016/11/12 12:03,14:06,5594E,Queensberry,12:33,93,2016/11/12,6,2
31052838,2016/11/12 12:16,13:56,C688,City Square,13:16,40,2016/11/12,6,2
31055817,2016/11/12 12:46,13:37,775W,Chinatown,13:16,21,2016/11/12,6,2
31109104,2016/11/12 7:30,8:40,13216N,Docklands,8:30,10,2016/11/12,6,1
31113669,2016/11/12 8:32,9:07,13328E,Docklands,8:47,20,2016/11/12,6,1
31115714,2016/11/12 14:02,16:07,C328,Hyatt,16:02,5,2016/11/12,6,2
31124724,2016/11/12 15:09,16:11,13870N,Docklands,15:39,32,2016/11/12,6,2
31137910,2016/11/12 10:49,12:00,7572N,Queensberry,11:49,11,2016/11/12,6,1
31196000,2016/11/12 14:42,16:58,C6628,Titles,16:42,16,2016/11/12,6,2
31207400,2016/11/12 18:22,20:30,C2658,Princes Theatre,20:22,8,2016/11/12,6,2
31252317,2016/11/12 14:47,16:18,11842E,Jolimont,14:47,91,2016/11/12,6,2
31255298,2016/11/12 13:24,15:29,690E,City Square,14:24,65,2016/11/12,6,2
31260612,2016/11/12 17:36,20:09,C2852,Princes Theatre,19:36,33,2016/11/12,6,2
31270755,2016/11/12 18:36,19:30,7015S,Victoria Market,18:51,39,2016/11/12,6,2
31285892,2016/11/12 16:33,17:42,7578N,Queensberry,17:33,9,2016/11/12,6,2
31287377,2016/11/12 7:30,12:30,C8054,West Melbourne,7:30,300,2016/11/12,6,1
31310275,2016/11/12 17:03,19:30,8808E,Southbank,17:03,147,2016/11/12,6,2
31311614,2016/11/12 11:49,14:27,2337S,Windsor,12:49,98,2016/11/12,6,2
31350245,2016/11/12 12:28,16:00,13341W,Docklands,14:28,92,2016/11/12,6,2
31355276,2016/11/12 8:17,12:30,C6286,Queensberry,8:17,253,2016/11/12,6,1
31371379,2016/11/12 7:35,11:41,2678N,Princes Theatre,7:35,246,2016/11/12,6,1
31423314,2016/11/12 17:32,19:01,C1208,Titles,18:32,29,2016/11/12,6,2
31453028,2016/11/12 10:49,12:56,5088E,Courtney,10:49,127,2016/11/12,6,1
31460606,2016/11/12 19:49,20:48,1977S,Banks,20:19,29,2016/11/12,6,2
31462026,2016/11/12 12:37,13:44,C1118,Hardware,13:37,7,2016/11/12,6,2
31485827,2016/11/12 10:44,11:59,961W,Library,11:14,45,2016/11/12,6,1
31523411,2016/11/12 15:34,18:36,8812E,Southbank,15:34,182,2016/11/12,6,2
31578366,2016/11/12 11:11,12:30,8711W,Southbank,11:11,79,2016/11/12,6,1
31582092,2016/11/12 12:12,13:17,C1224,Titles,13:12,5,2016/11/12,6,2
31599336,2016/11/12 7:55,9:07,13246N,Docklands,8:55,12,2016/11/12,6,1
31623039,2016/11/12 9:12,10:52,1431W,Family,9:12,100,2016/11/12,6,1
31665400,2016/11/12 13:44,14:29,5094E,Courtney,14:14,15,2016/11/12,6,2
31686431,2016/11/12 13:51,15:13,694E,City Square,14:51,22,2016/11/12,6,2
31710948,2016/11/12 7:30,9:45,13424E,Docklands,9:30,15,2016/11/12,6,1
31713001,2016/11/12 11:51,13:37,C4896,Victoria Market,12:51,46,2016/11/12,6,2
31720957,2016/11/12 17:52,18:30,13381W,Docklands,18:07,23,2016/11/12,6,2
31756230,2016/11/12 18:06,19:23,791W,Library,18:36,47,2016/11/12,6,2
31760122,2016/11/12 17:14,20:30,13661W,Docklands,19:14,76,2016/11/12,6,2
31771718,2016/11/12 14:10,16:15,1723S,Twin Towers,15:10,65,2016/11/12,6,2
31803364,2016/11/12 13:05,16:19,3348N,Regency,13:05,194,2016/11/12,6,2
31812901,2016/11/12 16:00,17:46,3435S,Library,16:15,91,2016/11/12,6,2
31818719,2016/11/12 8:05,9:13,1912N,Hyatt,9:05,8,2016/11/12,6,1
31829747,2016/11/12 12:24,13:52,13866N,Docklands,12:54,58,2016/11/12,6,2
31830734,2016/11/12 12:10,15:13,5048E,Courtney,12:10,183,2016/11/12,6,2
31854656,2016/11/12 18:22,20:30,6043S,Mint,20:22,8,2016/11/12,6,2
31883762,2016/11/12 8:44,9:54,50E,Twin Towers,9:44,10,2016/11/12,6,1
31895930,2016/11/12 15:06,17:12,13665W,Docklands,17:06,6,2016/11/12,6,2
31897636,2016/11/12 10:09,12:18,5512E,Queensberry,10:09,129,2016/11/12,6,1
31963846,2016/11/12 10:14,12:13,C692,City Square,11:14,59,2016/11/12,6,1
31975607,2016/11/12 10:56,13:03,13774E,Docklands,12:56,7,2016/11/12,6,2
31984721,2016/11/12 7:51,8:37,7015S,Victoria Market,8:06,31,2016/11/12,6,1
32006247,2016/11/12 16:10,19:30,690E,City Square,17:10,140,2016/11/12,6,2
32038925,2016/11/12 12:26,14:34,13755W,Docklands,14:26,8,2016/11/12,6,2
32052270,2016/11/12 11:43,14:50,2311S,Spencer,13:43,67,2016/11/12,6,2
32079817,2016/11/12 20:57,22:10,13212N,Docklands,21:57,13,2016/11/12,6,2
32083510,2016/11/12 19:15,20:22,13758E,Docklands,19:25,57,2016/11/12,6,2
32093670,2016/11/12 9:21,9:59,964E,Library,9:51,8,2016/11/12,6,1
32109266,2016/11/12 15:02,16:08,C1174,Hardware,16:02,6,2016/11/12,6,2
32138630,2016/11/12 11:56,15:14,C6930,Victoria Market,13:56,78,2016/11/12,6,2
32141538,2016/11/12 9:42,11:23,12433S,Jolimont,10:42,41,2016/11/12,6,1
32173767,2016/11/12 16:42,19:04,2291S,Spencer,18:42,22,2016/11/12,6,2
32198416,2016/11/12 13:25,14:50,1435W,Family,13:25,85,2016/11/12,6,2
32203896,2016/11/12 9:20,10:48,C4896,Victoria Market,10:20,28,2016/11/12,6,1
32204779,2016/11/12 13:45,16:38,13792E,Docklands,15:45,53,2016/11/12,6,2
32252938,2016/11/12 17:16,17:54,1194E,Hardware,17:16,38,2016/11/12,6,2
32265389,2016/11/12 8:15,10:33,13584E,Docklands,10:15,18,2016/11/12,6,1
32329599,2016/11/12 14:56,16:16,1727S,Twin Towers,15:56,20,2016/11/12,6,2
32388976,2016/11/12 17:52,20:30,C272,Hyatt,19:52,38,2016/11/12,6,2
32396802,2016/11/12 9:01,10:18,10122E,Queensberry,9:01,77,2016/11/12,6,1
32461921,2016/11/12 15:33,16:37,5594E,Queensberry,16:03,34,2016/11/12,6,2
32540958,2016/11/12 13:17,15:29,8465W,Southbank,14:17,72,2016/11/12,6,2
32547943,2016/11/12 17:19,18:30,13037S,Docklands,18:19,11,2016/11/12,6,2
32553407,2016/11/12 11:23,12:32,C810,Library,12:23,9,2016/11/12,6,2
32610000,2016/11/12 18:40,19:30,779W,Chinatown,19:10,20,2016/11/12,6,2
32613163,2016/11/12 7:30,10:11,C1256,Titles,9:30,41,2016/11/12,6,1
32655479,2016/11/12 16:18,18:30,13335W,Docklands,18:18,12,2016/11/12,6,2
32679040,2016/11/12 18:00,22:57,13225S,Docklands,22:00,57,2016/11/12,6,2
32682573,2016/11/12 10:42,13:22,C13632,Docklands,12:42,40,2016/11/12,6,2
32689023,2016/11/12 8:31,9:13,13760E,Docklands,9:01,12,2016/11/12,6,1
32697690,2016/11/12 14:17,15:25,101W,Regency,15:17,8,2016/11/12,6,2
32749610,2016/11/12 17:08,18:30,13375W,Docklands,17:08,82,2016/11/12,6,2
32758077,2016/11/12 12:27,13:05,791W,Library,12:57,8,2016/11/12,6,2
32767985,2016/11/12 18:03,19:19,C684,City Square,19:03,16,2016/11/12,6,2
32792013,2016/11/12 15:10,16:47,957W,Library,15:40,67,2016/11/12,6,2
32792888,2016/11/12 14:38,15:55,C674,City Square,15:38,17,2016/11/12,6,2
32823369,2016/11/12 15:07,17:49,13753W,Docklands,17:07,42,2016/11/12,6,2
32823373,2016/11/12 15:52,16:58,787W,Library,16:22,36,2016/11/12,6,2
32845995,2016/11/12 14:59,17:59,13426E,Docklands,16:59,60,2016/11/12,6,2
32847724,2016/11/12 16:34,17:56,C794,Library,17:34,22,2016/11/12,6,2
32867855,2016/11/12 14:44,16:30,773W,Chinatown,15:14,76,2016/11/12,6,2
32874247,2016/11/12 16:42,17:20,2853S,Princes Theatre,16:42,38,2016/11/12,6,2
32887401,2016/11/12 8:30,12:36,4478E,Magistrates,8:30,246,2016/11/12,6,1
32909839,2016/11/12 15:10,18:28,5050E,Courtney,15:10,198,2016/11/12,6,2
32918516,2016/11/12 8:58,11:18,C13520,Docklands,10:58,20,2016/11/12,6,1
32921358,2016/11/12 17:28,18:30,13796E,Docklands,17:58,32,2016/11/12,6,2
32960477,2016/11/12 18:28,19:30,6538N,The Mac,18:58,32,2016/11/12,6,2
32963375,2016/11/12 15:44,17:33,11818E,Jolimont,15:44,109,2016/11/12,6,2
32972953,2016/11/12 14:22,15:04,7015S,Victoria Market,14:37,27,2016/11/12,6,2
33068489,2016/11/12 10:28,12:56,69W,Princes Theatre,12:28,28,2016/11/12,6,2
33068679,2016/11/12 12:09,14:50,C6606,Titles,14:09,41,2016/11/12,6,2
33069620,2016/11/12 8:28,9:42,10038N,Southbank,9:28,14,2016/11/12,6,1
33085295,2016/11/12 14:30,14:56,13330E,Docklands,14:45,11,2016/11/12,6,2
33093698,2016/11/12 9:58,12:26,C1176,Hardware,10:58,88,2016/11/12,6,1
33129384,2016/11/12 7:30,12:30,C6082,Queensberry,7:30,300,2016/11/12,6,1
33144996,2016/11/12 7:30,9:16,7584N,Queensberry,8:30,46,2016/11/12,6,1
33156188,2016/11/12 8:05,10:15,C6712,Titles,10:05,10,2016/11/12,6,1
33174972,2016/11/12 9:08,9:51,675W,City Square,9:38,13,2016/11/12,6,1
33197235,2016/11/12 10:00,11:00,13328E,Docklands,10:15,45,2016/11/12,6,1
33200819,2016/11/12 13:48,15:00,13418E,Docklands,13:58,62,2016/11/12,6,2
33207910,2016/11/12 12:46,15:07,11753W,Jolimont,14:46,21,2016/11/12,6,2
33237609,2016/11/12 12:05,13:22,1236E,Titles,13:05,17,2016/11/12,6,2
33250359,2016/11/12 12:45,13:17,13410E,Docklands,13:00,17,2016/11/12,6,2
33284769,2016/11/12 12:29,14:40,13817S,Docklands,14:29,11,2016/11/12,6,2
33295303,2016/11/12 13:30,14:40,1908N,Hyatt,14:30,10,2016/11/12,6,2
33324805,2016/11/12 18:26,23:00,13214N,Docklands,19:26,214,2016/11/12,6,2
33325678,2016/11/12 7:30,12:30,7592N,Queensberry,7:30,300,2016/11/12,6,1
33379105,2016/11/12 14:15,16:08,C1176,Hardware,15:15,53,2016/11/12,6,2
33393359,2016/11/12 8:13,9:33,10177W,Queensberry,8:13,80,2016/11/12,6,1
33471014,2016/11/12 7:30,8:36,C668,City Square,8:30,6,2016/11/12,6,1
33495153,2016/11/12 8:18,12:30,5148E,Courtney,8:18,252,2016/11/12,6,1
33522394,2016/11/12 11:48,12:56,C7026,Victoria Market,12:48,8,2016/11/12,6,2
33541768,2016/11/12 15:18,15:44,10053S,Southbank,15:28,16,2016/11/12,6,2
33551788,2016/11/12 14:49,15:35,6525S,The Mac,15:19,16,2016/11/12,6,2
33553892,2016/11/12 13:27,14:36,C668,City Square,14:27,9,2016/11/12,6,2
33575758,2016/11/12 7:50,8:50,1984N,Banks,8:20,30,2016/11/12,6,1
33587419,2016/11/12 14:41,15:21,5594E,Queensberry,15:11,10,2016/11/12,6,2
33619191,2016/11/12 17:02,18:30,13415W,Docklands,17:02,88,2016/11/12,6,2
33628465,2016/11/12 15:57,18:30,C13644,Docklands,17:57,33,2016/11/12,6,2
33713054,2016/11/12 16:25,19:11,43W,Twin Towers,16:55,136,2016/11/12,6,2
33726877,2016/11/12 10:05,10:28,4860E,Titles,10:20,8,2016/11/12,6,1
33765635,2016/11/12 13:26,15:00,1431W,Family,13:26,94,2016/11/12,6,2
33771914,2016/11/12 12:47,16:45,9828N,Southbank,14:47,118,2016/11/12,6,2
33772786,2016/11/12 9:47,12:47,C13708,Docklands,11:47,60,2016/11/12,6,1
33776211,2016/11/12 10:44,11:20,4371W,The Mac,11:14,6,2016/11/12,6,1
33792369,2016/11/12 10:09,12:30,8333W,Southbank,10:09,141,2016/11/12,6,1
33807292,2016/11/12 16:33,18:18,1858N,Rialto,17:03,75,2016/11/12,6,2
33856766,2016/11/12 10:05,11:13,1738N,Twin Towers,11:05,8,2016/11/12,6,1
33857549,2016/11/12 9:55,10:21,7013S,Victoria Market,10:10,11,2016/11/12,6,1
33891103,2016/11/12 18:39,22:12,13210N,Docklands,19:39,153,2016/11/12,6,2
33932484,2016/11/12 15:44,18:30,13476E,Docklands,17:44,46,2016/11/12,6,2
33955286,2016/11/12 10:04,10:42,13760E,Docklands,10:34,8,2016/11/12,6,1
33994558,2016/11/12 11:59,12:33,2350N,Windsor,12:14,19,2016/11/12,6,2
34010912,2016/11/12 16:11,17:29,4870E,Victoria Market,17:11,18,2016/11/12,6,2
34017758,2016/11/12 15:22,16:01,5096E,Courtney,15:52,9,2016/11/12,6,2
34025972,2016/11/12 11:19,13:39,13769W,Docklands,13:19,20,2016/11/12,6,2
34031404,2016/11/12 17:00,17:31,13334E,Docklands,17:15,16,2016/11/12,6,2
34050945,2016/11/12 14:45,18:25,9941S,Southbank,17:45,40,2016/11/12,6,2
34076959,2016/11/12 12:41,12:57,13416E,Docklands,12:51,6,2016/11/12,6,2
34079798,2016/11/12 14:40,15:19,4369W,The Mac,15:10,9,2016/11/12,6,2
34089316,2016/11/12 7:30,12:30,7325W,West Melbourne,7:30,300,2016/11/12,6,1
34095293,2016/11/12 10:38,12:02,6000N,Titles,11:38,24,2016/11/12,6,1
34104837,2016/11/12 12:57,13:43,773W,Chinatown,13:27,16,2016/11/12,6,2
34113491,2016/11/12 9:14,10:30,1732N,Twin Towers,10:14,16,2016/11/12,6,1
34115104,2016/11/12 17:34,18:58,C1226,Titles,18:34,24,2016/11/12,6,2
34117668,2016/11/12 8:52,9:58,7644N,Queensberry,9:07,51,2016/11/12,6,1
34130613,2016/11/12 7:30,11:38,13771W,Docklands,9:30,128,2016/11/12,6,1
