Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
27499014,2016/11/21 13:58,14:33,816E,Library,14:28,5,2016/11/21,1,2
27510770,2016/11/21 7:43,8:07,13251S,Docklands,7:58,9,2016/11/21,1,1
27517584,2016/11/21 16:46,19:29,C2940,Hardware,17:46,103,2016/11/21,1,2
27532134,2016/11/21 14:30,16:06,C1222,Titles,15:30,36,2016/11/21,1,2
27533627,2016/11/21 9:23,12:29,13339W,Docklands,11:23,66,2016/11/21,1,1
27550888,2016/11/21 9:31,16:25,13279S,Docklands,11:31,294,2016/11/21,1,1
27564742,2016/11/21 7:30,20:30,C6628,Titles,9:30,660,2016/11/21,1,1
27567856,2016/11/21 7:30,11:38,6197W,Queensberry,11:30,8,2016/11/21,1,1
27634685,2016/11/21 12:45,13:20,6540N,The Mac,13:15,5,2016/11/21,1,2
27649500,2016/11/21 10:52,13:03,C2648,Princes Theatre,12:52,11,2016/11/21,1,2
27692828,2016/11/21 12:39,14:04,C672,City Square,13:39,25,2016/11/21,1,2
27725730,2016/11/21 11:02,12:07,101W,Regency,12:02,5,2016/11/21,1,2
27739994,2016/11/21 11:15,12:05,5094E,Courtney,11:45,20,2016/11/21,1,1
27744659,2016/11/21 10:39,12:45,12349S,East Melbourne,12:39,6,2016/11/21,1,2
27846903,2016/11/21 14:41,16:40,5269W,Courtney,15:41,59,2016/11/21,1,2
27940554,2016/11/21 15:31,17:31,10032N,Southbank,16:31,60,2016/11/21,1,2
27955059,2016/11/21 18:29,19:30,2861S,Princes Theatre,18:59,31,2016/11/21,1,2
27982335,2016/11/21 12:47,15:04,C9076,Drummond,14:47,17,2016/11/21,1,2
27991676,2016/11/21 9:27,10:42,13022N,Docklands,10:27,15,2016/11/21,1,1
28000049,2016/11/21 10:52,11:19,3876N,Mint,11:07,12,2016/11/21,1,1
28032408,2016/11/21 17:54,18:30,13336E,Docklands,18:24,6,2016/11/21,1,2
28034356,2016/11/21 12:24,13:05,13033S,Docklands,12:39,26,2016/11/21,1,2
28041565,2016/11/21 16:15,18:30,11600N,West Melbourne,18:15,15,2016/11/21,1,2
28056036,2016/11/21 9:31,18:11,C2658,Princes Theatre,11:31,400,2016/11/21,1,1
28057100,2016/11/21 9:34,14:18,6243W,Queensberry,13:34,44,2016/11/21,1,2
28058061,2016/11/21 12:29,18:30,13826N,Docklands,15:29,181,2016/11/21,1,2
28060388,2016/11/21 12:01,14:07,C1248,Titles,14:01,6,2016/11/21,1,2
28104224,2016/11/21 11:53,12:14,11501S,West Melbourne,12:08,6,2016/11/21,1,2
28106941,2016/11/21 15:15,17:55,13759W,Docklands,17:15,40,2016/11/21,1,2
28124145,2016/11/21 13:05,14:17,C1176,Hardware,14:05,12,2016/11/21,1,2
28144647,2016/11/21 9:11,17:06,14090E,University,13:11,235,2016/11/21,1,2
28149802,2016/11/21 20:25,23:20,769W,Chinatown,22:25,55,2016/11/21,1,2
28199073,2016/11/21 14:34,16:39,12033W,East Melbourne,16:34,5,2016/11/21,1,2
28216321,2016/11/21 12:34,18:24,14022E,University,16:34,110,2016/11/21,1,2
28227872,2016/11/21 11:29,12:46,C822,Library,12:29,17,2016/11/21,1,2
28316863,2016/11/21 7:41,10:36,9872N,Southbank,9:41,55,2016/11/21,1,1
28316881,2016/11/21 10:14,10:50,13796E,Docklands,10:44,6,2016/11/21,1,1
28363211,2016/11/21 14:54,17:32,C13540,Docklands,16:54,38,2016/11/21,1,2
28373942,2016/11/21 17:03,19:24,2301S,Spencer,19:03,21,2016/11/21,1,2
28378609,2016/11/21 10:31,12:48,4841W,Titles,12:31,17,2016/11/21,1,2
28402407,2016/11/21 13:32,15:14,12269S,Jolimont,14:32,42,2016/11/21,1,2
28407799,2016/11/21 12:46,13:25,1445W,Family,13:16,9,2016/11/21,1,2
28438697,2016/11/21 17:25,17:45,13251S,Docklands,17:40,5,2016/11/21,1,2
28447455,2016/11/21 11:24,13:25,429W,Windsor,12:24,61,2016/11/21,1,2
28454685,2016/11/21 18:30,20:36,13725W,Docklands,18:40,116,2016/11/21,1,2
28461242,2016/11/21 12:52,14:45,791W,Library,13:22,83,2016/11/21,1,2
28478925,2016/11/21 12:38,17:16,1709S,Markilles,14:38,158,2016/11/21,1,2
28529552,2016/11/21 8:29,9:18,5594E,Queensberry,8:59,19,2016/11/21,1,1
28537567,2016/11/21 16:26,17:34,253W,Hyatt,17:26,8,2016/11/21,1,2
28539150,2016/11/21 7:30,9:49,C13528,Docklands,9:30,19,2016/11/21,1,1
28571548,2016/11/21 8:17,14:29,773W,Chinatown,8:47,342,2016/11/21,1,1
28598728,2016/11/21 11:32,14:31,5188E,Hyatt,13:32,59,2016/11/21,1,2
28602921,2016/11/21 7:30,9:47,5106E,Courtney,8:00,107,2016/11/21,1,1
28636394,2016/11/21 18:11,19:30,12046E,East Melbourne,19:11,19,2016/11/21,1,2
28651825,2016/11/21 13:09,14:17,C1226,Titles,14:09,8,2016/11/21,1,2
28661902,2016/11/21 15:01,15:47,959W,Library,15:31,16,2016/11/21,1,2
28661980,2016/11/21 13:47,14:09,10177W,Queensberry,14:02,7,2016/11/21,1,2
28717025,2016/11/21 16:12,17:56,13214N,Docklands,17:12,44,2016/11/21,1,2
28743347,2016/11/21 8:40,11:00,C4832,Titles,10:40,20,2016/11/21,1,1
28753699,2016/11/21 10:13,17:45,C236,Hyatt,12:13,332,2016/11/21,1,2
28800871,2016/11/21 11:56,12:32,13031S,Docklands,12:11,21,2016/11/21,1,2
28831294,2016/11/21 9:30,13:40,13371W,Docklands,12:30,70,2016/11/21,1,2
28866913,2016/11/21 11:31,11:57,13330E,Docklands,11:46,11,2016/11/21,1,1
28898797,2016/11/21 7:44,8:09,7741S,Queensberry,7:59,10,2016/11/21,1,1
28902765,2016/11/21 12:50,13:59,C1152,Hardware,13:50,9,2016/11/21,1,2
28922504,2016/11/21 11:17,12:24,5131W,Courtney,11:47,37,2016/11/21,1,1
28981161,2016/11/21 15:12,17:26,12392N,Jolimont,17:12,14,2016/11/21,1,2
28997370,2016/11/21 15:48,17:01,13868N,Docklands,16:18,43,2016/11/21,1,2
29006894,2016/11/21 13:26,14:09,13031S,Docklands,13:41,28,2016/11/21,1,2
29006999,2016/11/21 14:14,17:26,13484E,Docklands,16:14,72,2016/11/21,1,2
29009419,2016/11/21 14:04,16:49,11746E,Jolimont,16:04,45,2016/11/21,1,2
29028626,2016/11/21 14:46,18:30,7586N,Queensberry,15:46,164,2016/11/21,1,2
29052086,2016/11/21 17:46,19:30,C692,City Square,18:46,44,2016/11/21,1,2
29062391,2016/11/21 16:01,16:57,13399W,Docklands,16:16,41,2016/11/21,1,2
29064774,2016/11/21 12:15,12:42,7013S,Victoria Market,12:30,12,2016/11/21,1,2
29090968,2016/11/21 16:54,19:20,C2788,Princes Theatre,18:54,26,2016/11/21,1,2
29102940,2016/11/21 7:30,8:36,12288N,Jolimont,8:30,6,2016/11/21,1,1
29147749,2016/11/21 9:32,18:12,13043S,Docklands,9:47,505,2016/11/21,1,1
29147891,2016/11/21 14:31,15:52,2888N,Library,15:31,21,2016/11/21,1,2
29150137,2016/11/21 17:08,18:30,1738N,Twin Towers,18:08,22,2016/11/21,1,2
29156891,2016/11/21 9:51,11:21,12457S,Jolimont,10:51,30,2016/11/21,1,1
29182135,2016/11/21 15:50,18:30,13697W,Docklands,17:50,40,2016/11/21,1,2
29192960,2016/11/21 16:48,18:10,7660N,Courtney,17:18,52,2016/11/21,1,2
29196029,2016/11/21 12:39,12:59,13029S,Docklands,12:54,5,2016/11/21,1,2
29228442,2016/11/21 7:30,9:30,13397W,Docklands,7:45,105,2016/11/21,1,1
29244866,2016/11/21 10:41,13:01,13655W,Docklands,12:41,20,2016/11/21,1,2
29248980,2016/11/21 13:28,15:34,13610E,Docklands,15:28,6,2016/11/21,1,2
29340765,2016/11/21 14:07,14:43,675W,City Square,14:37,6,2016/11/21,1,2
29347283,2016/11/21 15:30,17:04,2555S,Hardware,16:00,64,2016/11/21,1,2
29376432,2016/11/21 11:23,16:24,9325S,Southbank,13:23,181,2016/11/21,1,2
29380986,2016/11/21 9:32,12:09,13304E,Docklands,11:32,37,2016/11/21,1,1
29386487,2016/11/21 16:19,18:30,11760E,Jolimont,18:19,11,2016/11/21,1,2
29415806,2016/11/21 14:41,17:14,C2692,Princes Theatre,16:41,33,2016/11/21,1,2
29436301,2016/11/21 7:30,9:08,13870N,Docklands,8:00,68,2016/11/21,1,1
29469119,2016/11/21 5:49,6:30,10053S,Southbank,5:59,31,2016/11/21,1,1
29487383,2016/11/21 15:37,16:44,13220N,Docklands,16:37,7,2016/11/21,1,2
29495707,2016/11/21 12:29,13:13,5052E,Courtney,12:59,14,2016/11/21,1,2
29515098,2016/11/21 11:00,13:39,11782E,Jolimont,13:00,39,2016/11/21,1,2
29559651,2016/11/21 11:42,13:12,12272N,Jolimont,12:42,30,2016/11/21,1,2
29577099,2016/11/21 10:31,11:40,C672,City Square,11:31,9,2016/11/21,1,1
29602736,2016/11/21 8:24,8:55,13416E,Docklands,8:34,21,2016/11/21,1,1
29603203,2016/11/21 14:05,14:35,13222N,Docklands,14:20,15,2016/11/21,1,2
29606692,2016/11/21 16:47,17:59,9433S,Southbank,17:47,12,2016/11/21,1,2
29613715,2016/11/21 8:57,12:49,10119W,Queensberry,10:57,112,2016/11/21,1,1
29615728,2016/11/21 16:54,19:35,C2740,Princes Theatre,18:54,41,2016/11/21,1,2
29619370,2016/11/21 14:19,17:01,5990N,Titles,15:19,102,2016/11/21,1,2
29624441,2016/11/21 8:40,16:03,13358E,Docklands,10:40,323,2016/11/21,1,1
29671360,2016/11/21 8:51,18:30,13041S,Docklands,9:51,519,2016/11/21,1,1
29675053,2016/11/21 18:08,18:37,3435S,Library,18:23,14,2016/11/21,1,2
29781362,2016/11/21 18:07,19:03,7554N,Victoria Market,18:37,26,2016/11/21,1,2
29796195,2016/11/21 15:32,16:39,C1218,Titles,16:32,7,2016/11/21,1,2
29798475,2016/11/21 16:35,17:45,13026N,Docklands,17:35,10,2016/11/21,1,2
29803884,2016/11/21 19:06,20:30,3830N,Titles,20:06,24,2016/11/21,1,2
29816327,2016/11/21 7:30,12:58,4578E,The Mac,9:30,208,2016/11/21,1,1
29854106,2016/11/21 13:42,16:01,11764E,Jolimont,15:42,19,2016/11/21,1,2
29860200,2016/11/21 9:52,12:48,57W,Princes Theatre,11:52,56,2016/11/21,1,1
29921454,2016/11/21 15:30,16:10,13031S,Docklands,15:45,25,2016/11/21,1,2
29924758,2016/11/21 10:24,13:45,13478E,Docklands,12:24,81,2016/11/21,1,2
29949043,2016/11/21 7:30,12:09,6195W,Queensberry,11:30,39,2016/11/21,1,1
29999663,2016/11/21 9:07,9:48,13644E,Docklands,9:37,11,2016/11/21,1,1
30004452,2016/11/21 11:16,11:51,675W,City Square,11:46,5,2016/11/21,1,1
30026062,2016/11/21 12:39,15:52,13774E,Docklands,14:39,73,2016/11/21,1,2
30033745,2016/11/21 18:41,19:30,4382E,The Mac,19:11,19,2016/11/21,1,2
30109873,2016/11/21 7:30,12:18,5292E,Courtney,8:30,228,2016/11/21,1,1
30114163,2016/11/21 9:02,10:40,1902N,Twin Towers,10:02,38,2016/11/21,1,1
30117887,2016/11/21 9:48,11:57,8005W,Southbank,11:48,9,2016/11/21,1,1
30129115,2016/11/21 17:30,20:30,C6654,Titles,19:30,60,2016/11/21,1,2
30135670,2016/11/21 9:09,10:29,2555S,Hardware,9:39,50,2016/11/21,1,1
30157936,2016/11/21 16:59,17:56,13853S,Docklands,17:29,27,2016/11/21,1,2
30181391,2016/11/21 13:19,15:01,81W,Regency,14:19,42,2016/11/21,1,2
30189803,2016/11/21 12:55,17:32,13656E,Docklands,14:55,157,2016/11/21,1,2
30196119,2016/11/21 13:07,18:30,12045W,East Melbourne,15:07,203,2016/11/21,1,2
30196540,2016/11/21 7:30,23:00,5400E,Courtney,8:00,900,2016/11/21,1,1
30196619,2016/11/21 7:30,13:05,C790,Library,8:30,275,2016/11/21,1,1
30215256,2016/11/21 11:57,14:29,13312E,Docklands,13:57,32,2016/11/21,1,2
30250500,2016/11/21 13:54,15:46,C1216,Titles,14:54,52,2016/11/21,1,2
30250934,2016/11/21 10:40,13:08,5590E,Queensberry,11:10,118,2016/11/21,1,1
30270160,2016/11/21 11:17,12:44,1723S,Twin Towers,12:17,27,2016/11/21,1,2
30282457,2016/11/21 9:26,11:23,10167W,Queensberry,10:26,57,2016/11/21,1,1
30313768,2016/11/21 10:52,12:16,12459S,Jolimont,11:52,24,2016/11/21,1,1
30316007,2016/11/21 11:44,13:50,C2692,Princes Theatre,13:44,6,2016/11/21,1,2
30345693,2016/11/21 13:44,14:49,39W,Twin Towers,14:44,5,2016/11/21,1,2
30348337,2016/11/21 11:28,16:28,13662E,Docklands,13:28,180,2016/11/21,1,2
30373025,2016/11/21 18:33,20:54,13760E,Docklands,18:43,131,2016/11/21,1,2
30381259,2016/11/21 8:02,9:28,1916N,Hyatt,9:02,26,2016/11/21,1,1
30387668,2016/11/21 16:23,18:30,12448N,Jolimont,18:23,7,2016/11/21,1,2
30396782,2016/11/21 10:19,12:55,C6864,Victoria Market,12:19,36,2016/11/21,1,2
30396831,2016/11/21 20:08,23:00,1861S,Rialto,21:08,112,2016/11/21,1,2
30398887,2016/11/21 14:12,16:00,1429W,Family,15:12,48,2016/11/21,1,2
30475922,2016/11/21 15:36,17:48,13792E,Docklands,17:36,12,2016/11/21,1,2
30483578,2016/11/21 12:27,16:34,14058E,University,16:27,7,2016/11/21,1,2
30505431,2016/11/21 7:22,7:44,10053S,Southbank,7:32,12,2016/11/21,1,1
30508250,2016/11/21 7:30,10:01,12067W,East Melbourne,9:30,31,2016/11/21,1,1
30526355,2016/11/21 7:54,12:01,1695S,Markilles,9:54,127,2016/11/21,1,1
30542202,2016/11/21 11:13,18:30,7146N,Queensberry,12:13,377,2016/11/21,1,2
30544118,2016/11/21 9:04,11:14,13476E,Docklands,11:04,10,2016/11/21,1,1
30573849,2016/11/21 23:30,23:46,10053S,Southbank,23:40,6,2016/11/21,1,2
30610863,2016/11/21 8:50,16:42,10326E,Queensberry,12:50,232,2016/11/21,1,2
30625020,2016/11/21 16:00,17:34,13367W,Docklands,16:15,79,2016/11/21,1,2
30641313,2016/11/21 14:42,17:27,13296E,Docklands,16:42,45,2016/11/21,1,2
30655699,2016/11/21 7:30,15:19,C408,Windsor,8:30,409,2016/11/21,1,1
30674294,2016/11/21 14:09,15:13,957W,Library,14:39,34,2016/11/21,1,2
30676891,2016/11/21 11:23,17:08,14050E,University,15:23,105,2016/11/21,1,2
30709760,2016/11/21 12:21,13:27,2513S,Princes Theatre,13:21,6,2016/11/21,1,2
30712366,2016/11/21 7:54,8:15,13234N,Docklands,8:09,6,2016/11/21,1,1
30720842,2016/11/21 16:00,16:30,13373W,Docklands,16:15,15,2016/11/21,1,2
30737232,2016/11/21 13:50,14:21,13334E,Docklands,14:05,16,2016/11/21,1,2
30787230,2016/11/21 7:30,8:48,5590E,Queensberry,8:00,48,2016/11/21,1,1
30816896,2016/11/21 11:45,14:18,C2866,Princes Theatre,13:45,33,2016/11/21,1,2
30833115,2016/11/21 16:03,18:30,10121W,Queensberry,18:03,27,2016/11/21,1,2
30849453,2016/11/21 10:47,14:21,11804E,Jolimont,11:47,154,2016/11/21,1,1
30859859,2016/11/21 14:47,15:57,C676,City Square,15:47,10,2016/11/21,1,2
30865143,2016/11/21 12:15,13:23,9443S,Southbank,13:15,8,2016/11/21,1,2
30868583,2016/11/21 11:42,13:20,C1216,Titles,12:42,38,2016/11/21,1,2
30880180,2016/11/21 13:18,14:01,13304N,Docklands,13:33,28,2016/11/21,1,2
30892827,2016/11/21 9:37,12:09,3862N,Mint,11:37,32,2016/11/21,1,1
30899117,2016/11/21 8:21,9:30,C2954,Hardware,9:21,9,2016/11/21,1,1
30902772,2016/11/21 10:47,11:26,779W,Chinatown,11:17,9,2016/11/21,1,1
30918793,2016/11/21 13:13,14:31,C786,Library,14:13,18,2016/11/21,1,2
30937847,2016/11/21 9:05,14:18,13675W,Docklands,11:05,193,2016/11/21,1,1
30949872,2016/11/21 11:07,11:49,13868N,Docklands,11:37,12,2016/11/21,1,1
30962518,2016/11/21 14:31,16:38,3414N,Library,16:31,7,2016/11/21,1,2
30973073,2016/11/21 10:39,12:53,13638E,Docklands,12:39,14,2016/11/21,1,2
30986367,2016/11/21 13:04,17:52,C1258,Titles,15:04,168,2016/11/21,1,2
30989232,2016/11/21 12:15,12:43,11503S,West Melbourne,12:30,13,2016/11/21,1,2
31051207,2016/11/21 13:09,15:16,9339S,Southbank,15:09,7,2016/11/21,1,2
31074023,2016/11/21 11:53,12:48,45W,Twin Towers,12:23,25,2016/11/21,1,2
31111243,2016/11/21 9:44,10:58,C1136,Hardware,10:44,14,2016/11/21,1,1
31133676,2016/11/21 17:54,18:54,13213S,Docklands,18:09,45,2016/11/21,1,2
31144248,2016/11/21 16:14,17:32,C814,Library,17:14,18,2016/11/21,1,2
31160564,2016/11/21 10:35,11:26,2897S,Library,10:50,36,2016/11/21,1,1
31164667,2016/11/21 9:00,12:59,C488,Princes Theatre,11:00,119,2016/11/21,1,1
31178179,2016/11/21 13:49,16:20,11782E,Jolimont,15:49,31,2016/11/21,1,2
31179400,2016/11/21 10:44,12:02,9431S,Southbank,11:44,18,2016/11/21,1,1
31182936,2016/11/21 10:31,11:20,13222N,Docklands,10:46,34,2016/11/21,1,1
31193356,2016/11/21 17:35,20:30,482E,Princes Theatre,19:35,55,2016/11/21,1,2
31198014,2016/11/21 12:05,15:01,13201S,Docklands,14:05,56,2016/11/21,1,2
31210091,2016/11/21 16:16,17:38,C1176,Hardware,17:16,22,2016/11/21,1,2
31215965,2016/11/21 7:34,10:15,C6606,Titles,9:34,41,2016/11/21,1,1
31217741,2016/11/21 17:21,18:12,13725W,Docklands,17:51,21,2016/11/21,1,2
31265851,2016/11/21 12:17,13:29,1411W,Rialto,13:17,12,2016/11/21,1,2
31268132,2016/11/21 7:55,8:22,9541S,Southbank,8:00,22,2016/11/21,1,1
31290356,2016/11/21 16:00,16:48,13377W,Docklands,16:15,33,2016/11/21,1,2
31320483,2016/11/21 17:09,17:54,673W,City Square,17:39,15,2016/11/21,1,2
31338173,2016/11/21 16:45,18:08,10107W,Queensberry,17:00,68,2016/11/21,1,2
31343281,2016/11/21 17:09,18:27,10169W,Queensberry,18:09,18,2016/11/21,1,2
31356250,2016/11/21 14:59,17:23,C268,Hyatt,16:59,24,2016/11/21,1,2
31374106,2016/11/21 9:21,14:54,C6290,Queensberry,13:21,93,2016/11/21,1,2
31432772,2016/11/21 14:04,15:07,6625S,Titles,14:34,33,2016/11/21,1,2
31433188,2016/11/21 12:49,13:32,12264N,Jolimont,13:04,28,2016/11/21,1,2
31448513,2016/11/21 17:38,18:26,11503S,West Melbourne,17:53,33,2016/11/21,1,2
31460777,2016/11/21 14:29,17:09,797W,Library,14:59,130,2016/11/21,1,2
31463175,2016/11/21 8:53,10:31,13468E,Docklands,9:08,83,2016/11/21,1,1
31464234,2016/11/21 17:43,19:07,13206N,Docklands,18:43,24,2016/11/21,1,2
31475304,2016/11/21 11:35,12:20,1858N,Rialto,12:05,15,2016/11/21,1,2
31476777,2016/11/21 19:17,19:47,13468E,Docklands,19:32,15,2016/11/21,1,2
31480510,2016/11/21 9:15,11:06,C666,City Square,10:15,51,2016/11/21,1,1
31492472,2016/11/21 13:11,15:40,13017S,Docklands,15:11,29,2016/11/21,1,2
31583683,2016/11/21 8:44,11:04,12448N,Jolimont,10:44,20,2016/11/21,1,1
31615369,2016/11/21 7:30,11:13,5104E,Courtney,8:00,193,2016/11/21,1,1
31616535,2016/11/21 17:36,18:57,C814,Library,18:36,21,2016/11/21,1,2
31625652,2016/11/21 13:30,15:35,C2716,Princes Theatre,15:30,5,2016/11/21,1,2
31632161,2016/11/21 16:45,19:07,3410N,Library,18:45,22,2016/11/21,1,2
31637206,2016/11/21 9:40,10:21,6171W,Queensberry,9:55,26,2016/11/21,1,1
31666037,2016/11/21 16:30,17:41,1900N,Twin Towers,17:30,11,2016/11/21,1,2
31666787,2016/11/21 14:40,18:23,11762E,Jolimont,16:40,103,2016/11/21,1,2
31668099,2016/11/21 7:48,11:01,3341S,Regency,10:48,13,2016/11/21,1,1
31676158,2016/11/21 9:49,17:34,6035S,Mint,11:49,345,2016/11/21,1,1
31676207,2016/11/21 13:37,14:15,4382E,The Mac,14:07,8,2016/11/21,1,2
31685853,2016/11/21 10:04,10:42,7023S,Victoria Market,10:34,8,2016/11/21,1,1
31688111,2016/11/21 12:17,13:22,C828,Library,13:17,5,2016/11/21,1,2
31715749,2016/11/21 10:49,12:55,13870N,Docklands,11:19,96,2016/11/21,1,1
31753391,2016/11/21 10:43,11:24,1518E,Markilles,11:13,11,2016/11/21,1,1
31780590,2016/11/21 8:56,11:04,13402E,Docklands,10:56,8,2016/11/21,1,1
31787634,2016/11/21 10:20,11:03,13868N,Docklands,10:50,13,2016/11/21,1,1
31789609,2016/11/21 9:52,12:32,9523S,Southbank,11:52,40,2016/11/21,1,1
31800874,2016/11/21 12:46,13:29,1516E,Markilles,13:16,13,2016/11/21,1,2
31834329,2016/11/21 12:37,13:25,12266N,Jolimont,12:52,33,2016/11/21,1,2
31857257,2016/11/21 12:55,18:30,12804N,Drummond,14:55,215,2016/11/21,1,2
31865871,2016/11/21 9:17,11:38,77W,Princes Theatre,11:17,21,2016/11/21,1,1
31877164,2016/11/21 12:04,13:36,8467W,Southbank,13:04,32,2016/11/21,1,2
31878441,2016/11/21 9:26,11:34,C4842,Titles,11:26,8,2016/11/21,1,1
31906455,2016/11/21 8:54,13:13,12392N,Jolimont,10:54,139,2016/11/21,1,1
31908001,2016/11/21 8:09,10:48,11768E,Jolimont,10:09,39,2016/11/21,1,1
31936659,2016/11/21 10:02,11:24,C1226,Titles,11:02,22,2016/11/21,1,1
31977411,2016/11/21 7:30,12:36,5807W,Queensberry,11:30,66,2016/11/21,1,1
31982572,2016/11/21 11:20,14:05,11983W,East Melbourne,13:20,45,2016/11/21,1,2
31987509,2016/11/21 13:37,18:30,13283S,Docklands,15:37,173,2016/11/21,1,2
31999305,2016/11/21 12:50,15:09,954E,Chinatown,14:50,19,2016/11/21,1,2
32005534,2016/11/21 9:41,11:04,983W,Banks,10:41,23,2016/11/21,1,1
32031350,2016/11/21 7:30,11:13,7146N,Queensberry,8:30,163,2016/11/21,1,1
32063555,2016/11/21 6:00,8:06,4870E,Victoria Market,7:00,66,2016/11/21,1,1
32090797,2016/11/21 18:23,20:30,3412N,Library,20:23,7,2016/11/21,1,2
32091699,2016/11/21 9:30,10:54,9245S,Southbank,10:30,24,2016/11/21,1,1
32145862,2016/11/21 13:38,14:01,13580E,Docklands,13:53,8,2016/11/21,1,2
32156254,2016/11/21 9:31,11:43,13350E,Docklands,11:31,12,2016/11/21,1,1
32156609,2016/11/21 8:21,10:44,9838N,Southbank,10:21,23,2016/11/21,1,1
32165988,2016/11/21 14:04,15:17,2555S,Hardware,14:34,43,2016/11/21,1,2
32197064,2016/11/21 17:40,20:30,C272,Hyatt,19:40,50,2016/11/21,1,2
32217981,2016/11/21 15:36,16:35,949W,Chinatown,16:06,29,2016/11/21,1,2
32222336,2016/11/21 13:45,15:23,1810E,Tavistock,14:45,38,2016/11/21,1,2
32252829,2016/11/21 11:29,12:17,4382E,The Mac,11:59,18,2016/11/21,1,1
32262983,2016/11/21 9:55,12:26,C13548,Docklands,11:55,31,2016/11/21,1,1
32268030,2016/11/21 15:49,16:12,13574E,Docklands,16:04,8,2016/11/21,1,2
32299415,2016/11/21 12:20,18:30,14112E,University,16:20,130,2016/11/21,1,2
32337198,2016/11/21 15:26,18:15,13347W,Docklands,17:26,49,2016/11/21,1,2
32354382,2016/11/21 13:46,14:08,9541S,Southbank,13:51,17,2016/11/21,1,2
32361202,2016/11/21 15:47,18:30,C13676,Docklands,17:47,43,2016/11/21,1,2
32363220,2016/11/21 13:22,13:44,7741S,Queensberry,13:37,7,2016/11/21,1,2
32370907,2016/11/21 5:34,6:00,10049S,Southbank,5:44,16,2016/11/21,1,1
32379697,2016/11/21 12:45,13:37,13614E,Docklands,13:15,22,2016/11/21,1,2
32457928,2016/11/21 14:14,14:55,5590E,Queensberry,14:44,11,2016/11/21,1,2
32490262,2016/11/21 14:42,15:25,1449W,Family,15:12,13,2016/11/21,1,2
32512928,2016/11/21 12:48,15:40,13470E,Docklands,14:48,52,2016/11/21,1,2
32513582,2016/11/21 10:25,13:54,8346E,Southbank,13:25,29,2016/11/21,1,2
32553034,2016/11/21 13:54,18:23,9906N,Southbank,16:54,89,2016/11/21,1,2
32569030,2016/11/21 12:55,13:44,1450E,Family,13:25,19,2016/11/21,1,2
32581177,2016/11/21 9:48,10:23,13641W,Docklands,10:18,5,2016/11/21,1,1
32613302,2016/11/21 11:53,14:13,12057W,East Melbourne,13:53,20,2016/11/21,1,2
32629653,2016/11/21 13:07,14:59,C1126,Hardware,14:07,52,2016/11/21,1,2
32634078,2016/11/21 10:19,11:16,5131W,Courtney,10:49,27,2016/11/21,1,1
32651195,2016/11/21 17:31,17:59,13234N,Docklands,17:46,13,2016/11/21,1,2
32652701,2016/11/21 7:30,12:06,14211W,University,11:30,36,2016/11/21,1,1
32674016,2016/11/21 13:25,15:36,13363W,Docklands,15:25,11,2016/11/21,1,2
32706389,2016/11/21 11:22,13:37,C2748,Princes Theatre,13:22,15,2016/11/21,1,2
32714683,2016/11/21 9:53,15:15,13695W,Docklands,11:53,202,2016/11/21,1,1
32733757,2016/11/21 15:50,16:41,5094E,Courtney,16:20,21,2016/11/21,1,2
32758083,2016/11/21 14:05,16:42,3936N,Magistrates,16:05,37,2016/11/21,1,2
32802285,2016/11/21 9:29,10:07,13870N,Docklands,9:59,8,2016/11/21,1,1
32818385,2016/11/21 8:27,18:00,C1238,Titles,9:27,513,2016/11/21,1,1
32861934,2016/11/21 11:12,12:24,C1210,Titles,12:12,12,2016/11/21,1,2
32887573,2016/11/21 16:01,18:30,13330E,Docklands,16:16,134,2016/11/21,1,2
32894707,2016/11/21 9:05,11:19,11783W,Jolimont,11:05,14,2016/11/21,1,1
32919053,2016/11/21 11:38,12:53,5248E,Courtney,12:38,15,2016/11/21,1,2
32940143,2016/11/21 10:36,11:55,13212N,Docklands,11:36,19,2016/11/21,1,1
32962376,2016/11/21 10:17,16:42,13771W,Docklands,12:17,265,2016/11/21,1,2
32998496,2016/11/21 11:48,14:03,13298E,Docklands,13:48,15,2016/11/21,1,2
33004835,2016/11/21 7:30,9:36,13422E,Docklands,9:30,6,2016/11/21,1,1
33007039,2016/11/21 10:07,15:57,13665W,Docklands,12:07,230,2016/11/21,1,2
33009911,2016/11/21 12:15,13:50,5278E,Courtney,13:15,35,2016/11/21,1,2
33021316,2016/11/21 16:59,20:16,C1254,Titles,18:59,77,2016/11/21,1,2
33022926,2016/11/21 7:49,10:20,13777W,Docklands,9:49,31,2016/11/21,1,1
33034728,2016/11/21 8:58,9:29,10053S,Southbank,9:08,21,2016/11/21,1,1
33079352,2016/11/21 11:46,12:31,1194E,Hardware,12:16,15,2016/11/21,1,2
33088752,2016/11/21 10:27,13:42,9886N,Southbank,13:27,15,2016/11/21,1,2
33112015,2016/11/21 13:22,18:30,C13596,Docklands,15:22,188,2016/11/21,1,2
33148848,2016/11/21 16:21,20:32,13404E,Docklands,18:21,131,2016/11/21,1,2
33152930,2016/11/21 13:50,14:37,1157W,Hardware,14:20,17,2016/11/21,1,2
33171944,2016/11/21 16:30,17:38,2363S,Windsor,17:30,8,2016/11/21,1,2
