Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
23150508,2016/11/23 8:44,10:32,12044E,East Melbourne,9:44,48,2016/11/23,3,1
23164063,2016/11/23 19:07,19:30,13213S,Docklands,19:22,8,2016/11/23,3,2
23173939,2016/11/23 9:49,10:40,13213S,Docklands,10:04,36,2016/11/23,3,1
23185811,2016/11/23 17:09,18:30,13403W,Docklands,17:24,66,2016/11/23,3,2
23190308,2016/11/23 9:14,13:01,8340E,Southbank,12:14,47,2016/11/23,3,2
23205653,2016/11/23 15:17,16:29,11895W,Jolimont,16:17,12,2016/11/23,3,2
23205714,2016/11/23 10:47,12:49,2141S,Twin Towers,11:47,62,2016/11/23,3,1
23206303,2016/11/23 15:42,18:20,13751W,Docklands,17:42,38,2016/11/23,3,2
23213786,2016/11/23 8:10,13:20,14040E,University,12:10,70,2016/11/23,3,2
23215040,2016/11/23 14:48,16:19,13214N,Docklands,15:48,31,2016/11/23,3,2
23229713,2016/11/23 13:57,16:26,9439S,Southbank,14:57,89,2016/11/23,3,2
23269323,2016/11/23 17:03,17:32,13222N,Docklands,17:18,14,2016/11/23,3,2
23272941,2016/11/23 8:30,10:38,13791W,Docklands,10:30,8,2016/11/23,3,1
23289044,2016/11/23 14:44,17:09,77W,Princes Theatre,16:44,25,2016/11/23,3,2
23299619,2016/11/23 9:48,12:30,5265W,Courtney,10:18,132,2016/11/23,3,1
23309146,2016/11/23 14:17,15:24,8711W,Southbank,14:47,37,2016/11/23,3,2
23323411,2016/11/23 10:55,12:36,977W,Banks,11:55,41,2016/11/23,3,1
23330666,2016/11/23 13:37,14:03,13912E,Docklands,13:52,11,2016/11/23,3,2
23356950,2016/11/23 10:40,11:49,255W,Hyatt,11:40,9,2016/11/23,3,1
23362707,2016/11/23 15:48,16:25,13644E,Docklands,16:18,7,2016/11/23,3,2
23378042,2016/11/23 10:33,15:07,11951W,East Melbourne,12:33,154,2016/11/23,3,2
23379412,2016/11/23 7:30,14:32,C13596,Docklands,9:30,302,2016/11/23,3,1
23379780,2016/11/23 11:48,14:04,C4832,Titles,13:48,16,2016/11/23,3,2
23380706,2016/11/23 10:51,12:02,791W,Library,11:21,41,2016/11/23,3,1
23384584,2016/11/23 7:30,7:59,13303S,Docklands,7:45,14,2016/11/23,3,1
23403766,2016/11/23 12:19,13:30,5121W,Courtney,13:19,11,2016/11/23,3,2
23419852,2016/11/23 7:42,8:53,13336E,Docklands,8:12,41,2016/11/23,3,1
23452133,2016/11/23 17:48,20:25,C1278,Titles,19:48,37,2016/11/23,3,2
23475676,2016/11/23 20:43,21:08,13222N,Docklands,20:58,10,2016/11/23,3,2
23489078,2016/11/23 14:49,16:29,1908N,Hyatt,15:49,40,2016/11/23,3,2
23493567,2016/11/23 9:30,13:37,C5434,Queensberry,13:30,7,2016/11/23,3,2
23497162,2016/11/23 9:03,11:18,13614E,Docklands,9:33,105,2016/11/23,3,1
23500611,2016/11/23 15:43,18:30,C13580,Docklands,17:43,47,2016/11/23,3,2
23506325,2016/11/23 12:09,12:45,13312N,Docklands,12:24,21,2016/11/23,3,2
23507700,2016/11/23 10:15,10:34,13221S,Docklands,10:25,9,2016/11/23,3,1
23546590,2016/11/23 8:57,11:51,12396N,Jolimont,10:57,54,2016/11/23,3,1
23550742,2016/11/23 17:17,18:30,5276E,Courtney,18:17,13,2016/11/23,3,2
23558551,2016/11/23 7:30,9:30,13397W,Docklands,7:45,105,2016/11/23,3,1
23565170,2016/11/23 7:30,8:40,1896N,Twin Towers,8:30,10,2016/11/23,3,1
23576693,2016/11/23 7:30,13:11,7335W,West Melbourne,8:30,281,2016/11/23,3,1
23602429,2016/11/23 10:59,16:15,C9166,University,12:59,196,2016/11/23,3,2
23621007,2016/11/23 12:28,14:49,C1148,Hardware,13:28,81,2016/11/23,3,2
23629004,2016/11/23 12:02,16:10,5140E,Courtney,16:02,8,2016/11/23,3,2
23639559,2016/11/23 12:33,14:38,13011S,Docklands,14:33,5,2016/11/23,3,2
23679502,2016/11/23 17:36,20:30,2303S,Spencer,19:36,54,2016/11/23,3,2
23698501,2016/11/23 11:05,12:47,C1118,Hardware,12:05,42,2016/11/23,3,2
23741137,2016/11/23 15:24,17:00,C828,Library,16:24,36,2016/11/23,3,2
23753634,2016/11/23 12:32,14:57,11894E,Jolimont,14:32,25,2016/11/23,3,2
23778688,2016/11/23 14:22,15:39,2892N,Princes Theatre,15:22,17,2016/11/23,3,2
23807889,2016/11/23 10:21,11:26,3940N,Magistrates,10:36,50,2016/11/23,3,1
23815858,2016/11/23 10:00,11:06,C666,City Square,11:00,6,2016/11/23,3,1
23830055,2016/11/23 11:15,11:50,12260N,Jolimont,11:30,20,2016/11/23,3,1
23830422,2016/11/23 9:41,12:31,1773S,Degraves,11:41,50,2016/11/23,3,1
23831908,2016/11/23 14:50,16:07,C1160,Hardware,15:50,17,2016/11/23,3,2
23836132,2016/11/23 13:09,14:08,6542N,The Mac,13:39,29,2016/11/23,3,2
23837142,2016/11/23 16:05,17:20,7563S,Queensberry,17:05,15,2016/11/23,3,2
23845017,2016/11/23 14:44,17:15,2510N,Princes Theatre,15:14,121,2016/11/23,3,2
23877487,2016/11/23 12:10,13:10,2350N,Windsor,12:25,45,2016/11/23,3,2
23899411,2016/11/23 17:44,19:30,C1121,McKillop,18:44,46,2016/11/23,3,2
23904601,2016/11/23 10:43,13:49,11929W,East Melbourne,10:58,171,2016/11/23,3,1
23913972,2016/11/23 11:38,12:47,50E,Twin Towers,12:38,9,2016/11/23,3,2
23920234,2016/11/23 14:00,18:19,12033W,East Melbourne,16:00,139,2016/11/23,3,2
23937071,2016/11/23 18:12,20:30,6020N,Mint,20:12,18,2016/11/23,3,2
23967065,2016/11/23 12:05,14:02,10162E,Queensberry,13:05,57,2016/11/23,3,2
23996546,2016/11/23 17:00,17:40,793W,Library,17:30,10,2016/11/23,3,2
24004082,2016/11/23 15:09,18:30,C13500,Docklands,17:09,81,2016/11/23,3,2
24006862,2016/11/23 9:38,11:54,12273S,Jolimont,10:38,76,2016/11/23,3,1
24028913,2016/11/23 18:06,18:30,9541S,Southbank,18:11,19,2016/11/23,3,2
24072846,2016/11/23 13:42,15:05,255W,Hyatt,14:42,23,2016/11/23,3,2
24087229,2016/11/23 10:09,15:45,12037W,East Melbourne,12:09,216,2016/11/23,3,2
24090988,2016/11/23 12:38,17:15,1213W,Titles,13:38,217,2016/11/23,3,2
24112766,2016/11/23 13:03,14:50,2129S,Twin Towers,14:03,47,2016/11/23,3,2
24119378,2016/11/23 17:07,17:47,964E,Library,17:37,10,2016/11/23,3,2
24126850,2016/11/23 13:51,14:29,7784N,Queensberry,14:06,23,2016/11/23,3,2
24130519,2016/11/23 7:30,11:39,6241W,Queensberry,11:30,9,2016/11/23,3,1
24139353,2016/11/23 8:31,11:57,11959W,East Melbourne,10:31,86,2016/11/23,3,1
24150072,2016/11/23 9:22,11:41,12436N,Jolimont,11:22,19,2016/11/23,3,1
24163708,2016/11/23 11:40,13:54,8808E,Southbank,12:40,74,2016/11/23,3,2
24237281,2016/11/23 10:34,13:14,C1260,Titles,12:34,40,2016/11/23,3,2
24240367,2016/11/23 7:30,12:15,9260N,Southbank,9:30,165,2016/11/23,3,1
24251720,2016/11/23 11:38,18:30,13256N,Docklands,13:38,292,2016/11/23,3,2
24260450,2016/11/23 15:39,18:30,C13576,Docklands,17:39,51,2016/11/23,3,2
24264497,2016/11/23 11:54,12:31,65W,Princes Theatre,12:09,22,2016/11/23,3,2
24273431,2016/11/23 10:54,12:22,12046E,East Melbourne,11:54,28,2016/11/23,3,1
24273599,2016/11/23 17:10,18:30,4897W,Victoria Market,18:10,20,2016/11/23,3,2
24290819,2016/11/23 7:30,9:53,13683W,Docklands,9:30,23,2016/11/23,3,1
24298600,2016/11/23 7:30,9:37,3930N,Magistrates,9:30,7,2016/11/23,3,1
24310362,2016/11/23 9:18,11:23,7630N,Queensberry,11:18,5,2016/11/23,3,1
24367322,2016/11/23 9:18,11:27,13277S,Docklands,11:18,9,2016/11/23,3,1
24367701,2016/11/23 14:47,16:21,1892N,Twin Towers,15:47,34,2016/11/23,3,2
24376830,2016/11/23 7:30,8:08,13031S,Docklands,7:45,23,2016/11/23,3,1
24378801,2016/11/23 7:57,12:17,C13516,Docklands,9:57,140,2016/11/23,3,1
24389864,2016/11/23 15:34,16:18,9188N,Southbank,16:04,14,2016/11/23,3,2
24399053,2016/11/23 16:36,19:30,816E,Library,17:06,144,2016/11/23,3,2
24413607,2016/11/23 18:22,19:30,949W,Chinatown,18:52,38,2016/11/23,3,2
24447999,2016/11/23 8:41,9:20,10177W,Queensberry,8:56,24,2016/11/23,3,1
24479075,2016/11/23 11:59,12:54,1447W,Family,12:29,25,2016/11/23,3,2
24482796,2016/11/23 14:30,15:36,1808E,Tavistock,15:30,6,2016/11/23,3,2
24484866,2016/11/23 9:36,11:46,4572E,The Mac,11:36,10,2016/11/23,3,1
24496643,2016/11/23 9:09,11:50,11788E,Jolimont,11:09,41,2016/11/23,3,1
24500628,2016/11/23 7:30,8:26,5088E,Courtney,8:00,26,2016/11/23,3,1
24509646,2016/11/23 13:13,14:27,682E,City Square,14:13,14,2016/11/23,3,2
24534139,2016/11/23 12:09,14:16,6030N,Mint,14:09,7,2016/11/23,3,2
24548085,2016/11/23 9:26,17:21,5188E,Hyatt,11:26,355,2016/11/23,3,1
24564070,2016/11/23 12:51,14:01,2357S,Windsor,13:51,10,2016/11/23,3,2
24574027,2016/11/23 14:22,15:56,1451W,Family,14:52,64,2016/11/23,3,2
24580678,2016/11/23 17:15,18:31,C1148,Hardware,18:15,16,2016/11/23,3,2
24587868,2016/11/23 10:17,13:13,13009S,Docklands,12:17,56,2016/11/23,3,2
24642219,2016/11/23 7:30,10:36,C264,Hyatt,9:30,66,2016/11/23,3,1
24645013,2016/11/23 15:07,16:15,12455S,Jolimont,16:07,8,2016/11/23,3,2
24685810,2016/11/23 12:42,17:34,13588E,Docklands,16:42,52,2016/11/23,3,2
24699239,2016/11/23 8:21,12:02,C150,Regency,11:21,41,2016/11/23,3,1
24714335,2016/11/23 11:40,15:16,C13540,Docklands,13:40,96,2016/11/23,3,2
24731476,2016/11/23 11:57,14:05,12027W,East Melbourne,13:57,8,2016/11/23,3,2
24745898,2016/11/23 12:05,14:37,562E,Regency,14:05,32,2016/11/23,3,2
24755701,2016/11/23 8:56,16:36,C7026,Victoria Market,9:56,400,2016/11/23,3,1
24760028,2016/11/23 11:57,13:08,1209W,Titles,12:57,11,2016/11/23,3,2
24764062,2016/11/23 8:34,10:40,11901W,Jolimont,9:34,66,2016/11/23,3,1
24791539,2016/11/23 15:03,17:15,13037S,Docklands,16:03,72,2016/11/23,3,2
24792296,2016/11/23 18:03,20:30,C2792,Princes Theatre,20:03,27,2016/11/23,3,2
24808612,2016/11/23 12:37,15:50,9882N,Southbank,15:37,13,2016/11/23,3,2
24820935,2016/11/23 10:12,12:34,11502N,West Melbourne,11:12,82,2016/11/23,3,1
24832071,2016/11/23 11:59,13:26,350E,Windsor,12:59,27,2016/11/23,3,2
24884263,2016/11/23 9:50,11:51,11871W,Jolimont,10:50,61,2016/11/23,3,1
24903125,2016/11/23 16:03,16:24,13226N,Docklands,16:18,6,2016/11/23,3,2
24947146,2016/11/23 13:35,14:46,10180E,Queensberry,14:35,11,2016/11/23,3,2
24959358,2016/11/23 16:52,18:17,C1144,Hardware,17:52,25,2016/11/23,3,2
24969553,2016/11/23 9:43,13:25,1530E,Spencer,11:43,102,2016/11/23,3,1
24978648,2016/11/23 12:30,13:54,1863S,Rialto,13:30,24,2016/11/23,3,2
25030504,2016/11/23 13:20,14:33,2882N,Princes Theatre,14:20,13,2016/11/23,3,2
25035721,2016/11/23 7:30,14:05,13759W,Docklands,9:30,275,2016/11/23,3,1
25044054,2016/11/23 17:24,18:30,12267S,Jolimont,18:24,6,2016/11/23,3,2
25050575,2016/11/23 15:40,17:49,C13656,Docklands,17:40,9,2016/11/23,3,2
25069079,2016/11/23 13:50,14:57,4914E,Victoria Market,14:50,7,2016/11/23,3,2
25075060,2016/11/23 15:51,17:10,1203W,Titles,16:51,19,2016/11/23,3,2
25088451,2016/11/23 7:30,10:45,8297W,Southbank,10:30,15,2016/11/23,3,1
25098530,2016/11/23 14:19,17:33,9982N,Southbank,17:19,14,2016/11/23,3,2
25103032,2016/11/23 14:12,15:20,C1123,McKillop,15:12,8,2016/11/23,3,2
25122304,2016/11/23 17:25,18:11,13725W,Docklands,17:55,16,2016/11/23,3,2
25132807,2016/11/23 12:42,14:14,994E,Banks,13:42,32,2016/11/23,3,2
25136348,2016/11/23 8:25,9:02,1977S,Banks,8:55,7,2016/11/23,3,1
25143158,2016/11/23 17:03,18:30,10184E,Queensberry,18:03,27,2016/11/23,3,2
25148884,2016/11/23 10:01,13:17,C162,Regency,13:01,16,2016/11/23,3,2
25184382,2016/11/23 16:42,19:16,6031S,Mint,18:42,34,2016/11/23,3,2
25191520,2016/11/23 7:30,19:30,C1230,Titles,8:30,660,2016/11/23,3,1
25226146,2016/11/23 8:49,11:52,13689W,Docklands,10:49,63,2016/11/23,3,1
25233783,2016/11/23 17:13,18:30,C4888,Victoria Market,18:13,17,2016/11/23,3,2
25241280,2016/11/23 11:11,12:55,C1126,Hardware,12:11,44,2016/11/23,3,2
25266136,2016/11/23 16:00,18:13,13373W,Docklands,16:15,118,2016/11/23,3,2
25268183,2016/11/23 8:40,9:49,C1210,Titles,9:40,9,2016/11/23,3,1
25300672,2016/11/23 13:39,15:05,2822N,Princes Theatre,14:39,26,2016/11/23,3,2
25376456,2016/11/23 13:14,18:30,7335W,West Melbourne,14:14,256,2016/11/23,3,2
25396803,2016/11/23 11:54,15:11,5353W,Mint,14:54,17,2016/11/23,3,2
25398802,2016/11/23 12:21,15:42,8879W,Southbank,14:21,81,2016/11/23,3,2
25435938,2016/11/23 8:48,10:09,2344N,Windsor,9:48,21,2016/11/23,3,1
25476813,2016/11/23 8:53,12:22,13028N,Docklands,10:53,89,2016/11/23,3,1
25510241,2016/11/23 9:34,11:42,12061W,East Melbourne,11:34,8,2016/11/23,3,1
25518885,2016/11/23 9:10,10:17,1916N,Hyatt,10:10,7,2016/11/23,3,1
25532667,2016/11/23 18:00,18:30,13045S,Docklands,18:15,15,2016/11/23,3,2
25536813,2016/11/23 11:45,14:34,C9162,University,13:45,49,2016/11/23,3,2
25551856,2016/11/23 13:03,14:26,9423S,Southbank,14:03,23,2016/11/23,3,2
25553594,2016/11/23 9:00,13:42,9982N,Southbank,12:00,102,2016/11/23,3,2
25554779,2016/11/23 7:30,18:30,7660N,Courtney,8:00,630,2016/11/23,3,1
25555535,2016/11/23 17:01,18:12,C1152,Hardware,18:01,11,2016/11/23,3,2
25597426,2016/11/23 13:27,19:30,812E,Library,13:57,333,2016/11/23,3,2
25603035,2016/11/23 17:58,19:28,11523S,West Melbourne,18:58,30,2016/11/23,3,2
25615586,2016/11/23 11:20,14:30,5988N,Titles,12:20,130,2016/11/23,3,2
25630742,2016/11/23 8:44,18:00,13691W,Docklands,10:44,436,2016/11/23,3,1
25692709,2016/11/23 7:49,8:21,2350N,Windsor,8:04,17,2016/11/23,3,1
25702035,2016/11/23 15:46,16:52,686E,City Square,16:46,6,2016/11/23,3,2
25705185,2016/11/23 15:45,16:37,13418E,Docklands,15:55,42,2016/11/23,3,2
25735132,2016/11/23 13:34,14:41,13215S,Docklands,13:49,52,2016/11/23,3,2
25736877,2016/11/23 7:39,11:46,5810E,Queensberry,11:39,7,2016/11/23,3,1
25755931,2016/11/23 11:44,13:15,7597S,Queensberry,12:44,31,2016/11/23,3,2
25780336,2016/11/23 12:12,12:41,13576E,Docklands,12:27,14,2016/11/23,3,2
25793327,2016/11/23 12:38,13:57,93W,Regency,13:38,19,2016/11/23,3,2
25809715,2016/11/23 14:39,15:52,C1234,Titles,15:39,13,2016/11/23,3,2
25876123,2016/11/23 16:52,17:43,13868N,Docklands,17:22,21,2016/11/23,3,2
25890876,2016/11/23 13:02,14:42,1738N,Twin Towers,14:02,40,2016/11/23,3,2
25906801,2016/11/23 12:34,13:55,12439S,Jolimont,13:34,21,2016/11/23,3,2
25909107,2016/11/23 14:10,16:16,13464E,Docklands,16:10,6,2016/11/23,3,2
25917985,2016/11/23 16:01,16:41,1847S,Rialto,16:31,10,2016/11/23,3,2
25931140,2016/11/23 14:45,17:17,13660E,Docklands,16:45,32,2016/11/23,3,2
25940440,2016/11/23 10:36,14:37,C1210,Titles,11:36,181,2016/11/23,3,1
25945717,2016/11/23 10:20,13:35,2301S,Spencer,12:20,75,2016/11/23,3,2
25961807,2016/11/23 10:36,14:11,9942N,Southbank,13:36,35,2016/11/23,3,2
25983544,2016/11/23 7:30,9:43,11607S,West Melbourne,9:30,13,2016/11/23,3,1
25989354,2016/11/23 15:26,16:10,43W,Twin Towers,15:56,14,2016/11/23,3,2
26002679,2016/11/23 9:39,13:10,9970N,Southbank,12:39,31,2016/11/23,3,2
26020118,2016/11/23 11:41,12:53,12477S,Jolimont,12:41,12,2016/11/23,3,2
26032939,2016/11/23 12:06,14:58,12388N,Jolimont,14:06,52,2016/11/23,3,2
26054095,2016/11/23 7:30,8:54,13627W,Docklands,8:00,54,2016/11/23,3,1
26078537,2016/11/23 18:49,19:30,7554N,Victoria Market,19:19,11,2016/11/23,3,2
26095162,2016/11/23 8:36,12:39,1789S,Banks,10:36,123,2016/11/23,3,1
26095745,2016/11/23 18:14,20:30,C2836,Princes Theatre,20:14,16,2016/11/23,3,2
26098614,2016/11/23 10:43,12:39,1441W,Family,11:13,86,2016/11/23,3,1
26109669,2016/11/23 10:01,11:46,1405W,Rialto,11:01,45,2016/11/23,3,1
26124008,2016/11/23 15:26,17:32,C1266,Titles,17:26,6,2016/11/23,3,2
26132285,2016/11/23 7:30,11:39,6213W,Queensberry,11:30,9,2016/11/23,3,1
26144362,2016/11/23 18:06,19:15,13208N,Docklands,19:06,9,2016/11/23,3,2
26149684,2016/11/23 14:30,17:00,13755W,Docklands,16:30,30,2016/11/23,3,2
26214747,2016/11/23 9:47,11:34,12266N,Jolimont,10:02,92,2016/11/23,3,1
26216026,2016/11/23 11:32,12:13,1451W,Family,12:02,11,2016/11/23,3,2
26256538,2016/11/23 16:53,18:07,10034N,Southbank,17:53,14,2016/11/23,3,2
26271614,2016/11/23 15:49,17:14,C1121,McKillop,16:49,25,2016/11/23,3,2
26298839,2016/11/23 16:19,18:25,12059W,East Melbourne,18:19,6,2016/11/23,3,2
26302362,2016/11/23 8:31,17:13,5183W,Mint,10:31,402,2016/11/23,3,1
26302581,2016/11/23 11:40,11:57,13911W,Docklands,11:50,7,2016/11/23,3,1
26304801,2016/11/23 11:33,15:52,5400E,Courtney,12:03,229,2016/11/23,3,2
26314019,2016/11/23 10:30,14:00,13753W,Docklands,12:30,90,2016/11/23,3,2
26321247,2016/11/23 8:43,10:08,13206N,Docklands,9:43,25,2016/11/23,3,1
26356483,2016/11/23 7:30,18:30,5123W,Courtney,8:30,600,2016/11/23,3,1
26363811,2016/11/23 13:49,15:05,C2962,Hardware,14:49,16,2016/11/23,3,2
26372651,2016/11/23 12:55,15:35,13677W,Docklands,14:55,40,2016/11/23,3,2
26381872,2016/11/23 17:49,19:24,C1136,Hardware,18:49,35,2016/11/23,3,2
26387587,2016/11/23 12:49,16:57,8352E,Southbank,15:49,68,2016/11/23,3,2
26421593,2016/11/23 17:32,20:29,3400N,Library,19:32,57,2016/11/23,3,2
26468455,2016/11/23 12:04,14:20,1265W,Tavistock,14:04,16,2016/11/23,3,2
26491558,2016/11/23 9:04,10:14,C1176,Hardware,10:04,10,2016/11/23,3,1
26499950,2016/11/23 8:50,10:20,C1150,Hardware,9:50,30,2016/11/23,3,1
26511821,2016/11/23 11:09,12:54,5594E,Queensberry,11:39,75,2016/11/23,3,1
26521084,2016/11/23 10:35,11:13,2551S,Hardware,11:05,8,2016/11/23,3,1
26536739,2016/11/23 16:19,18:00,C1222,Titles,17:19,41,2016/11/23,3,2
26549941,2016/11/23 13:27,15:47,13781W,Docklands,15:27,20,2016/11/23,3,2
26626148,2016/11/23 9:47,10:26,13635W,Docklands,10:17,9,2016/11/23,3,1
26626265,2016/11/23 18:37,20:30,3830N,Titles,19:37,53,2016/11/23,3,2
26626849,2016/11/23 13:51,16:10,C1270,Titles,15:51,19,2016/11/23,3,2
26632497,2016/11/23 12:07,13:27,1858N,Rialto,12:37,50,2016/11/23,3,2
26633121,2016/11/23 9:30,11:38,12325S,East Melbourne,11:30,8,2016/11/23,3,1
26648527,2016/11/23 13:03,15:02,C1132,Hardware,14:03,59,2016/11/23,3,2
26653566,2016/11/23 8:22,9:28,682E,City Square,9:22,6,2016/11/23,3,1
26663072,2016/11/23 8:08,13:29,14058E,University,12:08,81,2016/11/23,3,2
26689238,2016/11/23 17:06,17:56,13853S,Docklands,17:36,20,2016/11/23,3,2
26695493,2016/11/23 11:55,12:54,775W,Chinatown,12:25,29,2016/11/23,3,2
26704941,2016/11/23 10:47,12:02,C1156,Hardware,11:47,15,2016/11/23,3,1
26728458,2016/11/23 7:30,8:27,13635W,Docklands,8:00,27,2016/11/23,3,1
26733772,2016/11/23 15:22,15:59,959W,Library,15:52,7,2016/11/23,3,2
26741867,2016/11/23 8:19,12:19,8999W,Southbank,10:19,120,2016/11/23,3,1
26743255,2016/11/23 12:01,14:33,1411W,Rialto,13:01,92,2016/11/23,3,2
26778666,2016/11/23 8:16,8:43,13213S,Docklands,8:31,12,2016/11/23,3,1
26779425,2016/11/23 15:08,18:30,13306N,Docklands,17:08,82,2016/11/23,3,2
26785945,2016/11/23 15:57,18:16,C2984,Supreme,17:57,19,2016/11/23,3,2
26816351,2016/11/23 7:30,18:30,C7142,Queensberry,8:30,600,2016/11/23,3,1
26819713,2016/11/23 8:11,10:34,C2668,Princes Theatre,10:11,23,2016/11/23,3,1
26826901,2016/11/23 17:31,17:48,13619W,Docklands,17:41,7,2016/11/23,3,2
26888101,2016/11/23 11:20,13:35,C312,Hyatt,13:20,15,2016/11/23,3,2
26888350,2016/11/23 16:02,18:16,10015S,Southbank,18:02,14,2016/11/23,3,2
26904807,2016/11/23 13:28,14:48,13408E,Docklands,13:43,65,2016/11/23,3,2
26922128,2016/11/23 10:44,13:33,13204N,Docklands,11:44,109,2016/11/23,3,1
26926233,2016/11/23 10:47,11:53,7015S,Victoria Market,11:02,51,2016/11/23,3,1
26930565,2016/11/23 9:39,10:38,13853S,Docklands,10:09,29,2016/11/23,3,1
26936719,2016/11/23 11:09,13:47,1435W,Family,12:09,98,2016/11/23,3,2
26997918,2016/11/23 12:04,13:58,12286N,Jolimont,13:04,54,2016/11/23,3,2
26999391,2016/11/23 9:52,11:14,13627W,Docklands,10:22,52,2016/11/23,3,1
27008016,2016/11/23 10:54,12:00,12267S,Jolimont,11:54,6,2016/11/23,3,1
27021419,2016/11/23 9:25,11:44,13673W,Docklands,11:25,19,2016/11/23,3,1
27032701,2016/11/23 7:30,14:07,9268N,Southbank,9:30,277,2016/11/23,3,1
27052889,2016/11/23 8:32,13:32,7680N,Courtney,8:47,285,2016/11/23,3,1
27066196,2016/11/23 10:41,11:53,C1220,Titles,11:41,12,2016/11/23,3,1
27085590,2016/11/23 8:37,11:45,C132,Regency,11:37,8,2016/11/23,3,1
27085888,2016/11/23 16:14,16:34,13221S,Docklands,16:24,10,2016/11/23,3,2
27109027,2016/11/23 8:53,12:06,C340,Hyatt,10:53,73,2016/11/23,3,1
27133317,2016/11/23 9:01,11:52,C5706,Queensberry,11:01,51,2016/11/23,3,1
27136162,2016/11/23 7:30,8:04,13033S,Docklands,7:45,19,2016/11/23,3,1
27165744,2016/11/23 15:53,18:06,C1134,Hardware,16:53,73,2016/11/23,3,2
27186826,2016/11/23 14:50,15:25,1188E,Hardware,15:20,5,2016/11/23,3,2
27187256,2016/11/23 8:42,10:59,C2700,Princes Theatre,10:42,17,2016/11/23,3,1
27217514,2016/11/23 15:21,17:35,11756E,Jolimont,17:21,14,2016/11/23,3,2
27240443,2016/11/23 9:01,18:30,1228E,Titles,10:01,509,2016/11/23,3,1
27251882,2016/11/23 13:30,16:34,9407S,Southbank,15:30,64,2016/11/23,3,2
27253741,2016/11/23 14:57,16:02,1858N,Rialto,15:27,35,2016/11/23,3,2
27256120,2016/11/23 11:38,12:46,13760E,Docklands,12:08,38,2016/11/23,3,2
27276257,2016/11/23 9:46,12:10,11937W,East Melbourne,11:46,24,2016/11/23,3,1
27298450,2016/11/23 16:02,17:22,2565S,Supreme,17:02,20,2016/11/23,3,2
27309510,2016/11/23 10:50,12:06,1429W,Family,11:50,16,2016/11/23,3,1
27310949,2016/11/23 7:30,8:04,3876N,Mint,7:45,19,2016/11/23,3,1
27328437,2016/11/23 8:13,8:44,13200N,Docklands,8:28,16,2016/11/23,3,1
27337748,2016/11/23 10:36,11:22,13619W,Docklands,10:46,36,2016/11/23,3,1
27354326,2016/11/23 16:39,18:00,4914E,Victoria Market,17:39,21,2016/11/23,3,2
27361977,2016/11/23 8:05,10:45,13796E,Docklands,8:35,130,2016/11/23,3,1
27362608,2016/11/23 16:19,18:13,5280E,Courtney,17:19,54,2016/11/23,3,2
27372658,2016/11/23 14:42,16:58,1773S,Degraves,16:42,16,2016/11/23,3,2
27412440,2016/11/23 10:14,12:31,4841W,Titles,12:14,17,2016/11/23,3,2
27413173,2016/11/23 18:32,19:30,4101W,Victoria Market,19:02,28,2016/11/23,3,2
27422236,2016/11/23 14:23,17:59,C1174,Hardware,15:23,156,2016/11/23,3,2
27428974,2016/11/23 17:22,18:30,5066E,Courtney,17:52,38,2016/11/23,3,2
27435294,2016/11/23 8:33,13:13,9890N,Southbank,11:33,100,2016/11/23,3,1
27467413,2016/11/23 14:38,15:56,1847S,Rialto,15:08,48,2016/11/23,3,2
27481821,2016/11/23 16:28,18:30,7584N,Queensberry,17:28,62,2016/11/23,3,2
27496096,2016/11/23 11:07,16:18,C692,City Square,12:07,251,2016/11/23,3,2
27518369,2016/11/23 12:27,13:03,909W,Banks,12:57,6,2016/11/23,3,2
27519290,2016/11/23 16:10,17:29,1858N,Rialto,16:40,49,2016/11/23,3,2
27552105,2016/11/23 9:41,10:54,1236E,Titles,10:41,13,2016/11/23,3,1
27557612,2016/11/23 8:58,9:30,13367W,Docklands,9:13,17,2016/11/23,3,1
27561745,2016/11/23 8:45,10:42,7577S,Queensberry,9:45,57,2016/11/23,3,1
27566258,2016/11/23 8:41,10:12,1315W,RACV,9:41,31,2016/11/23,3,1
27571197,2016/11/23 11:55,14:36,11726E,Jolimont,13:55,41,2016/11/23,3,2
27575611,2016/11/23 12:45,15:13,20E,Twin Towers,14:45,28,2016/11/23,3,2
27592343,2016/11/23 14:02,16:25,12816N,Drummond,16:02,23,2016/11/23,3,2
27612074,2016/11/23 16:47,18:30,12441S,Jolimont,17:47,43,2016/11/23,3,2
27645923,2016/11/23 0:00,0:45,10051S,Southbank,0:10,35,2016/11/23,3,1
27663918,2016/11/23 9:20,11:27,13279S,Docklands,11:20,7,2016/11/23,3,1
27678272,2016/11/23 8:30,10:45,C2852,Princes Theatre,10:30,15,2016/11/23,3,1
27716855,2016/11/23 9:50,12:06,13444E,Docklands,11:50,16,2016/11/23,3,1
27717677,2016/11/23 15:06,16:28,1236E,Titles,16:06,22,2016/11/23,3,2
27732300,2016/11/23 14:26,15:42,2339S,Windsor,15:26,16,2016/11/23,3,2
27743447,2016/11/23 16:58,19:58,C2650,Princes Theatre,18:58,60,2016/11/23,3,2
27743773,2016/11/23 13:03,13:21,13223S,Docklands,13:13,8,2016/11/23,3,2
27774592,2016/11/23 10:57,14:24,1910N,Hyatt,11:57,147,2016/11/23,3,1
