Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
27648767,2016/11/7 7:30,11:18,4101W,Victoria Market,8:00,198,2016/11/7,1,1
27649780,2016/11/7 13:08,14:27,10183W,Queensberry,14:08,19,2016/11/7,1,2
27654713,2016/11/7 12:19,15:24,12274N,Jolimont,13:19,125,2016/11/7,1,2
27658229,2016/11/7 10:57,11:30,13330E,Docklands,11:12,18,2016/11/7,1,1
27680270,2016/11/7 15:18,17:04,9411S,Southbank,16:18,46,2016/11/7,1,2
27699722,2016/11/7 13:28,17:50,C328,Hyatt,15:28,142,2016/11/7,1,2
27744392,2016/11/7 13:26,17:12,13354E,Docklands,15:26,106,2016/11/7,1,2
27752280,2016/11/7 11:09,11:44,13031S,Docklands,11:24,20,2016/11/7,1,1
27754167,2016/11/7 13:55,15:02,13760E,Docklands,14:25,37,2016/11/7,1,2
27763691,2016/11/7 11:26,15:02,549W,Regency,13:26,96,2016/11/7,1,2
27804522,2016/11/7 12:07,12:29,13416E,Docklands,12:17,12,2016/11/7,1,2
27829736,2016/11/7 13:29,16:47,3463S,Mint,15:29,78,2016/11/7,1,2
27832534,2016/11/7 11:10,12:34,12280N,Jolimont,11:25,69,2016/11/7,1,1
27848361,2016/11/7 11:11,12:35,C806,Library,12:11,24,2016/11/7,1,2
27854133,2016/11/7 14:02,16:50,13636E,Docklands,16:02,48,2016/11/7,1,2
27861616,2016/11/7 11:11,14:09,13332E,Docklands,11:26,163,2016/11/7,1,1
27880020,2016/11/7 7:37,10:26,C13552,Docklands,9:37,49,2016/11/7,1,1
27884927,2016/11/7 18:01,18:30,13334E,Docklands,18:16,14,2016/11/7,1,2
27891718,2016/11/7 9:15,9:37,10177W,Queensberry,9:30,7,2016/11/7,1,1
27949090,2016/11/7 15:37,16:06,13228N,Docklands,15:52,14,2016/11/7,1,2
27977895,2016/11/7 9:08,11:22,13044N,Docklands,11:08,14,2016/11/7,1,1
27985020,2016/11/7 13:58,14:47,1452E,Family,14:28,19,2016/11/7,1,2
27992252,2016/11/7 8:44,13:04,13361W,Docklands,10:44,140,2016/11/7,1,1
27994491,2016/11/7 9:36,10:27,2553S,Hardware,10:06,21,2016/11/7,1,1
28000115,2016/11/7 11:37,12:58,12330N,East Melbourne,12:37,21,2016/11/7,1,2
28004211,2016/11/7 16:03,16:56,13574E,Docklands,16:18,38,2016/11/7,1,2
28011197,2016/11/7 13:37,15:57,1299W,Tavistock,14:37,80,2016/11/7,1,2
28018994,2016/11/7 11:24,12:43,13234N,Docklands,11:39,64,2016/11/7,1,1
28048652,2016/11/7 7:56,10:33,13303S,Docklands,8:11,142,2016/11/7,1,1
28102026,2016/11/7 13:59,16:17,C13632,Docklands,15:59,18,2016/11/7,1,2
28131987,2016/11/7 17:53,19:22,C794,Library,18:53,29,2016/11/7,1,2
28144633,2016/11/7 14:00,14:28,13031S,Docklands,14:15,13,2016/11/7,1,2
28150010,2016/11/7 12:25,13:29,13221S,Docklands,12:35,54,2016/11/7,1,2
28162566,2016/11/7 11:14,11:52,11927W,East Melbourne,11:29,23,2016/11/7,1,1
28168991,2016/11/7 9:46,18:30,13009S,Docklands,11:46,404,2016/11/7,1,1
28179712,2016/11/7 14:59,17:30,8331W,Southbank,16:59,31,2016/11/7,1,2
28180830,2016/11/7 19:12,20:01,13222N,Docklands,19:27,34,2016/11/7,1,2
28185700,2016/11/7 9:59,10:20,13410E,Docklands,10:14,6,2016/11/7,1,1
28196300,2016/11/7 11:30,17:49,9321S,Southbank,13:30,259,2016/11/7,1,2
28222242,2016/11/7 12:59,14:13,C674,City Square,13:59,14,2016/11/7,1,2
28228072,2016/11/7 14:07,18:30,5156E,Courtney,18:07,23,2016/11/7,1,2
28230125,2016/11/7 7:30,15:41,13833S,Docklands,10:30,311,2016/11/7,1,1
28247145,2016/11/7 17:03,19:30,2557S,Hardware,17:33,117,2016/11/7,1,2
28247675,2016/11/7 9:31,9:52,13574E,Docklands,9:46,6,2016/11/7,1,1
28254841,2016/11/7 15:36,18:30,C13624,Docklands,17:36,54,2016/11/7,1,2
28256417,2016/11/7 13:16,14:35,1401W,Rialto,14:16,19,2016/11/7,1,2
28274542,2016/11/7 11:43,12:52,334E,Hyatt,12:43,9,2016/11/7,1,2
28275156,2016/11/7 16:56,17:17,7013S,Victoria Market,17:11,6,2016/11/7,1,2
28277773,2016/11/7 22:03,22:25,13224N,Docklands,22:18,7,2016/11/7,1,2
28327768,2016/11/7 17:23,20:00,C6742,Victoria Market,19:23,37,2016/11/7,1,2
28363539,2016/11/7 11:53,12:31,13222N,Docklands,12:08,23,2016/11/7,1,2
28373995,2016/11/7 11:55,14:52,12448N,Jolimont,13:55,57,2016/11/7,1,2
28383320,2016/11/7 12:29,13:15,13329W,Docklands,12:59,16,2016/11/7,1,2
28387156,2016/11/7 13:38,14:44,12364N,East Melbourne,14:38,6,2016/11/7,1,2
28427022,2016/11/7 12:23,13:56,C822,Library,13:23,33,2016/11/7,1,2
28443565,2016/11/7 16:26,18:30,C7142,Queensberry,17:26,64,2016/11/7,1,2
28447890,2016/11/7 9:31,18:30,C13596,Docklands,11:31,419,2016/11/7,1,1
28450590,2016/11/7 15:06,16:14,10153W,Queensberry,16:06,8,2016/11/7,1,2
28471557,2016/11/7 9:03,13:18,6254N,Regency,13:03,15,2016/11/7,1,2
28484811,2016/11/7 21:09,21:26,13725W,Docklands,21:19,7,2016/11/7,1,2
28507198,2016/11/7 4:14,6:58,10053S,Southbank,4:24,154,2016/11/7,1,1
28513669,2016/11/7 13:31,14:42,1455W,Family,14:31,11,2016/11/7,1,2
28531479,2016/11/7 15:33,17:07,10169W,Queensberry,16:33,34,2016/11/7,1,2
28537577,2016/11/7 13:31,14:03,11501S,West Melbourne,13:46,17,2016/11/7,1,2
28538122,2016/11/7 7:46,12:11,C13616,Docklands,9:46,145,2016/11/7,1,1
28539762,2016/11/7 11:05,14:10,12011W,East Melbourne,13:05,65,2016/11/7,1,2
28558459,2016/11/7 7:48,9:14,13246N,Docklands,8:48,26,2016/11/7,1,1
28574208,2016/11/7 17:52,18:30,5147W,Courtney,18:22,8,2016/11/7,1,2
28585984,2016/11/7 11:30,12:37,9457S,Southbank,12:30,7,2016/11/7,1,2
28599155,2016/11/7 10:48,14:41,13677W,Docklands,12:48,113,2016/11/7,1,2
28629086,2016/11/7 13:55,15:53,12399S,Jolimont,14:55,58,2016/11/7,1,2
28640688,2016/11/7 11:13,13:10,7146N,Queensberry,12:13,57,2016/11/7,1,2
28690614,2016/11/7 16:02,18:57,7680N,Courtney,16:17,160,2016/11/7,1,2
28743035,2016/11/7 12:43,13:52,5052E,Courtney,13:13,39,2016/11/7,1,2
28756013,2016/11/7 12:33,14:28,2513S,Princes Theatre,13:33,55,2016/11/7,1,2
28761600,2016/11/7 11:06,12:14,350E,Windsor,12:06,8,2016/11/7,1,2
28871034,2016/11/7 12:02,12:23,13578E,Docklands,12:17,6,2016/11/7,1,2
28887565,2016/11/7 12:55,13:22,13228N,Docklands,13:10,12,2016/11/7,1,2
28908805,2016/11/7 10:56,11:12,10053S,Southbank,11:06,6,2016/11/7,1,1
28909747,2016/11/7 17:17,19:30,13626E,Docklands,19:17,13,2016/11/7,1,2
28911198,2016/11/7 12:56,13:25,10177W,Queensberry,13:11,14,2016/11/7,1,2
28930363,2016/11/7 8:25,8:44,9541S,Southbank,8:30,14,2016/11/7,1,1
28940458,2016/11/7 20:31,23:53,3433S,Library,22:31,82,2016/11/7,1,2
28964718,2016/11/7 14:18,16:45,11726E,Jolimont,16:18,27,2016/11/7,1,2
29068761,2016/11/7 11:49,12:53,13213S,Docklands,12:04,49,2016/11/7,1,2
29085866,2016/11/7 7:57,9:51,7146N,Queensberry,8:57,54,2016/11/7,1,1
29094564,2016/11/7 15:17,17:15,C798,Library,16:17,58,2016/11/7,1,2
29126348,2016/11/7 11:41,13:10,12276N,Jolimont,12:41,29,2016/11/7,1,2
29169432,2016/11/7 13:11,15:18,11745W,Jolimont,15:11,7,2016/11/7,1,2
29196152,2016/11/7 14:43,15:51,1207W,Titles,15:43,8,2016/11/7,1,2
29208017,2016/11/7 13:09,16:31,13671W,Docklands,15:09,82,2016/11/7,1,2
29217144,2016/11/7 13:53,15:01,C1226,Titles,14:53,8,2016/11/7,1,2
29234566,2016/11/7 11:38,12:59,7597S,Queensberry,12:38,21,2016/11/7,1,2
29252710,2016/11/7 7:32,12:32,13450E,Docklands,9:32,180,2016/11/7,1,1
29263858,2016/11/7 13:41,17:37,13668E,Docklands,15:41,116,2016/11/7,1,2
29291420,2016/11/7 7:30,14:42,10336E,Queensberry,11:30,192,2016/11/7,1,1
29344554,2016/11/7 15:10,16:20,1808E,Tavistock,16:10,10,2016/11/7,1,2
29353354,2016/11/7 12:41,18:30,14255W,University,16:41,109,2016/11/7,1,2
29366473,2016/11/7 13:40,14:14,13632E,Docklands,13:40,34,2016/11/7,1,2
29370563,2016/11/7 9:40,11:05,13870N,Docklands,10:10,55,2016/11/7,1,1
29399144,2016/11/7 10:54,13:08,13306E,Docklands,12:54,14,2016/11/7,1,2
29419597,2016/11/7 13:35,15:19,13340E,Docklands,14:05,74,2016/11/7,1,2
29420085,2016/11/7 8:07,12:53,C13520,Docklands,10:07,166,2016/11/7,1,1
29423260,2016/11/7 7:30,13:33,5148E,Courtney,11:30,123,2016/11/7,1,1
29467048,2016/11/7 13:11,15:27,5266E,Courtney,14:11,76,2016/11/7,1,2
29471271,2016/11/7 11:34,11:55,12266N,Jolimont,11:49,6,2016/11/7,1,1
29502680,2016/11/7 8:07,9:58,682E,City Square,9:07,51,2016/11/7,1,1
29514706,2016/11/7 10:33,13:06,1388E,Rialto,12:33,33,2016/11/7,1,2
29530064,2016/11/7 7:30,18:30,C6082,Queensberry,11:30,420,2016/11/7,1,1
29567381,2016/11/7 13:12,17:18,8637W,Southbank,16:12,66,2016/11/7,1,2
29571308,2016/11/7 15:41,16:47,12443S,Jolimont,16:41,6,2016/11/7,1,2
29583630,2016/11/7 12:30,13:42,12455S,Jolimont,13:30,12,2016/11/7,1,2
29611259,2016/11/7 9:12,11:41,C5706,Queensberry,11:12,29,2016/11/7,1,1
29649835,2016/11/7 9:17,14:21,C6412,Queensberry,13:17,64,2016/11/7,1,2
29657012,2016/11/7 16:50,18:34,6525S,The Mac,17:20,74,2016/11/7,1,2
29673433,2016/11/7 8:37,10:42,10034N,Southbank,9:37,65,2016/11/7,1,1
29683081,2016/11/7 9:00,10:50,5290E,Courtney,10:00,50,2016/11/7,1,1
29694845,2016/11/7 8:22,16:40,13310N,Docklands,8:37,483,2016/11/7,1,1
29754982,2016/11/7 10:57,12:07,8469W,Southbank,11:57,10,2016/11/7,1,1
29757358,2016/11/7 9:37,12:00,13214N,Docklands,10:37,83,2016/11/7,1,1
29779214,2016/11/7 17:06,17:26,10051S,Southbank,17:16,10,2016/11/7,1,2
29786300,2016/11/7 11:36,13:51,C13504,Docklands,13:36,15,2016/11/7,1,2
29821536,2016/11/7 5:36,6:41,10051S,Southbank,5:46,55,2016/11/7,1,1
29823818,2016/11/7 11:58,16:07,13654E,Docklands,13:58,129,2016/11/7,1,2
29859057,2016/11/7 15:09,16:18,11875W,Jolimont,16:09,9,2016/11/7,1,2
29868239,2016/11/7 13:00,14:32,13244N,Docklands,14:00,32,2016/11/7,1,2
29871608,2016/11/7 15:03,16:23,C2962,Hardware,16:03,20,2016/11/7,1,2
29872313,2016/11/7 12:47,15:14,C2748,Princes Theatre,14:47,27,2016/11/7,1,2
29919636,2016/11/7 12:56,13:35,5060E,Courtney,13:26,9,2016/11/7,1,2
29921947,2016/11/7 9:40,13:49,12367S,East Melbourne,11:40,129,2016/11/7,1,1
29925786,2016/11/7 12:40,13:32,1157W,Hardware,13:10,22,2016/11/7,1,2
29936355,2016/11/7 10:37,11:56,C1230,Titles,11:37,19,2016/11/7,1,1
29945999,2016/11/7 13:31,14:30,13868N,Docklands,14:01,29,2016/11/7,1,2
29970122,2016/11/7 12:11,12:26,13223S,Docklands,12:21,5,2016/11/7,1,2
29995105,2016/11/7 7:30,8:49,13324E,Docklands,8:00,49,2016/11/7,1,1
30051271,2016/11/7 15:20,16:35,4870E,Victoria Market,16:20,15,2016/11/7,1,2
30074478,2016/11/7 17:13,18:30,1232E,Titles,18:13,17,2016/11/7,1,2
30114544,2016/11/7 11:05,12:05,5131W,Courtney,11:35,30,2016/11/7,1,1
30127266,2016/11/7 16:09,18:30,11702E,Jolimont,18:09,21,2016/11/7,1,2
30130650,2016/11/7 9:30,14:15,13377W,Docklands,12:30,105,2016/11/7,1,2
30138546,2016/11/7 9:36,10:52,C1130,Hardware,10:36,16,2016/11/7,1,1
30156922,2016/11/7 13:11,14:24,13246N,Docklands,14:11,13,2016/11/7,1,2
30203741,2016/11/7 13:04,14:15,13208N,Docklands,14:04,11,2016/11/7,1,2
30210255,2016/11/7 14:28,15:15,13642E,Docklands,14:58,17,2016/11/7,1,2
30242497,2016/11/7 14:57,18:30,12267S,Jolimont,15:57,153,2016/11/7,1,2
30262656,2016/11/7 8:17,11:21,13470E,Docklands,10:17,64,2016/11/7,1,1
30290501,2016/11/7 13:33,14:58,11873W,Jolimont,14:33,25,2016/11/7,1,2
30298898,2016/11/7 15:56,17:06,11899W,Jolimont,16:56,10,2016/11/7,1,2
30327299,2016/11/7 13:49,15:00,795W,Library,14:19,41,2016/11/7,1,2
30369332,2016/11/7 7:30,9:42,2301S,Spencer,9:30,12,2016/11/7,1,1
30374124,2016/11/7 9:14,10:44,2337S,Windsor,10:14,30,2016/11/7,1,1
30391751,2016/11/7 8:01,12:13,C6300,Queensberry,12:01,12,2016/11/7,1,2
30394025,2016/11/7 7:30,10:06,C336,Hyatt,9:30,36,2016/11/7,1,1
30414435,2016/11/7 13:42,14:53,10181W,Queensberry,14:42,11,2016/11/7,1,2
30459005,2016/11/7 9:57,11:07,13574E,Docklands,10:12,55,2016/11/7,1,1
30477577,2016/11/7 9:47,11:44,5282E,Courtney,10:47,57,2016/11/7,1,1
30518855,2016/11/7 9:57,12:15,3414N,Library,11:57,18,2016/11/7,1,1
30533952,2016/11/7 10:51,12:30,12465S,Jolimont,11:51,39,2016/11/7,1,1
30554328,2016/11/7 12:34,14:00,5594E,Queensberry,13:04,56,2016/11/7,1,2
30573714,2016/11/7 9:07,9:32,13228N,Docklands,9:22,10,2016/11/7,1,1
30625657,2016/11/7 14:32,15:54,9433S,Southbank,15:32,22,2016/11/7,1,2
30669693,2016/11/7 15:49,18:30,C13548,Docklands,17:49,41,2016/11/7,1,2
30672973,2016/11/7 18:18,20:29,C260,Hyatt,20:18,11,2016/11/7,1,2
30675675,2016/11/7 13:46,15:14,1458E,Family,14:16,58,2016/11/7,1,2
30703573,2016/11/7 18:16,19:30,C1230,Titles,19:16,14,2016/11/7,1,2
30733014,2016/11/7 0:00,7:04,2325S,Spencer,2:00,304,2016/11/7,1,1
30735523,2016/11/7 15:58,16:30,13912E,Docklands,16:13,17,2016/11/7,1,2
30765020,2016/11/7 10:33,11:43,439W,Windsor,11:33,10,2016/11/7,1,1
30800681,2016/11/7 9:18,9:54,13808N,Docklands,9:33,21,2016/11/7,1,1
30819690,2016/11/7 11:16,11:42,13578E,Docklands,11:31,11,2016/11/7,1,1
30839785,2016/11/7 18:13,23:00,11523S,West Melbourne,19:13,227,2016/11/7,1,2
30863047,2016/11/7 13:25,13:57,13200N,Docklands,13:40,17,2016/11/7,1,2
30871762,2016/11/7 15:47,18:30,C13716,Docklands,17:47,43,2016/11/7,1,2
30883005,2016/11/7 12:05,13:15,12461S,Jolimont,13:05,10,2016/11/7,1,2
30888336,2016/11/7 11:40,14:29,C13604,Docklands,13:40,49,2016/11/7,1,2
30899225,2016/11/7 11:10,12:24,13022N,Docklands,12:10,14,2016/11/7,1,2
30899432,2016/11/7 9:00,15:24,5592E,Queensberry,9:30,354,2016/11/7,1,1
30921882,2016/11/7 8:32,18:09,5259W,Courtney,9:02,547,2016/11/7,1,1
30933754,2016/11/7 10:11,12:36,C13576,Docklands,12:11,25,2016/11/7,1,2
30935263,2016/11/7 10:23,14:29,487W,Princes Theatre,12:23,126,2016/11/7,1,2
30975886,2016/11/7 15:37,16:03,13230N,Docklands,15:52,11,2016/11/7,1,2
30986066,2016/11/7 9:55,12:11,13633W,Docklands,11:55,16,2016/11/7,1,1
31008493,2016/11/7 14:24,17:04,11943W,East Melbourne,16:24,40,2016/11/7,1,2
31046808,2016/11/7 13:31,15:58,11937W,East Melbourne,15:31,27,2016/11/7,1,2
31050304,2016/11/7 8:36,12:42,5138E,Courtney,12:36,6,2016/11/7,1,2
31052271,2016/11/7 13:15,17:18,C6824,Victoria Market,15:15,123,2016/11/7,1,2
31063454,2016/11/7 18:13,20:19,C240,Hyatt,20:13,6,2016/11/7,1,2
31071697,2016/11/7 16:15,19:34,13406E,Docklands,18:15,79,2016/11/7,1,2
31143315,2016/11/7 11:21,13:36,13753W,Docklands,13:21,15,2016/11/7,1,2
31156417,2016/11/7 15:27,15:53,7741S,Queensberry,15:42,11,2016/11/7,1,2
31181905,2016/11/7 12:34,14:27,12439S,Jolimont,13:34,53,2016/11/7,1,2
31248993,2016/11/7 17:11,18:30,5270E,Courtney,18:11,19,2016/11/7,1,2
31251259,2016/11/7 15:04,17:13,C504,Princes Theatre,17:04,9,2016/11/7,1,2
31271982,2016/11/7 14:39,17:28,5530E,Queensberry,16:39,49,2016/11/7,1,2
31302930,2016/11/7 14:02,15:13,3761S,The Mac,15:02,11,2016/11/7,1,2
31307162,2016/11/7 12:38,13:28,11501S,West Melbourne,12:53,35,2016/11/7,1,2
31338419,2016/11/7 10:05,13:11,9901S,Southbank,13:05,6,2016/11/7,1,2
31344236,2016/11/7 14:48,18:30,C13576,Docklands,16:48,102,2016/11/7,1,2
31387784,2016/11/7 12:46,17:02,C6376,Queensberry,16:46,16,2016/11/7,1,2
31414514,2016/11/7 7:30,15:04,8652E,Southbank,10:30,274,2016/11/7,1,1
31450066,2016/11/7 16:32,19:30,C1156,Hardware,17:32,118,2016/11/7,1,2
31470983,2016/11/7 7:44,8:52,12391S,Jolimont,8:44,8,2016/11/7,1,1
31484577,2016/11/7 14:53,15:40,3876N,Mint,15:08,32,2016/11/7,1,2
31512484,2016/11/7 21:06,21:45,13222N,Docklands,21:21,24,2016/11/7,1,2
31520144,2016/11/7 16:02,17:00,45W,Twin Towers,16:32,28,2016/11/7,1,2
31533911,2016/11/7 15:33,16:58,983W,Banks,16:33,25,2016/11/7,1,2
31553696,2016/11/7 13:29,16:19,C296,Hyatt,15:29,50,2016/11/7,1,2
31556693,2016/11/7 8:38,10:15,5992N,Titles,9:38,37,2016/11/7,1,1
31591744,2016/11/7 13:19,15:46,11742E,Jolimont,15:19,27,2016/11/7,1,2
31616119,2016/11/7 12:26,15:18,C9178,University,14:26,52,2016/11/7,1,2
31643368,2016/11/7 12:48,14:07,1437W,Family,13:48,19,2016/11/7,1,2
31659232,2016/11/7 8:07,10:34,C2982,Supreme,10:07,27,2016/11/7,1,1
31722386,2016/11/7 10:05,14:06,13205S,Docklands,12:05,121,2016/11/7,1,2
31729535,2016/11/7 16:41,17:47,694E,City Square,17:41,6,2016/11/7,1,2
31740995,2016/11/7 17:31,18:30,13399W,Docklands,17:46,44,2016/11/7,1,2
31747517,2016/11/7 14:02,16:24,C1254,Titles,16:02,22,2016/11/7,1,2
31754747,2016/11/7 10:39,12:09,1429W,Family,11:39,30,2016/11/7,1,1
31758968,2016/11/7 17:59,20:30,10015S,Southbank,19:59,31,2016/11/7,1,2
31775169,2016/11/7 8:20,9:38,10162E,Queensberry,9:20,18,2016/11/7,1,1
31779251,2016/11/7 17:30,17:57,13810N,Docklands,17:45,12,2016/11/7,1,2
31788278,2016/11/7 18:37,19:23,1514E,Markilles,19:07,16,2016/11/7,1,2
31820180,2016/11/7 12:41,14:11,1431W,Family,13:41,30,2016/11/7,1,2
31820190,2016/11/7 7:30,15:23,1920N,Hyatt,8:30,413,2016/11/7,1,1
31830104,2016/11/7 10:19,16:34,13254N,Docklands,12:19,255,2016/11/7,1,2
31830855,2016/11/7 12:13,13:56,1453W,Family,13:13,43,2016/11/7,1,2
31843307,2016/11/7 12:24,15:19,C2776,Princes Theatre,14:24,55,2016/11/7,1,2
31859746,2016/11/7 7:30,8:49,7015S,Victoria Market,7:45,64,2016/11/7,1,1
31869632,2016/11/7 9:48,12:05,13645W,Docklands,11:48,17,2016/11/7,1,1
31877730,2016/11/7 12:18,12:42,13574E,Docklands,12:33,9,2016/11/7,1,2
31892116,2016/11/7 14:44,15:50,C1166,Hardware,15:44,6,2016/11/7,1,2
31928501,2016/11/7 16:13,17:06,2508N,Princes Theatre,16:43,23,2016/11/7,1,2
31943393,2016/11/7 9:58,11:47,C798,Library,10:58,49,2016/11/7,1,1
31955142,2016/11/7 8:06,13:30,C7184,Queensberry,12:06,84,2016/11/7,1,2
31955962,2016/11/7 14:06,14:31,13045S,Docklands,14:21,10,2016/11/7,1,2
32009280,2016/11/7 8:44,12:49,13823S,Docklands,11:44,65,2016/11/7,1,1
32022933,2016/11/7 11:04,13:15,13245S,Docklands,13:04,11,2016/11/7,1,2
32037940,2016/11/7 7:54,9:25,1858N,Rialto,8:24,61,2016/11/7,1,1
32068672,2016/11/7 10:36,12:56,11877W,Jolimont,11:36,80,2016/11/7,1,1
32088597,2016/11/7 11:53,13:17,9453S,Southbank,12:53,24,2016/11/7,1,2
32106425,2016/11/7 10:04,15:43,13876N,Docklands,10:19,324,2016/11/7,1,1
32147365,2016/11/7 12:51,14:02,1405W,Rialto,13:51,11,2016/11/7,1,2
32148836,2016/11/7 12:45,13:59,13215S,Docklands,13:00,59,2016/11/7,1,2
32161768,2016/11/7 9:43,11:09,2338N,Windsor,10:43,26,2016/11/7,1,1
32182319,2016/11/7 11:26,13:51,13610E,Docklands,13:26,25,2016/11/7,1,2
32187723,2016/11/7 10:18,10:39,13312N,Docklands,10:33,6,2016/11/7,1,1
32190810,2016/11/7 12:25,13:33,2884N,Library,13:25,8,2016/11/7,1,2
32194861,2016/11/7 11:56,13:06,C1226,Titles,12:56,10,2016/11/7,1,2
32198371,2016/11/7 15:32,17:40,9274N,Southbank,17:32,8,2016/11/7,1,2
32210438,2016/11/7 11:04,11:44,13381W,Docklands,11:19,25,2016/11/7,1,1
32247750,2016/11/7 8:30,10:35,2311S,Spencer,10:30,5,2016/11/7,1,1
32261511,2016/11/7 12:35,18:30,C6130,Queensberry,16:35,115,2016/11/7,1,2
32283029,2016/11/7 10:06,12:41,13619W,Docklands,10:16,145,2016/11/7,1,1
32285720,2016/11/7 16:07,17:13,431W,Windsor,17:07,6,2016/11/7,1,2
32296603,2016/11/7 9:59,12:10,10017S,Southbank,11:59,11,2016/11/7,1,1
32315951,2016/11/7 10:10,11:21,C822,Library,11:10,11,2016/11/7,1,1
32333605,2016/11/7 13:06,15:30,8317W,Southbank,15:06,24,2016/11/7,1,2
32357882,2016/11/7 10:31,11:51,11901W,Jolimont,11:31,20,2016/11/7,1,1
32360156,2016/11/7 12:21,14:44,13663W,Docklands,14:21,23,2016/11/7,1,2
32398626,2016/11/7 13:44,16:27,11881W,Jolimont,14:44,103,2016/11/7,1,2
32418416,2016/11/7 7:30,13:12,9537S,Southbank,10:30,162,2016/11/7,1,1
32468237,2016/11/7 10:59,13:32,13352E,Docklands,12:59,33,2016/11/7,1,2
32563602,2016/11/7 16:36,18:30,342E,Hyatt,17:36,54,2016/11/7,1,2
32615177,2016/11/7 14:28,15:19,13810N,Docklands,14:43,36,2016/11/7,1,2
32694712,2016/11/7 16:24,17:01,6538N,The Mac,16:54,7,2016/11/7,1,2
32729979,2016/11/7 12:34,17:24,C6404,Queensberry,16:34,50,2016/11/7,1,2
32738997,2016/11/7 13:48,14:55,13033S,Docklands,14:03,52,2016/11/7,1,2
32743130,2016/11/7 12:00,16:34,5144E,Courtney,16:00,34,2016/11/7,1,2
32813650,2016/11/7 15:49,17:23,2565S,Supreme,16:49,34,2016/11/7,1,2
32840518,2016/11/7 10:31,10:56,13304N,Docklands,10:46,10,2016/11/7,1,1
32857197,2016/11/7 7:30,8:38,8812E,Southbank,8:30,8,2016/11/7,1,1
32866561,2016/11/7 14:51,17:56,C1260,Titles,16:51,65,2016/11/7,1,2
32881080,2016/11/7 11:09,13:36,C1234,Titles,12:09,87,2016/11/7,1,2
32894742,2016/11/7 8:38,10:13,13234N,Docklands,8:53,80,2016/11/7,1,1
32929210,2016/11/7 13:43,16:03,12481S,Jolimont,14:43,80,2016/11/7,1,2
32947747,2016/11/7 10:32,12:03,C2970,Hardware,11:32,31,2016/11/7,1,1
32948191,2016/11/7 7:34,7:57,13619W,Docklands,7:44,13,2016/11/7,1,1
32949791,2016/11/7 8:43,16:28,13360E,Docklands,10:43,345,2016/11/7,1,1
32952552,2016/11/7 11:44,16:24,8345W,Southbank,15:44,40,2016/11/7,1,2
32963883,2016/11/7 14:16,15:24,C1152,Hardware,15:16,8,2016/11/7,1,2
32983395,2016/11/7 12:31,15:32,D9W,Regency,14:31,61,2016/11/7,1,2
32983737,2016/11/7 16:07,17:00,4371W,The Mac,16:37,23,2016/11/7,1,2
33023682,2016/11/7 18:07,19:24,6000N,Titles,19:07,17,2016/11/7,1,2
33037293,2016/11/7 11:59,14:09,13620E,Docklands,13:59,10,2016/11/7,1,2
33052637,2016/11/7 9:54,15:12,14010E,University,13:54,78,2016/11/7,1,2
33058392,2016/11/7 12:52,16:15,3342N,Regency,15:52,23,2016/11/7,1,2
33064736,2016/11/7 13:33,14:40,13210N,Docklands,14:33,7,2016/11/7,1,2
33078869,2016/11/7 12:37,14:49,12394N,Jolimont,14:37,12,2016/11/7,1,2
33096322,2016/11/7 10:47,12:07,1209W,Titles,11:47,20,2016/11/7,1,1
33121620,2016/11/7 13:51,15:19,12366N,East Melbourne,14:51,28,2016/11/7,1,2
33139075,2016/11/7 17:23,19:26,C676,City Square,18:23,63,2016/11/7,1,2
33139359,2016/11/7 8:29,18:30,5094E,Courtney,8:59,571,2016/11/7,1,1
33154736,2016/11/7 8:32,8:56,13578E,Docklands,8:47,9,2016/11/7,1,1
33181239,2016/11/7 8:35,9:20,10053S,Southbank,8:45,35,2016/11/7,1,1
33181580,2016/11/7 12:33,16:24,13792E,Docklands,14:33,111,2016/11/7,1,2
33185239,2016/11/7 9:55,10:23,3940N,Magistrates,10:10,13,2016/11/7,1,1
33185454,2016/11/7 14:43,18:35,13214N,Docklands,15:43,172,2016/11/7,1,2
33207001,2016/11/7 16:54,18:30,13375W,Docklands,17:09,81,2016/11/7,1,2
33286688,2016/11/7 10:23,10:44,13223S,Docklands,10:33,11,2016/11/7,1,1
33290377,2016/11/7 8:39,11:44,773W,Chinatown,9:09,155,2016/11/7,1,1
33291417,2016/11/7 16:07,18:25,13422E,Docklands,18:07,18,2016/11/7,1,2
33296764,2016/11/7 8:43,18:13,13649W,Docklands,10:43,450,2016/11/7,1,1
33316305,2016/11/7 13:23,14:45,673W,City Square,13:53,52,2016/11/7,1,2
33321516,2016/11/7 9:33,12:05,431W,Windsor,10:33,92,2016/11/7,1,1
33343097,2016/11/7 7:30,11:14,5578E,Queensberry,9:30,104,2016/11/7,1,1
33351101,2016/11/7 7:30,15:38,13026N,Docklands,8:30,428,2016/11/7,1,1
33367609,2016/11/7 8:59,16:43,C6296,Queensberry,12:59,224,2016/11/7,1,2
33386575,2016/11/7 9:22,13:32,14100E,University,13:22,10,2016/11/7,1,2
33403674,2016/11/7 10:50,12:56,13751W,Docklands,12:50,6,2016/11/7,1,2
33417168,2016/11/7 16:18,18:30,354E,Windsor,17:18,72,2016/11/7,1,2
