Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
30725700,2016/11/27 14:57,18:30,771W,Chinatown,14:57,213,2016/11/27,7,2
30781420,2016/11/27 11:35,15:30,C168,Regency,11:35,235,2016/11/27,7,1
30787580,2016/11/27 13:50,14:57,C1258,Titles,13:50,67,2016/11/27,7,2
30825292,2016/11/27 9:23,11:50,C328,Hyatt,9:23,147,2016/11/27,7,1
30830173,2016/11/27 17:21,18:30,C2962,Hardware,17:21,69,2016/11/27,7,2
30832263,2016/11/27 7:30,18:30,C2716,Princes Theatre,7:30,660,2016/11/27,7,1
30849442,2016/11/27 16:09,18:41,13212N,Docklands,17:09,92,2016/11/27,7,2
30861376,2016/11/27 12:01,13:07,C2790,Princes Theatre,12:01,66,2016/11/27,7,2
30879892,2016/11/27 14:40,17:39,C2652,Princes Theatre,14:40,179,2016/11/27,7,2
30882468,2016/11/27 15:04,18:30,13314E,Docklands,15:04,206,2016/11/27,7,2
30890167,2016/11/27 13:34,14:17,13866N,Docklands,14:04,13,2016/11/27,7,2
30892733,2016/11/27 11:05,14:44,4903W,Victoria Market,11:05,219,2016/11/27,7,1
30912568,2016/11/27 11:48,13:29,C2940,Hardware,11:48,101,2016/11/27,7,1
30914814,2016/11/27 10:23,13:19,9868N,Southbank,10:23,176,2016/11/27,7,1
30962098,2016/11/27 14:54,18:30,1695S,Markilles,14:54,216,2016/11/27,7,2
30987988,2016/11/27 13:06,14:37,354E,Windsor,13:06,91,2016/11/27,7,2
31003320,2016/11/27 8:49,13:38,11523S,West Melbourne,8:49,289,2016/11/27,7,1
31006319,2016/11/27 21:29,22:44,11523S,West Melbourne,21:29,75,2016/11/27,7,2
31026239,2016/11/27 13:36,14:44,C1262,Titles,13:36,68,2016/11/27,7,2
31030692,2016/11/27 21:38,22:48,11518N,West Melbourne,21:38,70,2016/11/27,7,2
31087572,2016/11/27 13:14,18:30,C1136,Hardware,13:14,316,2016/11/27,7,2
31102662,2016/11/27 12:29,13:44,C530,Princes Theatre,12:29,75,2016/11/27,7,2
31104365,2016/11/27 15:44,17:59,13310E,Docklands,15:44,135,2016/11/27,7,2
31177613,2016/11/27 9:47,13:06,553W,Regency,9:47,199,2016/11/27,7,1
31186994,2016/11/27 15:37,16:47,1858N,Rialto,16:07,40,2016/11/27,7,2
31201591,2016/11/27 15:14,15:51,13796E,Docklands,15:44,7,2016/11/27,7,2
31229642,2016/11/27 10:41,12:05,11881W,Jolimont,10:41,84,2016/11/27,7,1
31260350,2016/11/27 16:15,18:30,6031S,Mint,16:15,135,2016/11/27,7,2
31266217,2016/11/27 8:37,12:56,C9138,University,8:37,259,2016/11/27,7,1
31274674,2016/11/27 15:03,16:17,2892N,Princes Theatre,15:03,74,2016/11/27,7,2
31281582,2016/11/27 11:24,13:16,1579S,Banks,11:24,112,2016/11/27,7,1
31353870,2016/11/27 13:14,16:04,4388E,The Mac,13:14,170,2016/11/27,7,2
31357915,2016/11/27 11:15,11:48,13416E,Docklands,11:25,23,2016/11/27,7,1
31368295,2016/11/27 13:44,15:16,334E,Hyatt,13:44,92,2016/11/27,7,2
31374933,2016/11/27 11:55,14:10,C6934,Victoria Market,11:55,135,2016/11/27,7,1
31381102,2016/11/27 2:12,4:35,3426N,Library,4:12,23,2016/11/27,7,1
31382102,2016/11/27 11:46,13:02,12455S,Jolimont,11:46,76,2016/11/27,7,1
31411528,2016/11/27 9:25,16:14,C13644,Docklands,9:25,409,2016/11/27,7,1
31413304,2016/11/27 17:50,18:30,13301S,Docklands,18:05,25,2016/11/27,7,2
31447752,2016/11/27 7:30,10:42,13258N,Docklands,7:30,192,2016/11/27,7,1
31447828,2016/11/27 15:33,16:49,13870N,Docklands,16:03,46,2016/11/27,7,2
31477779,2016/11/27 14:03,15:22,1209W,Titles,14:03,79,2016/11/27,7,2
31506048,2016/11/27 16:00,17:22,C1210,Titles,16:00,82,2016/11/27,7,2
31523960,2016/11/27 14:25,16:10,11862E,Jolimont,14:25,105,2016/11/27,7,2
31526161,2016/11/27 15:19,17:34,C13516,Docklands,15:19,135,2016/11/27,7,2
31565435,2016/11/27 12:52,14:28,C1270,Titles,12:52,96,2016/11/27,7,2
31574418,2016/11/27 16:35,18:04,2363S,Windsor,16:35,89,2016/11/27,7,2
31645316,2016/11/27 12:02,14:11,C628,Regency,12:02,129,2016/11/27,7,2
31653431,2016/11/27 16:05,17:57,949W,Chinatown,16:05,112,2016/11/27,7,2
31677759,2016/11/27 10:43,14:32,13846N,Docklands,10:43,229,2016/11/27,7,1
31681654,2016/11/27 8:01,10:24,13308E,Docklands,8:01,143,2016/11/27,7,1
31690806,2016/11/27 21:28,22:58,13216N,Docklands,22:28,30,2016/11/27,7,2
31724802,2016/11/27 13:28,15:49,C13668,Docklands,13:28,141,2016/11/27,7,2
31727292,2016/11/27 12:47,13:57,1228E,Titles,12:47,70,2016/11/27,7,2
31729086,2016/11/27 12:14,14:34,1410E,Rialto,12:14,140,2016/11/27,7,2
31730449,2016/11/27 16:39,18:49,13420E,Docklands,18:39,10,2016/11/27,7,2
31866259,2016/11/27 13:04,14:35,C1220,Titles,13:04,91,2016/11/27,7,2
31891166,2016/11/27 11:35,12:57,12044E,East Melbourne,12:35,22,2016/11/27,7,2
31975295,2016/11/27 15:44,17:24,C1278,Titles,15:44,100,2016/11/27,7,2
31983656,2016/11/27 11:07,13:14,625W,Regency,11:07,127,2016/11/27,7,1
31985357,2016/11/27 13:34,14:16,5096E,Courtney,14:04,12,2016/11/27,7,2
31990493,2016/11/27 12:04,14:25,7577S,Queensberry,12:04,141,2016/11/27,7,2
32033523,2016/11/27 9:50,11:02,1228E,Titles,9:50,72,2016/11/27,7,1
32034065,2016/11/27 14:00,15:58,962E,Library,14:00,118,2016/11/27,7,2
32044595,2016/11/27 13:09,15:17,13032N,Docklands,13:09,128,2016/11/27,7,2
32044947,2016/11/27 10:38,13:15,9828N,Southbank,10:38,157,2016/11/27,7,1
32058455,2016/11/27 14:46,16:05,C1266,Titles,14:46,79,2016/11/27,7,2
32114351,2016/11/27 7:30,8:56,C670,City Square,7:30,86,2016/11/27,7,1
32141360,2016/11/27 15:48,17:04,13808N,Docklands,16:03,61,2016/11/27,7,2
32141802,2016/11/27 15:07,16:23,682E,City Square,15:07,76,2016/11/27,7,2
32142111,2016/11/27 10:55,12:17,12449S,Jolimont,10:55,82,2016/11/27,7,1
32166044,2016/11/27 7:30,11:15,13868N,Docklands,8:00,195,2016/11/27,7,1
32175387,2016/11/27 14:37,16:43,C572,Regency,14:37,126,2016/11/27,7,2
32193717,2016/11/27 12:37,14:46,C332,Hyatt,12:37,129,2016/11/27,7,2
32196229,2016/11/27 15:22,18:30,C120,Regency,15:22,188,2016/11/27,7,2
32204133,2016/11/27 17:51,19:15,11931W,East Melbourne,18:06,69,2016/11/27,7,2
32236720,2016/11/27 11:38,14:43,C304,Hyatt,11:38,185,2016/11/27,7,1
32252764,2016/11/27 14:54,17:19,C13528,Docklands,14:54,145,2016/11/27,7,2
32254432,2016/11/27 14:51,16:21,C2842,Princes Theatre,14:51,90,2016/11/27,7,2
32283071,2016/11/27 12:02,15:45,18E,Twin Towers,12:02,223,2016/11/27,7,2
32366623,2016/11/27 10:31,12:13,C1258,Titles,10:31,102,2016/11/27,7,1
32416383,2016/11/27 9:50,11:04,C2786,Princes Theatre,9:50,74,2016/11/27,7,1
32420458,2016/11/27 10:45,12:34,12389S,Jolimont,10:45,109,2016/11/27,7,1
32446106,2016/11/27 10:53,12:12,951W,Chinatown,10:53,79,2016/11/27,7,1
32492812,2016/11/27 12:05,14:15,C13536,Docklands,12:05,130,2016/11/27,7,2
32506037,2016/11/27 11:33,12:44,771W,Chinatown,11:33,71,2016/11/27,7,1
32538907,2016/11/27 13:55,15:04,C496,Princes Theatre,13:55,69,2016/11/27,7,2
32556737,2016/11/27 16:58,17:48,13758E,Docklands,17:28,20,2016/11/27,7,2
32576356,2016/11/27 13:11,14:22,C1121,McKillop,13:11,71,2016/11/27,7,2
32588857,2016/11/27 10:10,10:35,13634E,Docklands,10:20,15,2016/11/27,7,1
32591399,2016/11/27 9:29,10:37,5106E,Courtney,9:59,38,2016/11/27,7,1
32602925,2016/11/27 9:37,10:47,2344N,Windsor,9:37,70,2016/11/27,7,1
32615973,2016/11/27 14:09,17:51,C568,Regency,14:09,222,2016/11/27,7,2
32617741,2016/11/27 10:22,13:25,13749W,Docklands,10:22,183,2016/11/27,7,1
32623091,2016/11/27 17:15,18:30,2337S,Windsor,17:15,75,2016/11/27,7,2
32625322,2016/11/27 17:14,18:30,2890N,Library,17:14,76,2016/11/27,7,2
32648542,2016/11/27 8:51,10:21,C2954,Hardware,8:51,90,2016/11/27,7,1
32657228,2016/11/27 12:27,14:13,C504,Princes Theatre,12:27,106,2016/11/27,7,2
32657488,2016/11/27 11:41,13:17,482E,Princes Theatre,11:41,96,2016/11/27,7,1
32660722,2016/11/27 11:57,13:21,2793S,Princes Theatre,11:57,84,2016/11/27,7,1
32674597,2016/11/27 12:48,13:08,13334E,Docklands,13:03,5,2016/11/27,7,2
32702794,2016/11/27 15:50,18:30,13358E,Docklands,15:50,160,2016/11/27,7,2
32712735,2016/11/27 7:30,16:33,6020N,Mint,7:30,543,2016/11/27,7,1
32713000,2016/11/27 16:05,17:14,11806E,Jolimont,16:05,69,2016/11/27,7,2
32713112,2016/11/27 16:11,18:30,627W,Regency,16:11,139,2016/11/27,7,2
32715679,2016/11/27 15:28,17:26,354E,Windsor,15:28,118,2016/11/27,7,2
32718249,2016/11/27 14:45,16:30,795W,Library,14:45,105,2016/11/27,7,2
32723023,2016/11/27 7:30,23:00,5400E,Courtney,8:00,900,2016/11/27,7,1
32752222,2016/11/27 7:30,9:52,C7042,Victoria Market,7:30,142,2016/11/27,7,1
32761955,2016/11/27 8:47,11:44,C7030,Victoria Market,8:47,177,2016/11/27,7,1
32802373,2016/11/27 10:17,11:23,1725S,Twin Towers,10:17,66,2016/11/27,7,1
32818373,2016/11/27 13:40,15:51,4827W,Titles,13:40,131,2016/11/27,7,2
32819015,2016/11/27 10:52,13:55,C13516,Docklands,10:52,183,2016/11/27,7,1
32823463,2016/11/27 9:39,12:20,C252,Hyatt,9:39,161,2016/11/27,7,1
32835556,2016/11/27 11:52,13:57,1412E,Rialto,11:52,125,2016/11/27,7,1
32859278,2016/11/27 14:51,16:59,7573S,Queensberry,14:51,128,2016/11/27,7,2
32870760,2016/11/27 13:31,15:44,13854N,Docklands,13:31,133,2016/11/27,7,2
32872372,2016/11/27 10:44,13:04,13683W,Docklands,10:44,140,2016/11/27,7,1
32882949,2016/11/27 14:25,17:54,5090E,Courtney,14:25,209,2016/11/27,7,2
32883608,2016/11/27 12:46,15:39,C7034,Victoria Market,12:46,173,2016/11/27,7,2
32891288,2016/11/27 17:08,18:30,1900N,Twin Towers,17:08,82,2016/11/27,7,2
32898583,2016/11/27 16:05,17:59,1664N,Banks,16:05,114,2016/11/27,7,2
32915041,2016/11/27 7:30,15:32,5052E,Courtney,7:30,482,2016/11/27,7,1
32919299,2016/11/27 15:37,17:47,13622E,Docklands,15:37,130,2016/11/27,7,2
32923518,2016/11/27 10:55,12:12,334E,Hyatt,10:55,77,2016/11/27,7,1
32976125,2016/11/27 16:33,17:41,C1220,Titles,16:33,68,2016/11/27,7,2
33040613,2016/11/27 6:42,6:59,13911W,Docklands,6:52,7,2016/11/27,7,1
33043484,2016/11/27 11:11,12:47,1228E,Titles,11:11,96,2016/11/27,7,1
33076952,2016/11/27 13:03,14:18,13578E,Docklands,13:03,75,2016/11/27,7,2
33084172,2016/11/27 11:49,13:13,435W,Windsor,11:49,84,2016/11/27,7,1
33116491,2016/11/27 10:44,12:55,C13568,Docklands,10:44,131,2016/11/27,7,1
33166741,2016/11/27 9:49,11:35,2153S,Twin Towers,9:49,106,2016/11/27,7,1
33181148,2016/11/27 14:58,16:05,C1258,Titles,14:58,67,2016/11/27,7,2
33223604,2016/11/27 14:25,15:38,2818N,Princes Theatre,14:25,73,2016/11/27,7,2
33247353,2016/11/27 14:48,16:26,C818,Library,14:48,98,2016/11/27,7,2
33250049,2016/11/27 17:20,18:30,1228E,Titles,17:20,70,2016/11/27,7,2
33259824,2016/11/27 8:51,11:49,C6670,Titles,8:51,178,2016/11/27,7,1
33267896,2016/11/27 9:20,18:28,C13524,Docklands,9:20,548,2016/11/27,7,1
33275126,2016/11/27 18:27,19:13,13416E,Docklands,18:37,36,2016/11/27,7,2
33294066,2016/11/27 12:20,14:34,6659S,Titles,12:20,134,2016/11/27,7,2
33381479,2016/11/27 9:47,16:58,11518N,West Melbourne,9:47,431,2016/11/27,7,1
33388001,2016/11/27 14:47,17:52,912E,Degraves,14:47,185,2016/11/27,7,2
33423835,2016/11/27 10:39,11:46,C1162,Hardware,10:39,67,2016/11/27,7,1
33444877,2016/11/27 7:30,8:37,2798N,Princes Theatre,7:30,67,2016/11/27,7,1
33527679,2016/11/27 14:32,17:02,8665W,Southbank,16:32,30,2016/11/27,7,2
33536231,2016/11/27 12:15,15:25,5259W,Courtney,12:45,160,2016/11/27,7,2
33575432,2016/11/27 10:45,12:11,11879W,Jolimont,10:45,86,2016/11/27,7,1
33603310,2016/11/27 12:55,14:02,773W,Chinatown,12:55,67,2016/11/27,7,2
33621000,2016/11/27 13:54,16:22,C13500,Docklands,13:54,148,2016/11/27,7,2
33647062,2016/11/27 7:30,10:28,C6656,Titles,7:30,178,2016/11/27,7,1
33651317,2016/11/27 12:12,13:36,2702N,Princes Theatre,12:12,84,2016/11/27,7,2
33653670,2016/11/27 15:00,16:15,669W,City Square,15:00,75,2016/11/27,7,2
33663239,2016/11/27 11:17,12:26,C2800,Princes Theatre,11:17,69,2016/11/27,7,1
33679858,2016/11/27 12:20,15:26,C2954,Hardware,12:20,186,2016/11/27,7,2
33693254,2016/11/27 10:49,13:06,C580,Regency,10:49,137,2016/11/27,7,1
33782820,2016/11/27 7:30,18:30,C1230,Titles,7:30,660,2016/11/27,7,1
33795291,2016/11/27 15:54,18:30,C13612,Docklands,15:54,156,2016/11/27,7,2
33808553,2016/11/27 8:06,10:14,C2644,Princes Theatre,8:06,128,2016/11/27,7,1
33821717,2016/11/27 13:41,16:51,13335W,Docklands,13:41,190,2016/11/27,7,2
33861855,2016/11/27 12:33,13:33,5096E,Courtney,13:03,30,2016/11/27,7,2
33863182,2016/11/27 17:10,18:30,2862N,Princes Theatre,17:10,80,2016/11/27,7,2
33885193,2016/11/27 16:59,19:22,13424E,Docklands,18:59,23,2016/11/27,7,2
33900036,2016/11/27 19:13,19:30,13619W,Docklands,19:23,7,2016/11/27,7,2
33910662,2016/11/27 10:04,13:43,3761S,The Mac,10:04,219,2016/11/27,7,1
33973898,2016/11/27 11:26,13:22,11850E,Jolimont,11:26,116,2016/11/27,7,1
33979366,2016/11/27 15:48,16:58,1211W,Titles,15:48,70,2016/11/27,7,2
33986355,2016/11/27 15:14,17:02,12044E,East Melbourne,16:14,48,2016/11/27,7,2
33994939,2016/11/27 14:00,15:05,C1208,Titles,14:00,65,2016/11/27,7,2
34015674,2016/11/27 7:30,10:45,C13726,Docklands,7:30,195,2016/11/27,7,1
34017375,2016/11/27 7:40,9:59,13414E,Docklands,7:40,139,2016/11/27,7,1
34073215,2016/11/27 14:46,16:54,11788E,Jolimont,14:46,128,2016/11/27,7,2
34095406,2016/11/27 9:12,10:26,907W,Banks,9:12,74,2016/11/27,7,1
34108430,2016/11/27 15:14,16:49,C1154,Hardware,15:14,95,2016/11/27,7,2
34122674,2016/11/27 10:09,12:19,13687W,Docklands,10:09,130,2016/11/27,7,1
