Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
12991513,2016/11/25 12:10,13:27,5290E,Courtney,13:10,17,2016/11/25,5,2
13011004,2016/11/25 23:31,23:57,10049S,Southbank,23:41,16,2016/11/25,5,2
13012090,2016/11/25 10:01,13:25,110E,Regency,12:01,84,2016/11/25,5,2
13048903,2016/11/25 8:19,12:51,13236N,Docklands,12:19,32,2016/11/25,5,2
13075296,2016/11/25 16:26,17:13,5078E,Courtney,16:56,17,2016/11/25,5,2
13087964,2016/11/25 10:43,12:10,1316E,RACV,11:13,57,2016/11/25,5,1
13093281,2016/11/25 15:41,17:29,425W,Windsor,16:41,48,2016/11/25,5,2
13099466,2016/11/25 10:52,12:23,13235S,Docklands,11:52,31,2016/11/25,5,1
13105263,2016/11/25 18:47,19:05,13723W,Docklands,18:57,8,2016/11/25,5,2
13115021,2016/11/25 12:01,15:34,12045W,East Melbourne,14:01,93,2016/11/25,5,2
13119570,2016/11/25 17:12,20:37,968E,Library,19:12,85,2016/11/25,5,2
13127066,2016/11/25 12:09,12:33,3874N,Mint,12:24,9,2016/11/25,5,2
13157628,2016/11/25 13:14,14:37,8808E,Southbank,14:14,23,2016/11/25,5,2
13173858,2016/11/25 8:32,9:56,2561S,Supreme,9:32,24,2016/11/25,5,1
13175160,2016/11/25 17:35,20:30,C256,Hyatt,19:35,55,2016/11/25,5,2
13177756,2016/11/25 8:15,8:36,13031S,Docklands,8:30,6,2016/11/25,5,1
13208627,2016/11/25 17:31,20:30,C560,Regency,19:31,59,2016/11/25,5,2
13212436,2016/11/25 16:56,18:22,742E,Chinatown,17:56,26,2016/11/25,5,2
13225518,2016/11/25 14:09,20:24,13326E,Docklands,16:09,255,2016/11/25,5,2
13249130,2016/11/25 9:33,12:06,C212,Hyatt,11:33,33,2016/11/25,5,1
13250929,2016/11/25 8:07,8:53,2350N,Windsor,8:22,31,2016/11/25,5,1
13259256,2016/11/25 19:22,19:51,13634E,Docklands,19:32,19,2016/11/25,5,2
13262453,2016/11/25 12:42,15:02,C530,Princes Theatre,14:42,20,2016/11/25,5,2
13272093,2016/11/25 17:44,19:54,C2668,Princes Theatre,19:44,10,2016/11/25,5,2
13278649,2016/11/25 15:31,18:30,13279S,Docklands,17:31,59,2016/11/25,5,2
13350643,2016/11/25 14:38,15:43,1228E,Titles,15:38,5,2016/11/25,5,2
13368790,2016/11/25 16:00,17:42,13371W,Docklands,16:15,87,2016/11/25,5,2
13371509,2016/11/25 17:11,17:33,9541S,Southbank,17:16,17,2016/11/25,5,2
13380986,2016/11/25 15:31,16:27,13223S,Docklands,15:41,46,2016/11/25,5,2
13393980,2016/11/25 10:00,11:08,1413W,Rialto,11:00,8,2016/11/25,5,1
13400298,2016/11/25 11:04,13:11,12E,Twin Towers,13:04,7,2016/11/25,5,2
13401529,2016/11/25 9:38,11:18,11901W,Jolimont,10:38,40,2016/11/25,5,1
13435602,2016/11/25 7:30,11:42,6195W,Queensberry,11:30,12,2016/11/25,5,1
13440628,2016/11/25 9:15,17:11,5331W,Mint,12:15,296,2016/11/25,5,2
13457950,2016/11/25 7:54,17:02,6237W,Queensberry,11:54,308,2016/11/25,5,1
13473762,2016/11/25 12:25,14:36,C2778,Princes Theatre,14:25,11,2016/11/25,5,2
13485975,2016/11/25 11:16,14:32,8660E,Southbank,14:16,16,2016/11/25,5,2
13489858,2016/11/25 12:25,16:00,8640E,Southbank,15:25,35,2016/11/25,5,2
13492461,2016/11/25 10:14,14:11,13683W,Docklands,12:14,117,2016/11/25,5,2
13496536,2016/11/25 16:21,18:30,C4896,Victoria Market,17:21,69,2016/11/25,5,2
13507424,2016/11/25 14:59,16:16,346E,Hyatt,15:59,17,2016/11/25,5,2
13509293,2016/11/25 9:14,11:25,2313S,Spencer,11:14,11,2016/11/25,5,1
13514911,2016/11/25 14:31,15:15,5066E,Courtney,15:01,14,2016/11/25,5,2
13532566,2016/11/25 14:33,14:56,7033S,Victoria Market,14:48,8,2016/11/25,5,2
13540534,2016/11/25 18:53,19:30,914E,Degraves,19:23,7,2016/11/25,5,2
13545471,2016/11/25 8:40,13:30,C13624,Docklands,10:40,170,2016/11/25,5,1
13557430,2016/11/25 7:39,9:03,1861S,Rialto,8:39,24,2016/11/25,5,1
13567984,2016/11/25 9:30,15:11,425W,Windsor,10:30,281,2016/11/25,5,1
13573128,2016/11/25 17:46,18:30,13332E,Docklands,18:01,29,2016/11/25,5,2
13581234,2016/11/25 13:37,15:00,13468E,Docklands,13:52,68,2016/11/25,5,2
13581866,2016/11/25 16:23,18:30,13365W,Docklands,18:23,7,2016/11/25,5,2
13595422,2016/11/25 7:38,9:02,12264N,Jolimont,7:53,69,2016/11/25,5,1
13597876,2016/11/25 9:22,11:27,13618E,Docklands,11:22,5,2016/11/25,5,1
13598434,2016/11/25 16:13,16:38,13381W,Docklands,16:28,10,2016/11/25,5,2
13602461,2016/11/25 12:12,15:24,C104,Regency,15:12,12,2016/11/25,5,2
13605391,2016/11/25 14:37,15:23,11929W,East Melbourne,14:52,31,2016/11/25,5,2
13644893,2016/11/25 18:23,19:30,C1220,Titles,19:23,7,2016/11/25,5,2
13671815,2016/11/25 14:54,15:25,11031W,Titles,15:09,16,2016/11/25,5,2
13680940,2016/11/25 8:35,13:38,C6350,Queensberry,12:35,63,2016/11/25,5,2
13699844,2016/11/25 16:05,18:30,C13580,Docklands,18:05,25,2016/11/25,5,2
13700426,2016/11/25 21:45,23:00,1977S,Banks,22:15,45,2016/11/25,5,2
13706218,2016/11/25 19:37,20:19,13408E,Docklands,19:52,27,2016/11/25,5,2
13709407,2016/11/25 10:12,13:03,551W,Regency,12:12,51,2016/11/25,5,2
13725414,2016/11/25 10:54,14:05,C6856,Victoria Market,12:54,71,2016/11/25,5,2
13745432,2016/11/25 13:08,15:57,13209S,Docklands,15:08,49,2016/11/25,5,2
13748997,2016/11/25 10:19,12:26,13044N,Docklands,12:19,7,2016/11/25,5,2
13752792,2016/11/25 13:57,15:04,2846N,Princes Theatre,14:57,7,2016/11/25,5,2
13758624,2016/11/25 18:23,20:30,C2764,Princes Theatre,20:23,7,2016/11/25,5,2
13775283,2016/11/25 7:30,20:30,C6628,Titles,9:30,660,2016/11/25,5,1
13784975,2016/11/25 8:21,11:14,C676,City Square,9:21,113,2016/11/25,5,1
13787956,2016/11/25 16:21,18:53,951W,Chinatown,16:51,122,2016/11/25,5,2
13847360,2016/11/25 7:30,8:26,5086E,Courtney,8:00,26,2016/11/25,5,1
13879449,2016/11/25 16:21,16:59,11501S,West Melbourne,16:36,23,2016/11/25,5,2
13891113,2016/11/25 12:26,13:21,43W,Twin Towers,12:56,25,2016/11/25,5,2
13902352,2016/11/25 11:35,13:41,C13652,Docklands,13:35,6,2016/11/25,5,2
13903499,2016/11/25 12:00,13:39,1740N,Twin Towers,13:00,39,2016/11/25,5,2
13903966,2016/11/25 12:59,13:36,775W,Chinatown,13:29,7,2016/11/25,5,2
13914028,2016/11/25 14:17,14:40,13222N,Docklands,14:32,8,2016/11/25,5,2
13917550,2016/11/25 14:15,16:14,812E,Library,14:45,89,2016/11/25,5,2
13926064,2016/11/25 15:06,17:26,11752E,Jolimont,17:06,20,2016/11/25,5,2
13933896,2016/11/25 14:40,17:07,746E,Chinatown,15:40,87,2016/11/25,5,2
13935282,2016/11/25 9:55,12:08,C9126,University,11:55,13,2016/11/25,5,1
13959810,2016/11/25 18:36,19:30,4382E,The Mac,19:06,24,2016/11/25,5,2
13974009,2016/11/25 17:36,19:06,13206N,Docklands,18:36,30,2016/11/25,5,2
13977483,2016/11/25 8:30,18:09,14225W,University,12:30,339,2016/11/25,5,2
13983148,2016/11/25 15:05,16:15,13242N,Docklands,16:05,10,2016/11/25,5,2
13984885,2016/11/25 8:55,11:26,12485S,Jolimont,9:55,91,2016/11/25,5,1
13986984,2016/11/25 9:29,10:06,2895S,Library,9:29,37,2016/11/25,5,1
14004802,2016/11/25 14:16,17:31,C6776,Victoria Market,16:16,75,2016/11/25,5,2
14045609,2016/11/25 12:51,13:19,3874N,Mint,13:06,13,2016/11/25,5,2
14047907,2016/11/25 12:12,15:07,2336N,Windsor,13:12,115,2016/11/25,5,2
14061757,2016/11/25 14:40,15:47,2682N,Princes Theatre,15:40,7,2016/11/25,5,2
14074231,2016/11/25 8:16,15:35,C6302,Queensberry,12:16,199,2016/11/25,5,2
14080429,2016/11/25 17:27,18:09,791W,Library,17:57,12,2016/11/25,5,2
14080516,2016/11/25 12:12,14:49,13217S,Docklands,14:12,37,2016/11/25,5,2
14084508,2016/11/25 13:50,16:01,C492,Princes Theatre,15:50,11,2016/11/25,5,2
14086579,2016/11/25 9:24,11:36,C2794,Princes Theatre,11:24,12,2016/11/25,5,1
14112406,2016/11/25 13:46,14:16,13222N,Docklands,14:01,15,2016/11/25,5,2
14120860,2016/11/25 17:16,18:30,5264E,Courtney,18:16,14,2016/11/25,5,2
14127590,2016/11/25 8:57,13:09,C7688,Queensberry,12:57,12,2016/11/25,5,2
14146146,2016/11/25 12:49,13:23,4860E,Titles,13:04,19,2016/11/25,5,2
14226129,2016/11/25 11:41,12:23,13312N,Docklands,11:56,27,2016/11/25,5,1
14252972,2016/11/25 14:16,16:07,C7038,Victoria Market,15:16,51,2016/11/25,5,2
14276960,2016/11/25 11:38,12:29,7039S,Victoria Market,11:53,36,2016/11/25,5,1
14279844,2016/11/25 13:44,14:24,4380E,The Mac,14:14,10,2016/11/25,5,2
14295674,2016/11/25 9:50,12:29,11756E,Jolimont,11:50,39,2016/11/25,5,1
14303538,2016/11/25 14:00,15:09,1892N,Twin Towers,15:00,9,2016/11/25,5,2
14305485,2016/11/25 11:07,13:34,2291S,Spencer,13:07,27,2016/11/25,5,2
14309756,2016/11/25 12:36,13:35,6540N,The Mac,13:06,29,2016/11/25,5,2
14329771,2016/11/25 10:17,11:30,12272N,Jolimont,11:17,13,2016/11/25,5,1
14339001,2016/11/25 7:58,9:32,8473W,Southbank,8:58,34,2016/11/25,5,1
14339288,2016/11/25 12:37,17:13,C6418,Queensberry,16:37,36,2016/11/25,5,2
14367486,2016/11/25 7:30,7:50,13369W,Docklands,7:45,5,2016/11/25,5,1
14389464,2016/11/25 14:47,17:04,12391S,Jolimont,15:47,77,2016/11/25,5,2
14391391,2016/11/25 11:34,12:13,13810N,Docklands,11:49,24,2016/11/25,5,1
14397819,2016/11/25 12:12,13:31,2890N,Library,13:12,19,2016/11/25,5,2
14417798,2016/11/25 4:47,5:47,10053S,Southbank,4:57,50,2016/11/25,5,1
14441599,2016/11/25 9:22,11:29,C1166,Hardware,10:22,67,2016/11/25,5,1
14442449,2016/11/25 13:15,14:14,5066E,Courtney,13:45,29,2016/11/25,5,2
14476240,2016/11/25 18:23,18:48,13029S,Docklands,18:38,10,2016/11/25,5,2
14486614,2016/11/25 19:07,19:29,13416E,Docklands,19:17,12,2016/11/25,5,2
14498111,2016/11/25 16:54,17:46,916E,Degraves,17:24,22,2016/11/25,5,2
14530336,2016/11/25 15:51,16:23,65W,Princes Theatre,16:06,17,2016/11/25,5,2
14545513,2016/11/25 7:30,10:42,9893S,Southbank,10:30,12,2016/11/25,5,1
14559169,2016/11/25 14:08,15:15,4865W,Victoria Market,15:08,7,2016/11/25,5,2
14563946,2016/11/25 10:29,12:43,11892E,Jolimont,12:29,14,2016/11/25,5,2
14572730,2016/11/25 7:30,8:35,48E,Twin Towers,8:30,5,2016/11/25,5,1
14576229,2016/11/25 10:01,13:28,8710E,Southbank,13:01,27,2016/11/25,5,2
14614541,2016/11/25 10:38,12:04,9431S,Southbank,11:38,26,2016/11/25,5,1
14662283,2016/11/25 17:19,19:30,2899S,Library,17:34,116,2016/11/25,5,2
14662462,2016/11/25 16:04,17:17,8808E,Southbank,17:04,13,2016/11/25,5,2
14670293,2016/11/25 15:57,17:17,2513S,Princes Theatre,16:57,20,2016/11/25,5,2
14679914,2016/11/25 18:49,19:30,795W,Library,19:19,11,2016/11/25,5,2
14683158,2016/11/25 9:09,11:49,3463S,Mint,11:09,40,2016/11/25,5,1
14701273,2016/11/25 11:45,13:26,7582N,Queensberry,12:45,41,2016/11/25,5,2
14702459,2016/11/25 10:36,12:02,1411W,Rialto,11:36,26,2016/11/25,5,1
14771474,2016/11/25 8:16,9:28,746E,Chinatown,9:16,12,2016/11/25,5,1
14782250,2016/11/25 14:56,16:46,435W,Windsor,15:56,50,2016/11/25,5,2
14784487,2016/11/25 10:37,11:08,7784N,Queensberry,10:52,16,2016/11/25,5,1
14789087,2016/11/25 15:36,18:01,5271W,Courtney,16:36,85,2016/11/25,5,2
14792783,2016/11/25 12:34,13:18,13412E,Docklands,12:49,29,2016/11/25,5,2
14802505,2016/11/25 15:58,16:37,791W,Library,16:28,9,2016/11/25,5,2
14809165,2016/11/25 8:37,17:10,5333W,Mint,11:37,333,2016/11/25,5,1
14815396,2016/11/25 17:25,19:32,6020N,Mint,19:25,7,2016/11/25,5,2
14834289,2016/11/25 7:58,9:19,C1162,Hardware,8:58,21,2016/11/25,5,1
14836047,2016/11/25 11:27,12:33,7680N,Courtney,11:42,51,2016/11/25,5,1
14843676,2016/11/25 14:32,15:31,13412E,Docklands,14:47,44,2016/11/25,5,2
14845908,2016/11/25 9:54,10:57,3435S,Library,10:09,48,2016/11/25,5,1
14850153,2016/11/25 15:36,19:30,C818,Library,16:36,174,2016/11/25,5,2
14859018,2016/11/25 15:28,16:57,10169W,Queensberry,16:28,29,2016/11/25,5,2
14870080,2016/11/25 13:33,16:14,C2836,Princes Theatre,15:33,41,2016/11/25,5,2
14878960,2016/11/25 13:55,15:05,4903W,Victoria Market,14:55,10,2016/11/25,5,2
14928910,2016/11/25 22:10,22:54,1858N,Rialto,22:40,14,2016/11/25,5,2
14956947,2016/11/25 16:40,17:46,1910N,Hyatt,17:40,6,2016/11/25,5,2
14966311,2016/11/25 15:29,23:00,11502N,West Melbourne,16:29,391,2016/11/25,5,2
15012153,2016/11/25 9:30,16:42,13310N,Docklands,9:45,417,2016/11/25,5,1
15015626,2016/11/25 13:47,15:16,1421W,Rialto,14:47,29,2016/11/25,5,2
15025290,2016/11/25 11:37,12:43,669W,City Square,12:07,36,2016/11/25,5,2
15066063,2016/11/25 9:04,9:30,13369W,Docklands,9:19,11,2016/11/25,5,1
15092281,2016/11/25 14:54,18:30,9260N,Southbank,16:54,96,2016/11/25,5,2
15104065,2016/11/25 7:34,9:52,C500,Princes Theatre,9:34,18,2016/11/25,5,1
15123779,2016/11/25 12:58,15:38,11726E,Jolimont,14:58,40,2016/11/25,5,2
15125297,2016/11/25 18:13,19:30,1847S,Rialto,18:43,47,2016/11/25,5,2
15150148,2016/11/25 12:26,16:58,14022E,University,16:26,32,2016/11/25,5,2
15151683,2016/11/25 10:06,11:20,C1220,Titles,11:06,14,2016/11/25,5,1
15154670,2016/11/25 11:35,13:13,6669S,Titles,12:05,68,2016/11/25,5,2
15156330,2016/11/25 18:14,20:26,3463S,Mint,20:14,12,2016/11/25,5,2
15164241,2016/11/25 12:40,16:44,1849S,Rialto,13:10,214,2016/11/25,5,2
15186803,2016/11/25 8:11,9:18,1812E,Tavistock,9:11,7,2016/11/25,5,1
15210579,2016/11/25 9:20,11:25,13050N,Docklands,11:20,5,2016/11/25,5,1
15230196,2016/11/25 11:53,13:15,4875W,Victoria Market,12:53,22,2016/11/25,5,2
15235406,2016/11/25 16:36,20:30,C276,Hyatt,18:36,114,2016/11/25,5,2
15261731,2016/11/25 9:09,11:20,C636,Regency,11:09,11,2016/11/25,5,1
15299365,2016/11/25 15:56,17:42,5123W,Courtney,16:56,46,2016/11/25,5,2
15310387,2016/11/25 10:51,11:12,7039S,Victoria Market,11:06,6,2016/11/25,5,1
15311751,2016/11/25 17:24,19:30,10005S,Southbank,19:24,6,2016/11/25,5,2
15326067,2016/11/25 11:41,13:50,C6620,Titles,13:41,9,2016/11/25,5,2
15339021,2016/11/25 12:12,14:51,13817S,Docklands,14:12,39,2016/11/25,5,2
15365065,2016/11/25 7:30,13:37,6263S,Regency,11:30,127,2016/11/25,5,1
15367198,2016/11/25 12:34,16:02,2295S,Spencer,14:34,88,2016/11/25,5,2
15380773,2016/11/25 9:59,10:29,7033S,Victoria Market,10:14,15,2016/11/25,5,1
15392706,2016/11/25 9:59,12:08,C9142,University,11:59,9,2016/11/25,5,1
15404660,2016/11/25 12:55,13:48,908E,Degraves,13:25,23,2016/11/25,5,2
15471949,2016/11/25 9:53,11:02,13218N,Docklands,10:53,9,2016/11/25,5,1
15506296,2016/11/25 8:29,17:59,8670E,Southbank,11:29,390,2016/11/25,5,1
15509441,2016/11/25 10:23,13:44,10015S,Southbank,12:23,81,2016/11/25,5,2
15516127,2016/11/25 8:59,9:41,5104E,Courtney,9:29,12,2016/11/25,5,1
15551256,2016/11/25 10:57,11:27,3435S,Library,11:12,15,2016/11/25,5,1
15573404,2016/11/25 18:14,19:30,773W,Chinatown,18:44,46,2016/11/25,5,2
15592902,2016/11/25 8:32,11:34,5123W,Courtney,9:32,122,2016/11/25,5,1
15596147,2016/11/25 7:30,8:37,12445S,Jolimont,8:30,7,2016/11/25,5,1
15597959,2016/11/25 7:30,9:06,8004E,Southbank,8:30,36,2016/11/25,5,1
15615358,2016/11/25 15:21,17:38,C13512,Docklands,17:21,17,2016/11/25,5,2
15617988,2016/11/25 17:43,19:30,949W,Chinatown,18:13,77,2016/11/25,5,2
15618391,2016/11/25 15:18,15:56,4382E,The Mac,15:48,8,2016/11/25,5,2
15644895,2016/11/25 9:22,10:27,2359S,Windsor,10:22,5,2016/11/25,5,1
15676154,2016/11/25 14:24,15:42,5270E,Courtney,15:24,18,2016/11/25,5,2
15718327,2016/11/25 9:32,12:24,3860N,Mint,11:32,52,2016/11/25,5,1
15747070,2016/11/25 13:54,16:02,13277S,Docklands,15:54,8,2016/11/25,5,2
15748837,2016/11/25 13:44,14:34,13329W,Docklands,14:14,20,2016/11/25,5,2
15752258,2016/11/25 10:50,18:07,13662E,Docklands,12:50,317,2016/11/25,5,2
15763198,2016/11/25 14:21,17:39,8810E,Southbank,15:21,138,2016/11/25,5,2
15763339,2016/11/25 14:06,16:25,12406N,Jolimont,16:06,19,2016/11/25,5,2
15766291,2016/11/25 8:47,9:58,10195W,Queensberry,9:47,11,2016/11/25,5,1
15780576,2016/11/25 12:41,13:58,12485S,Jolimont,13:41,17,2016/11/25,5,2
15803682,2016/11/25 7:56,11:09,C158,Regency,10:56,13,2016/11/25,5,1
15805376,2016/11/25 15:14,15:59,13332E,Docklands,15:29,30,2016/11/25,5,2
15817903,2016/11/25 13:46,14:53,1908N,Hyatt,14:46,7,2016/11/25,5,2
15823127,2016/11/25 16:07,17:13,439W,Windsor,17:07,6,2016/11/25,5,2
15832779,2016/11/25 11:48,13:02,13213S,Docklands,12:03,59,2016/11/25,5,2
15838572,2016/11/25 11:27,12:46,7666N,Courtney,12:27,19,2016/11/25,5,2
15863231,2016/11/25 15:54,18:16,13333W,Docklands,17:54,22,2016/11/25,5,2
15867101,2016/11/25 15:08,17:25,4841W,Titles,17:08,17,2016/11/25,5,2
15876663,2016/11/25 16:13,18:30,C13528,Docklands,18:13,17,2016/11/25,5,2
15916128,2016/11/25 10:38,12:02,7597S,Queensberry,11:38,24,2016/11/25,5,1
15936926,2016/11/25 15:07,15:30,13580E,Docklands,15:22,8,2016/11/25,5,2
15940095,2016/11/25 15:16,18:04,C2658,Princes Theatre,17:16,48,2016/11/25,5,2
15951262,2016/11/25 13:06,15:27,11705W,Jolimont,15:06,21,2016/11/25,5,2
15974290,2016/11/25 9:47,18:30,13233S,Docklands,10:47,463,2016/11/25,5,1
15984230,2016/11/25 17:44,18:30,797W,Library,18:14,16,2016/11/25,5,2
16001184,2016/11/25 16:23,18:30,13450E,Docklands,18:23,7,2016/11/25,5,2
16005915,2016/11/25 11:40,12:25,13228N,Docklands,11:55,30,2016/11/25,5,1
16010199,2016/11/25 13:51,16:01,C512,Princes Theatre,15:51,10,2016/11/25,5,2
16010937,2016/11/25 11:58,14:06,13638E,Docklands,13:58,8,2016/11/25,5,2
16047250,2016/11/25 13:57,15:03,338E,Hyatt,14:57,6,2016/11/25,5,2
16047410,2016/11/25 12:45,16:05,C224,Hyatt,14:45,80,2016/11/25,5,2
16047973,2016/11/25 11:10,12:24,13381W,Docklands,11:25,59,2016/11/25,5,1
16057930,2016/11/25 9:00,9:24,12266N,Jolimont,9:15,9,2016/11/25,5,1
16071500,2016/11/25 8:35,13:03,C344,Hyatt,10:35,148,2016/11/25,5,1
16080181,2016/11/25 10:13,10:41,13330E,Docklands,10:28,13,2016/11/25,5,1
16096617,2016/11/25 12:11,12:57,1456E,Family,12:41,16,2016/11/25,5,2
16097449,2016/11/25 13:04,17:33,13822N,Docklands,16:04,89,2016/11/25,5,2
16112443,2016/11/25 10:12,12:50,13631W,Docklands,12:12,38,2016/11/25,5,2
16112956,2016/11/25 7:30,14:37,14104E,University,11:30,187,2016/11/25,5,1
16115891,2016/11/25 7:34,8:48,5270E,Courtney,8:34,14,2016/11/25,5,1
16117386,2016/11/25 14:40,15:53,C1234,Titles,15:40,13,2016/11/25,5,2
16124565,2016/11/25 13:00,13:36,1316E,RACV,13:30,6,2016/11/25,5,2
16141492,2016/11/25 13:08,14:21,C7036,Victoria Market,14:08,13,2016/11/25,5,2
16142254,2016/11/25 10:54,14:05,C6860,Victoria Market,12:54,71,2016/11/25,5,2
16143682,2016/11/25 14:03,15:21,13039S,Docklands,15:03,18,2016/11/25,5,2
16166064,2016/11/25 15:29,16:46,1920N,Hyatt,16:29,17,2016/11/25,5,2
16187126,2016/11/25 8:08,11:22,7572N,Queensberry,9:08,134,2016/11/25,5,1
16203573,2016/11/25 16:06,18:30,13757W,Docklands,18:06,24,2016/11/25,5,2
16205867,2016/11/25 16:51,18:30,7331W,West Melbourne,17:51,39,2016/11/25,5,2
16254659,2016/11/25 7:35,11:21,12804N,Drummond,9:35,106,2016/11/25,5,1
16256045,2016/11/25 9:40,11:08,11810E,Jolimont,10:40,28,2016/11/25,5,1
16258110,2016/11/25 17:56,19:30,2037S,Rialto,18:26,64,2016/11/25,5,2
16268833,2016/11/25 13:46,18:30,11750E,Jolimont,15:46,164,2016/11/25,5,2
16307553,2016/11/25 7:30,13:48,9864N,Southbank,9:30,258,2016/11/25,5,1
16315243,2016/11/25 9:11,10:16,1908N,Hyatt,10:11,5,2016/11/25,5,1
16320124,2016/11/25 12:42,15:20,C628,Regency,14:42,38,2016/11/25,5,2
16321514,2016/11/25 12:33,15:49,12816N,Drummond,14:33,76,2016/11/25,5,2
16337550,2016/11/25 7:30,15:26,11605S,West Melbourne,9:30,356,2016/11/25,5,1
16349220,2016/11/25 15:02,16:17,12397S,Jolimont,16:02,15,2016/11/25,5,2
16358284,2016/11/25 11:44,12:57,5271W,Courtney,12:44,13,2016/11/25,5,2
16388952,2016/11/25 18:45,23:04,13352E,Docklands,20:45,139,2016/11/25,5,2
16390060,2016/11/25 15:23,17:50,5990N,Titles,16:23,87,2016/11/25,5,2
16393796,2016/11/25 17:53,19:00,C700,City Square,18:53,7,2016/11/25,5,2
16396246,2016/11/25 15:51,18:00,13347W,Docklands,17:51,9,2016/11/25,5,2
16427197,2016/11/25 21:01,23:00,13210N,Docklands,22:01,59,2016/11/25,5,2
16458321,2016/11/25 13:48,17:36,9864N,Southbank,15:48,108,2016/11/25,5,2
16464101,2016/11/25 11:30,16:06,C13616,Docklands,13:30,156,2016/11/25,5,2
16498411,2016/11/25 9:56,12:13,2327S,Spencer,11:56,17,2016/11/25,5,1
16509816,2016/11/25 10:51,12:59,6033S,Mint,12:51,8,2016/11/25,5,2
16543032,2016/11/25 14:44,17:08,9830N,Southbank,16:44,24,2016/11/25,5,2
16559950,2016/11/25 10:00,11:50,427W,Windsor,11:00,50,2016/11/25,5,1
16571530,2016/11/25 13:38,20:30,6267S,Regency,17:38,172,2016/11/25,5,2
16574336,2016/11/25 7:30,10:55,C100,Regency,10:30,25,2016/11/25,5,1
16603040,2016/11/25 9:09,10:36,1890N,Twin Towers,10:09,27,2016/11/25,5,1
16626285,2016/11/25 15:05,16:48,C7034,Victoria Market,16:05,43,2016/11/25,5,2
16632852,2016/11/25 15:23,17:33,8011W,Southbank,17:23,10,2016/11/25,5,2
16643831,2016/11/25 11:57,14:01,C1222,Titles,12:57,64,2016/11/25,5,2
16666677,2016/11/25 10:45,11:54,2129S,Twin Towers,11:45,9,2016/11/25,5,1
16685227,2016/11/25 9:45,13:09,C560,Regency,11:45,84,2016/11/25,5,1
16686010,2016/11/25 7:30,9:13,7722N,Queensberry,8:30,43,2016/11/25,5,1
16689460,2016/11/25 8:58,11:15,13472E,Docklands,10:58,17,2016/11/25,5,1
16693370,2016/11/25 13:46,20:19,20E,Twin Towers,15:46,273,2016/11/25,5,2
16705058,2016/11/25 13:42,14:58,C1142,Hardware,14:42,16,2016/11/25,5,2
16730726,2016/11/25 14:15,17:29,11784E,Jolimont,16:15,74,2016/11/25,5,2
16735332,2016/11/25 7:30,9:05,12391S,Jolimont,8:30,35,2016/11/25,5,1
16744662,2016/11/25 14:33,18:30,13833S,Docklands,17:33,57,2016/11/25,5,2
16753867,2016/11/25 9:12,10:38,949W,Chinatown,9:42,56,2016/11/25,5,1
16757815,2016/11/25 11:47,12:20,7015S,Victoria Market,12:02,18,2016/11/25,5,2
16758837,2016/11/25 13:22,14:32,13810N,Docklands,13:37,55,2016/11/25,5,2
16816506,2016/11/25 14:19,15:27,C806,Library,15:19,8,2016/11/25,5,2
16833063,2016/11/25 15:05,18:30,11893W,Jolimont,16:05,145,2016/11/25,5,2
16841118,2016/11/25 13:51,15:02,5268E,Courtney,14:51,11,2016/11/25,5,2
16843355,2016/11/25 8:58,13:21,2287S,Spencer,10:58,143,2016/11/25,5,1
16850427,2016/11/25 17:09,19:30,C828,Library,18:09,81,2016/11/25,5,2
16857549,2016/11/25 11:38,12:44,13041S,Docklands,12:38,6,2016/11/25,5,2
16859570,2016/11/25 12:52,15:09,C7006,Victoria Market,14:52,17,2016/11/25,5,2
16874061,2016/11/25 15:48,17:00,1895S,Twin Towers,16:48,12,2016/11/25,5,2
16882190,2016/11/25 7:55,9:35,10191W,Queensberry,8:55,40,2016/11/25,5,1
16904806,2016/11/25 10:56,14:09,6041S,Mint,12:56,73,2016/11/25,5,2
16912589,2016/11/25 18:38,19:09,13619W,Docklands,18:48,21,2016/11/25,5,2
16916020,2016/11/25 18:30,23:39,1287W,Tavistock,20:30,189,2016/11/25,5,2
16961322,2016/11/25 14:10,15:19,C1220,Titles,15:10,9,2016/11/25,5,2
16968985,2016/11/25 9:52,14:32,13363W,Docklands,11:52,160,2016/11/25,5,1
16970979,2016/11/25 8:34,9:44,C810,Library,9:34,10,2016/11/25,5,1
16981086,2016/11/25 10:44,12:04,1455W,Family,11:44,20,2016/11/25,5,1
16983086,2016/11/25 14:19,15:02,43W,Twin Towers,14:49,13,2016/11/25,5,2
16996635,2016/11/25 12:58,13:25,13318E,Docklands,13:13,12,2016/11/25,5,2
17002537,2016/11/25 11:33,18:30,7573S,Queensberry,12:33,357,2016/11/25,5,2
17017090,2016/11/25 8:43,9:05,13029S,Docklands,8:58,7,2016/11/25,5,1
17036191,2016/11/25 18:30,18:47,13725W,Docklands,18:40,7,2016/11/25,5,2
17044533,2016/11/25 12:20,14:19,10183W,Queensberry,13:20,59,2016/11/25,5,2
17056379,2016/11/25 11:47,18:30,11871W,Jolimont,12:47,343,2016/11/25,5,2
17065465,2016/11/25 18:54,19:30,1192E,Hardware,19:24,6,2016/11/25,5,2
17101371,2016/11/25 8:09,15:59,13679W,Docklands,10:09,350,2016/11/25,5,1
