Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
25704338,2016/11/28 13:28,14:11,13234N,Docklands,13:43,28,2016/11/28,1,2
25719894,2016/11/28 11:56,15:21,37W,Twin Towers,12:56,145,2016/11/28,1,2
25728355,2016/11/28 11:15,11:45,13468E,Docklands,11:30,15,2016/11/28,1,1
25741611,2016/11/28 7:30,9:32,2346N,Windsor,8:30,62,2016/11/28,1,1
25771087,2016/11/28 17:42,19:30,8810E,Southbank,18:42,48,2016/11/28,1,2
25772607,2016/11/28 14:44,15:56,2141S,Twin Towers,15:44,12,2016/11/28,1,2
25788013,2016/11/28 11:22,13:42,1412E,Rialto,13:22,20,2016/11/28,1,2
25797233,2016/11/28 14:01,14:37,6629S,Titles,14:31,6,2016/11/28,1,2
25851886,2016/11/28 11:55,12:30,1188E,Hardware,12:25,5,2016/11/28,1,2
25867324,2016/11/28 18:30,19:19,1660N,Banks,19:00,19,2016/11/28,1,2
25893319,2016/11/28 11:24,12:54,C4884,Victoria Market,12:24,30,2016/11/28,1,2
25908594,2016/11/28 13:27,15:01,C4896,Victoria Market,14:27,34,2016/11/28,1,2
25921218,2016/11/28 7:30,12:37,C9162,University,9:30,187,2016/11/28,1,1
25944396,2016/11/28 17:51,19:24,C1118,Hardware,18:51,33,2016/11/28,1,2
25952824,2016/11/28 16:50,18:26,C1152,Hardware,17:50,36,2016/11/28,1,2
25953021,2016/11/28 14:25,18:23,12448N,Jolimont,16:25,118,2016/11/28,1,2
25974898,2016/11/28 9:29,10:07,13045S,Docklands,9:44,23,2016/11/28,1,1
25987484,2016/11/28 9:50,10:41,6669S,Titles,10:20,21,2016/11/28,1,1
26017236,2016/11/28 15:28,16:10,812E,Library,15:58,12,2016/11/28,1,2
26018708,2016/11/28 9:06,12:00,81W,Regency,10:06,114,2016/11/28,1,1
26035548,2016/11/28 8:22,9:43,330E,Hyatt,9:22,21,2016/11/28,1,1
26035784,2016/11/28 10:12,12:21,13346E,Docklands,12:12,9,2016/11/28,1,2
26072993,2016/11/28 15:38,16:44,C1123,McKillop,16:38,6,2016/11/28,1,2
26075539,2016/11/28 17:23,18:30,13868N,Docklands,17:53,37,2016/11/28,1,2
26080382,2016/11/28 14:33,15:46,962E,Library,15:03,43,2016/11/28,1,2
26085163,2016/11/28 18:38,19:30,779W,Chinatown,19:08,22,2016/11/28,1,2
26107142,2016/11/28 11:15,11:59,1157W,Hardware,11:45,14,2016/11/28,1,1
26125620,2016/11/28 13:48,14:26,6523S,The Mac,14:18,8,2016/11/28,1,2
26128014,2016/11/28 11:48,13:53,3414N,Library,13:48,5,2016/11/28,1,2
26131183,2016/11/28 14:08,15:14,13334E,Docklands,14:23,51,2016/11/28,1,2
26132065,2016/11/28 16:13,18:30,13283S,Docklands,18:13,17,2016/11/28,1,2
26157125,2016/11/28 7:30,9:55,2291S,Spencer,9:30,25,2016/11/28,1,1
26162272,2016/11/28 7:47,9:20,13866N,Docklands,8:17,63,2016/11/28,1,1
26197872,2016/11/28 12:50,14:13,1910N,Hyatt,13:50,23,2016/11/28,1,2
26241926,2016/11/28 16:25,18:30,11893W,Jolimont,17:25,65,2016/11/28,1,2
26290850,2016/11/28 11:38,12:44,13418E,Docklands,11:48,56,2016/11/28,1,1
26295009,2016/11/28 14:14,15:28,13641W,Docklands,14:44,44,2016/11/28,1,2
26300722,2016/11/28 7:30,10:05,10005S,Southbank,9:30,35,2016/11/28,1,1
26315368,2016/11/28 7:30,19:30,2376N,Windsor,8:30,660,2016/11/28,1,1
26316584,2016/11/28 7:30,10:23,C13520,Docklands,9:30,53,2016/11/28,1,1
26382334,2016/11/28 7:37,9:52,12444N,Jolimont,9:37,15,2016/11/28,1,1
26386217,2016/11/28 7:30,9:48,13017S,Docklands,9:30,18,2016/11/28,1,1
26434498,2016/11/28 0:00,4:20,10049S,Southbank,0:10,250,2016/11/28,1,1
26482701,2016/11/28 15:22,17:43,69W,Princes Theatre,17:22,21,2016/11/28,1,2
26484683,2016/11/28 14:00,16:57,1213W,Titles,15:00,117,2016/11/28,1,2
26557088,2016/11/28 10:42,11:06,13222N,Docklands,10:57,9,2016/11/28,1,1
26566326,2016/11/28 15:16,15:55,775W,Chinatown,15:46,9,2016/11/28,1,2
26594933,2016/11/28 13:47,14:42,1439W,Family,14:17,25,2016/11/28,1,2
26634803,2016/11/28 14:36,15:26,957W,Library,15:06,20,2016/11/28,1,2
26646058,2016/11/28 10:49,12:55,C13712,Docklands,12:49,6,2016/11/28,1,2
26651696,2016/11/28 12:19,16:27,C6408,Queensberry,16:19,8,2016/11/28,1,2
26662490,2016/11/28 19:24,19:49,13634E,Docklands,19:34,15,2016/11/28,1,2
26677548,2016/11/28 15:39,18:49,C6724,Victoria Market,17:39,70,2016/11/28,1,2
26680043,2016/11/28 14:27,15:37,12046E,East Melbourne,15:27,10,2016/11/28,1,2
26700115,2016/11/28 11:51,20:30,3321S,Regency,14:51,339,2016/11/28,1,2
26738721,2016/11/28 16:05,18:28,734E,Chinatown,18:05,23,2016/11/28,1,2
26743221,2016/11/28 12:18,18:00,13361W,Docklands,14:18,222,2016/11/28,1,2
26748872,2016/11/28 9:30,13:49,13403W,Docklands,11:30,139,2016/11/28,1,1
26782934,2016/11/28 20:50,23:00,1975S,Banks,21:20,100,2016/11/28,1,2
26836899,2016/11/28 12:41,14:25,12477S,Jolimont,13:41,44,2016/11/28,1,2
26859515,2016/11/28 13:58,17:07,4574E,The Mac,15:58,69,2016/11/28,1,2
26860498,2016/11/28 20:23,20:41,10053S,Southbank,20:33,8,2016/11/28,1,2
26880420,2016/11/28 12:53,13:58,1413W,Rialto,13:53,5,2016/11/28,1,2
26887164,2016/11/28 16:57,18:09,2365S,Windsor,17:57,12,2016/11/28,1,2
26887175,2016/11/28 11:17,12:31,2682N,Princes Theatre,12:17,14,2016/11/28,1,2
26887198,2016/11/28 15:20,15:59,961W,Library,15:50,9,2016/11/28,1,2
26887743,2016/11/28 13:56,16:16,8812E,Southbank,14:56,80,2016/11/28,1,2
26896036,2016/11/28 11:35,13:40,1228E,Titles,12:35,65,2016/11/28,1,2
26896137,2016/11/28 13:17,16:39,12055W,East Melbourne,15:17,82,2016/11/28,1,2
26917194,2016/11/28 7:30,19:30,1982N,Banks,8:00,690,2016/11/28,1,1
26917721,2016/11/28 9:29,11:05,C1130,Hardware,10:29,36,2016/11/28,1,1
26950865,2016/11/28 16:04,17:09,C798,Library,17:04,5,2016/11/28,1,2
26952142,2016/11/28 14:20,16:39,C1222,Titles,15:20,79,2016/11/28,1,2
26955575,2016/11/28 13:44,18:22,8999W,Southbank,15:44,158,2016/11/28,1,2
26968707,2016/11/28 14:59,15:46,1449W,Family,15:29,17,2016/11/28,1,2
26973126,2016/11/28 14:06,17:43,13687W,Docklands,16:06,97,2016/11/28,1,2
26999973,2016/11/28 13:39,13:56,13634E,Docklands,13:49,7,2016/11/28,1,2
27001687,2016/11/28 12:50,13:23,11927W,East Melbourne,13:05,18,2016/11/28,1,2
27014432,2016/11/28 18:42,19:03,2897S,Library,18:57,6,2016/11/28,1,2
27026593,2016/11/28 13:29,16:18,13356E,Docklands,15:29,49,2016/11/28,1,2
27027623,2016/11/28 10:49,11:30,1975S,Banks,11:19,11,2016/11/28,1,1
27040976,2016/11/28 18:05,19:30,C1115,McKillop,19:05,25,2016/11/28,1,2
27049249,2016/11/28 12:56,14:44,7573S,Queensberry,13:56,48,2016/11/28,1,2
27095483,2016/11/28 9:58,12:10,C13524,Docklands,11:58,12,2016/11/28,1,1
27099865,2016/11/28 14:34,16:52,5184E,Mint,16:34,18,2016/11/28,1,2
27100181,2016/11/28 10:19,12:34,4572E,The Mac,12:19,15,2016/11/28,1,2
27106221,2016/11/28 12:44,13:52,427W,Windsor,13:44,8,2016/11/28,1,2
27110657,2016/11/28 16:05,16:49,775W,Chinatown,16:35,14,2016/11/28,1,2
27117153,2016/11/28 9:59,12:05,C13576,Docklands,11:59,6,2016/11/28,1,1
27130273,2016/11/28 11:38,12:15,962E,Library,12:08,7,2016/11/28,1,2
27137247,2016/11/28 7:30,8:32,961W,Library,8:00,32,2016/11/28,1,1
27138705,2016/11/28 9:25,13:00,9912N,Southbank,12:25,35,2016/11/28,1,2
27139256,2016/11/28 9:49,12:20,3420N,Library,11:49,31,2016/11/28,1,1
27153982,2016/11/28 17:59,19:30,C696,City Square,18:59,31,2016/11/28,1,2
27158047,2016/11/28 8:44,10:41,C1156,Hardware,9:44,57,2016/11/28,1,1
27222226,2016/11/28 18:03,19:30,773W,Chinatown,18:33,57,2016/11/28,1,2
27241309,2016/11/28 13:37,15:24,2553S,Hardware,14:07,77,2016/11/28,1,2
27287223,2016/11/28 7:30,18:30,6227W,Queensberry,11:30,420,2016/11/28,1,1
27347105,2016/11/28 7:30,11:43,6231W,Queensberry,11:30,13,2016/11/28,1,1
27361156,2016/11/28 11:13,11:49,13612E,Docklands,11:43,6,2016/11/28,1,1
27364158,2016/11/28 13:25,18:05,6225W,Queensberry,17:25,40,2016/11/28,1,2
27376496,2016/11/28 15:29,16:52,13794E,Docklands,15:59,53,2016/11/28,1,2
27390769,2016/11/28 7:30,8:08,7021S,Victoria Market,8:00,8,2016/11/28,1,1
27435293,2016/11/28 14:08,14:54,43W,Twin Towers,14:38,16,2016/11/28,1,2
27436605,2016/11/28 0:00,0:23,13318E,Docklands,0:15,8,2016/11/28,1,1
27457439,2016/11/28 16:39,18:53,57W,Princes Theatre,18:39,14,2016/11/28,1,2
27468879,2016/11/28 7:30,14:41,13089S,Docklands,9:30,311,2016/11/28,1,1
27488302,2016/11/28 7:30,8:35,12288N,Jolimont,8:30,5,2016/11/28,1,1
27492582,2016/11/28 14:18,15:39,13204N,Docklands,15:18,21,2016/11/28,1,2
27494175,2016/11/28 10:57,11:40,675W,City Square,11:27,13,2016/11/28,1,1
27514214,2016/11/28 12:37,15:54,12805S,Drummond,14:37,77,2016/11/28,1,2
27519702,2016/11/28 16:59,18:30,2153S,Twin Towers,17:59,31,2016/11/28,1,2
27523583,2016/11/28 15:36,17:43,C2700,Princes Theatre,17:36,7,2016/11/28,1,2
27547930,2016/11/28 15:13,17:53,13245S,Docklands,17:13,40,2016/11/28,1,2
27561940,2016/11/28 21:20,23:00,13216N,Docklands,22:20,40,2016/11/28,1,2
27564707,2016/11/28 11:37,12:43,1738N,Twin Towers,12:37,6,2016/11/28,1,2
27573430,2016/11/28 11:01,12:12,793W,Library,11:31,41,2016/11/28,1,1
27583504,2016/11/28 12:52,14:16,C676,City Square,13:52,24,2016/11/28,1,2
27589056,2016/11/28 9:41,11:04,5058E,Courtney,10:11,53,2016/11/28,1,1
27592551,2016/11/28 8:57,17:03,7336E,West Melbourne,9:57,426,2016/11/28,1,1
27593322,2016/11/28 15:00,17:09,6014N,Mint,17:00,9,2016/11/28,1,2
27593796,2016/11/28 13:58,15:35,C786,Library,14:58,37,2016/11/28,1,2
27598970,2016/11/28 13:29,14:52,13212N,Docklands,14:29,23,2016/11/28,1,2
27607797,2016/11/28 11:01,13:08,13462E,Docklands,13:01,7,2016/11/28,1,2
27610466,2016/11/28 17:04,22:37,13621W,Docklands,21:04,93,2016/11/28,1,2
27625570,2016/11/28 8:12,16:46,9541S,Southbank,8:17,509,2016/11/28,1,1
27637241,2016/11/28 7:30,10:24,13260N,Docklands,9:30,54,2016/11/28,1,1
27656321,2016/11/28 7:30,17:49,13828N,Docklands,10:30,439,2016/11/28,1,1
27672028,2016/11/28 8:39,17:17,797W,Library,9:09,488,2016/11/28,1,1
27684706,2016/11/28 12:37,13:47,2359S,Windsor,13:37,10,2016/11/28,1,2
27740116,2016/11/28 14:45,19:30,7013S,Victoria Market,15:00,270,2016/11/28,1,2
27753919,2016/11/28 15:05,18:30,9449S,Southbank,16:05,145,2016/11/28,1,2
27795229,2016/11/28 14:31,16:46,13468E,Docklands,14:46,120,2016/11/28,1,2
27810579,2016/11/28 7:30,11:41,2301S,Spencer,9:30,131,2016/11/28,1,1
27816040,2016/11/28 14:12,15:43,2856N,Princes Theatre,15:12,31,2016/11/28,1,2
27828492,2016/11/28 14:05,15:51,C1154,Hardware,15:05,46,2016/11/28,1,2
27835072,2016/11/28 7:30,15:11,14203W,University,11:30,221,2016/11/28,1,1
27836606,2016/11/28 22:20,22:43,13226N,Docklands,22:35,8,2016/11/28,1,2
27857855,2016/11/28 7:30,8:17,13399W,Docklands,7:45,32,2016/11/28,1,1
27859042,2016/11/28 15:35,16:29,13641W,Docklands,16:05,24,2016/11/28,1,2
27869493,2016/11/28 14:51,17:01,2287S,Spencer,16:51,10,2016/11/28,1,2
27886450,2016/11/28 14:41,17:59,C814,Library,15:41,138,2016/11/28,1,2
27893092,2016/11/28 17:28,17:39,9541S,Southbank,17:33,6,2016/11/28,1,2
27894986,2016/11/28 12:47,16:40,C4842,Titles,14:47,113,2016/11/28,1,2
27896285,2016/11/28 12:26,14:32,C9170,University,14:26,6,2016/11/28,1,2
27910569,2016/11/28 8:29,9:02,3876N,Mint,8:44,18,2016/11/28,1,1
27919625,2016/11/28 20:48,21:18,13468E,Docklands,21:03,15,2016/11/28,1,2
27945419,2016/11/28 8:09,16:59,1858N,Rialto,8:39,500,2016/11/28,1,1
27959504,2016/11/28 12:26,14:12,C670,City Square,13:26,46,2016/11/28,1,2
27966057,2016/11/28 14:05,16:00,1448E,Family,15:05,55,2016/11/28,1,2
27971891,2016/11/28 12:28,13:16,65W,Princes Theatre,12:43,33,2016/11/28,1,2
27979335,2016/11/28 8:54,16:19,6022N,Mint,10:54,325,2016/11/28,1,1
27983835,2016/11/28 14:04,18:20,105W,Regency,15:04,196,2016/11/28,1,2
28010248,2016/11/28 8:52,11:11,C13700,Docklands,10:52,19,2016/11/28,1,1
28040992,2016/11/28 9:29,11:12,12477S,Jolimont,10:29,43,2016/11/28,1,1
28044901,2016/11/28 16:18,16:43,2895S,Library,16:33,10,2016/11/28,1,2
28082226,2016/11/28 15:02,15:23,13574E,Docklands,15:17,6,2016/11/28,1,2
28097071,2016/11/28 7:30,9:37,C336,Hyatt,9:30,7,2016/11/28,1,1
28107979,2016/11/28 11:22,12:07,13234N,Docklands,11:37,30,2016/11/28,1,1
28115029,2016/11/28 11:49,12:55,C1216,Titles,12:49,6,2016/11/28,1,2
28131251,2016/11/28 13:49,15:10,C1126,Hardware,14:49,21,2016/11/28,1,2
28140244,2016/11/28 7:54,10:20,342E,Hyatt,8:54,86,2016/11/28,1,1
28144382,2016/11/28 9:13,10:29,12042E,East Melbourne,10:13,16,2016/11/28,1,1
28163076,2016/11/28 7:30,9:11,2037S,Rialto,8:00,71,2016/11/28,1,1
28163117,2016/11/28 14:15,16:37,1315W,RACV,15:15,82,2016/11/28,1,2
28169104,2016/11/28 16:09,18:28,1894N,Twin Towers,17:09,79,2016/11/28,1,2
28174161,2016/11/28 7:30,8:45,13234N,Docklands,7:45,60,2016/11/28,1,1
28184969,2016/11/28 11:46,14:16,C1122,Hardware,12:46,90,2016/11/28,1,2
28204720,2016/11/28 17:22,18:55,797W,Library,17:52,63,2016/11/28,1,2
28209787,2016/11/28 11:24,13:32,13670E,Docklands,13:24,8,2016/11/28,1,2
28223615,2016/11/28 9:11,18:34,C688,City Square,10:11,503,2016/11/28,1,1
28229177,2016/11/28 15:43,20:30,10017S,Southbank,17:43,167,2016/11/28,1,2
28245738,2016/11/28 9:56,11:16,5292E,Courtney,10:56,20,2016/11/28,1,1
28254008,2016/11/28 10:29,13:07,11526N,West Melbourne,12:29,38,2016/11/28,1,2
28265569,2016/11/28 15:05,16:30,6000N,Titles,16:05,25,2016/11/28,1,2
28283294,2016/11/28 19:35,19:52,13723W,Docklands,19:45,7,2016/11/28,1,2
28296118,2016/11/28 17:14,18:30,5058E,Courtney,17:44,46,2016/11/28,1,2
28313967,2016/11/28 16:48,17:54,5270E,Courtney,17:48,6,2016/11/28,1,2
28319130,2016/11/28 15:38,18:11,13683W,Docklands,17:38,33,2016/11/28,1,2
28330037,2016/11/28 15:37,16:29,13328E,Docklands,15:52,37,2016/11/28,1,2
28336170,2016/11/28 11:02,14:13,C9110,University,13:02,71,2016/11/28,1,2
28363316,2016/11/28 13:41,13:59,13586E,Docklands,13:51,8,2016/11/28,1,2
28382411,2016/11/28 17:50,19:04,2793S,Princes Theatre,18:50,14,2016/11/28,1,2
28384845,2016/11/28 13:40,15:51,12373S,East Melbourne,15:40,11,2016/11/28,1,2
28440292,2016/11/28 13:08,14:31,10162E,Queensberry,14:08,23,2016/11/28,1,2
28468009,2016/11/28 7:48,12:59,14018E,University,11:48,71,2016/11/28,1,1
28480146,2016/11/28 13:35,14:54,10153W,Queensberry,14:35,19,2016/11/28,1,2
28480537,2016/11/28 7:30,9:12,8467W,Southbank,8:30,42,2016/11/28,1,1
28486526,2016/11/28 14:42,15:55,13216N,Docklands,15:42,13,2016/11/28,1,2
28497062,2016/11/28 10:58,14:19,4831W,Titles,12:58,81,2016/11/28,1,2
28538029,2016/11/28 10:48,12:47,9435S,Southbank,11:48,59,2016/11/28,1,1
28557355,2016/11/28 12:16,15:01,13208N,Docklands,13:16,105,2016/11/28,1,2
28563586,2016/11/28 15:12,15:36,3874N,Mint,15:27,9,2016/11/28,1,2
28623394,2016/11/28 14:26,15:29,3435S,Library,14:41,48,2016/11/28,1,2
28629529,2016/11/28 13:25,16:23,9258N,Southbank,15:25,58,2016/11/28,1,2
28634213,2016/11/28 11:11,11:46,9188N,Southbank,11:41,5,2016/11/28,1,1
28638076,2016/11/28 7:30,20:30,C6628,Titles,9:30,660,2016/11/28,1,1
28640870,2016/11/28 10:51,12:13,12483S,Jolimont,11:51,22,2016/11/28,1,1
28663907,2016/11/28 12:42,14:55,13654E,Docklands,14:42,13,2016/11/28,1,2
28664141,2016/11/28 13:27,14:03,6625S,Titles,13:57,6,2016/11/28,1,2
28667428,2016/11/28 12:36,14:29,746E,Chinatown,13:36,53,2016/11/28,1,2
28687586,2016/11/28 12:14,13:31,330E,Hyatt,13:14,17,2016/11/28,1,2
28710802,2016/11/28 8:23,11:13,13777W,Docklands,10:23,50,2016/11/28,1,1
28763450,2016/11/28 11:44,12:16,13226N,Docklands,11:59,17,2016/11/28,1,1
28783403,2016/11/28 14:03,15:54,13578E,Docklands,14:18,96,2016/11/28,1,2
28833951,2016/11/28 16:00,18:30,13415W,Docklands,16:15,135,2016/11/28,1,2
28904846,2016/11/28 8:58,13:16,C496,Princes Theatre,10:58,138,2016/11/28,1,1
28907797,2016/11/28 13:04,18:30,14058E,University,17:04,86,2016/11/28,1,2
28912863,2016/11/28 11:45,12:41,2557S,Hardware,12:15,26,2016/11/28,1,2
28934030,2016/11/28 12:57,14:10,C1160,Hardware,13:57,13,2016/11/28,1,2
28962408,2016/11/28 18:39,19:00,7015S,Victoria Market,18:54,6,2016/11/28,1,2
28983930,2016/11/28 18:08,19:30,6588N,Titles,19:08,22,2016/11/28,1,2
29065980,2016/11/28 15:12,15:52,7021S,Victoria Market,15:42,10,2016/11/28,1,2
29066591,2016/11/28 17:36,19:30,8808E,Southbank,18:36,54,2016/11/28,1,2
29099679,2016/11/28 14:46,16:53,11744E,Jolimont,16:46,7,2016/11/28,1,2
29101550,2016/11/28 7:30,9:53,13200N,Docklands,7:45,128,2016/11/28,1,1
29122180,2016/11/28 7:30,11:31,C220,Hyatt,9:30,121,2016/11/28,1,1
29139461,2016/11/28 12:41,15:11,C13660,Docklands,14:41,30,2016/11/28,1,2
29156351,2016/11/28 10:57,15:01,C1260,Titles,12:57,124,2016/11/28,1,2
29158984,2016/11/28 13:16,14:37,13210N,Docklands,14:16,21,2016/11/28,1,2
29159723,2016/11/28 9:48,11:20,2850N,Princes Theatre,10:48,32,2016/11/28,1,1
29161385,2016/11/28 7:30,10:08,5060E,Courtney,8:00,128,2016/11/28,1,1
29212951,2016/11/28 13:15,15:50,C13580,Docklands,15:15,35,2016/11/28,1,2
29226557,2016/11/28 8:33,8:59,4860E,Titles,8:48,11,2016/11/28,1,1
29235764,2016/11/28 7:00,7:41,1977S,Banks,7:00,41,2016/11/28,1,1
29238312,2016/11/28 12:07,13:07,779W,Chinatown,12:37,30,2016/11/28,1,2
29258697,2016/11/28 11:50,14:13,2E,Twin Towers,13:50,23,2016/11/28,1,2
29280972,2016/11/28 12:00,12:54,4101W,Victoria Market,12:30,24,2016/11/28,1,2
29281040,2016/11/28 9:13,16:33,C8006,West Melbourne,13:13,200,2016/11/28,1,2
29291504,2016/11/28 16:50,18:05,C668,City Square,17:50,15,2016/11/28,1,2
29298847,2016/11/28 11:16,12:29,2384N,McKillop,12:16,13,2016/11/28,1,2
29303791,2016/11/28 14:10,15:48,C1238,Titles,15:10,38,2016/11/28,1,2
29311538,2016/11/28 9:26,16:04,13301W,Docklands,11:26,278,2016/11/28,1,1
29326339,2016/11/28 12:03,16:08,7622N,Queensberry,14:03,125,2016/11/28,1,2
29331207,2016/11/28 7:38,11:33,12089W,East Melbourne,9:38,115,2016/11/28,1,1
29333891,2016/11/28 17:45,19:30,10034N,Southbank,18:45,45,2016/11/28,1,2
29385804,2016/11/28 10:10,12:20,9515S,Southbank,12:10,10,2016/11/28,1,2
29388540,2016/11/28 17:54,18:30,13381W,Docklands,18:09,21,2016/11/28,1,2
29407288,2016/11/28 9:25,17:33,C2836,Princes Theatre,11:25,368,2016/11/28,1,1
29410629,2016/11/28 10:11,12:09,7675S,Courtney,11:11,58,2016/11/28,1,1
29421642,2016/11/28 11:24,12:37,1213W,Titles,12:24,13,2016/11/28,1,2
29451010,2016/11/28 14:14,14:51,13418E,Docklands,14:24,27,2016/11/28,1,2
29455047,2016/11/28 13:17,16:24,13348E,Docklands,15:17,67,2016/11/28,1,2
29488683,2016/11/28 10:21,12:43,7663S,Courtney,11:21,82,2016/11/28,1,1
29494519,2016/11/28 22:21,23:37,10053S,Southbank,22:31,66,2016/11/28,1,2
29509712,2016/11/28 17:14,19:09,789W,Library,17:44,85,2016/11/28,1,2
29595840,2016/11/28 8:26,10:32,12479S,Jolimont,9:26,66,2016/11/28,1,1
29613836,2016/11/28 11:10,13:25,13283S,Docklands,13:10,15,2016/11/28,1,2
29618296,2016/11/28 13:52,15:09,12366N,East Melbourne,14:52,17,2016/11/28,1,2
29631573,2016/11/28 13:32,13:58,7013S,Victoria Market,13:47,11,2016/11/28,1,2
29662127,2016/11/28 7:30,10:08,12067W,East Melbourne,9:30,38,2016/11/28,1,1
29670925,2016/11/28 11:25,13:42,13655W,Docklands,13:25,17,2016/11/28,1,2
29684959,2016/11/28 15:36,16:50,1910N,Hyatt,16:36,14,2016/11/28,1,2
29731659,2016/11/28 15:46,17:05,912E,Degraves,16:16,49,2016/11/28,1,2
29743112,2016/11/28 13:43,14:21,2551S,Hardware,14:13,8,2016/11/28,1,2
29743882,2016/11/28 14:37,15:22,910E,Degraves,15:07,15,2016/11/28,1,2
29772939,2016/11/28 9:26,14:38,13307W,Docklands,11:26,192,2016/11/28,1,1
29773667,2016/11/28 12:36,15:09,C232,Hyatt,14:36,33,2016/11/28,1,2
29806953,2016/11/28 14:42,17:09,6029S,Mint,16:42,27,2016/11/28,1,2
29818112,2016/11/28 10:51,13:31,C324,Hyatt,12:51,40,2016/11/28,1,2
29831634,2016/11/28 13:17,15:24,12033W,East Melbourne,15:17,7,2016/11/28,1,2
29839948,2016/11/28 13:50,16:08,1232E,Titles,14:50,78,2016/11/28,1,2
29888384,2016/11/28 17:32,19:12,C1140,Hardware,18:32,40,2016/11/28,1,2
29897730,2016/11/28 8:25,10:40,C9122,University,10:25,15,2016/11/28,1,1
29900846,2016/11/28 13:15,15:28,1404E,Rialto,15:15,13,2016/11/28,1,2
29939917,2016/11/28 15:57,16:33,3435S,Library,16:12,21,2016/11/28,1,2
29951840,2016/11/28 17:21,20:30,C308,Hyatt,19:21,69,2016/11/28,1,2
29975935,2016/11/28 10:08,10:37,2895S,Library,10:23,14,2016/11/28,1,1
29991932,2016/11/28 13:14,14:26,1895S,Twin Towers,14:14,12,2016/11/28,1,2
29997921,2016/11/28 10:10,10:32,13334E,Docklands,10:25,7,2016/11/28,1,1
30009459,2016/11/28 15:48,16:36,2557S,Hardware,16:18,18,2016/11/28,1,2
30021931,2016/11/28 14:07,15:27,12469S,Jolimont,15:07,20,2016/11/28,1,2
30029925,2016/11/28 8:15,10:22,C7740,Queensberry,10:15,7,2016/11/28,1,1
30033194,2016/11/28 9:40,10:08,7019S,Victoria Market,9:55,13,2016/11/28,1,1
30056904,2016/11/28 10:36,12:52,9439S,Southbank,11:36,76,2016/11/28,1,1
30059050,2016/11/28 7:30,15:06,14084E,University,11:30,216,2016/11/28,1,1
30059274,2016/11/28 12:28,12:51,13810N,Docklands,12:43,8,2016/11/28,1,2
30061419,2016/11/28 9:45,17:28,9533S,Southbank,12:45,283,2016/11/28,1,2
30099329,2016/11/28 7:40,8:00,13415W,Docklands,7:55,5,2016/11/28,1,1
30143994,2016/11/28 7:40,8:48,9222N,Southbank,8:40,8,2016/11/28,1,1
30166925,2016/11/28 16:30,17:40,C692,City Square,17:30,10,2016/11/28,1,2
30225318,2016/11/28 11:05,12:14,C1144,Hardware,12:05,9,2016/11/28,1,2
30256150,2016/11/28 9:59,10:58,13215S,Docklands,10:14,44,2016/11/28,1,1
30257139,2016/11/28 13:42,15:09,C1218,Titles,14:42,27,2016/11/28,1,2
30268524,2016/11/28 9:46,10:31,1194E,Hardware,10:16,15,2016/11/28,1,1
30273973,2016/11/28 8:07,9:28,2343S,Windsor,9:07,21,2016/11/28,1,1
30280727,2016/11/28 14:31,16:43,11756E,Jolimont,16:31,12,2016/11/28,1,2
30287438,2016/11/28 9:23,11:37,13418E,Docklands,9:33,124,2016/11/28,1,1
30369628,2016/11/28 11:26,12:40,425W,Windsor,12:26,14,2016/11/28,1,2
30370233,2016/11/28 14:51,16:05,10159W,Queensberry,15:51,14,2016/11/28,1,2
30372400,2016/11/28 10:09,11:32,1435W,Family,11:09,23,2016/11/28,1,1
30393119,2016/11/28 17:18,18:30,342E,Hyatt,18:18,12,2016/11/28,1,2
30393875,2016/11/28 18:24,19:30,C814,Library,19:24,6,2016/11/28,1,2
30415592,2016/11/28 14:36,15:46,C666,City Square,15:36,10,2016/11/28,1,2
30420388,2016/11/28 9:36,9:57,13912E,Docklands,9:51,6,2016/11/28,1,1
30421552,2016/11/28 10:23,11:59,3761S,The Mac,11:23,36,2016/11/28,1,1
30423153,2016/11/28 12:24,16:38,5138E,Courtney,16:24,14,2016/11/28,1,2
30459097,2016/11/28 9:48,17:01,11528N,West Melbourne,11:48,313,2016/11/28,1,1
30464307,2016/11/28 11:54,13:12,12046E,East Melbourne,12:54,18,2016/11/28,1,2
30477302,2016/11/28 9:52,12:36,C232,Hyatt,11:52,44,2016/11/28,1,1
30505719,2016/11/28 18:05,18:30,13232N,Docklands,18:20,10,2016/11/28,1,2
30519616,2016/11/28 12:36,14:41,9337S,Southbank,14:36,5,2016/11/28,1,2
30520326,2016/11/28 17:12,20:30,8883W,Southbank,19:12,78,2016/11/28,1,2
30533369,2016/11/28 16:34,17:00,13397W,Docklands,16:49,11,2016/11/28,1,2
30534123,2016/11/28 17:58,18:25,11503S,West Melbourne,18:13,12,2016/11/28,1,2
30575132,2016/11/28 10:05,11:16,13022N,Docklands,11:05,11,2016/11/28,1,1
30616134,2016/11/28 12:29,12:54,13619W,Docklands,12:39,15,2016/11/28,1,2
30621860,2016/11/28 10:45,14:42,C120,Regency,13:45,57,2016/11/28,1,2
30631192,2016/11/28 10:05,16:29,11754E,Jolimont,12:05,264,2016/11/28,1,2
30677144,2016/11/28 20:18,23:00,13210N,Docklands,21:18,102,2016/11/28,1,2
