Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
24660555,2016/11/14 8:52,17:20,13310N,Docklands,9:07,493,2016/11/14,1,1
24670934,2016/11/14 9:27,17:22,C9158,University,11:27,355,2016/11/14,1,1
24694276,2016/11/14 15:55,18:30,13480E,Docklands,17:55,35,2016/11/14,1,2
24713620,2016/11/14 12:05,14:57,11961W,East Melbourne,14:05,52,2016/11/14,1,2
24723551,2016/11/14 10:47,12:40,12443S,Jolimont,11:47,53,2016/11/14,1,1
24731605,2016/11/14 12:25,15:28,12263S,Jolimont,13:25,123,2016/11/14,1,2
24741391,2016/11/14 16:05,16:27,13574E,Docklands,16:20,7,2016/11/14,1,2
24755470,2016/11/14 11:24,12:30,C806,Library,12:24,6,2016/11/14,1,2
24817762,2016/11/14 17:37,18:28,5058E,Courtney,18:07,21,2016/11/14,1,2
24860524,2016/11/14 8:56,10:38,13037S,Docklands,9:56,42,2016/11/14,1,1
24879857,2016/11/14 11:59,12:39,13619W,Docklands,12:09,30,2016/11/14,1,2
24898305,2016/11/14 9:47,10:28,13318E,Docklands,10:02,26,2016/11/14,1,1
24919492,2016/11/14 14:30,16:12,13234N,Docklands,14:45,87,2016/11/14,1,2
24928887,2016/11/14 11:22,14:48,C13620,Docklands,13:22,86,2016/11/14,1,2
24943504,2016/11/14 8:02,9:14,2798N,Princes Theatre,9:02,12,2016/11/14,1,1
24960755,2016/11/14 14:12,15:39,12485S,Jolimont,15:12,27,2016/11/14,1,2
24966747,2016/11/14 16:45,17:06,13377W,Docklands,17:00,6,2016/11/14,1,2
24986563,2016/11/14 8:41,18:30,11501S,West Melbourne,8:56,574,2016/11/14,1,1
25027890,2016/11/14 18:08,19:30,8812E,Southbank,19:08,22,2016/11/14,1,2
25058846,2016/11/14 17:08,17:34,10177W,Queensberry,17:23,11,2016/11/14,1,2
25059479,2016/11/14 7:30,11:10,13743W,Docklands,9:30,100,2016/11/14,1,1
25074947,2016/11/14 9:28,12:18,13655W,Docklands,11:28,50,2016/11/14,1,1
25086503,2016/11/14 14:03,15:45,12270N,Jolimont,15:03,42,2016/11/14,1,2
25091207,2016/11/14 8:42,12:31,9537S,Southbank,11:42,49,2016/11/14,1,1
25093846,2016/11/14 9:28,11:49,C9106,University,11:28,21,2016/11/14,1,1
25096421,2016/11/14 15:17,15:34,13223S,Docklands,15:27,7,2016/11/14,1,2
25102031,2016/11/14 12:25,14:32,2285S,Spencer,14:25,7,2016/11/14,1,2
25103088,2016/11/14 10:40,14:36,1429W,Family,11:40,176,2016/11/14,1,1
25123511,2016/11/14 11:41,14:03,11987W,East Melbourne,13:41,22,2016/11/14,1,2
25129101,2016/11/14 12:00,13:11,8014E,Southbank,13:00,11,2016/11/14,1,2
25155142,2016/11/14 10:24,11:31,12433S,Jolimont,11:24,7,2016/11/14,1,1
25160804,2016/11/14 12:09,13:11,4369W,The Mac,12:39,32,2016/11/14,1,2
25171467,2016/11/14 13:46,14:57,12287S,Jolimont,14:46,11,2016/11/14,1,2
25180326,2016/11/14 14:33,15:43,2862N,Princes Theatre,15:33,10,2016/11/14,1,2
25196505,2016/11/14 9:11,13:26,13689W,Docklands,11:11,135,2016/11/14,1,1
25201414,2016/11/14 13:15,14:22,C826,Library,14:15,7,2016/11/14,1,2
25216877,2016/11/14 10:40,11:51,12366N,East Melbourne,11:40,11,2016/11/14,1,1
25247048,2016/11/14 12:03,13:44,427W,Windsor,13:03,41,2016/11/14,1,2
25261834,2016/11/14 7:34,8:46,C798,Library,8:34,12,2016/11/14,1,1
25264429,2016/11/14 16:13,17:21,13240N,Docklands,17:13,8,2016/11/14,1,2
25266910,2016/11/14 12:36,15:06,13673W,Docklands,14:36,30,2016/11/14,1,2
25289337,2016/11/14 9:49,10:10,13580E,Docklands,10:04,6,2016/11/14,1,1
25305574,2016/11/14 7:30,10:42,8632E,Southbank,10:30,12,2016/11/14,1,1
25328104,2016/11/14 7:30,9:35,13048N,Docklands,9:30,5,2016/11/14,1,1
25331847,2016/11/14 13:37,14:42,12271S,Jolimont,14:37,5,2016/11/14,1,2
25356903,2016/11/14 11:07,12:04,43W,Twin Towers,11:37,27,2016/11/14,1,1
25377367,2016/11/14 8:56,13:12,C8012,West Melbourne,12:56,16,2016/11/14,1,2
25378746,2016/11/14 16:19,20:25,13406E,Docklands,18:19,126,2016/11/14,1,2
25381696,2016/11/14 8:01,10:11,13810N,Docklands,8:16,115,2016/11/14,1,1
25386447,2016/11/14 13:26,13:52,13224N,Docklands,13:41,11,2016/11/14,1,2
25397128,2016/11/14 16:11,19:08,C2984,Supreme,18:11,57,2016/11/14,1,2
25425872,2016/11/14 7:30,18:30,6243W,Queensberry,11:30,420,2016/11/14,1,1
25427978,2016/11/14 16:13,17:00,13200N,Docklands,16:28,32,2016/11/14,1,2
25428988,2016/11/14 16:40,17:48,C692,City Square,17:40,8,2016/11/14,1,2
25450046,2016/11/14 12:59,14:23,13234N,Docklands,13:14,69,2016/11/14,1,2
25453271,2016/11/14 9:01,10:22,1211W,Titles,10:01,21,2016/11/14,1,1
25455373,2016/11/14 7:43,9:14,43W,Twin Towers,8:13,61,2016/11/14,1,1
25473601,2016/11/14 10:29,18:30,13233S,Docklands,11:29,421,2016/11/14,1,1
25535598,2016/11/14 11:53,14:06,C6738,Victoria Market,13:53,13,2016/11/14,1,2
25547834,2016/11/14 8:40,18:20,13685W,Docklands,10:40,460,2016/11/14,1,1
25560200,2016/11/14 13:57,14:51,6540N,The Mac,14:27,24,2016/11/14,1,2
25566428,2016/11/14 14:48,16:07,12451S,Jolimont,15:48,19,2016/11/14,1,2
25576747,2016/11/14 14:02,14:38,7013S,Victoria Market,14:17,21,2016/11/14,1,2
25631498,2016/11/14 13:02,14:57,10188E,Queensberry,14:02,55,2016/11/14,1,2
25656365,2016/11/14 9:08,9:30,13369W,Docklands,9:23,7,2016/11/14,1,1
25661218,2016/11/14 7:52,13:13,13227S,Docklands,11:52,81,2016/11/14,1,1
25692319,2016/11/14 15:04,16:13,1232E,Titles,16:04,9,2016/11/14,1,2
25701621,2016/11/14 18:21,20:30,2285S,Spencer,20:21,9,2016/11/14,1,2
25705991,2016/11/14 12:59,13:22,11503S,West Melbourne,13:14,8,2016/11/14,1,2
25752844,2016/11/14 8:19,13:03,6203W,Queensberry,12:19,44,2016/11/14,1,2
25761456,2016/11/14 7:38,8:54,5594E,Queensberry,8:08,46,2016/11/14,1,1
25770276,2016/11/14 13:06,14:47,11879W,Jolimont,14:06,41,2016/11/14,1,2
25773867,2016/11/14 13:02,13:27,13578E,Docklands,13:17,10,2016/11/14,1,2
25790751,2016/11/14 14:16,18:47,13209S,Docklands,16:16,151,2016/11/14,1,2
25792334,2016/11/14 11:59,13:09,13224N,Docklands,12:14,55,2016/11/14,1,2
25805624,2016/11/14 16:48,17:11,13580E,Docklands,17:03,8,2016/11/14,1,2
25820577,2016/11/14 16:00,17:15,964E,Library,16:30,45,2016/11/14,1,2
25847765,2016/11/14 9:48,14:27,10324E,Queensberry,13:48,39,2016/11/14,1,2
25850560,2016/11/14 17:41,19:05,C798,Library,18:41,24,2016/11/14,1,2
25855297,2016/11/14 13:18,17:08,13042N,Docklands,15:18,110,2016/11/14,1,2
25858188,2016/11/14 13:01,13:49,1977S,Banks,13:31,18,2016/11/14,1,2
25866769,2016/11/14 11:53,13:30,11502N,West Melbourne,12:53,37,2016/11/14,1,2
25901113,2016/11/14 7:30,12:30,14211W,University,11:30,60,2016/11/14,1,1
25908705,2016/11/14 13:55,18:26,4588E,The Mac,15:55,151,2016/11/14,1,2
25921454,2016/11/14 10:29,17:11,14020E,University,14:29,162,2016/11/14,1,2
25926325,2016/11/14 8:33,10:46,795W,Library,9:03,103,2016/11/14,1,1
25937971,2016/11/14 7:48,14:10,C6340,Queensberry,11:48,142,2016/11/14,1,1
25942629,2016/11/14 7:30,8:37,5266E,Courtney,8:30,7,2016/11/14,1,1
25972579,2016/11/14 17:56,18:30,13253S,Docklands,18:11,19,2016/11/14,1,2
25979587,2016/11/14 7:42,8:53,8810E,Southbank,8:42,11,2016/11/14,1,1
25996126,2016/11/14 17:32,20:30,4590E,The Mac,19:32,58,2016/11/14,1,2
25999261,2016/11/14 11:44,13:08,11887W,Jolimont,12:44,24,2016/11/14,1,2
25999861,2016/11/14 9:24,11:37,73W,Princes Theatre,11:24,13,2016/11/14,1,1
26001750,2016/11/14 10:43,12:12,12391S,Jolimont,11:43,29,2016/11/14,1,1
26004358,2016/11/14 8:05,11:29,13361W,Docklands,10:05,84,2016/11/14,1,1
26006719,2016/11/14 10:56,13:10,11722E,Jolimont,12:56,14,2016/11/14,1,2
26011875,2016/11/14 8:14,9:03,1175W,Hardware,8:44,19,2016/11/14,1,1
26044701,2016/11/14 11:02,12:10,12467S,Jolimont,12:02,8,2016/11/14,1,2
26045992,2016/11/14 8:12,11:41,9838N,Southbank,10:12,89,2016/11/14,1,1
26057054,2016/11/14 13:52,15:16,1175W,Hardware,14:22,54,2016/11/14,1,2
26078499,2016/11/14 9:21,15:56,13681W,Docklands,11:21,275,2016/11/14,1,1
26084743,2016/11/14 9:09,12:28,2327S,Spencer,11:09,79,2016/11/14,1,1
26139653,2016/11/14 18:30,20:04,13725W,Docklands,18:40,84,2016/11/14,1,2
26156094,2016/11/14 13:44,14:25,13642E,Docklands,14:14,11,2016/11/14,1,2
26164340,2016/11/14 11:05,20:24,C280,Hyatt,13:05,439,2016/11/14,1,2
26175641,2016/11/14 13:23,14:38,10194E,Queensberry,14:23,15,2016/11/14,1,2
26176552,2016/11/14 10:40,12:49,12284N,Jolimont,11:40,69,2016/11/14,1,1
26190050,2016/11/14 13:10,14:22,C1168,Hardware,14:10,12,2016/11/14,1,2
26193216,2016/11/14 10:40,14:01,8279W,Southbank,13:40,21,2016/11/14,1,2
26197259,2016/11/14 16:45,17:56,354E,Windsor,17:45,11,2016/11/14,1,2
26202899,2016/11/14 15:16,18:30,C13584,Docklands,17:16,74,2016/11/14,1,2
26205554,2016/11/14 10:48,16:01,5149W,Courtney,11:18,283,2016/11/14,1,1
26215381,2016/11/14 10:51,11:57,10034N,Southbank,11:51,6,2016/11/14,1,1
26237870,2016/11/14 9:30,11:42,13397W,Docklands,11:30,12,2016/11/14,1,1
26254811,2016/11/14 8:31,9:09,6531S,The Mac,9:01,8,2016/11/14,1,1
26262903,2016/11/14 10:53,11:30,1450E,Family,11:23,7,2016/11/14,1,1
26267503,2016/11/14 10:25,18:30,C13656,Docklands,12:25,365,2016/11/14,1,2
26270479,2016/11/14 13:51,15:02,11812E,Jolimont,14:51,11,2016/11/14,1,2
26271231,2016/11/14 12:09,12:32,7015S,Victoria Market,12:24,8,2016/11/14,1,2
26302167,2016/11/14 14:59,16:11,C818,Library,15:59,12,2016/11/14,1,2
26311986,2016/11/14 13:17,15:41,C9162,University,15:17,24,2016/11/14,1,2
26315506,2016/11/14 15:01,18:30,3341S,Regency,18:01,29,2016/11/14,1,2
26331892,2016/11/14 7:30,8:07,13723W,Docklands,8:00,7,2016/11/14,1,1
26337039,2016/11/14 10:23,11:32,5988N,Titles,11:23,9,2016/11/14,1,1
26373272,2016/11/14 8:07,10:17,C1266,Titles,10:07,10,2016/11/14,1,1
26376427,2016/11/14 13:21,15:35,12069W,East Melbourne,15:21,14,2016/11/14,1,2
26382471,2016/11/14 16:47,19:30,C1136,Hardware,17:47,103,2016/11/14,1,2
26385764,2016/11/14 17:00,17:17,10049S,Southbank,17:10,7,2016/11/14,1,2
26440585,2016/11/14 11:06,12:31,7574N,Queensberry,12:06,25,2016/11/14,1,2
26461806,2016/11/14 11:57,13:09,13035S,Docklands,12:57,12,2016/11/14,1,2
26485704,2016/11/14 9:44,11:09,2339S,Windsor,10:44,25,2016/11/14,1,1
26498066,2016/11/14 15:51,18:29,11760E,Jolimont,17:51,38,2016/11/14,1,2
26534562,2016/11/14 10:51,13:13,13240N,Docklands,11:51,82,2016/11/14,1,1
26559118,2016/11/14 10:07,14:36,C13588,Docklands,12:07,149,2016/11/14,1,2
26576780,2016/11/14 15:09,17:42,C13620,Docklands,17:09,33,2016/11/14,1,2
26589262,2016/11/14 11:38,16:32,5816E,Queensberry,15:38,54,2016/11/14,1,2
26604054,2016/11/14 7:30,8:29,13329W,Docklands,8:00,29,2016/11/14,1,1
26727278,2016/11/14 13:39,15:41,1435W,Family,14:39,62,2016/11/14,1,2
26728232,2016/11/14 11:12,13:46,12059W,East Melbourne,13:12,34,2016/11/14,1,2
26748725,2016/11/14 11:14,13:28,C2780,Princes Theatre,13:14,14,2016/11/14,1,2
26765657,2016/11/14 12:07,13:12,1892N,Twin Towers,13:07,5,2016/11/14,1,2
26768996,2016/11/14 11:28,12:09,13031S,Docklands,11:43,26,2016/11/14,1,1
26770640,2016/11/14 12:08,12:57,6625S,Titles,12:38,19,2016/11/14,1,2
26790376,2016/11/14 10:16,13:22,9934N,Southbank,13:16,6,2016/11/14,1,2
26791516,2016/11/14 9:14,18:30,C13672,Docklands,11:14,436,2016/11/14,1,1
26794308,2016/11/14 8:51,13:27,14032E,University,12:51,36,2016/11/14,1,2
26799409,2016/11/14 14:46,16:59,13662E,Docklands,16:46,13,2016/11/14,1,2
26844906,2016/11/14 13:26,15:12,1437W,Family,14:26,46,2016/11/14,1,2
26855179,2016/11/14 11:16,13:31,C13572,Docklands,13:16,15,2016/11/14,1,2
26859753,2016/11/14 7:30,12:05,13428E,Docklands,9:30,155,2016/11/14,1,1
26875093,2016/11/14 7:30,9:25,1912N,Hyatt,8:30,55,2016/11/14,1,1
26886231,2016/11/14 17:58,19:30,13223S,Docklands,18:08,82,2016/11/14,1,2
26896312,2016/11/14 16:33,17:40,1900N,Twin Towers,17:33,7,2016/11/14,1,2
26936144,2016/11/14 11:55,14:24,13630E,Docklands,13:55,29,2016/11/14,1,2
26940079,2016/11/14 14:53,16:02,C1142,Hardware,15:53,9,2016/11/14,1,2
26960428,2016/11/14 13:17,14:49,6661S,Titles,14:17,32,2016/11/14,1,2
26968281,2016/11/14 9:27,10:42,10034N,Southbank,10:27,15,2016/11/14,1,1
26975275,2016/11/14 15:33,16:18,797W,Library,16:03,15,2016/11/14,1,2
26977579,2016/11/14 9:30,11:36,1899S,Twin Towers,11:30,6,2016/11/14,1,1
27004890,2016/11/14 7:30,8:58,5292E,Courtney,8:30,28,2016/11/14,1,1
27006224,2016/11/14 12:50,14:55,10119W,Queensberry,14:50,5,2016/11/14,1,2
27027464,2016/11/14 18:11,20:30,C244,Hyatt,20:11,19,2016/11/14,1,2
27034413,2016/11/14 7:41,10:34,13444E,Docklands,9:41,53,2016/11/14,1,1
27078530,2016/11/14 17:49,23:00,11518N,West Melbourne,18:49,251,2016/11/14,1,2
27092650,2016/11/14 7:30,11:46,11503S,West Melbourne,7:45,241,2016/11/14,1,1
27100397,2016/11/14 8:07,9:08,6619S,Titles,8:37,31,2016/11/14,1,1
27106077,2016/11/14 12:17,12:38,7741S,Queensberry,12:32,6,2016/11/14,1,2
27106944,2016/11/14 13:09,14:55,C802,Library,14:09,46,2016/11/14,1,2
27110193,2016/11/14 20:17,21:13,13760E,Docklands,20:27,46,2016/11/14,1,2
27133873,2016/11/14 9:24,10:18,3435S,Library,9:39,39,2016/11/14,1,1
27133885,2016/11/14 17:23,18:02,13336E,Docklands,17:53,9,2016/11/14,1,2
27144165,2016/11/14 8:19,10:35,12059W,East Melbourne,10:19,16,2016/11/14,1,1
27155236,2016/11/14 10:58,12:05,C1226,Titles,11:58,7,2016/11/14,1,1
27190340,2016/11/14 13:09,15:00,5286E,Courtney,14:09,51,2016/11/14,1,2
27193546,2016/11/14 14:43,17:16,13844N,Docklands,16:43,33,2016/11/14,1,2
27202663,2016/11/14 17:28,18:30,13369W,Docklands,17:43,47,2016/11/14,1,2
27206265,2016/11/14 10:32,18:30,14108E,University,14:32,238,2016/11/14,1,2
27225187,2016/11/14 12:01,14:29,13048N,Docklands,14:01,28,2016/11/14,1,2
27263932,2016/11/14 12:37,14:14,12275S,Jolimont,13:37,37,2016/11/14,1,2
27271005,2016/11/14 8:49,17:45,C1254,Titles,10:49,416,2016/11/14,1,1
27294442,2016/11/14 12:39,14:06,C1148,Hardware,13:39,27,2016/11/14,1,2
27296689,2016/11/14 9:13,13:15,C13708,Docklands,11:13,122,2016/11/14,1,1
27306926,2016/11/14 8:26,9:46,13200N,Docklands,8:41,65,2016/11/14,1,1
27321921,2016/11/14 7:30,16:37,698E,City Square,8:30,487,2016/11/14,1,1
27361694,2016/11/14 16:32,17:37,1236E,Titles,17:32,5,2016/11/14,1,2
27362594,2016/11/14 7:30,8:58,1897S,Twin Towers,8:30,28,2016/11/14,1,1
27366874,2016/11/14 11:46,12:29,13253S,Docklands,12:01,28,2016/11/14,1,2
27376860,2016/11/14 11:01,11:26,7013S,Victoria Market,11:16,10,2016/11/14,1,1
27378687,2016/11/14 13:24,14:05,1443W,Family,13:54,11,2016/11/14,1,2
27405625,2016/11/14 7:45,17:05,13703W,Docklands,9:45,440,2016/11/14,1,1
27408233,2016/11/14 12:17,13:26,12267S,Jolimont,13:17,9,2016/11/14,1,2
27429663,2016/11/14 8:46,11:08,C580,Regency,10:46,22,2016/11/14,1,1
27447995,2016/11/14 8:56,10:26,6538N,The Mac,9:26,60,2016/11/14,1,1
27452878,2016/11/14 15:53,16:45,787W,Library,16:23,22,2016/11/14,1,2
27460190,2016/11/14 7:30,12:37,C1262,Titles,9:30,187,2016/11/14,1,1
27478423,2016/11/14 11:21,12:08,797W,Library,11:51,17,2016/11/14,1,1
27479610,2016/11/14 10:05,11:21,5292E,Courtney,11:05,16,2016/11/14,1,1
27481281,2016/11/14 8:42,9:47,37W,Twin Towers,9:42,5,2016/11/14,1,1
27483043,2016/11/14 18:14,20:22,3424N,Library,20:14,8,2016/11/14,1,2
27512604,2016/11/14 13:16,15:10,13035S,Docklands,14:16,54,2016/11/14,1,2
27562978,2016/11/14 13:09,15:16,13245S,Docklands,15:09,7,2016/11/14,1,2
27576235,2016/11/14 9:40,18:03,5156E,Courtney,13:40,263,2016/11/14,1,2
27576291,2016/11/14 14:22,15:29,2384N,McKillop,15:22,7,2016/11/14,1,2
27576945,2016/11/14 7:30,10:57,C2650,Princes Theatre,9:30,87,2016/11/14,1,1
27579282,2016/11/14 10:43,12:49,10119W,Queensberry,12:43,6,2016/11/14,1,2
27584491,2016/11/14 13:59,15:09,13235S,Docklands,14:59,10,2016/11/14,1,2
27590065,2016/11/14 7:30,12:04,81W,Regency,8:30,214,2016/11/14,1,1
27610881,2016/11/14 12:30,15:00,75W,Princes Theatre,14:30,30,2016/11/14,1,2
27628496,2016/11/14 18:14,20:30,C526,Princes Theatre,20:14,16,2016/11/14,1,2
27631033,2016/11/14 7:30,9:05,13312N,Docklands,7:45,80,2016/11/14,1,1
27639740,2016/11/14 7:56,11:02,9884N,Southbank,10:56,6,2016/11/14,1,1
27646980,2016/11/14 12:59,18:30,12045W,East Melbourne,14:59,211,2016/11/14,1,2
27661071,2016/11/14 9:31,14:46,C7682,Queensberry,13:31,75,2016/11/14,1,2
27662852,2016/11/14 14:35,15:45,10195W,Queensberry,15:35,10,2016/11/14,1,2
27685737,2016/11/14 15:08,18:30,9912N,Southbank,18:08,22,2016/11/14,1,2
27725837,2016/11/14 12:27,15:19,C6038,Queensberry,14:27,52,2016/11/14,1,2
27746681,2016/11/14 12:35,13:06,10177W,Queensberry,12:50,16,2016/11/14,1,2
27762563,2016/11/14 10:37,17:20,8297W,Southbank,13:37,223,2016/11/14,1,2
27788482,2016/11/14 7:30,15:43,6251S,Regency,11:30,253,2016/11/14,1,1
27809449,2016/11/14 17:34,17:55,13033S,Docklands,17:49,6,2016/11/14,1,2
27815831,2016/11/14 12:54,13:13,13619W,Docklands,13:04,9,2016/11/14,1,2
27837205,2016/11/14 15:47,16:57,9449S,Southbank,16:47,10,2016/11/14,1,2
27845230,2016/11/14 13:46,15:14,1457W,Family,14:46,28,2016/11/14,1,2
27934494,2016/11/14 11:37,12:18,13322E,Docklands,12:07,11,2016/11/14,1,2
27956081,2016/11/14 8:27,13:16,2818N,Princes Theatre,9:27,229,2016/11/14,1,1
27960115,2016/11/14 10:10,10:56,1316E,RACV,10:40,16,2016/11/14,1,1
27960917,2016/11/14 13:57,14:38,4101W,Victoria Market,14:27,11,2016/11/14,1,2
27964036,2016/11/14 8:15,9:03,7680N,Courtney,8:30,33,2016/11/14,1,1
27980617,2016/11/14 14:50,18:30,13365W,Docklands,16:50,100,2016/11/14,1,2
27981904,2016/11/14 18:48,19:30,795W,Library,19:18,12,2016/11/14,1,2
28005976,2016/11/14 13:05,15:11,13462E,Docklands,15:05,6,2016/11/14,1,2
28067811,2016/11/14 18:23,19:30,C2962,Hardware,19:23,7,2016/11/14,1,2
28079137,2016/11/14 15:21,17:32,5996N,Titles,16:21,71,2016/11/14,1,2
28085437,2016/11/14 8:57,11:07,C9142,University,10:57,10,2016/11/14,1,1
28101632,2016/11/14 12:06,13:29,C830,Library,13:06,23,2016/11/14,1,2
28101922,2016/11/14 7:30,11:46,77W,Princes Theatre,9:30,136,2016/11/14,1,1
28107744,2016/11/14 17:48,19:01,C1150,Hardware,18:48,13,2016/11/14,1,2
28118253,2016/11/14 10:49,11:15,10049S,Southbank,10:59,16,2016/11/14,1,1
28122075,2016/11/14 16:53,17:29,13808N,Docklands,17:08,21,2016/11/14,1,2
28130756,2016/11/14 11:01,12:11,1664N,Banks,11:31,40,2016/11/14,1,1
28141032,2016/11/14 10:09,10:51,673W,City Square,10:39,12,2016/11/14,1,1
28232204,2016/11/14 10:28,13:34,8314E,Southbank,13:28,6,2016/11/14,1,2
28237112,2016/11/14 10:46,14:18,7597S,Queensberry,11:46,152,2016/11/14,1,1
28245173,2016/11/14 12:36,13:56,338E,Hyatt,13:36,20,2016/11/14,1,2
28253372,2016/11/14 14:56,16:39,2341S,Windsor,15:56,43,2016/11/14,1,2
28267598,2016/11/14 8:23,9:02,4373W,The Mac,8:53,9,2016/11/14,1,1
28272103,2016/11/14 7:30,8:23,964E,Library,8:00,23,2016/11/14,1,1
28286564,2016/11/14 9:43,13:07,C13584,Docklands,11:43,84,2016/11/14,1,1
28295624,2016/11/14 14:01,15:07,9427S,Southbank,15:01,6,2016/11/14,1,2
28301602,2016/11/14 9:23,10:35,C1134,Hardware,10:23,12,2016/11/14,1,1
28313464,2016/11/14 10:57,12:12,95W,Regency,11:57,15,2016/11/14,1,1
28326497,2016/11/14 15:40,16:56,C1226,Titles,16:40,16,2016/11/14,1,2
28343511,2016/11/14 12:54,16:45,13207S,Docklands,14:54,111,2016/11/14,1,2
28386571,2016/11/14 11:55,12:55,6629S,Titles,12:25,30,2016/11/14,1,2
28427468,2016/11/14 18:41,19:30,797W,Library,19:11,19,2016/11/14,1,2
28436415,2016/11/14 8:33,12:48,14050E,University,12:33,15,2016/11/14,1,2
28470972,2016/11/14 14:53,18:13,13210N,Docklands,15:53,140,2016/11/14,1,2
28487886,2016/11/14 15:34,16:21,13619W,Docklands,15:44,37,2016/11/14,1,2
28522775,2016/11/14 10:27,12:13,2374N,Windsor,11:27,46,2016/11/14,1,1
28525338,2016/11/14 14:40,16:26,C1115,McKillop,15:40,46,2016/11/14,1,2
28548311,2016/11/14 10:44,12:56,C516,Princes Theatre,12:44,12,2016/11/14,1,2
28554275,2016/11/14 14:44,16:49,8871W,Southbank,16:44,5,2016/11/14,1,2
28579591,2016/11/14 6:38,7:11,13318E,Docklands,6:53,18,2016/11/14,1,1
28586492,2016/11/14 18:11,18:55,787W,Library,18:41,14,2016/11/14,1,2
28589013,2016/11/14 14:26,17:20,13652E,Docklands,16:26,54,2016/11/14,1,2
28599092,2016/11/14 12:48,15:12,11945W,East Melbourne,14:48,24,2016/11/14,1,2
28621706,2016/11/14 7:30,15:22,13038N,Docklands,9:30,352,2016/11/14,1,1
28626943,2016/11/14 13:37,14:05,13253S,Docklands,13:52,13,2016/11/14,1,2
28627021,2016/11/14 13:34,15:13,1315W,RACV,14:34,39,2016/11/14,1,2
28652162,2016/11/14 9:21,14:32,105W,Regency,10:21,251,2016/11/14,1,1
28658360,2016/11/14 10:07,12:23,C6654,Titles,12:07,16,2016/11/14,1,2
28671555,2016/11/14 16:03,16:43,13810N,Docklands,16:18,25,2016/11/14,1,2
28724860,2016/11/14 9:37,13:17,C256,Hyatt,11:37,100,2016/11/14,1,1
28724987,2016/11/14 8:17,10:43,10121W,Queensberry,10:17,26,2016/11/14,1,1
28730139,2016/11/14 10:32,14:18,13466E,Docklands,12:32,106,2016/11/14,1,2
28774626,2016/11/14 10:00,12:30,C1142,Hardware,11:00,90,2016/11/14,1,1
28778919,2016/11/14 8:17,12:47,9888N,Southbank,11:17,90,2016/11/14,1,1
28781506,2016/11/14 12:02,13:16,C1214,Titles,13:02,14,2016/11/14,1,2
28794397,2016/11/14 7:30,16:15,13335W,Docklands,9:30,405,2016/11/14,1,1
28803711,2016/11/14 15:01,18:30,9260N,Southbank,17:01,89,2016/11/14,1,2
28820497,2016/11/14 11:54,14:06,57W,Princes Theatre,13:54,12,2016/11/14,1,2
28823592,2016/11/14 11:28,14:30,12029W,East Melbourne,13:28,62,2016/11/14,1,2
28842924,2016/11/14 11:59,12:45,9188N,Southbank,12:29,16,2016/11/14,1,2
28843680,2016/11/14 12:49,15:50,13832N,Docklands,14:49,61,2016/11/14,1,2
28846936,2016/11/14 10:12,11:22,C1168,Hardware,11:12,10,2016/11/14,1,1
28847211,2016/11/14 8:42,17:18,1896N,Twin Towers,9:42,456,2016/11/14,1,1
28945356,2016/11/14 16:48,18:16,C1230,Titles,17:48,28,2016/11/14,1,2
28999534,2016/11/14 15:07,16:28,2376N,Windsor,16:07,21,2016/11/14,1,2
29000427,2016/11/14 18:49,19:30,789W,Library,19:19,11,2016/11/14,1,2
29003923,2016/11/14 10:11,13:22,13476E,Docklands,12:11,71,2016/11/14,1,2
29009976,2016/11/14 14:06,15:07,12280N,Jolimont,14:21,46,2016/11/14,1,2
29091301,2016/11/14 9:00,12:25,C1166,Hardware,10:00,145,2016/11/14,1,1
29095043,2016/11/14 10:36,12:54,C2790,Princes Theatre,12:36,18,2016/11/14,1,2
29124309,2016/11/14 8:22,10:39,5060E,Courtney,8:52,107,2016/11/14,1,1
29130179,2016/11/14 15:21,18:30,C13628,Docklands,17:21,69,2016/11/14,1,2
29143484,2016/11/14 10:12,13:28,1808E,Tavistock,11:12,136,2016/11/14,1,1
29147268,2016/11/14 13:13,16:20,C236,Hyatt,15:13,67,2016/11/14,1,2
29156342,2016/11/14 17:41,20:20,C1266,Titles,19:41,39,2016/11/14,1,2
29158600,2016/11/14 9:01,13:09,5146E,Courtney,13:01,8,2016/11/14,1,2
29160887,2016/11/14 12:28,14:38,13662E,Docklands,14:28,10,2016/11/14,1,2
29168331,2016/11/14 10:21,11:13,1847S,Rialto,10:51,22,2016/11/14,1,1
29194539,2016/11/14 17:22,20:30,2299S,Spencer,19:22,68,2016/11/14,1,2
29209433,2016/11/14 16:24,17:01,13033S,Docklands,16:39,22,2016/11/14,1,2
29220074,2016/11/14 13:23,14:34,C828,Library,14:23,11,2016/11/14,1,2
29225200,2016/11/14 18:21,19:30,C1134,Hardware,19:21,9,2016/11/14,1,2
29239357,2016/11/14 11:08,13:14,C9162,University,13:08,6,2016/11/14,1,2
29239834,2016/11/14 14:48,18:30,13705W,Docklands,16:48,102,2016/11/14,1,2
29258792,2016/11/14 10:48,14:28,20E,Twin Towers,12:48,100,2016/11/14,1,2
29280966,2016/11/14 10:38,12:37,1895S,Twin Towers,11:38,59,2016/11/14,1,1
29309245,2016/11/14 9:46,10:10,13876N,Docklands,10:01,9,2016/11/14,1,1
