Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
32583614,2016/11/20 12:46,14:36,1213W,Titles,12:46,110,2016/11/20,7,2
32589758,2016/11/20 7:30,9:03,C814,Library,7:30,93,2016/11/20,7,1
32596805,2016/11/20 9:15,11:48,1263W,Tavistock,11:15,33,2016/11/20,7,1
32648957,2016/11/20 16:32,18:30,1740N,Twin Towers,16:32,118,2016/11/20,7,2
32702882,2016/11/20 5:17,8:15,1301W,Tavistock,7:17,58,2016/11/20,7,1
32712152,2016/11/20 14:21,15:17,5104E,Courtney,14:51,26,2016/11/20,7,2
32733376,2016/11/20 11:49,14:09,C4884,Victoria Market,11:49,140,2016/11/20,7,1
32734918,2016/11/20 15:26,17:19,C1226,Titles,15:26,113,2016/11/20,7,2
32735731,2016/11/20 12:06,14:14,C6958,Victoria Market,12:06,128,2016/11/20,7,2
32744334,2016/11/20 7:30,10:19,9848N,Southbank,7:30,169,2016/11/20,7,1
32751091,2016/11/20 9:08,11:24,C13552,Docklands,9:08,136,2016/11/20,7,1
32764520,2016/11/20 10:31,11:37,C668,City Square,10:31,66,2016/11/20,7,1
32810134,2016/11/20 7:30,10:35,C128,Regency,7:30,185,2016/11/20,7,1
32816766,2016/11/20 8:39,10:06,C2970,Hardware,8:39,87,2016/11/20,7,1
32821579,2016/11/20 7:30,11:06,2846N,Princes Theatre,7:30,216,2016/11/20,7,1
32870696,2016/11/20 11:33,13:40,C6800,Victoria Market,11:33,127,2016/11/20,7,1
32895690,2016/11/20 15:37,18:30,13277S,Docklands,15:37,173,2016/11/20,7,2
32921996,2016/11/20 14:54,18:30,C1218,Titles,14:54,216,2016/11/20,7,2
32928091,2016/11/20 14:58,18:30,13775W,Docklands,14:58,212,2016/11/20,7,2
32954839,2016/11/20 10:06,12:35,C4878,Victoria Market,10:06,149,2016/11/20,7,1
32963627,2016/11/20 17:50,19:04,13220N,Docklands,18:50,14,2016/11/20,7,2
32973951,2016/11/20 11:49,14:33,11828E,Jolimont,11:49,164,2016/11/20,7,1
32977037,2016/11/20 10:16,15:51,12465S,Jolimont,10:16,335,2016/11/20,7,1
32995297,2016/11/20 8:47,12:06,C9114,University,8:47,199,2016/11/20,7,1
32996114,2016/11/20 9:34,11:07,11854E,Jolimont,9:34,93,2016/11/20,7,1
33003475,2016/11/20 15:45,19:29,13203S,Docklands,15:45,224,2016/11/20,7,2
33005050,2016/11/20 10:02,12:25,13769W,Docklands,10:02,143,2016/11/20,7,1
33022386,2016/11/20 17:15,18:30,C700,City Square,17:15,75,2016/11/20,7,2
33022532,2016/11/20 11:43,15:01,13262N,Docklands,11:43,198,2016/11/20,7,1
33029752,2016/11/20 11:09,15:28,C9174,University,11:09,259,2016/11/20,7,1
33033420,2016/11/20 10:33,12:27,2344N,Windsor,10:33,114,2016/11/20,7,1
33040309,2016/11/20 10:27,15:02,13403W,Docklands,10:27,275,2016/11/20,7,1
33051534,2016/11/20 11:27,12:49,1205W,Titles,11:27,82,2016/11/20,7,1
33055920,2016/11/20 14:27,18:30,4889W,Victoria Market,14:27,243,2016/11/20,7,2
33057183,2016/11/20 8:00,15:02,13791W,Docklands,8:00,422,2016/11/20,7,1
33060847,2016/11/20 13:28,15:19,775W,Chinatown,13:28,111,2016/11/20,7,2
33065771,2016/11/20 11:35,14:26,C5610,Queensberry,11:35,171,2016/11/20,7,1
33072756,2016/11/20 16:48,17:13,13808N,Docklands,17:03,10,2016/11/20,7,2
33077822,2016/11/20 18:05,19:19,1977S,Banks,18:35,44,2016/11/20,7,2
33081218,2016/11/20 10:14,12:30,1388E,Rialto,10:14,136,2016/11/20,7,1
33089711,2016/11/20 12:33,13:47,C1168,Hardware,12:33,74,2016/11/20,7,2
33101348,2016/11/20 15:50,18:30,C13712,Docklands,15:50,160,2016/11/20,7,2
33135020,2016/11/20 11:24,14:28,C300,Hyatt,11:24,184,2016/11/20,7,1
33139780,2016/11/20 15:01,16:24,13578E,Docklands,15:01,83,2016/11/20,7,2
33158531,2016/11/20 16:30,17:42,2890N,Library,16:30,72,2016/11/20,7,2
33176944,2016/11/20 12:56,18:30,C1174,Hardware,12:56,334,2016/11/20,7,2
33224100,2016/11/20 13:29,13:56,13808N,Docklands,13:44,12,2016/11/20,7,2
33237074,2016/11/20 14:35,15:45,C814,Library,14:35,70,2016/11/20,7,2
33240685,2016/11/20 15:57,18:30,C6838,Victoria Market,15:57,153,2016/11/20,7,2
33243955,2016/11/20 13:33,15:50,4867W,Victoria Market,13:33,137,2016/11/20,7,2
33250630,2016/11/20 17:18,18:30,2846N,Princes Theatre,17:18,72,2016/11/20,7,2
33251187,2016/11/20 7:30,13:22,13424E,Docklands,9:30,232,2016/11/20,7,1
33274953,2016/11/20 10:49,12:07,C526,Princes Theatre,10:49,78,2016/11/20,7,1
33295643,2016/11/20 7:30,11:50,1697S,Markilles,7:30,260,2016/11/20,7,1
33296954,2016/11/20 7:30,18:30,13269S,Docklands,7:30,660,2016/11/20,7,1
33331367,2016/11/20 11:32,15:36,12445S,Jolimont,11:32,244,2016/11/20,7,1
33335254,2016/11/20 11:48,14:28,C13676,Docklands,11:48,160,2016/11/20,7,1
33341146,2016/11/20 12:50,16:13,13787W,Docklands,12:50,203,2016/11/20,7,2
33362596,2016/11/20 11:34,12:56,C1162,Hardware,11:34,82,2016/11/20,7,1
33368852,2016/11/20 7:30,11:19,3871S,Mint,7:30,229,2016/11/20,7,1
33378546,2016/11/20 11:23,14:23,C2646,Princes Theatre,11:23,180,2016/11/20,7,1
33401921,2016/11/20 16:24,18:30,5183W,Mint,16:24,126,2016/11/20,7,2
33417379,2016/11/20 10:39,14:15,13204N,Docklands,11:39,156,2016/11/20,7,1
33418362,2016/11/20 11:24,12:33,3763S,The Mac,11:24,69,2016/11/20,7,1
33427373,2016/11/20 16:13,18:30,C13708,Docklands,16:13,137,2016/11/20,7,2
33473234,2016/11/20 9:21,10:32,959W,Library,9:21,71,2016/11/20,7,1
33511371,2016/11/20 11:31,15:56,12382N,Jolimont,11:31,265,2016/11/20,7,1
33521252,2016/11/20 11:48,14:11,C5640,Queensberry,11:48,143,2016/11/20,7,1
33522229,2016/11/20 11:49,13:11,C794,Library,11:49,82,2016/11/20,7,1
33531804,2016/11/20 14:51,17:04,C13644,Docklands,14:51,133,2016/11/20,7,2
33563547,2016/11/20 13:16,14:53,C1256,Titles,13:16,97,2016/11/20,7,2
33563694,2016/11/20 11:43,13:13,2861S,Princes Theatre,11:43,90,2016/11/20,7,1
33566516,2016/11/20 15:10,15:31,13632E,Docklands,15:10,21,2016/11/20,7,2
33569510,2016/11/20 9:07,12:18,13782E,Docklands,9:07,191,2016/11/20,7,1
33576005,2016/11/20 12:59,16:02,5190E,Mint,12:59,183,2016/11/20,7,2
33592365,2016/11/20 19:33,20:04,10053S,Southbank,19:43,21,2016/11/20,7,2
33619997,2016/11/20 20:46,21:30,13634E,Docklands,20:56,34,2016/11/20,7,2
33640579,2016/11/20 15:54,18:30,C13664,Docklands,15:54,156,2016/11/20,7,2
33648603,2016/11/20 15:21,17:28,11788E,Jolimont,15:21,127,2016/11/20,7,2
33649399,2016/11/20 10:25,13:57,4881W,Victoria Market,10:25,212,2016/11/20,7,1
33704218,2016/11/20 13:02,16:51,13723W,Docklands,13:32,199,2016/11/20,7,2
33705126,2016/11/20 12:04,15:45,12E,Twin Towers,12:04,221,2016/11/20,7,2
33719296,2016/11/20 7:42,13:52,13466E,Docklands,7:42,370,2016/11/20,7,1
33733700,2016/11/20 10:53,12:05,1660N,Banks,10:53,72,2016/11/20,7,1
33736570,2016/11/20 22:50,23:15,10053S,Southbank,23:00,15,2016/11/20,7,2
33743357,2016/11/20 13:12,14:26,C1206,Titles,13:12,74,2016/11/20,7,2
33745638,2016/11/20 13:59,18:30,C2774,Princes Theatre,13:59,271,2016/11/20,7,2
33800018,2016/11/20 16:18,18:30,C13536,Docklands,16:18,132,2016/11/20,7,2
33818915,2016/11/20 16:04,17:13,C2838,Princes Theatre,16:04,69,2016/11/20,7,2
33832349,2016/11/20 10:09,13:35,3327S,Regency,10:09,206,2016/11/20,7,1
33842040,2016/11/20 11:34,14:24,1689W,Rialto,11:34,170,2016/11/20,7,1
33844952,2016/11/20 16:38,17:22,13334E,Docklands,16:53,29,2016/11/20,7,2
33911649,2016/11/20 9:21,10:33,1900N,Twin Towers,9:21,72,2016/11/20,7,1
33913719,2016/11/20 13:15,15:11,13399W,Docklands,13:15,116,2016/11/20,7,2
33960299,2016/11/20 7:30,11:59,6039S,Mint,7:30,269,2016/11/20,7,1
34013725,2016/11/20 10:59,13:15,1397W,Rialto,10:59,136,2016/11/20,7,1
34016747,2016/11/20 11:59,14:38,13365W,Docklands,11:59,159,2016/11/20,7,1
34053982,2016/11/20 11:07,13:24,13031S,Docklands,11:07,137,2016/11/20,7,1
34056553,2016/11/20 17:08,18:30,350E,Windsor,17:08,82,2016/11/20,7,2
34063289,2016/11/20 10:04,11:16,C680,City Square,10:04,72,2016/11/20,7,1
34076019,2016/11/20 14:38,16:56,13217S,Docklands,14:38,138,2016/11/20,7,2
34136062,2016/11/20 11:21,13:48,6625S,Titles,11:21,147,2016/11/20,7,1
