Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
30283967,2016/11/13 13:09,15:21,59W,Princes Theatre,13:09,132,2016/11/13,7,2
30304941,2016/11/13 13:47,15:53,13743W,Docklands,13:47,126,2016/11/13,7,2
30304954,2016/11/13 13:38,16:45,1002E,Banks,13:38,187,2016/11/13,7,2
30310525,2016/11/13 13:48,14:42,2350N,Windsor,14:03,39,2016/11/13,7,2
30348728,2016/11/13 17:39,19:50,13420E,Docklands,19:39,11,2016/11/13,7,2
30352011,2016/11/13 7:30,9:55,13631W,Docklands,7:30,145,2016/11/13,7,1
30353413,2016/11/13 13:43,15:16,1006E,Banks,13:43,93,2016/11/13,7,2
30373987,2016/11/13 10:53,13:07,C5434,Queensberry,10:53,134,2016/11/13,7,1
30376302,2016/11/13 14:41,18:11,C2786,Princes Theatre,14:41,210,2016/11/13,7,2
30379814,2016/11/13 7:30,11:17,C256,Hyatt,7:30,227,2016/11/13,7,1
30396509,2016/11/13 7:51,13:12,13464E,Docklands,7:51,321,2016/11/13,7,1
30410927,2016/11/13 12:54,15:13,13827S,Docklands,12:54,139,2016/11/13,7,2
30417008,2016/11/13 20:12,23:00,8871W,Southbank,20:12,168,2016/11/13,7,2
30418399,2016/11/13 20:34,22:00,13418E,Docklands,20:44,76,2016/11/13,7,2
30422069,2016/11/13 14:51,17:26,13205S,Docklands,14:51,155,2016/11/13,7,2
30422084,2016/11/13 11:54,13:02,C2800,Princes Theatre,11:54,68,2016/11/13,7,1
30479263,2016/11/13 13:16,14:45,C516,Princes Theatre,13:16,89,2016/11/13,7,2
30480890,2016/11/13 12:04,13:42,C1150,Hardware,12:04,98,2016/11/13,7,2
30509179,2016/11/13 9:04,11:46,13777W,Docklands,9:04,162,2016/11/13,7,1
30548759,2016/11/13 16:20,16:47,13334E,Docklands,16:35,12,2016/11/13,7,2
30548902,2016/11/13 9:41,11:18,2337S,Windsor,9:41,97,2016/11/13,7,1
30586904,2016/11/13 14:41,18:14,9893S,Southbank,14:41,213,2016/11/13,7,2
30626489,2016/11/13 11:28,13:38,13685W,Docklands,11:28,130,2016/11/13,7,1
30661146,2016/11/13 11:21,12:31,1890N,Twin Towers,11:21,70,2016/11/13,7,1
30732398,2016/11/13 14:24,17:49,C628,Regency,14:24,205,2016/11/13,7,2
30751941,2016/11/13 13:14,15:29,13470E,Docklands,13:14,135,2016/11/13,7,2
30751993,2016/11/13 16:57,18:20,C2958,Hardware,16:57,83,2016/11/13,7,2
30762953,2016/11/13 8:14,16:17,4914E,Victoria Market,8:14,483,2016/11/13,7,1
30802178,2016/11/13 18:24,19:06,1858N,Rialto,18:54,12,2016/11/13,7,2
30817866,2016/11/13 13:55,16:26,6020N,Mint,13:55,151,2016/11/13,7,2
30842089,2016/11/13 15:14,16:23,C2852,Princes Theatre,15:14,69,2016/11/13,7,2
30847882,2016/11/13 14:12,17:02,11873W,Jolimont,14:12,170,2016/11/13,7,2
30896590,2016/11/13 14:37,16:54,13745W,Docklands,14:37,137,2016/11/13,7,2
30903473,2016/11/13 13:12,16:46,C13584,Docklands,13:12,214,2016/11/13,7,2
30916292,2016/11/13 17:05,18:30,253W,Hyatt,17:05,85,2016/11/13,7,2
31046843,2016/11/13 17:00,18:30,C2836,Princes Theatre,17:00,90,2016/11/13,7,2
31113806,2016/11/13 12:45,14:07,C1234,Titles,12:45,82,2016/11/13,7,2
31147559,2016/11/13 13:16,15:53,338E,Hyatt,13:16,157,2016/11/13,7,2
31154242,2016/11/13 7:30,9:50,5992N,Titles,7:30,140,2016/11/13,7,1
31206483,2016/11/13 10:36,12:08,12477S,Jolimont,10:36,92,2016/11/13,7,1
31219328,2016/11/13 10:38,13:29,13823S,Docklands,10:38,171,2016/11/13,7,1
31239741,2016/11/13 13:23,14:45,5259W,Courtney,13:53,52,2016/11/13,7,2
31258033,2016/11/13 9:44,13:45,12450N,Jolimont,9:44,241,2016/11/13,7,1
31259965,2016/11/13 4:29,4:44,10051S,Southbank,4:39,5,2016/11/13,7,1
31268331,2016/11/13 7:30,9:38,5184E,Mint,7:30,128,2016/11/13,7,1
31273509,2016/11/13 11:41,17:00,C248,Hyatt,11:41,319,2016/11/13,7,1
31290252,2016/11/13 14:43,15:51,C2854,Princes Theatre,14:43,68,2016/11/13,7,2
31298315,2016/11/13 11:25,15:32,13089S,Docklands,11:25,247,2016/11/13,7,1
31320019,2016/11/13 11:55,14:20,13856N,Docklands,11:55,145,2016/11/13,7,1
31329126,2016/11/13 16:03,16:28,13332E,Docklands,16:18,10,2016/11/13,7,2
31348971,2016/11/13 15:11,18:30,9902N,Southbank,15:11,199,2016/11/13,7,2
31361770,2016/11/13 9:09,18:30,C112,Regency,9:09,561,2016/11/13,7,1
31398399,2016/11/13 14:33,15:42,330E,Hyatt,14:33,69,2016/11/13,7,2
31404328,2016/11/13 12:39,17:09,13630E,Docklands,12:39,270,2016/11/13,7,2
31411387,2016/11/13 12:40,18:30,C1132,Hardware,12:40,350,2016/11/13,7,2
31429763,2016/11/13 10:51,11:57,1157W,Hardware,10:51,66,2016/11/13,7,1
31436307,2016/11/13 8:43,11:59,13759W,Docklands,8:43,196,2016/11/13,7,1
31507036,2016/11/13 12:53,16:25,3342N,Regency,12:53,212,2016/11/13,7,2
31515803,2016/11/13 10:11,11:17,C830,Library,10:11,66,2016/11/13,7,1
31530715,2016/11/13 9:51,12:00,C5648,Queensberry,9:51,129,2016/11/13,7,1
31589213,2016/11/13 9:15,9:58,13868N,Docklands,9:45,13,2016/11/13,7,1
31595444,2016/11/13 15:00,17:34,C336,Hyatt,15:00,154,2016/11/13,7,2
31598045,2016/11/13 14:14,15:30,C2940,Hardware,14:14,76,2016/11/13,7,2
31617782,2016/11/13 7:30,11:53,3400N,Library,7:30,263,2016/11/13,7,1
31652244,2016/11/13 15:27,17:49,13622E,Docklands,15:27,142,2016/11/13,7,2
31687410,2016/11/13 8:14,10:37,8875W,Southbank,8:14,143,2016/11/13,7,1
31713654,2016/11/13 7:30,12:44,13717W,Docklands,7:30,314,2016/11/13,7,1
31732095,2016/11/13 17:41,19:05,1975S,Banks,18:11,54,2016/11/13,7,2
31759752,2016/11/13 11:19,13:17,C1270,Titles,11:19,118,2016/11/13,7,1
31776924,2016/11/13 14:28,17:05,11780E,Jolimont,14:28,157,2016/11/13,7,2
31779464,2016/11/13 10:09,11:16,690E,City Square,10:09,67,2016/11/13,7,1
31796073,2016/11/13 17:07,20:07,13402E,Docklands,19:07,60,2016/11/13,7,2
31816504,2016/11/13 14:01,17:23,13017S,Docklands,14:01,202,2016/11/13,7,2
31826361,2016/11/13 16:19,17:44,C2776,Princes Theatre,16:19,85,2016/11/13,7,2
31839114,2016/11/13 12:59,16:03,13576E,Docklands,12:59,184,2016/11/13,7,2
31847865,2016/11/13 7:30,8:57,13308N,Docklands,7:30,87,2016/11/13,7,1
31875242,2016/11/13 10:56,11:18,13808N,Docklands,11:11,7,2016/11/13,7,1
31954093,2016/11/13 12:46,15:06,94E,Regency,12:46,140,2016/11/13,7,2
31978470,2016/11/13 22:56,23:47,10053S,Southbank,23:06,41,2016/11/13,7,2
32003239,2016/11/13 8:23,10:30,C272,Hyatt,8:23,127,2016/11/13,7,1
32014704,2016/11/13 13:43,14:55,1896N,Twin Towers,13:43,72,2016/11/13,7,2
32036894,2016/11/13 14:55,18:30,1725S,Twin Towers,14:55,215,2016/11/13,7,2
32040672,2016/11/13 10:03,11:46,11838E,Jolimont,10:03,103,2016/11/13,7,1
32084415,2016/11/13 13:30,15:47,13422E,Docklands,15:30,17,2016/11/13,7,2
32092534,2016/11/13 15:31,16:10,13723W,Docklands,16:01,9,2016/11/13,7,2
32093065,2016/11/13 9:46,12:14,2795S,Princes Theatre,9:46,148,2016/11/13,7,1
32101393,2016/11/13 13:18,14:24,1902N,Twin Towers,13:18,66,2016/11/13,7,2
32109045,2016/11/13 11:45,12:55,11860E,Jolimont,11:45,70,2016/11/13,7,1
32124113,2016/11/13 7:30,9:54,13426E,Docklands,9:30,24,2016/11/13,7,1
32144979,2016/11/13 11:31,13:40,549W,Regency,11:31,129,2016/11/13,7,1
32162819,2016/11/13 10:50,11:57,C1256,Titles,10:50,67,2016/11/13,7,1
32165344,2016/11/13 10:08,13:13,9832N,Southbank,10:08,185,2016/11/13,7,1
32209433,2016/11/13 7:30,18:30,1908N,Hyatt,7:30,660,2016/11/13,7,1
32217800,2016/11/13 11:45,12:57,C2836,Princes Theatre,11:45,72,2016/11/13,7,1
32218845,2016/11/13 11:25,12:40,775W,Chinatown,11:25,75,2016/11/13,7,1
32226200,2016/11/13 17:43,18:30,7660N,Courtney,18:13,17,2016/11/13,7,2
32247223,2016/11/13 8:47,17:24,13207S,Docklands,8:47,517,2016/11/13,7,1
32260087,2016/11/13 16:11,18:38,1301W,Tavistock,18:11,27,2016/11/13,7,2
32304574,2016/11/13 7:30,11:11,13260N,Docklands,7:30,221,2016/11/13,7,1
32312144,2016/11/13 16:49,18:08,1738N,Twin Towers,16:49,79,2016/11/13,7,2
32351326,2016/11/13 12:26,15:16,13848N,Docklands,12:26,170,2016/11/13,7,2
32365747,2016/11/13 1:42,6:09,1301W,Tavistock,3:42,147,2016/11/13,7,1
32367549,2016/11/13 16:44,18:27,964E,Library,16:44,103,2016/11/13,7,2
32369190,2016/11/13 18:55,20:43,13758E,Docklands,19:05,98,2016/11/13,7,2
32392421,2016/11/13 15:12,18:30,130E,Regency,15:12,198,2016/11/13,7,2
32401570,2016/11/13 8:05,10:12,13665W,Docklands,8:05,127,2016/11/13,7,1
32402275,2016/11/13 10:11,12:49,C1118,Hardware,10:11,158,2016/11/13,7,1
32428375,2016/11/13 9:34,18:30,C9106,University,9:34,536,2016/11/13,7,1
32434083,2016/11/13 13:22,15:27,C548,Regency,13:22,125,2016/11/13,7,2
32513834,2016/11/13 16:51,18:30,C408,Windsor,16:51,99,2016/11/13,7,2
32522013,2016/11/13 13:42,16:08,4390E,The Mac,13:42,146,2016/11/13,7,2
32528861,2016/11/13 16:21,18:30,C2728,Princes Theatre,16:21,129,2016/11/13,7,2
32545211,2016/11/13 14:33,16:49,C13588,Docklands,14:33,136,2016/11/13,7,2
32598941,2016/11/13 13:51,15:45,2882N,Princes Theatre,13:51,114,2016/11/13,7,2
32616214,2016/11/13 11:16,13:21,13296E,Docklands,11:16,125,2016/11/13,7,1
32616345,2016/11/13 9:00,17:27,13011S,Docklands,9:00,507,2016/11/13,7,1
32634411,2016/11/13 9:44,11:54,13209S,Docklands,9:44,130,2016/11/13,7,1
32638921,2016/11/13 11:00,12:19,12441S,Jolimont,11:00,79,2016/11/13,7,1
32646831,2016/11/13 7:48,9:54,1691S,Markilles,7:48,126,2016/11/13,7,1
32662078,2016/11/13 15:24,18:30,1397W,Rialto,15:24,186,2016/11/13,7,2
32705989,2016/11/13 8:59,11:30,6031S,Mint,8:59,151,2016/11/13,7,1
32732813,2016/11/13 12:59,15:31,C564,Regency,12:59,152,2016/11/13,7,2
32748189,2016/11/13 9:06,11:19,C4828,Titles,9:06,133,2016/11/13,7,1
32751865,2016/11/13 19:40,22:56,1773S,Degraves,21:40,76,2016/11/13,7,2
32755184,2016/11/13 17:23,18:30,C1252,Titles,17:23,67,2016/11/13,7,2
32779869,2016/11/13 16:27,18:46,13029S,Docklands,16:27,139,2016/11/13,7,2
32810960,2016/11/13 14:45,18:17,13747W,Docklands,14:45,212,2016/11/13,7,2
32828720,2016/11/13 14:10,18:30,1691S,Markilles,14:10,260,2016/11/13,7,2
32849238,2016/11/13 9:36,12:44,C132,Regency,9:36,188,2016/11/13,7,1
32936010,2016/11/13 15:49,18:30,2847S,Princes Theatre,15:49,161,2016/11/13,7,2
32939451,2016/11/13 11:31,13:10,C794,Library,11:31,99,2016/11/13,7,1
32954503,2016/11/13 8:56,9:22,2350N,Windsor,9:11,11,2016/11/13,7,1
32964321,2016/11/13 11:44,14:06,13828N,Docklands,11:44,142,2016/11/13,7,1
32997620,2016/11/13 7:30,20:06,5261W,Courtney,8:00,726,2016/11/13,7,1
33042921,2016/11/13 14:42,16:14,11875W,Jolimont,14:42,92,2016/11/13,7,2
33093691,2016/11/13 9:30,17:46,3940N,Magistrates,9:45,481,2016/11/13,7,1
33127664,2016/11/13 9:24,11:58,12406N,Jolimont,9:24,154,2016/11/13,7,1
33128775,2016/11/13 12:53,14:01,C1260,Titles,12:53,68,2016/11/13,7,2
33129005,2016/11/13 12:57,15:12,13246N,Docklands,12:57,135,2016/11/13,7,2
33129064,2016/11/13 7:37,15:09,8E,Twin Towers,7:37,452,2016/11/13,7,1
33137518,2016/11/13 13:16,14:26,93W,Regency,13:16,70,2016/11/13,7,2
33138657,2016/11/13 7:30,9:51,13824N,Docklands,7:30,141,2016/11/13,7,1
33193988,2016/11/13 13:20,15:28,13022N,Docklands,13:20,128,2016/11/13,7,2
33206462,2016/11/13 16:17,17:43,13206N,Docklands,17:17,26,2016/11/13,7,2
33209023,2016/11/13 11:20,12:32,C2854,Princes Theatre,11:20,72,2016/11/13,7,1
33210727,2016/11/13 13:54,15:09,C2842,Princes Theatre,13:54,75,2016/11/13,7,2
33220795,2016/11/13 11:48,13:58,13774E,Docklands,11:48,130,2016/11/13,7,1
33247586,2016/11/13 21:02,23:00,13204N,Docklands,22:02,58,2016/11/13,7,2
33253234,2016/11/13 13:00,15:43,C13540,Docklands,13:00,163,2016/11/13,7,2
33265400,2016/11/13 20:12,21:20,1977S,Banks,20:42,38,2016/11/13,7,2
33336450,2016/11/13 7:30,11:11,C5652,Queensberry,7:30,221,2016/11/13,7,1
33352636,2016/11/13 7:39,10:20,13342E,Docklands,7:39,161,2016/11/13,7,1
33360717,2016/11/13 15:06,17:23,134E,Regency,15:06,137,2016/11/13,7,2
33392083,2016/11/13 10:56,12:33,2346N,Windsor,10:56,97,2016/11/13,7,1
33393586,2016/11/13 10:53,16:09,13087S,Docklands,10:53,316,2016/11/13,7,1
33429777,2016/11/13 14:08,16:58,12444N,Jolimont,14:08,170,2016/11/13,7,2
33446698,2016/11/13 10:10,12:23,C13508,Docklands,10:10,133,2016/11/13,7,1
33451602,2016/11/13 12:36,14:49,C2658,Princes Theatre,12:36,133,2016/11/13,7,2
33457221,2016/11/13 14:23,17:07,11862E,Jolimont,14:23,164,2016/11/13,7,2
33458482,2016/11/13 14:41,16:54,13476E,Docklands,14:41,133,2016/11/13,7,2
33477862,2016/11/13 8:45,10:03,2374N,Windsor,8:45,78,2016/11/13,7,1
33478101,2016/11/13 9:12,12:03,2814N,Princes Theatre,9:12,171,2016/11/13,7,1
33508722,2016/11/13 16:09,18:26,954E,Chinatown,18:09,17,2016/11/13,7,2
33509116,2016/11/13 7:30,10:11,13472E,Docklands,7:30,161,2016/11/13,7,1
33544134,2016/11/13 13:32,18:30,1895S,Twin Towers,13:32,298,2016/11/13,7,2
33573682,2016/11/13 12:57,14:38,C1115,McKillop,12:57,101,2016/11/13,7,2
33591050,2016/11/13 14:28,15:58,13794E,Docklands,14:58,60,2016/11/13,7,2
33623113,2016/11/13 16:08,18:30,12440N,Jolimont,16:08,142,2016/11/13,7,2
33628151,2016/11/13 16:27,17:38,2843S,Princes Theatre,16:27,71,2016/11/13,7,2
33650829,2016/11/13 8:47,15:20,C5680,Queensberry,8:47,393,2016/11/13,7,1
33764755,2016/11/13 10:17,11:22,1006E,Banks,10:17,65,2016/11/13,7,1
33771899,2016/11/13 15:57,18:30,13381W,Docklands,15:57,153,2016/11/13,7,2
33801888,2016/11/13 8:15,11:54,5192E,Mint,8:15,219,2016/11/13,7,1
33855387,2016/11/13 10:09,13:09,13802N,Docklands,10:09,180,2016/11/13,7,1
33860177,2016/11/13 14:01,15:56,C1206,Titles,14:01,115,2016/11/13,7,2
33874868,2016/11/13 10:41,13:02,C1168,Hardware,10:41,141,2016/11/13,7,1
33887767,2016/11/13 10:34,11:02,13303S,Docklands,10:49,13,2016/11/13,7,1
33901987,2016/11/13 11:39,14:14,13205S,Docklands,11:39,155,2016/11/13,7,1
33919344,2016/11/13 16:10,18:30,13775W,Docklands,16:10,140,2016/11/13,7,2
33919563,2016/11/13 15:18,17:34,C236,Hyatt,15:18,136,2016/11/13,7,2
33958775,2016/11/13 8:59,14:02,13304E,Docklands,8:59,303,2016/11/13,7,1
33959105,2016/11/13 21:02,23:00,13206N,Docklands,22:02,58,2016/11/13,7,2
33960684,2016/11/13 13:35,13:54,13632E,Docklands,13:35,19,2016/11/13,7,2
33966899,2016/11/13 14:33,16:38,C2970,Hardware,14:33,125,2016/11/13,7,2
33995395,2016/11/13 11:14,12:31,12455S,Jolimont,11:14,77,2016/11/13,7,1
33999107,2016/11/13 10:59,13:19,13208N,Docklands,11:59,80,2016/11/13,7,1
34022971,2016/11/13 10:01,12:17,11780E,Jolimont,10:01,136,2016/11/13,7,1
34033130,2016/11/13 10:29,12:37,C276,Hyatt,10:29,128,2016/11/13,7,1
34038443,2016/11/13 14:47,18:30,9956N,Southbank,14:47,223,2016/11/13,7,2
34066495,2016/11/13 10:45,12:05,13281S,Docklands,10:45,80,2016/11/13,7,1
