Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
23381715,2016/11/16 7:56,10:01,C13536,Docklands,9:56,5,2016/11/16,3,1
23389280,2016/11/16 15:53,16:59,C692,City Square,16:53,6,2016/11/16,3,2
23404333,2016/11/16 11:27,14:52,9890N,Southbank,14:27,25,2016/11/16,3,2
23449183,2016/11/16 17:13,18:27,13204N,Docklands,18:13,14,2016/11/16,3,2
23454292,2016/11/16 11:08,12:01,13866N,Docklands,11:38,23,2016/11/16,3,1
23485498,2016/11/16 13:08,17:28,9941S,Southbank,16:08,80,2016/11/16,3,2
23580112,2016/11/16 16:15,18:30,C13544,Docklands,18:15,15,2016/11/16,3,2
23580582,2016/11/16 11:19,12:38,13233S,Docklands,12:19,19,2016/11/16,3,2
23598988,2016/11/16 13:37,14:53,12275S,Jolimont,14:37,16,2016/11/16,3,2
23625071,2016/11/16 12:00,14:08,69W,Princes Theatre,14:00,8,2016/11/16,3,2
23647593,2016/11/16 11:55,15:54,C9170,University,13:55,119,2016/11/16,3,2
23657827,2016/11/16 9:01,15:34,5594E,Queensberry,9:31,363,2016/11/16,3,1
23681552,2016/11/16 15:14,18:30,8643W,Southbank,18:14,16,2016/11/16,3,2
23706844,2016/11/16 9:59,10:25,3435S,Library,10:14,11,2016/11/16,3,1
23715679,2016/11/16 8:26,8:42,10049S,Southbank,8:36,6,2016/11/16,3,1
23756037,2016/11/16 13:30,16:48,11502N,West Melbourne,14:30,138,2016/11/16,3,2
23772248,2016/11/16 12:07,13:19,C1226,Titles,13:07,12,2016/11/16,3,2
23816265,2016/11/16 13:12,15:18,12450N,Jolimont,15:12,6,2016/11/16,3,2
23819248,2016/11/16 11:33,15:58,13273S,Docklands,13:33,145,2016/11/16,3,2
23824337,2016/11/16 8:53,14:55,C132,Regency,11:53,182,2016/11/16,3,1
23828085,2016/11/16 10:56,11:32,13226N,Docklands,11:11,21,2016/11/16,3,1
23832345,2016/11/16 14:19,15:29,12273S,Jolimont,15:19,10,2016/11/16,3,2
23837901,2016/11/16 19:05,19:30,13215S,Docklands,19:20,10,2016/11/16,3,2
23847715,2016/11/16 7:47,9:34,11808E,Jolimont,8:47,47,2016/11/16,3,1
23859126,2016/11/16 11:44,12:49,C2958,Hardware,12:44,5,2016/11/16,3,2
23868159,2016/11/16 18:44,19:30,2510N,Princes Theatre,19:14,16,2016/11/16,3,2
23874438,2016/11/16 14:33,15:55,C2940,Hardware,15:33,22,2016/11/16,3,2
23887628,2016/11/16 12:43,15:34,13689W,Docklands,14:43,51,2016/11/16,3,2
23933261,2016/11/16 14:50,15:55,13912E,Docklands,15:05,50,2016/11/16,3,2
23936461,2016/11/16 7:30,8:35,2798N,Princes Theatre,8:30,5,2016/11/16,3,1
23965702,2016/11/16 7:46,11:57,14094E,University,11:46,11,2016/11/16,3,1
23967390,2016/11/16 11:07,15:26,C6402,Queensberry,15:07,19,2016/11/16,3,2
23968450,2016/11/16 9:50,12:32,13751W,Docklands,11:50,42,2016/11/16,3,1
23983442,2016/11/16 10:45,12:59,3464N,Mint,12:45,14,2016/11/16,3,2
24007083,2016/11/16 11:13,13:33,9266N,Southbank,13:13,20,2016/11/16,3,2
24061195,2016/11/16 16:00,16:38,13377W,Docklands,16:15,23,2016/11/16,3,2
24069307,2016/11/16 11:00,12:41,13212N,Docklands,12:00,41,2016/11/16,3,2
24095627,2016/11/16 15:17,17:27,12391S,Jolimont,16:17,70,2016/11/16,3,2
24121743,2016/11/16 17:02,18:30,13304N,Docklands,17:17,73,2016/11/16,3,2
24138149,2016/11/16 7:30,15:12,87W,Regency,8:30,402,2016/11/16,3,1
24154149,2016/11/16 14:48,15:59,C7026,Victoria Market,15:48,11,2016/11/16,3,2
24156253,2016/11/16 10:24,11:48,1421W,Rialto,11:24,24,2016/11/16,3,1
24157396,2016/11/16 9:10,12:52,13050N,Docklands,11:10,102,2016/11/16,3,1
24158375,2016/11/16 18:00,19:30,C1162,Hardware,19:00,30,2016/11/16,3,2
24165879,2016/11/16 14:55,15:54,1188E,Hardware,15:25,29,2016/11/16,3,2
24180201,2016/11/16 9:43,10:25,13586E,Docklands,9:53,32,2016/11/16,3,1
24206161,2016/11/16 7:31,9:38,C324,Hyatt,9:31,7,2016/11/16,3,1
24238536,2016/11/16 13:14,13:35,10177W,Queensberry,13:29,6,2016/11/16,3,2
24258204,2016/11/16 14:39,16:30,13796E,Docklands,15:09,81,2016/11/16,3,2
24277831,2016/11/16 8:49,10:19,12481S,Jolimont,9:49,30,2016/11/16,3,1
24279011,2016/11/16 12:05,13:41,C1122,Hardware,13:05,36,2016/11/16,3,2
24302670,2016/11/16 16:54,19:57,C6796,Victoria Market,18:54,63,2016/11/16,3,2
24323089,2016/11/16 7:30,18:30,1908N,Hyatt,8:30,600,2016/11/16,3,1
24343911,2016/11/16 7:30,18:30,C5910,Queensberry,11:30,420,2016/11/16,3,1
24355649,2016/11/16 13:57,16:56,11751W,Jolimont,15:57,59,2016/11/16,3,2
24374972,2016/11/16 11:02,11:27,13312N,Docklands,11:17,10,2016/11/16,3,1
24376746,2016/11/16 13:02,18:30,7326E,West Melbourne,14:02,268,2016/11/16,3,2
24392947,2016/11/16 15:06,16:03,11929W,East Melbourne,15:21,42,2016/11/16,3,2
24394453,2016/11/16 11:54,12:27,13912E,Docklands,12:09,18,2016/11/16,3,2
24395481,2016/11/16 7:30,15:21,6217W,Queensberry,11:30,231,2016/11/16,3,1
24412524,2016/11/16 11:09,11:34,13412E,Docklands,11:24,10,2016/11/16,3,1
24413694,2016/11/16 7:43,10:06,13273S,Docklands,9:43,23,2016/11/16,3,1
24419071,2016/11/16 14:12,14:55,13641W,Docklands,14:42,13,2016/11/16,3,2
24433665,2016/11/16 14:05,18:30,C5888,Queensberry,18:05,25,2016/11/16,3,2
24505109,2016/11/16 15:23,18:03,13260N,Docklands,17:23,40,2016/11/16,3,2
24538483,2016/11/16 14:00,14:22,11927W,East Melbourne,14:15,7,2016/11/16,3,2
24592220,2016/11/16 8:34,9:40,9441S,Southbank,9:34,6,2016/11/16,3,1
24610561,2016/11/16 16:16,17:03,13723W,Docklands,16:46,17,2016/11/16,3,2
24646870,2016/11/16 9:36,11:46,13283S,Docklands,11:36,10,2016/11/16,3,1
24683908,2016/11/16 12:56,14:33,C1123,McKillop,13:56,37,2016/11/16,3,2
24688014,2016/11/16 9:24,10:38,10120E,Queensberry,10:24,14,2016/11/16,3,1
24705057,2016/11/16 9:37,11:51,C13668,Docklands,11:37,14,2016/11/16,3,1
24718490,2016/11/16 10:41,13:19,C2692,Princes Theatre,12:41,38,2016/11/16,3,2
24739665,2016/11/16 14:34,15:47,1727S,Twin Towers,15:34,13,2016/11/16,3,2
24750081,2016/11/16 5:58,12:29,954E,Chinatown,7:58,271,2016/11/16,3,1
24751927,2016/11/16 14:19,17:50,11600N,West Melbourne,16:19,91,2016/11/16,3,2
24773030,2016/11/16 14:29,15:35,C790,Library,15:29,6,2016/11/16,3,2
24781224,2016/11/16 14:10,15:15,669W,City Square,14:40,35,2016/11/16,3,2
24814098,2016/11/16 7:43,11:33,13476E,Docklands,9:43,110,2016/11/16,3,1
24837303,2016/11/16 14:36,15:58,12276N,Jolimont,15:36,22,2016/11/16,3,2
24854861,2016/11/16 14:59,17:17,13313W,Docklands,16:59,18,2016/11/16,3,2
24857556,2016/11/16 7:57,8:36,13312N,Docklands,8:12,24,2016/11/16,3,1
24858017,2016/11/16 12:16,16:02,8710E,Southbank,15:16,46,2016/11/16,3,2
24865936,2016/11/16 18:37,19:30,13031S,Docklands,18:52,38,2016/11/16,3,2
24878161,2016/11/16 14:19,18:30,5556E,Queensberry,16:19,131,2016/11/16,3,2
24880208,2016/11/16 15:44,17:29,1236E,Titles,16:44,45,2016/11/16,3,2
24884354,2016/11/16 8:36,16:15,C224,Hyatt,10:36,339,2016/11/16,3,1
24911751,2016/11/16 12:52,13:59,10192E,Queensberry,13:52,7,2016/11/16,3,2
24958501,2016/11/16 13:56,14:26,10177W,Queensberry,14:11,15,2016/11/16,3,2
24970630,2016/11/16 8:35,11:49,13245S,Docklands,10:35,74,2016/11/16,3,1
24974544,2016/11/16 12:24,13:11,1849S,Rialto,12:54,17,2016/11/16,3,2
24976441,2016/11/16 10:26,17:32,C6404,Queensberry,14:26,186,2016/11/16,3,2
24994826,2016/11/16 7:30,9:38,C2642,Princes Theatre,9:30,8,2016/11/16,3,1
25013915,2016/11/16 13:58,15:08,13214N,Docklands,14:58,10,2016/11/16,3,2
25055335,2016/11/16 9:13,17:52,8279W,Southbank,12:13,339,2016/11/16,3,2
25090199,2016/11/16 14:43,15:26,1445W,Family,15:13,13,2016/11/16,3,2
25096918,2016/11/16 9:27,10:24,10051S,Southbank,9:37,47,2016/11/16,3,1
25136440,2016/11/16 10:10,12:59,1773S,Degraves,12:10,49,2016/11/16,3,2
25217726,2016/11/16 13:18,15:32,2793S,Princes Theatre,14:18,74,2016/11/16,3,2
25219028,2016/11/16 12:15,12:51,13412E,Docklands,12:30,21,2016/11/16,3,2
25227008,2016/11/16 13:11,14:40,12481S,Jolimont,14:11,29,2016/11/16,3,2
25257798,2016/11/16 12:36,13:54,13329W,Docklands,13:06,48,2016/11/16,3,2
25260219,2016/11/16 15:00,16:18,C668,City Square,16:00,18,2016/11/16,3,2
25267304,2016/11/16 14:05,14:27,13226N,Docklands,14:20,7,2016/11/16,3,2
25297079,2016/11/16 12:30,13:36,1723S,Twin Towers,13:30,6,2016/11/16,3,2
25309333,2016/11/16 10:45,17:52,C1222,Titles,11:45,367,2016/11/16,3,1
25360980,2016/11/16 9:06,10:09,13331W,Docklands,9:36,33,2016/11/16,3,1
25418239,2016/11/16 8:14,12:25,C8054,West Melbourne,12:14,11,2016/11/16,3,2
25434284,2016/11/16 11:06,13:13,C1262,Titles,13:06,7,2016/11/16,3,2
25476454,2016/11/16 12:48,16:10,8631W,Southbank,15:48,22,2016/11/16,3,2
25501768,2016/11/16 8:54,16:09,690E,City Square,9:54,375,2016/11/16,3,1
25515819,2016/11/16 13:26,15:52,13352E,Docklands,15:26,26,2016/11/16,3,2
25516933,2016/11/16 8:10,10:32,13484E,Docklands,10:10,22,2016/11/16,3,1
25538400,2016/11/16 11:58,16:38,12265S,Jolimont,12:58,220,2016/11/16,3,2
25538443,2016/11/16 15:49,18:30,13802N,Docklands,17:49,41,2016/11/16,3,2
25543316,2016/11/16 11:58,13:14,1427W,Family,12:58,16,2016/11/16,3,2
25579863,2016/11/16 11:56,14:42,12330N,East Melbourne,12:56,106,2016/11/16,3,2
25604666,2016/11/16 13:36,16:47,9891S,Southbank,16:36,11,2016/11/16,3,2
25630428,2016/11/16 7:30,12:48,C9106,University,9:30,198,2016/11/16,3,1
25693323,2016/11/16 12:45,13:14,13418E,Docklands,12:55,19,2016/11/16,3,2
25709963,2016/11/16 14:09,18:05,C2772,Princes Theatre,16:09,116,2016/11/16,3,2
25715300,2016/11/16 14:56,18:03,9951S,Southbank,17:56,7,2016/11/16,3,2
25727050,2016/11/16 13:54,15:41,12459S,Jolimont,14:54,47,2016/11/16,3,2
25742344,2016/11/16 9:23,9:53,7015S,Victoria Market,9:38,15,2016/11/16,3,1
25743668,2016/11/16 8:03,9:15,13870N,Docklands,8:33,42,2016/11/16,3,1
25747817,2016/11/16 18:52,19:30,6619S,Titles,19:22,8,2016/11/16,3,2
25767654,2016/11/16 13:01,13:47,2350N,Windsor,13:16,31,2016/11/16,3,2
25770403,2016/11/16 10:24,14:17,12067W,East Melbourne,12:24,113,2016/11/16,3,2
25794338,2016/11/16 7:30,9:43,C9150,University,9:30,13,2016/11/16,3,1
25796610,2016/11/16 14:32,15:40,12288N,Jolimont,15:32,8,2016/11/16,3,2
25845323,2016/11/16 17:44,18:26,13725W,Docklands,18:14,12,2016/11/16,3,2
25850016,2016/11/16 9:30,16:00,13377W,Docklands,12:30,210,2016/11/16,3,2
25859880,2016/11/16 12:51,14:16,1897S,Twin Towers,13:51,25,2016/11/16,3,2
25866759,2016/11/16 10:06,15:20,13311W,Docklands,12:06,194,2016/11/16,3,2
25875707,2016/11/16 12:54,13:22,7015S,Victoria Market,13:09,13,2016/11/16,3,2
25898589,2016/11/16 17:37,18:30,10107W,Queensberry,17:52,38,2016/11/16,3,2
25911867,2016/11/16 12:33,12:53,13033S,Docklands,12:48,5,2016/11/16,3,2
25932039,2016/11/16 13:17,18:30,10103W,Queensberry,15:17,193,2016/11/16,3,2
25936228,2016/11/16 8:28,11:18,3959S,Magistrates,10:28,50,2016/11/16,3,1
25945586,2016/11/16 9:56,15:54,8336E,Southbank,12:56,178,2016/11/16,3,2
25959445,2016/11/16 12:04,16:57,8676E,Southbank,15:04,113,2016/11/16,3,2
25963693,2016/11/16 9:10,9:43,13318E,Docklands,9:25,18,2016/11/16,3,1
25966480,2016/11/16 7:30,12:38,14223W,University,11:30,68,2016/11/16,3,1
25985512,2016/11/16 9:41,10:40,1316E,RACV,10:11,29,2016/11/16,3,1
25990632,2016/11/16 10:46,13:32,C2720,Princes Theatre,12:46,46,2016/11/16,3,2
25998019,2016/11/16 12:17,12:58,1316E,RACV,12:47,11,2016/11/16,3,2
25998506,2016/11/16 7:30,9:30,13367W,Docklands,7:45,105,2016/11/16,3,1
26023358,2016/11/16 7:30,8:47,5121W,Courtney,8:30,17,2016/11/16,3,1
26033897,2016/11/16 14:40,18:30,8637W,Southbank,17:40,50,2016/11/16,3,2
26043918,2016/11/16 14:03,17:59,C6730,Victoria Market,16:03,116,2016/11/16,3,2
26054468,2016/11/16 10:44,11:11,13332E,Docklands,10:59,12,2016/11/16,3,1
26056194,2016/11/16 7:54,15:06,14036E,University,11:54,192,2016/11/16,3,1
26066445,2016/11/16 13:54,15:36,C1118,Hardware,14:54,42,2016/11/16,3,2
26067488,2016/11/16 8:30,9:32,1849S,Rialto,9:00,32,2016/11/16,3,1
26074511,2016/11/16 11:48,14:08,C1278,Titles,13:48,20,2016/11/16,3,2
26082637,2016/11/16 8:43,11:09,C244,Hyatt,10:43,26,2016/11/16,3,1
26088363,2016/11/16 8:16,9:25,12362N,East Melbourne,9:16,9,2016/11/16,3,1
26123039,2016/11/16 10:59,12:21,12389S,Jolimont,11:59,22,2016/11/16,3,1
26129453,2016/11/16 11:04,11:50,909W,Banks,11:34,16,2016/11/16,3,1
26140391,2016/11/16 13:57,15:51,2890N,Library,14:57,54,2016/11/16,3,2
26153565,2016/11/16 9:56,10:17,10177W,Queensberry,10:11,6,2016/11/16,3,1
26166042,2016/11/16 9:28,11:40,13304E,Docklands,11:28,12,2016/11/16,3,1
26174290,2016/11/16 12:36,13:50,12399S,Jolimont,13:36,14,2016/11/16,3,2
26196718,2016/11/16 18:18,19:30,7041S,Victoria Market,18:33,57,2016/11/16,3,2
26199232,2016/11/16 7:30,19:30,65W,Princes Theatre,7:45,705,2016/11/16,3,1
26221616,2016/11/16 11:41,14:13,11935W,East Melbourne,13:41,32,2016/11/16,3,2
26247456,2016/11/16 16:18,18:47,4829W,Titles,18:18,29,2016/11/16,3,2
26266646,2016/11/16 12:39,13:16,13619W,Docklands,12:49,27,2016/11/16,3,2
26269567,2016/11/16 22:51,23:08,10051S,Southbank,23:01,7,2016/11/16,3,2
26281650,2016/11/16 9:53,11:00,C668,City Square,10:53,7,2016/11/16,3,1
26297725,2016/11/16 12:24,12:47,12264N,Jolimont,12:39,8,2016/11/16,3,2
26299777,2016/11/16 7:30,9:30,13397W,Docklands,7:45,105,2016/11/16,3,1
26307045,2016/11/16 12:53,16:39,C13500,Docklands,14:53,106,2016/11/16,3,2
26308553,2016/11/16 10:01,12:16,979W,Banks,11:01,75,2016/11/16,3,1
26324655,2016/11/16 9:51,13:11,106E,Regency,11:51,80,2016/11/16,3,1
26337292,2016/11/16 8:26,11:43,C100,Regency,11:26,17,2016/11/16,3,1
26355157,2016/11/16 17:50,20:30,C208,Hyatt,19:50,40,2016/11/16,3,2
26362937,2016/11/16 10:45,16:58,13747W,Docklands,12:45,253,2016/11/16,3,2
26365949,2016/11/16 10:52,13:56,1321W,RACV,11:52,124,2016/11/16,3,1
26435071,2016/11/16 9:28,17:38,C144,Regency,12:28,310,2016/11/16,3,2
26442827,2016/11/16 7:30,15:31,46E,Twin Towers,8:30,421,2016/11/16,3,1
26446964,2016/11/16 14:58,16:07,12479S,Jolimont,15:58,9,2016/11/16,3,2
26447896,2016/11/16 18:46,19:30,13029S,Docklands,19:01,29,2016/11/16,3,2
26466484,2016/11/16 13:50,17:02,13258N,Docklands,15:50,72,2016/11/16,3,2
26487459,2016/11/16 14:41,16:52,13426E,Docklands,16:41,11,2016/11/16,3,2
26506540,2016/11/16 8:35,10:08,12463S,Jolimont,9:35,33,2016/11/16,3,1
26555508,2016/11/16 9:34,9:55,13580E,Docklands,9:49,6,2016/11/16,3,1
26561305,2016/11/16 9:53,10:13,13808N,Docklands,10:08,5,2016/11/16,3,1
26572263,2016/11/16 8:43,18:30,C13592,Docklands,10:43,467,2016/11/16,3,1
26576234,2016/11/16 15:23,18:48,C560,Regency,17:23,85,2016/11/16,3,2
26581620,2016/11/16 7:30,9:30,13415W,Docklands,7:45,105,2016/11/16,3,1
26590603,2016/11/16 10:04,12:16,86E,Regency,12:04,12,2016/11/16,3,2
26608817,2016/11/16 8:06,11:01,C13548,Docklands,10:06,55,2016/11/16,3,1
26617989,2016/11/16 14:03,15:08,5121W,Courtney,15:03,5,2016/11/16,3,2
26663459,2016/11/16 12:58,14:35,2702N,Princes Theatre,13:58,37,2016/11/16,3,2
26685798,2016/11/16 14:02,17:30,13808N,Docklands,14:17,193,2016/11/16,3,2
26741864,2016/11/16 13:23,15:01,12449S,Jolimont,14:23,38,2016/11/16,3,2
26758798,2016/11/16 16:15,18:30,12057W,East Melbourne,18:15,15,2016/11/16,3,2
26779721,2016/11/16 17:01,18:30,7574N,Queensberry,18:01,29,2016/11/16,3,2
26785289,2016/11/16 7:30,8:45,13614E,Docklands,8:00,45,2016/11/16,3,1
26787073,2016/11/16 10:47,18:30,8686E,Southbank,13:47,283,2016/11/16,3,2
26804046,2016/11/16 16:09,18:30,13302E,Docklands,18:09,21,2016/11/16,3,2
26806671,2016/11/16 11:46,12:52,11891W,Jolimont,12:46,6,2016/11/16,3,2
26845265,2016/11/16 9:54,11:04,12445S,Jolimont,10:54,10,2016/11/16,3,1
26852368,2016/11/16 18:31,18:51,3940N,Magistrates,18:46,5,2016/11/16,3,2
26854254,2016/11/16 13:30,14:28,13330E,Docklands,13:45,43,2016/11/16,3,2
26859907,2016/11/16 7:30,18:30,5094E,Courtney,8:00,630,2016/11/16,3,1
26918654,2016/11/16 17:11,20:48,41W,Twin Towers,19:11,97,2016/11/16,3,2
26928842,2016/11/16 7:30,10:14,1727S,Twin Towers,8:30,104,2016/11/16,3,1
26936094,2016/11/16 15:16,17:30,13050N,Docklands,17:16,14,2016/11/16,3,2
26937765,2016/11/16 7:09,8:08,13911W,Docklands,7:19,49,2016/11/16,3,1
26953674,2016/11/16 13:18,14:27,2363S,Windsor,14:18,9,2016/11/16,3,2
26967275,2016/11/16 8:52,17:10,C1166,Hardware,9:52,438,2016/11/16,3,1
26987037,2016/11/16 10:28,12:57,12057W,East Melbourne,12:28,29,2016/11/16,3,2
27000896,2016/11/16 16:12,18:30,9832N,Southbank,18:12,18,2016/11/16,3,2
27023037,2016/11/16 13:06,13:52,13410E,Docklands,13:21,31,2016/11/16,3,2
27037889,2016/11/16 14:17,15:43,1920N,Hyatt,15:17,26,2016/11/16,3,2
27041739,2016/11/16 10:47,11:11,3435S,Library,11:02,9,2016/11/16,3,1
27048595,2016/11/16 11:38,13:15,435W,Windsor,12:38,37,2016/11/16,3,2
27054772,2016/11/16 7:30,8:48,13868N,Docklands,8:00,48,2016/11/16,3,1
27056357,2016/11/16 13:07,13:22,10049S,Southbank,13:17,5,2016/11/16,3,2
27065979,2016/11/16 11:16,12:57,C830,Library,12:16,41,2016/11/16,3,2
27089810,2016/11/16 14:19,18:50,8875W,Southbank,16:19,151,2016/11/16,3,2
27090149,2016/11/16 12:11,12:49,1514E,Markilles,12:41,8,2016/11/16,3,2
27101707,2016/11/16 13:19,15:33,9523S,Southbank,15:19,14,2016/11/16,3,2
27117393,2016/11/16 9:30,14:19,13399W,Docklands,11:30,169,2016/11/16,3,1
27119983,2016/11/16 12:11,12:49,45W,Twin Towers,12:41,8,2016/11/16,3,2
27128186,2016/11/16 7:30,9:13,3830N,Titles,8:30,43,2016/11/16,3,1
27141911,2016/11/16 7:30,10:35,2343S,Windsor,8:30,125,2016/11/16,3,1
27142927,2016/11/16 14:26,19:30,7015S,Victoria Market,14:41,289,2016/11/16,3,2
27145433,2016/11/16 9:15,9:35,12260N,Jolimont,9:30,5,2016/11/16,3,1
27210300,2016/11/16 7:30,12:49,5131W,Courtney,8:00,289,2016/11/16,3,1
27211608,2016/11/16 11:44,15:23,C6706,Titles,13:44,99,2016/11/16,3,2
27233538,2016/11/16 16:25,18:30,12445S,Jolimont,17:25,65,2016/11/16,3,2
27257770,2016/11/16 17:08,18:30,1723S,Twin Towers,18:08,22,2016/11/16,3,2
27274474,2016/11/16 17:09,18:30,5222E,Courtney,18:09,21,2016/11/16,3,2
27308736,2016/11/16 12:39,15:44,3876N,Mint,12:54,170,2016/11/16,3,2
27321375,2016/11/16 18:20,19:30,C700,City Square,19:20,10,2016/11/16,3,2
27326146,2016/11/16 7:50,9:56,13669W,Docklands,9:50,6,2016/11/16,3,1
27349117,2016/11/16 14:34,15:56,2337S,Windsor,15:34,22,2016/11/16,3,2
27352173,2016/11/16 11:06,13:55,12361S,East Melbourne,13:06,49,2016/11/16,3,2
27355806,2016/11/16 13:33,14:56,1429W,Family,14:33,23,2016/11/16,3,2
27356090,2016/11/16 9:32,9:58,13418E,Docklands,9:42,16,2016/11/16,3,1
27364526,2016/11/16 10:33,12:59,1812E,Tavistock,11:33,86,2016/11/16,3,1
27367586,2016/11/16 17:54,20:30,C244,Hyatt,19:54,36,2016/11/16,3,2
27374610,2016/11/16 14:30,14:53,13318E,Docklands,14:45,8,2016/11/16,3,2
27380404,2016/11/16 9:39,10:46,10171W,Queensberry,10:39,7,2016/11/16,3,1
27405252,2016/11/16 7:30,17:35,13024N,Docklands,8:30,545,2016/11/16,3,1
27412700,2016/11/16 16:18,18:30,9830N,Southbank,18:18,12,2016/11/16,3,2
27454167,2016/11/16 7:48,12:12,5138E,Courtney,11:48,24,2016/11/16,3,1
27473560,2016/11/16 13:21,17:43,1228E,Titles,14:21,202,2016/11/16,3,2
27478649,2016/11/16 8:43,11:50,C616,Regency,10:43,67,2016/11/16,3,1
27494969,2016/11/16 11:43,13:44,1435W,Family,12:43,61,2016/11/16,3,2
27502573,2016/11/16 9:27,12:17,13344E,Docklands,11:27,50,2016/11/16,3,1
27509680,2016/11/16 9:49,11:58,13305W,Docklands,11:49,9,2016/11/16,3,1
27527765,2016/11/16 14:05,14:27,13224N,Docklands,14:20,7,2016/11/16,3,2
27532908,2016/11/16 14:29,15:13,909W,Banks,14:59,14,2016/11/16,3,2
27566709,2016/11/16 7:30,9:45,13220N,Docklands,8:30,75,2016/11/16,3,1
27571154,2016/11/16 11:00,11:26,13033S,Docklands,11:15,11,2016/11/16,3,1
27594691,2016/11/16 14:08,14:38,13215S,Docklands,14:23,15,2016/11/16,3,2
27594701,2016/11/16 11:00,12:55,2384N,McKillop,12:00,55,2016/11/16,3,2
27607207,2016/11/16 11:38,12:58,7326E,West Melbourne,12:38,20,2016/11/16,3,2
27622993,2016/11/16 18:19,19:14,787W,Library,18:49,25,2016/11/16,3,2
27629312,2016/11/16 12:34,15:13,20E,Twin Towers,14:34,39,2016/11/16,3,2
27677172,2016/11/16 15:07,15:28,13574E,Docklands,15:22,6,2016/11/16,3,2
27683054,2016/11/16 11:47,14:01,5280E,Courtney,12:47,74,2016/11/16,3,2
27704350,2016/11/16 17:51,23:00,5259W,Courtney,18:21,279,2016/11/16,3,2
27721927,2016/11/16 11:03,11:28,13232N,Docklands,11:18,10,2016/11/16,3,1
27733759,2016/11/16 11:48,12:34,779W,Chinatown,12:18,16,2016/11/16,3,2
27733846,2016/11/16 12:56,14:12,330E,Hyatt,13:56,16,2016/11/16,3,2
27746386,2016/11/16 7:30,12:32,9306N,Southbank,9:30,182,2016/11/16,3,1
27749826,2016/11/16 14:08,19:30,C802,Library,15:08,262,2016/11/16,3,2
27750532,2016/11/16 17:32,20:52,13220N,Docklands,18:32,140,2016/11/16,3,2
27754758,2016/11/16 14:06,16:04,C696,City Square,15:06,58,2016/11/16,3,2
27773846,2016/11/16 7:45,9:52,C336,Hyatt,9:45,7,2016/11/16,3,1
27774345,2016/11/16 16:08,16:28,13381W,Docklands,16:23,5,2016/11/16,3,2
27785108,2016/11/16 10:51,11:36,1175W,Hardware,11:21,15,2016/11/16,3,1
27785996,2016/11/16 15:00,15:48,13794E,Docklands,15:30,18,2016/11/16,3,2
27794040,2016/11/16 18:16,19:30,C696,City Square,19:16,14,2016/11/16,3,2
27815392,2016/11/16 9:45,13:58,11971W,East Melbourne,11:45,133,2016/11/16,3,1
27822259,2016/11/16 10:25,11:07,13725W,Docklands,10:55,12,2016/11/16,3,1
27851429,2016/11/16 7:55,9:22,13369W,Docklands,8:10,72,2016/11/16,3,1
27863760,2016/11/16 7:30,12:45,C13508,Docklands,9:30,195,2016/11/16,3,1
27920607,2016/11/16 12:48,18:30,C13704,Docklands,14:48,222,2016/11/16,3,2
27979892,2016/11/16 10:41,11:54,12483S,Jolimont,11:41,13,2016/11/16,3,1
28000386,2016/11/16 17:26,19:21,C1122,Hardware,18:26,55,2016/11/16,3,2
28010647,2016/11/16 11:22,12:45,8808E,Southbank,12:22,23,2016/11/16,3,2
28013730,2016/11/16 13:33,16:10,9248N,Southbank,15:33,37,2016/11/16,3,2
28018592,2016/11/16 7:16,9:02,1977S,Banks,7:16,106,2016/11/16,3,1
28024807,2016/11/16 10:27,11:44,7582N,Queensberry,11:27,17,2016/11/16,3,1
28027261,2016/11/16 8:08,9:32,95W,Regency,9:08,24,2016/11/16,3,1
28045229,2016/11/16 14:55,15:35,773W,Chinatown,15:25,10,2016/11/16,3,2
28051216,2016/11/16 18:54,19:30,2508N,Princes Theatre,19:24,6,2016/11/16,3,2
28091410,2016/11/16 7:30,10:03,13040N,Docklands,9:30,33,2016/11/16,3,1
28103495,2016/11/16 13:52,14:27,11501S,West Melbourne,14:07,20,2016/11/16,3,2
28126372,2016/11/16 16:17,18:11,7572N,Queensberry,17:17,54,2016/11/16,3,2
28164701,2016/11/16 19:07,19:28,7680N,Courtney,19:22,6,2016/11/16,3,2
28166051,2016/11/16 12:37,13:25,791W,Library,13:07,18,2016/11/16,3,2
28171017,2016/11/16 10:04,14:36,13044N,Docklands,12:04,152,2016/11/16,3,2
28171182,2016/11/16 16:24,17:07,13870N,Docklands,16:54,13,2016/11/16,3,2
28182320,2016/11/16 12:13,16:29,8633W,Southbank,15:13,76,2016/11/16,3,2
28231361,2016/11/16 14:14,17:59,12463S,Jolimont,15:14,165,2016/11/16,3,2
28244621,2016/11/16 17:59,18:52,951W,Chinatown,18:29,23,2016/11/16,3,2
28249873,2016/11/16 19:27,21:51,13634E,Docklands,19:37,134,2016/11/16,3,2
28254424,2016/11/16 11:01,11:39,1439W,Family,11:31,8,2016/11/16,3,1
28264198,2016/11/16 20:01,22:42,13208N,Docklands,21:01,101,2016/11/16,3,2
28272761,2016/11/16 18:15,19:30,12044E,East Melbourne,19:15,15,2016/11/16,3,2
28283934,2016/11/16 8:57,13:59,14054E,University,12:57,62,2016/11/16,3,2
28314182,2016/11/16 18:23,19:30,1847S,Rialto,18:53,37,2016/11/16,3,2
