Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
28005991,2016/12/3 15:23,16:45,11848E,Jolimont,15:23,82,2016/12/3,6,2
28053163,2016/12/3 14:54,15:25,7033S,Victoria Market,15:09,16,2016/12/3,6,2
28092859,2016/12/3 7:30,14:19,789W,Library,8:00,379,2016/12/3,6,1
28105441,2016/12/3 10:40,11:52,912E,Degraves,11:10,42,2016/12/3,6,1
28152188,2016/12/3 15:15,16:24,C818,Library,16:15,9,2016/12/3,6,2
28184168,2016/12/3 17:27,20:30,10003S,Southbank,19:27,63,2016/12/3,6,2
28253679,2016/12/3 11:09,13:18,13241S,Docklands,13:09,9,2016/12/3,6,2
28264942,2016/12/3 9:18,9:59,13033S,Docklands,9:33,26,2016/12/3,6,1
28266776,2016/12/3 13:38,15:47,C296,Hyatt,15:38,9,2016/12/3,6,2
28281791,2016/12/3 8:59,12:03,C5640,Queensberry,10:59,64,2016/12/3,6,1
28300134,2016/12/3 14:30,14:59,7019S,Victoria Market,14:45,14,2016/12/3,6,2
28316696,2016/12/3 12:53,14:29,11810E,Jolimont,12:53,96,2016/12/3,6,2
28359916,2016/12/3 7:30,10:44,8702E,Southbank,7:30,194,2016/12/3,6,1
28384182,2016/12/3 11:11,13:01,6573S,Titles,12:11,50,2016/12/3,6,2
28393597,2016/12/3 16:40,20:30,8877W,Southbank,18:40,110,2016/12/3,6,2
28406308,2016/12/3 8:06,9:12,12451S,Jolimont,9:06,6,2016/12/3,6,1
28406817,2016/12/3 18:25,18:46,13619W,Docklands,18:35,11,2016/12/3,6,2
28441125,2016/12/3 10:23,12:56,13763W,Docklands,12:23,33,2016/12/3,6,2
28455736,2016/12/3 16:16,17:26,C1130,Hardware,17:16,10,2016/12/3,6,2
28492949,2016/12/3 10:21,12:30,C7148,Queensberry,10:21,129,2016/12/3,6,1
28494662,2016/12/3 8:12,9:23,10198E,Queensberry,8:12,71,2016/12/3,6,1
28499806,2016/12/3 7:48,9:09,11927W,East Melbourne,8:03,66,2016/12/3,6,1
28539419,2016/12/3 11:40,12:29,7644N,Queensberry,11:55,34,2016/12/3,6,1
28544624,2016/12/3 14:37,16:59,11832E,Jolimont,14:37,142,2016/12/3,6,2
28570569,2016/12/3 9:41,12:03,11937W,East Melbourne,9:41,142,2016/12/3,6,1
28594355,2016/12/3 11:10,11:33,7039S,Victoria Market,11:25,8,2016/12/3,6,1
28614016,2016/12/3 11:51,14:09,53W,Princes Theatre,13:51,18,2016/12/3,6,2
28617562,2016/12/3 9:43,11:39,C666,City Square,10:43,56,2016/12/3,6,1
28630570,2016/12/3 7:30,14:48,C7210,Queensberry,9:30,318,2016/12/3,6,1
28639695,2016/12/3 13:48,14:45,13853S,Docklands,14:18,27,2016/12/3,6,2
28659901,2016/12/3 7:43,8:10,5386E,Courtney,7:43,27,2016/12/3,6,1
28669314,2016/12/3 9:48,12:30,11949W,East Melbourne,9:48,162,2016/12/3,6,1
28697175,2016/12/3 12:11,20:15,3868N,Mint,14:11,364,2016/12/3,6,2
28721040,2016/12/3 17:06,20:30,1395W,Rialto,17:06,204,2016/12/3,6,2
28780901,2016/12/3 9:21,11:49,12392N,Jolimont,11:21,28,2016/12/3,6,1
28804795,2016/12/3 12:37,13:48,11856E,Jolimont,12:37,71,2016/12/3,6,2
28805421,2016/12/3 9:14,11:48,3420N,Library,11:14,34,2016/12/3,6,1
28813681,2016/12/3 11:40,13:02,961W,Library,12:10,52,2016/12/3,6,2
28817384,2016/12/3 14:24,16:35,9870N,Southbank,16:24,11,2016/12/3,6,2
28827366,2016/12/3 13:27,14:50,1890N,Twin Towers,14:27,23,2016/12/3,6,2
28855957,2016/12/3 7:30,12:30,7325W,West Melbourne,7:30,300,2016/12/3,6,1
28869668,2016/12/3 9:51,11:57,11876E,Jolimont,9:51,126,2016/12/3,6,1
28869799,2016/12/3 14:09,14:40,13586E,Docklands,14:19,21,2016/12/3,6,2
28886124,2016/12/3 13:13,13:47,4860E,Titles,13:28,19,2016/12/3,6,2
28886499,2016/12/3 7:30,9:44,2798N,Princes Theatre,7:30,134,2016/12/3,6,1
28918877,2016/12/3 14:44,16:13,C1148,Hardware,15:44,29,2016/12/3,6,2
28940481,2016/12/3 20:03,22:30,3433S,Library,22:03,27,2016/12/3,6,2
28953098,2016/12/3 18:18,19:23,914E,Degraves,18:48,35,2016/12/3,6,2
28970548,2016/12/3 8:21,10:52,C5652,Queensberry,10:21,31,2016/12/3,6,1
28978281,2016/12/3 12:35,13:52,6661S,Titles,13:35,17,2016/12/3,6,2
28991571,2016/12/3 11:31,13:19,2886N,Library,11:31,108,2016/12/3,6,1
28995570,2016/12/3 10:46,12:27,C1174,Hardware,11:46,41,2016/12/3,6,1
29008692,2016/12/3 13:31,14:34,10049S,Southbank,13:41,53,2016/12/3,6,2
29020790,2016/12/3 12:26,16:08,13832N,Docklands,14:26,102,2016/12/3,6,2
29024905,2016/12/3 10:13,11:34,7037S,Victoria Market,10:28,66,2016/12/3,6,1
29026524,2016/12/3 16:47,18:30,13758E,Docklands,17:17,73,2016/12/3,6,2
29042219,2016/12/3 15:41,17:58,6033S,Mint,17:41,17,2016/12/3,6,2
29048693,2016/12/3 15:04,19:30,C668,City Square,16:04,206,2016/12/3,6,2
29066132,2016/12/3 12:19,15:55,977W,Banks,13:19,156,2016/12/3,6,2
29104517,2016/12/3 17:00,20:30,6016N,Mint,19:00,90,2016/12/3,6,2
29115095,2016/12/3 12:43,13:19,1977S,Banks,13:13,6,2016/12/3,6,2
29116165,2016/12/3 14:18,14:59,959W,Library,14:48,11,2016/12/3,6,2
29126370,2016/12/3 17:58,18:56,2555S,Hardware,18:28,28,2016/12/3,6,2
29140844,2016/12/3 18:13,20:30,491W,Princes Theatre,18:13,137,2016/12/3,6,2
29143712,2016/12/3 7:49,8:16,7017S,Victoria Market,8:04,12,2016/12/3,6,1
29145591,2016/12/3 17:06,18:30,2141S,Twin Towers,18:06,24,2016/12/3,6,2
29204891,2016/12/3 16:18,20:30,8879W,Southbank,18:18,132,2016/12/3,6,2
29206710,2016/12/3 15:38,18:14,C9174,University,17:38,36,2016/12/3,6,2
29209000,2016/12/3 17:49,18:05,13416E,Docklands,17:59,6,2016/12/3,6,2
29242352,2016/12/3 17:42,18:55,2557S,Hardware,18:12,43,2016/12/3,6,2
29243393,2016/12/3 14:12,15:38,5098E,Courtney,14:42,56,2016/12/3,6,2
29276588,2016/12/3 13:15,14:23,13218N,Docklands,14:15,8,2016/12/3,6,2
29316941,2016/12/3 12:03,15:30,9942N,Southbank,15:03,27,2016/12/3,6,2
29335921,2016/12/3 13:09,13:47,2508N,Princes Theatre,13:39,8,2016/12/3,6,2
29338980,2016/12/3 15:34,16:51,C680,City Square,16:34,17,2016/12/3,6,2
29344083,2016/12/3 17:18,18:46,C2912,Hardware,18:18,28,2016/12/3,6,2
29360525,2016/12/3 19:53,21:00,13204N,Docklands,20:53,7,2016/12/3,6,2
29364983,2016/12/3 8:56,10:01,13868N,Docklands,9:26,35,2016/12/3,6,1
29376122,2016/12/3 13:26,14:38,C4896,Victoria Market,14:26,12,2016/12/3,6,2
29405225,2016/12/3 16:47,17:27,771W,Chinatown,17:17,10,2016/12/3,6,2
29423569,2016/12/3 15:44,16:00,13418E,Docklands,15:54,6,2016/12/3,6,2
29469773,2016/12/3 11:35,12:32,2553S,Hardware,12:05,27,2016/12/3,6,2
29470716,2016/12/3 12:37,13:14,6625S,Titles,13:07,7,2016/12/3,6,2
29490268,2016/12/3 9:16,11:21,13312E,Docklands,11:16,5,2016/12/3,6,1
29494383,2016/12/3 14:50,17:25,11828E,Jolimont,14:50,155,2016/12/3,6,2
29499621,2016/12/3 18:18,20:30,C638,Regency,20:18,12,2016/12/3,6,2
29504382,2016/12/3 10:32,12:30,5386E,Courtney,10:32,118,2016/12/3,6,1
29524677,2016/12/3 8:49,10:16,959W,Library,9:19,57,2016/12/3,6,1
29525076,2016/12/3 10:50,13:01,3424N,Library,12:50,11,2016/12/3,6,2
29550839,2016/12/3 18:42,19:30,962E,Library,19:12,18,2016/12/3,6,2
29550911,2016/12/3 10:21,13:51,C9110,University,12:21,90,2016/12/3,6,2
29554350,2016/12/3 9:03,10:06,5560E,Queensberry,9:03,63,2016/12/3,6,1
29608333,2016/12/3 12:08,12:57,1157W,Hardware,12:38,19,2016/12/3,6,2
29642691,2016/12/3 13:24,14:07,4373W,The Mac,13:54,13,2016/12/3,6,2
29659932,2016/12/3 10:33,11:47,7578N,Queensberry,11:33,14,2016/12/3,6,1
29670690,2016/12/3 17:52,18:29,4369W,The Mac,18:22,7,2016/12/3,6,2
29678162,2016/12/3 8:51,10:22,C688,City Square,9:51,31,2016/12/3,6,1
29690568,2016/12/3 20:23,23:59,13318E,Docklands,20:38,201,2016/12/3,6,2
29732883,2016/12/3 19:37,19:52,13911W,Docklands,19:47,5,2016/12/3,6,2
29733449,2016/12/3 17:13,19:23,6614N,Titles,18:13,70,2016/12/3,6,2
29742340,2016/12/3 9:40,11:45,2E,Twin Towers,11:40,5,2016/12/3,6,1
29758175,2016/12/3 11:04,13:23,13308E,Docklands,13:04,19,2016/12/3,6,2
29760765,2016/12/3 13:43,14:51,682E,City Square,14:43,8,2016/12/3,6,2
29778778,2016/12/3 17:16,19:30,C826,Library,18:16,74,2016/12/3,6,2
29809929,2016/12/3 11:58,13:13,7035S,Victoria Market,12:13,60,2016/12/3,6,2
29834875,2016/12/3 11:16,11:54,4101W,Victoria Market,11:46,8,2016/12/3,6,1
29837480,2016/12/3 9:42,10:53,C692,City Square,10:42,11,2016/12/3,6,1
29862217,2016/12/3 15:35,20:30,10015S,Southbank,17:35,175,2016/12/3,6,2
29921139,2016/12/3 13:13,15:42,13685W,Docklands,15:13,29,2016/12/3,6,2
29967953,2016/12/3 8:23,10:32,69W,Princes Theatre,10:23,9,2016/12/3,6,1
30047956,2016/12/3 18:47,19:30,45W,Twin Towers,19:17,13,2016/12/3,6,2
30082373,2016/12/3 7:30,9:11,C696,City Square,8:30,41,2016/12/3,6,1
30122927,2016/12/3 18:45,23:26,1899S,Twin Towers,20:45,161,2016/12/3,6,2
30130992,2016/12/3 11:35,13:09,1897S,Twin Towers,12:35,34,2016/12/3,6,2
30164898,2016/12/3 10:21,11:34,13204N,Docklands,11:21,13,2016/12/3,6,1
30173242,2016/12/3 15:29,16:05,1979S,Banks,15:59,6,2016/12/3,6,2
30177754,2016/12/3 14:51,15:27,675W,City Square,15:21,6,2016/12/3,6,2
30266698,2016/12/3 15:20,17:39,3406N,Library,17:20,19,2016/12/3,6,2
30299874,2016/12/3 10:09,11:20,10169W,Queensberry,10:09,71,2016/12/3,6,1
30301680,2016/12/3 17:53,19:30,12044E,East Melbourne,18:53,37,2016/12/3,6,2
30317041,2016/12/3 18:21,19:30,686E,City Square,19:21,9,2016/12/3,6,2
30328597,2016/12/3 7:30,12:30,6241W,Queensberry,7:30,300,2016/12/3,6,1
30368459,2016/12/3 12:57,14:09,48E,Twin Towers,13:57,12,2016/12/3,6,2
30371801,2016/12/3 7:30,8:11,6004N,Mint,8:00,11,2016/12/3,6,1
30375751,2016/12/3 9:24,13:30,C13532,Docklands,11:24,126,2016/12/3,6,1
30389220,2016/12/3 12:49,15:20,13770E,Docklands,14:49,31,2016/12/3,6,2
30389542,2016/12/3 7:30,18:30,13269S,Docklands,9:30,540,2016/12/3,6,1
30424965,2016/12/3 17:23,19:37,C548,Regency,19:23,14,2016/12/3,6,2
30430157,2016/12/3 13:53,14:19,7033S,Victoria Market,14:08,11,2016/12/3,6,2
30434243,2016/12/3 12:37,14:55,4003W,Victoria Market,13:07,108,2016/12/3,6,2
30457362,2016/12/3 9:06,11:22,13273S,Docklands,11:06,16,2016/12/3,6,1
30472237,2016/12/3 18:41,23:06,7065S,Queensberry,22:41,25,2016/12/3,6,2
30475781,2016/12/3 9:50,12:11,11751W,Jolimont,11:50,21,2016/12/3,6,1
30477873,2016/12/3 13:42,14:16,10051S,Southbank,13:52,24,2016/12/3,6,2
30504015,2016/12/3 14:17,16:02,1289W,Tavistock,14:17,105,2016/12/3,6,2
30522568,2016/12/3 10:29,12:00,7563S,Queensberry,11:29,31,2016/12/3,6,1
30533411,2016/12/3 15:22,16:56,13578E,Docklands,15:22,94,2016/12/3,6,2
30538317,2016/12/3 15:29,18:30,C13648,Docklands,17:29,61,2016/12/3,6,2
30545103,2016/12/3 11:28,14:20,75W,Princes Theatre,13:28,52,2016/12/3,6,2
30572649,2016/12/3 14:41,17:31,C5706,Queensberry,16:41,50,2016/12/3,6,2
30583395,2016/12/3 7:30,12:00,13827S,Docklands,10:30,90,2016/12/3,6,1
30612827,2016/12/3 17:48,18:04,13911W,Docklands,17:58,6,2016/12/3,6,2
30614976,2016/12/3 10:27,11:42,12393S,Jolimont,11:27,15,2016/12/3,6,1
30641109,2016/12/3 16:24,18:30,13474E,Docklands,18:24,6,2016/12/3,6,2
30649539,2016/12/3 12:05,14:31,4901W,Victoria Market,13:05,86,2016/12/3,6,2
30730356,2016/12/3 13:44,15:52,13705W,Docklands,15:44,8,2016/12/3,6,2
30739021,2016/12/3 16:57,19:30,1289W,Tavistock,16:57,153,2016/12/3,6,2
30771046,2016/12/3 0:03,2:52,1265W,Tavistock,2:03,49,2016/12/3,6,1
30778185,2016/12/3 8:12,9:48,C1134,Hardware,9:12,36,2016/12/3,6,1
30801290,2016/12/3 11:37,15:28,50E,Twin Towers,12:37,171,2016/12/3,6,2
30822590,2016/12/3 14:10,14:48,816E,Library,14:40,8,2016/12/3,6,2
30822989,2016/12/3 8:25,12:19,C7212,Queensberry,10:25,114,2016/12/3,6,1
30837024,2016/12/3 14:38,15:53,C2940,Hardware,15:38,15,2016/12/3,6,2
30848433,2016/12/3 9:29,10:43,7019S,Victoria Market,9:44,59,2016/12/3,6,1
30869081,2016/12/3 16:48,17:18,13303S,Docklands,17:03,15,2016/12/3,6,2
30885884,2016/12/3 16:18,16:57,909W,Banks,16:48,9,2016/12/3,6,2
30886919,2016/12/3 9:58,11:29,C822,Library,10:58,31,2016/12/3,6,1
30889034,2016/12/3 7:30,18:30,5104E,Courtney,8:00,630,2016/12/3,6,1
30894419,2016/12/3 11:38,13:03,13373W,Docklands,11:38,85,2016/12/3,6,1
30901614,2016/12/3 11:03,12:49,C1220,Titles,12:03,46,2016/12/3,6,2
30912462,2016/12/3 8:01,10:10,13777W,Docklands,10:01,9,2016/12/3,6,1
30919575,2016/12/3 17:04,18:26,13039S,Docklands,18:04,22,2016/12/3,6,2
30942399,2016/12/3 8:56,9:50,5098E,Courtney,9:26,24,2016/12/3,6,1
30957407,2016/12/3 15:20,17:16,C1140,Hardware,16:20,56,2016/12/3,6,2
30991230,2016/12/3 7:40,9:39,1740N,Twin Towers,8:40,59,2016/12/3,6,1
31007603,2016/12/3 7:30,11:40,11523S,West Melbourne,8:30,190,2016/12/3,6,1
31046982,2016/12/3 18:31,21:36,1773S,Degraves,20:31,65,2016/12/3,6,2
31048415,2016/12/3 7:57,9:37,2344N,Windsor,8:57,40,2016/12/3,6,1
31048658,2016/12/3 16:51,18:30,2882N,Princes Theatre,16:51,99,2016/12/3,6,2
31055963,2016/12/3 14:45,17:02,11871W,Jolimont,15:45,77,2016/12/3,6,2
31080649,2016/12/3 12:11,13:02,13853S,Docklands,12:41,21,2016/12/3,6,2
31088248,2016/12/3 14:17,14:47,7041S,Victoria Market,14:32,15,2016/12/3,6,2
31116947,2016/12/3 15:33,17:06,1723S,Twin Towers,16:33,33,2016/12/3,6,2
31132121,2016/12/3 14:35,15:12,5096E,Courtney,15:05,7,2016/12/3,6,2
31141033,2016/12/3 7:30,13:19,13767W,Docklands,9:30,229,2016/12/3,6,1
31152091,2016/12/3 5:36,6:15,13468E,Docklands,5:51,24,2016/12/3,6,1
31159105,2016/12/3 12:01,13:48,C4880,Victoria Market,13:01,47,2016/12/3,6,2
31197427,2016/12/3 16:34,17:55,C404,Windsor,17:34,21,2016/12/3,6,2
31212187,2016/12/3 12:01,15:09,13827S,Docklands,15:01,8,2016/12/3,6,2
31226852,2016/12/3 16:16,18:30,C13708,Docklands,18:16,14,2016/12/3,6,2
31233987,2016/12/3 15:11,18:30,9906N,Southbank,18:11,19,2016/12/3,6,2
31235500,2016/12/3 14:44,18:30,C9146,University,16:44,106,2016/12/3,6,2
31285573,2016/12/3 11:21,12:36,C814,Library,12:21,15,2016/12/3,6,2
31291952,2016/12/3 9:41,11:48,13620E,Docklands,11:41,7,2016/12/3,6,1
31300014,2016/12/3 16:23,23:00,5261W,Courtney,16:53,367,2016/12/3,6,2
31325136,2016/12/3 16:12,17:28,11850E,Jolimont,16:12,76,2016/12/3,6,2
31336499,2016/12/3 12:30,15:19,11804E,Jolimont,12:30,169,2016/12/3,6,2
31432231,2016/12/3 9:37,11:46,12381S,Jolimont,10:37,69,2016/12/3,6,1
31446001,2016/12/3 15:57,16:37,775W,Chinatown,16:27,10,2016/12/3,6,2
31457261,2016/12/3 9:00,10:05,2897S,Library,9:00,65,2016/12/3,6,1
31460463,2016/12/3 15:13,17:54,13210N,Docklands,16:13,101,2016/12/3,6,2
31462053,2016/12/3 17:01,18:29,2850N,Princes Theatre,17:01,88,2016/12/3,6,2
31562050,2016/12/3 12:18,13:28,12046E,East Melbourne,13:18,10,2016/12/3,6,2
31584768,2016/12/3 9:29,10:43,253W,Hyatt,9:29,74,2016/12/3,6,1
31601843,2016/12/3 16:48,20:30,8897W,Southbank,18:48,102,2016/12/3,6,2
31606387,2016/12/3 11:40,15:34,9970N,Southbank,14:40,54,2016/12/3,6,2
31613728,2016/12/3 9:02,10:45,435W,Windsor,9:02,103,2016/12/3,6,1
31659987,2016/12/3 14:57,16:02,7554N,Victoria Market,15:27,35,2016/12/3,6,2
31678233,2016/12/3 7:30,11:38,3327S,Regency,10:30,68,2016/12/3,6,1
31724453,2016/12/3 11:42,16:14,5333W,Mint,14:42,92,2016/12/3,6,2
31739916,2016/12/3 17:11,19:30,13209S,Docklands,19:11,19,2016/12/3,6,2
31758937,2016/12/3 7:30,13:44,5100E,Courtney,8:00,344,2016/12/3,6,1
31759662,2016/12/3 10:35,11:03,3435S,Library,10:50,13,2016/12/3,6,1
31763205,2016/12/3 7:30,12:30,8643W,Southbank,7:30,300,2016/12/3,6,1
31797048,2016/12/3 11:00,11:23,7588N,Queensberry,11:00,23,2016/12/3,6,1
31814404,2016/12/3 12:02,12:40,13870N,Docklands,12:32,8,2016/12/3,6,2
31822383,2016/12/3 12:58,14:31,11836E,Jolimont,12:58,93,2016/12/3,6,2
31823927,2016/12/3 21:12,23:00,13204N,Docklands,22:12,48,2016/12/3,6,2
31853179,2016/12/3 12:56,13:18,7037S,Victoria Market,13:11,7,2016/12/3,6,2
31864695,2016/12/3 10:50,11:11,13312N,Docklands,11:05,6,2016/12/3,6,1
31871697,2016/12/3 11:26,12:40,C2954,Hardware,12:26,14,2016/12/3,6,2
31905861,2016/12/3 17:06,19:30,10036N,Southbank,18:06,84,2016/12/3,6,2
31911230,2016/12/3 16:13,18:02,698E,City Square,17:13,49,2016/12/3,6,2
31915164,2016/12/3 11:01,15:41,59W,Princes Theatre,13:01,160,2016/12/3,6,2
31918977,2016/12/3 10:39,11:29,949W,Chinatown,11:09,20,2016/12/3,6,1
31930377,2016/12/3 18:03,20:30,90E,Regency,18:03,147,2016/12/3,6,2
31940722,2016/12/3 16:28,19:30,C696,City Square,17:28,122,2016/12/3,6,2
31944750,2016/12/3 13:35,16:12,491W,Princes Theatre,13:35,157,2016/12/3,6,2
31960902,2016/12/3 10:04,16:21,957W,Library,10:34,347,2016/12/3,6,1
31966467,2016/12/3 9:36,11:03,1299W,Tavistock,9:36,87,2016/12/3,6,1
32001632,2016/12/3 9:28,11:07,4907W,Victoria Market,10:28,39,2016/12/3,6,1
32052161,2016/12/3 18:23,20:30,82E,Regency,18:23,127,2016/12/3,6,2
32067703,2016/12/3 15:22,15:49,13334E,Docklands,15:37,12,2016/12/3,6,2
32082203,2016/12/3 12:15,13:21,1908N,Hyatt,13:15,6,2016/12/3,6,2
32093711,2016/12/3 21:13,22:00,13410E,Docklands,21:28,32,2016/12/3,6,2
32109595,2016/12/3 12:53,16:02,2303S,Spencer,14:53,69,2016/12/3,6,2
32110983,2016/12/3 10:56,16:13,6265S,Regency,14:56,77,2016/12/3,6,2
32144285,2016/12/3 7:30,8:46,5133W,Courtney,7:30,76,2016/12/3,6,1
32163242,2016/12/3 15:16,16:06,779W,Chinatown,15:46,20,2016/12/3,6,2
32165095,2016/12/3 16:28,18:30,12465S,Jolimont,17:28,62,2016/12/3,6,2
32165569,2016/12/3 15:21,16:28,2338N,Windsor,16:21,7,2016/12/3,6,2
32165692,2016/12/3 12:55,13:32,7660N,Courtney,13:25,7,2016/12/3,6,2
32192552,2016/12/3 17:50,19:30,10038N,Southbank,18:50,40,2016/12/3,6,2
32212305,2016/12/3 15:53,19:36,1400E,Rialto,15:53,223,2016/12/3,6,2
32226982,2016/12/3 18:10,19:30,C692,City Square,19:10,20,2016/12/3,6,2
32264559,2016/12/3 10:03,12:20,C9072,Drummond,10:03,137,2016/12/3,6,1
32285179,2016/12/3 13:26,16:17,13011S,Docklands,15:26,51,2016/12/3,6,2
32303911,2016/12/3 16:28,17:53,11879W,Jolimont,17:28,25,2016/12/3,6,2
32314781,2016/12/3 14:19,14:55,7037S,Victoria Market,14:34,21,2016/12/3,6,2
32334409,2016/12/3 7:30,8:15,4101W,Victoria Market,8:00,15,2016/12/3,6,1
32366370,2016/12/3 7:30,12:13,13367W,Docklands,7:30,283,2016/12/3,6,1
32382176,2016/12/3 15:14,16:06,4382E,The Mac,15:44,22,2016/12/3,6,2
32388563,2016/12/3 12:56,14:43,7573S,Queensberry,13:56,47,2016/12/3,6,2
32398275,2016/12/3 17:55,19:30,C1121,McKillop,18:55,35,2016/12/3,6,2
32408683,2016/12/3 11:11,12:59,10051S,Southbank,11:21,98,2016/12/3,6,1
32441547,2016/12/3 11:33,13:55,10015S,Southbank,13:33,22,2016/12/3,6,2
32491003,2016/12/3 7:30,20:30,C6628,Titles,9:30,660,2016/12/3,6,1
32492855,2016/12/3 13:45,14:54,81W,Regency,14:45,9,2016/12/3,6,2
32493130,2016/12/3 17:55,20:38,770E,Chinatown,19:55,43,2016/12/3,6,2
32514047,2016/12/3 7:30,11:45,1315W,RACV,8:30,195,2016/12/3,6,1
32544547,2016/12/3 9:35,12:29,C810,Library,10:35,114,2016/12/3,6,1
32585852,2016/12/3 10:05,11:26,C1156,Hardware,11:05,21,2016/12/3,6,1
32615821,2016/12/3 7:30,8:04,7784N,Queensberry,7:30,34,2016/12/3,6,1
32617540,2016/12/3 7:30,10:17,11501S,West Melbourne,7:30,167,2016/12/3,6,1
32622129,2016/12/3 14:56,18:14,13360E,Docklands,16:56,78,2016/12/3,6,2
32622459,2016/12/3 18:01,20:30,57W,Princes Theatre,20:01,29,2016/12/3,6,2
32627382,2016/12/3 14:56,17:06,2341S,Windsor,15:56,70,2016/12/3,6,2
32636280,2016/12/3 18:15,22:01,769W,Chinatown,20:15,106,2016/12/3,6,2
32705687,2016/12/3 11:11,12:12,13418E,Docklands,11:21,51,2016/12/3,6,1
32714399,2016/12/3 18:27,18:51,7019S,Victoria Market,18:42,9,2016/12/3,6,2
32720670,2016/12/3 10:43,13:57,2557S,Hardware,11:13,164,2016/12/3,6,1
32722184,2016/12/3 7:30,11:45,C6428,Queensberry,7:30,255,2016/12/3,6,1
32738849,2016/12/3 10:36,11:48,10044N,Southbank,10:36,72,2016/12/3,6,1
32759556,2016/12/3 16:09,18:30,13256N,Docklands,18:09,21,2016/12/3,6,2
32771572,2016/12/3 10:13,11:20,5586E,Queensberry,10:13,67,2016/12/3,6,1
32816791,2016/12/3 15:18,16:46,8812E,Southbank,15:18,88,2016/12/3,6,2
32847254,2016/12/3 12:17,13:24,1725S,Twin Towers,13:17,7,2016/12/3,6,2
32857241,2016/12/3 15:58,18:22,45W,Twin Towers,16:28,114,2016/12/3,6,2
32902450,2016/12/3 13:09,15:25,C13536,Docklands,15:09,16,2016/12/3,6,2
32925481,2016/12/3 17:19,20:30,C146,Regency,20:19,11,2016/12/3,6,2
32951005,2016/12/3 12:14,16:08,13296E,Docklands,14:14,114,2016/12/3,6,2
32961774,2016/12/3 12:57,15:48,13683W,Docklands,14:57,51,2016/12/3,6,2
32979553,2016/12/3 8:39,10:00,11502N,West Melbourne,9:39,21,2016/12/3,6,1
32980452,2016/12/3 8:57,10:30,13416E,Docklands,9:07,83,2016/12/3,6,1
32983501,2016/12/3 11:53,12:58,694E,City Square,12:53,5,2016/12/3,6,2
32997510,2016/12/3 11:56,15:31,9962N,Southbank,14:56,35,2016/12/3,6,2
33025355,2016/12/3 13:49,15:47,13026N,Docklands,14:49,58,2016/12/3,6,2
33043185,2016/12/3 13:55,15:14,1188E,Hardware,13:55,79,2016/12/3,6,2
33071862,2016/12/3 16:42,21:16,13352E,Docklands,18:42,154,2016/12/3,6,2
33085147,2016/12/3 16:57,19:29,C688,City Square,17:57,92,2016/12/3,6,2
33094447,2016/12/3 14:37,16:40,11810E,Jolimont,14:37,123,2016/12/3,6,2
33108007,2016/12/3 9:54,14:28,3400N,Library,11:54,154,2016/12/3,6,1
33129708,2016/12/3 11:20,11:51,7015S,Victoria Market,11:35,16,2016/12/3,6,1
33183576,2016/12/3 9:57,12:33,4572E,The Mac,11:57,36,2016/12/3,6,1
33190991,2016/12/3 16:14,16:35,7039S,Victoria Market,16:29,6,2016/12/3,6,2
33211279,2016/12/3 16:54,19:04,C300,Hyatt,18:54,10,2016/12/3,6,2
33214876,2016/12/3 8:01,8:24,10049S,Southbank,8:11,13,2016/12/3,6,1
33228423,2016/12/3 11:22,12:57,2339S,Windsor,12:22,35,2016/12/3,6,2
33236054,2016/12/3 15:45,18:06,C13528,Docklands,17:45,21,2016/12/3,6,2
33250312,2016/12/3 7:30,9:39,C1123,McKillop,8:30,69,2016/12/3,6,1
33267988,2016/12/3 1:12,1:32,10051S,Southbank,1:22,10,2016/12/3,6,1
33269361,2016/12/3 8:51,10:04,7331W,West Melbourne,8:51,73,2016/12/3,6,1
33284044,2016/12/3 7:30,9:10,8467W,Southbank,8:30,40,2016/12/3,6,1
33306171,2016/12/3 19:08,23:00,1863S,Rialto,20:08,172,2016/12/3,6,2
33313353,2016/12/3 14:44,16:24,C1168,Hardware,15:44,40,2016/12/3,6,2
33315026,2016/12/3 10:26,11:36,C790,Library,11:26,10,2016/12/3,6,1
33318367,2016/12/3 14:35,17:33,C6954,Victoria Market,16:35,58,2016/12/3,6,2
33333149,2016/12/3 7:30,10:30,7658N,Courtney,8:00,150,2016/12/3,6,1
33338530,2016/12/3 15:19,16:34,2890N,Library,15:19,75,2016/12/3,6,2
33352325,2016/12/3 9:41,10:51,2374N,Windsor,10:41,10,2016/12/3,6,1
33363234,2016/12/3 13:22,14:03,4382E,The Mac,13:52,11,2016/12/3,6,2
33431858,2016/12/3 9:51,12:04,12813S,Drummond,9:51,133,2016/12/3,6,1
33457113,2016/12/3 17:44,20:30,C488,Princes Theatre,19:44,46,2016/12/3,6,2
33458130,2016/12/3 16:22,17:50,C830,Library,17:22,28,2016/12/3,6,2
33460065,2016/12/3 10:19,16:28,1773S,Degraves,12:19,249,2016/12/3,6,2
33473998,2016/12/3 17:51,18:17,13303S,Docklands,18:06,11,2016/12/3,6,2
33474059,2016/12/3 18:33,19:30,13616E,Docklands,19:03,27,2016/12/3,6,2
33481826,2016/12/3 18:17,19:29,13634E,Docklands,18:27,62,2016/12/3,6,2
33485790,2016/12/3 11:47,13:59,2E,Twin Towers,13:47,12,2016/12/3,6,2
