Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
24398799,2016/11/17 11:12,11:30,13634E,Docklands,11:22,8,2016/11/17,4,1
24408901,2016/11/17 7:30,9:36,12083W,East Melbourne,9:30,6,2016/11/17,4,1
24414538,2016/11/17 15:55,16:41,812E,Library,16:25,16,2016/11/17,4,2
24447022,2016/11/17 12:34,13:56,10194E,Queensberry,13:34,22,2016/11/17,4,2
24470822,2016/11/17 13:59,15:57,12463S,Jolimont,14:59,58,2016/11/17,4,2
24472917,2016/11/17 9:24,12:04,10121W,Queensberry,11:24,40,2016/11/17,4,1
24509090,2016/11/17 17:49,19:56,C492,Princes Theatre,19:49,7,2016/11/17,4,2
24536193,2016/11/17 1:04,1:46,10051S,Southbank,1:14,32,2016/11/17,4,1
24544546,2016/11/17 15:41,16:08,2899S,Library,15:56,12,2016/11/17,4,2
24546838,2016/11/17 7:57,9:58,10189W,Queensberry,8:57,61,2016/11/17,4,1
24556446,2016/11/17 9:30,11:46,13399W,Docklands,11:30,16,2016/11/17,4,1
24560670,2016/11/17 10:04,14:14,11747W,Jolimont,12:04,130,2016/11/17,4,2
24612103,2016/11/17 7:30,9:02,1723S,Twin Towers,8:30,32,2016/11/17,4,1
24625472,2016/11/17 18:57,23:20,1899S,Twin Towers,20:57,143,2016/11/17,4,2
24648007,2016/11/17 13:15,18:30,9970N,Southbank,16:15,135,2016/11/17,4,2
24650013,2016/11/17 18:25,19:04,673W,City Square,18:55,9,2016/11/17,4,2
24665045,2016/11/17 14:22,18:30,11503S,West Melbourne,14:37,233,2016/11/17,4,2
24689419,2016/11/17 10:22,11:08,5066E,Courtney,10:52,16,2016/11/17,4,1
24694821,2016/11/17 12:19,16:27,12269S,Jolimont,13:19,188,2016/11/17,4,2
24709082,2016/11/17 9:39,11:11,C1230,Titles,10:39,32,2016/11/17,4,1
24736901,2016/11/17 14:21,17:28,11943W,East Melbourne,16:21,67,2016/11/17,4,2
24762249,2016/11/17 15:22,16:35,2363S,Windsor,16:22,13,2016/11/17,4,2
24782929,2016/11/17 10:16,11:49,C4888,Victoria Market,11:16,33,2016/11/17,4,1
24791901,2016/11/17 11:05,11:53,13303S,Docklands,11:20,33,2016/11/17,4,1
24795136,2016/11/17 11:13,12:22,C1238,Titles,12:13,9,2016/11/17,4,2
24798158,2016/11/17 15:40,18:30,9337S,Southbank,17:40,50,2016/11/17,4,2
24827912,2016/11/17 12:54,14:53,C1230,Titles,13:54,59,2016/11/17,4,2
24829116,2016/11/17 10:15,11:24,2557S,Hardware,10:45,39,2016/11/17,4,1
24829613,2016/11/17 12:52,14:35,10185W,Queensberry,13:52,43,2016/11/17,4,2
24839267,2016/11/17 13:15,15:30,11758E,Jolimont,15:15,15,2016/11/17,4,2
24839765,2016/11/17 12:40,13:23,13911W,Docklands,12:50,33,2016/11/17,4,2
24842004,2016/11/17 7:46,11:12,13835S,Docklands,10:46,26,2016/11/17,4,1
24849550,2016/11/17 14:37,16:15,7668N,Courtney,15:37,38,2016/11/17,4,2
24871768,2016/11/17 15:29,17:23,1894N,Twin Towers,16:29,54,2016/11/17,4,2
24873134,2016/11/17 11:55,14:26,12325S,East Melbourne,13:55,31,2016/11/17,4,2
24874899,2016/11/17 7:30,14:25,3321S,Regency,10:30,235,2016/11/17,4,1
24880250,2016/11/17 10:43,13:03,12804N,Drummond,12:43,20,2016/11/17,4,2
24885489,2016/11/17 17:47,18:02,13418E,Docklands,17:57,5,2016/11/17,4,2
24887865,2016/11/17 18:07,18:51,779W,Chinatown,18:37,14,2016/11/17,4,2
24895033,2016/11/17 16:56,17:56,2555S,Hardware,17:26,30,2016/11/17,4,2
24927917,2016/11/17 7:37,8:52,1982N,Banks,8:07,45,2016/11/17,4,1
24967683,2016/11/17 7:40,8:05,13310N,Docklands,7:55,10,2016/11/17,4,1
24977093,2016/11/17 7:30,9:53,13273S,Docklands,9:30,23,2016/11/17,4,1
24977280,2016/11/17 11:35,13:14,2847S,Princes Theatre,12:05,69,2016/11/17,4,2
24991766,2016/11/17 10:01,11:51,1975S,Banks,10:31,80,2016/11/17,4,1
24991769,2016/11/17 18:13,20:30,C2998,Supreme,20:13,17,2016/11/17,4,2
25017810,2016/11/17 17:07,18:12,2513S,Princes Theatre,18:07,5,2016/11/17,4,2
25037365,2016/11/17 10:03,11:21,C1118,Hardware,11:03,18,2016/11/17,4,1
25044945,2016/11/17 14:19,18:30,13040N,Docklands,16:19,131,2016/11/17,4,2
25062645,2016/11/17 11:17,12:26,C1220,Titles,12:17,9,2016/11/17,4,2
25077955,2016/11/17 14:49,17:30,13659W,Docklands,16:49,41,2016/11/17,4,2
25120087,2016/11/17 8:01,18:30,9888N,Southbank,11:01,449,2016/11/17,4,1
25137089,2016/11/17 17:12,18:23,10153W,Queensberry,18:12,11,2016/11/17,4,2
25143624,2016/11/17 7:30,10:24,9272N,Southbank,9:30,54,2016/11/17,4,1
25165294,2016/11/17 14:16,15:24,912E,Degraves,14:46,38,2016/11/17,4,2
25166355,2016/11/17 17:57,20:02,C208,Hyatt,19:57,5,2016/11/17,4,2
25203725,2016/11/17 10:30,12:09,C1122,Hardware,11:30,39,2016/11/17,4,1
25208629,2016/11/17 9:40,11:47,1201W,Titles,11:40,7,2016/11/17,4,1
25209094,2016/11/17 8:26,11:35,C144,Regency,11:26,9,2016/11/17,4,1
25238964,2016/11/17 12:07,14:14,13777W,Docklands,14:07,7,2016/11/17,4,2
25246318,2016/11/17 16:11,17:48,3763S,The Mac,17:11,37,2016/11/17,4,2
25249891,2016/11/17 9:14,13:41,C5880,Queensberry,13:14,27,2016/11/17,4,2
25356248,2016/11/17 7:30,15:54,C412,Windsor,8:30,444,2016/11/17,4,1
25357809,2016/11/17 9:40,12:32,1528E,Spencer,11:40,52,2016/11/17,4,1
25385824,2016/11/17 17:42,19:30,1847S,Rialto,18:12,78,2016/11/17,4,2
25390052,2016/11/17 12:18,13:03,949W,Chinatown,12:48,15,2016/11/17,4,2
25395011,2016/11/17 7:40,10:00,13330E,Docklands,7:55,125,2016/11/17,4,1
25396461,2016/11/17 11:46,15:38,9341S,Southbank,13:46,112,2016/11/17,4,2
25422560,2016/11/17 12:10,13:47,13246N,Docklands,13:10,37,2016/11/17,4,2
25485317,2016/11/17 12:18,12:40,13808N,Docklands,12:33,7,2016/11/17,4,2
25489452,2016/11/17 14:47,16:00,2897S,Library,15:02,58,2016/11/17,4,2
25489758,2016/11/17 11:46,13:20,37W,Twin Towers,12:46,34,2016/11/17,4,2
25498426,2016/11/17 12:46,13:29,1316E,RACV,13:16,13,2016/11/17,4,2
25518043,2016/11/17 16:46,17:24,13328E,Docklands,17:01,23,2016/11/17,4,2
25528263,2016/11/17 10:46,11:54,4887W,Victoria Market,11:46,8,2016/11/17,4,1
25554460,2016/11/17 7:30,9:35,13620E,Docklands,9:30,5,2016/11/17,4,1
25600857,2016/11/17 11:17,14:34,C13572,Docklands,13:17,77,2016/11/17,4,2
25676447,2016/11/17 13:42,14:43,13029S,Docklands,13:57,46,2016/11/17,4,2
25704928,2016/11/17 12:23,13:32,1890N,Twin Towers,13:23,9,2016/11/17,4,2
25713577,2016/11/17 7:58,13:55,2313S,Spencer,9:58,237,2016/11/17,4,1
25733648,2016/11/17 9:56,10:46,13340E,Docklands,10:26,20,2016/11/17,4,1
25735528,2016/11/17 11:07,12:35,12044E,East Melbourne,12:07,28,2016/11/17,4,2
25751030,2016/11/17 9:26,10:31,330E,Hyatt,10:26,5,2016/11/17,4,1
25756661,2016/11/17 15:51,18:30,C13552,Docklands,17:51,39,2016/11/17,4,2
25759954,2016/11/17 15:01,19:30,13217S,Docklands,17:01,149,2016/11/17,4,2
25787787,2016/11/17 11:38,12:47,5264E,Courtney,12:38,9,2016/11/17,4,2
25831720,2016/11/17 8:09,9:21,12362N,East Melbourne,9:09,12,2016/11/17,4,1
25835754,2016/11/17 12:22,13:35,2686N,Princes Theatre,13:22,13,2016/11/17,4,2
25840495,2016/11/17 12:22,13:35,2137S,Twin Towers,13:22,13,2016/11/17,4,2
25840693,2016/11/17 11:49,12:27,1316E,RACV,12:19,8,2016/11/17,4,2
25873519,2016/11/17 13:51,14:26,13416E,Docklands,14:01,25,2016/11/17,4,2
25875847,2016/11/17 18:08,19:19,C822,Library,19:08,11,2016/11/17,4,2
25878356,2016/11/17 15:16,18:30,11937W,East Melbourne,17:16,74,2016/11/17,4,2
25882122,2016/11/17 10:49,13:03,13424E,Docklands,12:49,14,2016/11/17,4,2
25892617,2016/11/17 8:06,9:19,949W,Chinatown,8:36,43,2016/11/17,4,1
25893295,2016/11/17 15:32,16:05,13418E,Docklands,15:42,23,2016/11/17,4,2
25915238,2016/11/17 13:58,15:03,2374N,Windsor,14:58,5,2016/11/17,4,2
25917013,2016/11/17 8:00,8:47,13614E,Docklands,8:30,17,2016/11/17,4,1
25929693,2016/11/17 12:53,17:25,9304N,Southbank,14:53,152,2016/11/17,4,2
25930208,2016/11/17 10:15,11:46,1236E,Titles,11:15,31,2016/11/17,4,1
25939743,2016/11/17 15:58,16:37,2847S,Princes Theatre,16:28,9,2016/11/17,4,2
25945950,2016/11/17 9:30,16:00,13373W,Docklands,12:30,210,2016/11/17,4,2
25965187,2016/11/17 14:56,16:43,13218N,Docklands,15:56,47,2016/11/17,4,2
25999044,2016/11/17 7:48,9:01,45W,Twin Towers,8:18,43,2016/11/17,4,1
26003422,2016/11/17 17:06,17:35,13468E,Docklands,17:21,14,2016/11/17,4,2
26018308,2016/11/17 13:21,14:26,9419S,Southbank,14:21,5,2016/11/17,4,2
26022185,2016/11/17 12:27,13:35,9429S,Southbank,13:27,8,2016/11/17,4,2
26028419,2016/11/17 9:19,10:15,13303S,Docklands,9:34,41,2016/11/17,4,1
26044234,2016/11/17 14:56,16:14,39W,Twin Towers,15:56,18,2016/11/17,4,2
26063924,2016/11/17 16:51,18:30,5292E,Courtney,17:51,39,2016/11/17,4,2
26073595,2016/11/17 8:09,8:50,13410E,Docklands,8:24,26,2016/11/17,4,1
26130531,2016/11/17 10:59,13:47,13301W,Docklands,12:59,48,2016/11/17,4,2
26133942,2016/11/17 12:50,14:39,1213W,Titles,13:50,49,2016/11/17,4,2
26151601,2016/11/17 12:58,13:39,13870N,Docklands,13:28,11,2016/11/17,4,2
26157163,2016/11/17 7:30,17:32,C8054,West Melbourne,11:30,362,2016/11/17,4,1
26159798,2016/11/17 9:02,9:49,7015S,Victoria Market,9:17,32,2016/11/17,4,1
26203117,2016/11/17 12:23,13:52,2348N,Windsor,13:23,29,2016/11/17,4,2
26228324,2016/11/17 8:01,9:11,4914E,Victoria Market,9:01,10,2016/11/17,4,1
26284763,2016/11/17 15:21,17:41,12343S,East Melbourne,17:21,20,2016/11/17,4,2
26295152,2016/11/17 9:17,10:14,7013S,Victoria Market,9:32,42,2016/11/17,4,1
26302033,2016/11/17 11:09,15:19,6207W,Queensberry,15:09,10,2016/11/17,4,2
26338806,2016/11/17 16:47,17:58,334E,Hyatt,17:47,11,2016/11/17,4,2
26397313,2016/11/17 13:54,14:44,1516E,Markilles,14:24,20,2016/11/17,4,2
26415813,2016/11/17 16:50,18:30,1736N,Twin Towers,17:50,40,2016/11/17,4,2
26429719,2016/11/17 9:31,11:37,C2636,Princes Theatre,11:31,6,2016/11/17,4,1
26442805,2016/11/17 12:25,13:37,11875W,Jolimont,13:25,12,2016/11/17,4,2
26447869,2016/11/17 7:30,9:11,2137S,Twin Towers,8:30,41,2016/11/17,4,1
26456722,2016/11/17 13:45,16:41,C348,Hyatt,15:45,56,2016/11/17,4,2
26463440,2016/11/17 17:42,20:07,C280,Hyatt,19:42,25,2016/11/17,4,2
26485365,2016/11/17 14:31,15:38,C1154,Hardware,15:31,7,2016/11/17,4,2
26493147,2016/11/17 15:46,18:47,C320,Hyatt,17:46,61,2016/11/17,4,2
26497783,2016/11/17 15:24,19:05,C6738,Victoria Market,17:24,101,2016/11/17,4,2
26516111,2016/11/17 12:28,15:49,C2696,Princes Theatre,14:28,81,2016/11/17,4,2
26536257,2016/11/17 17:55,18:17,2350N,Windsor,18:10,7,2016/11/17,4,2
26537610,2016/11/17 14:21,18:30,8314E,Southbank,17:21,69,2016/11/17,4,2
26540005,2016/11/17 9:27,12:06,13448E,Docklands,11:27,39,2016/11/17,4,1
26540580,2016/11/17 15:12,17:38,1789S,Banks,17:12,26,2016/11/17,4,2
26541970,2016/11/17 12:28,13:33,C790,Library,13:28,5,2016/11/17,4,2
26544502,2016/11/17 19:28,20:40,5246E,Courtney,20:28,12,2016/11/17,4,2
26554936,2016/11/17 0:00,7:14,13251S,Docklands,0:15,419,2016/11/17,4,1
26567187,2016/11/17 12:32,14:16,11873W,Jolimont,13:32,44,2016/11/17,4,2
26570492,2016/11/17 9:59,16:41,8883W,Southbank,11:59,282,2016/11/17,4,1
26578351,2016/11/17 15:02,15:28,13334E,Docklands,15:17,11,2016/11/17,4,2
26592973,2016/11/17 17:01,18:30,12283S,Jolimont,18:01,29,2016/11/17,4,2
26627782,2016/11/17 17:51,20:10,C256,Hyatt,19:51,19,2016/11/17,4,2
26633936,2016/11/17 10:24,15:22,909W,Banks,10:54,268,2016/11/17,4,1
26640190,2016/11/17 10:03,14:14,5353W,Mint,13:03,71,2016/11/17,4,2
26643263,2016/11/17 10:33,20:30,C2764,Princes Theatre,12:33,477,2016/11/17,4,2
26665312,2016/11/17 12:17,15:08,13671W,Docklands,14:17,51,2016/11/17,4,2
26674398,2016/11/17 11:47,12:29,2508N,Princes Theatre,12:17,12,2016/11/17,4,2
26676897,2016/11/17 10:33,15:19,11600N,West Melbourne,12:33,166,2016/11/17,4,2
26678719,2016/11/17 9:18,16:20,13618E,Docklands,11:18,302,2016/11/17,4,1
26709148,2016/11/17 13:36,14:47,C2954,Hardware,14:36,11,2016/11/17,4,2
26717444,2016/11/17 10:58,12:05,1299W,Tavistock,11:58,7,2016/11/17,4,1
26792123,2016/11/17 12:20,15:11,1895S,Twin Towers,13:20,111,2016/11/17,4,2
26835168,2016/11/17 9:36,11:49,13484E,Docklands,11:36,13,2016/11/17,4,1
26841634,2016/11/17 9:08,11:47,C496,Princes Theatre,11:08,39,2016/11/17,4,1
26844148,2016/11/17 13:40,16:51,9938N,Southbank,16:40,11,2016/11/17,4,2
26849515,2016/11/17 8:51,9:59,354E,Windsor,9:51,8,2016/11/17,4,1
26854554,2016/11/17 7:30,8:11,7660N,Courtney,8:00,11,2016/11/17,4,1
26859365,2016/11/17 9:47,11:52,1723S,Twin Towers,10:47,65,2016/11/17,4,1
26875164,2016/11/17 15:51,17:47,13725W,Docklands,16:21,86,2016/11/17,4,2
26921220,2016/11/17 9:53,11:04,11804E,Jolimont,10:53,11,2016/11/17,4,1
26955386,2016/11/17 5:47,6:03,10051S,Southbank,5:57,6,2016/11/17,4,1
26963960,2016/11/17 11:36,12:18,5052E,Courtney,12:06,12,2016/11/17,4,2
26974562,2016/11/17 14:49,16:35,C666,City Square,15:49,46,2016/11/17,4,2
26978379,2016/11/17 8:54,16:56,1902N,Twin Towers,9:54,422,2016/11/17,4,1
27004441,2016/11/17 11:47,12:35,7015S,Victoria Market,12:02,33,2016/11/17,4,2
27018907,2016/11/17 13:58,15:08,C684,City Square,14:58,10,2016/11/17,4,2
27027806,2016/11/17 11:23,11:49,7013S,Victoria Market,11:38,11,2016/11/17,4,1
27028940,2016/11/17 18:17,20:30,3400N,Library,20:17,13,2016/11/17,4,2
27029609,2016/11/17 13:00,15:09,1685W,Rialto,15:00,9,2016/11/17,4,2
27056670,2016/11/17 14:30,15:24,669W,City Square,15:00,24,2016/11/17,4,2
27077041,2016/11/17 14:31,18:30,5096E,Courtney,15:01,209,2016/11/17,4,2
27105451,2016/11/17 10:28,11:10,2555S,Hardware,10:58,12,2016/11/17,4,1
27113523,2016/11/17 10:12,12:18,10032N,Southbank,11:12,66,2016/11/17,4,1
27133167,2016/11/17 11:11,12:35,C680,City Square,12:11,24,2016/11/17,4,2
27139419,2016/11/17 12:55,15:01,C4832,Titles,14:55,6,2016/11/17,4,2
27142255,2016/11/17 18:22,19:30,C412,Windsor,19:22,8,2016/11/17,4,2
27160112,2016/11/17 13:01,13:29,13578E,Docklands,13:16,13,2016/11/17,4,2
27164814,2016/11/17 15:17,16:52,12479S,Jolimont,16:17,35,2016/11/17,4,2
27175712,2016/11/17 16:41,19:23,C1154,Hardware,17:41,102,2016/11/17,4,2
27185492,2016/11/17 13:22,14:57,2793S,Princes Theatre,14:22,35,2016/11/17,4,2
27196812,2016/11/17 14:55,16:00,1916N,Hyatt,15:55,5,2016/11/17,4,2
27196897,2016/11/17 7:38,8:02,13228N,Docklands,7:53,9,2016/11/17,4,1
27252653,2016/11/17 14:25,15:34,1900N,Twin Towers,15:25,9,2016/11/17,4,2
27271031,2016/11/17 7:30,11:01,9903S,Southbank,10:30,31,2016/11/17,4,1
27293235,2016/11/17 9:51,13:10,10017S,Southbank,11:51,79,2016/11/17,4,1
27298971,2016/11/17 9:29,10:18,11501S,West Melbourne,9:44,34,2016/11/17,4,1
27309897,2016/11/17 15:34,17:01,7666N,Courtney,16:34,27,2016/11/17,4,2
27358687,2016/11/17 8:01,8:41,5052E,Courtney,8:31,10,2016/11/17,4,1
27401625,2016/11/17 16:16,18:30,12091W,East Melbourne,18:16,14,2016/11/17,4,2
27409205,2016/11/17 8:09,16:43,334E,Hyatt,9:09,454,2016/11/17,4,1
27416766,2016/11/17 11:17,12:49,C1144,Hardware,12:17,32,2016/11/17,4,2
27427793,2016/11/17 13:59,17:47,11945W,East Melbourne,15:59,108,2016/11/17,4,2
27441108,2016/11/17 18:16,19:23,13210N,Docklands,19:16,7,2016/11/17,4,2
27444810,2016/11/17 7:30,18:30,5121W,Courtney,8:30,600,2016/11/17,4,1
27451083,2016/11/17 18:47,19:23,6623S,Titles,19:17,6,2016/11/17,4,2
27451620,2016/11/17 16:08,16:56,10051S,Southbank,16:18,38,2016/11/17,4,2
27508151,2016/11/17 9:18,9:41,13033S,Docklands,9:33,8,2016/11/17,4,1
27602819,2016/11/17 12:05,14:29,11876E,Jolimont,14:05,24,2016/11/17,4,2
27626516,2016/11/17 11:03,12:03,2895S,Library,11:18,45,2016/11/17,4,1
27648559,2016/11/17 7:30,10:04,13234N,Docklands,7:45,139,2016/11/17,4,1
27656064,2016/11/17 8:03,11:17,C13572,Docklands,10:03,74,2016/11/17,4,1
27722566,2016/11/17 11:55,15:47,C13536,Docklands,13:55,112,2016/11/17,4,2
27772652,2016/11/17 7:30,18:30,C6082,Queensberry,11:30,420,2016/11/17,4,1
27779981,2016/11/17 12:43,17:00,13239S,Docklands,16:43,17,2016/11/17,4,2
27781235,2016/11/17 10:29,11:13,1439W,Family,10:59,14,2016/11/17,4,1
27788791,2016/11/17 4:12,5:26,10053S,Southbank,4:22,64,2016/11/17,4,1
27812785,2016/11/17 11:09,15:45,14032E,University,15:09,36,2016/11/17,4,2
27821711,2016/11/17 11:57,14:04,C580,Regency,13:57,7,2016/11/17,4,2
27847087,2016/11/17 8:27,11:15,13017S,Docklands,10:27,48,2016/11/17,4,1
27873146,2016/11/17 11:09,15:39,13781W,Docklands,13:09,150,2016/11/17,4,2
27878772,2016/11/17 16:57,18:30,5290E,Courtney,17:57,33,2016/11/17,4,2
27913884,2016/11/17 8:29,10:39,C6042,Queensberry,10:29,10,2016/11/17,4,1
27923443,2016/11/17 17:42,19:30,C674,City Square,18:42,48,2016/11/17,4,2
27932041,2016/11/17 15:30,16:05,957W,Library,16:00,5,2016/11/17,4,2
27951083,2016/11/17 13:33,14:33,13223S,Docklands,13:43,50,2016/11/17,4,2
27953249,2016/11/17 15:43,18:29,89W,Regency,16:43,106,2016/11/17,4,2
27959101,2016/11/17 15:31,16:06,13213S,Docklands,15:46,20,2016/11/17,4,2
27990138,2016/11/17 14:15,16:22,13840N,Docklands,16:15,7,2016/11/17,4,2
28002362,2016/11/17 14:30,18:00,C2838,Princes Theatre,16:30,90,2016/11/17,4,2
28049988,2016/11/17 11:54,15:11,13779W,Docklands,13:54,77,2016/11/17,4,2
28059694,2016/11/17 11:17,13:12,4909W,Victoria Market,12:17,55,2016/11/17,4,2
28082612,2016/11/17 11:58,14:29,C312,Hyatt,13:58,31,2016/11/17,4,2
28093130,2016/11/17 9:34,10:59,12455S,Jolimont,10:34,25,2016/11/17,4,1
28100233,2016/11/17 7:30,8:08,961W,Library,8:00,8,2016/11/17,4,1
28118026,2016/11/17 8:50,14:51,C1168,Hardware,9:50,301,2016/11/17,4,1
28121869,2016/11/17 12:03,14:16,3463S,Mint,14:03,13,2016/11/17,4,2
28123909,2016/11/17 10:50,13:49,1411W,Rialto,11:50,119,2016/11/17,4,1
28129367,2016/11/17 8:33,10:53,12408N,Jolimont,10:33,20,2016/11/17,4,1
28162533,2016/11/17 7:30,15:43,8637W,Southbank,10:30,313,2016/11/17,4,1
28165780,2016/11/17 13:14,14:05,789W,Library,13:44,21,2016/11/17,4,2
28172507,2016/11/17 14:05,17:13,C13584,Docklands,16:05,68,2016/11/17,4,2
28176692,2016/11/17 11:55,15:57,12467S,Jolimont,12:55,182,2016/11/17,4,2
28180229,2016/11/17 14:23,17:41,5270E,Courtney,15:23,138,2016/11/17,4,2
28194663,2016/11/17 9:06,11:20,12479S,Jolimont,10:06,74,2016/11/17,4,1
28204537,2016/11/17 15:15,18:30,13826N,Docklands,18:15,15,2016/11/17,4,2
28222807,2016/11/17 9:50,11:50,2686N,Princes Theatre,10:50,60,2016/11/17,4,1
28231119,2016/11/17 15:56,18:30,11751W,Jolimont,17:56,34,2016/11/17,4,2
28252603,2016/11/17 13:58,15:13,6672N,Titles,14:58,15,2016/11/17,4,2
28256016,2016/11/17 10:28,12:43,13024N,Docklands,11:28,75,2016/11/17,4,1
28261429,2016/11/17 16:50,17:35,959W,Library,17:20,15,2016/11/17,4,2
28296439,2016/11/17 14:52,17:55,13462E,Docklands,16:52,63,2016/11/17,4,2
28320744,2016/11/17 7:00,9:56,1975S,Banks,7:00,176,2016/11/17,4,1
28333372,2016/11/17 9:23,16:59,11502N,West Melbourne,10:23,396,2016/11/17,4,1
28339514,2016/11/17 10:52,13:03,C7728,Queensberry,12:52,11,2016/11/17,4,2
28354248,2016/11/17 9:19,10:26,C684,City Square,10:19,7,2016/11/17,4,1
28370186,2016/11/17 16:52,19:16,13428E,Docklands,18:52,24,2016/11/17,4,2
28379887,2016/11/17 16:02,17:21,13206N,Docklands,17:02,19,2016/11/17,4,2
28403472,2016/11/17 11:48,13:46,13632E,Docklands,11:58,108,2016/11/17,4,1
28407226,2016/11/17 10:12,12:34,1685W,Rialto,12:12,22,2016/11/17,4,2
28408475,2016/11/17 11:32,13:55,C9162,University,13:32,23,2016/11/17,4,2
28418717,2016/11/17 13:44,16:00,13397W,Docklands,15:44,16,2016/11/17,4,2
28420605,2016/11/17 15:15,17:43,9331S,Southbank,17:15,28,2016/11/17,4,2
28423149,2016/11/17 16:08,19:30,C1136,Hardware,17:08,142,2016/11/17,4,2
28433937,2016/11/17 18:23,19:30,C1246,Titles,19:23,7,2016/11/17,4,2
28445832,2016/11/17 13:49,15:10,2882N,Princes Theatre,14:49,21,2016/11/17,4,2
28450569,2016/11/17 12:58,14:49,12433S,Jolimont,13:58,51,2016/11/17,4,2
28464647,2016/11/17 11:30,13:39,13602E,Docklands,13:30,9,2016/11/17,4,2
28472439,2016/11/17 8:09,11:25,13298E,Docklands,10:09,76,2016/11/17,4,1
28502005,2016/11/17 7:30,9:44,C2692,Princes Theatre,9:30,14,2016/11/17,4,1
28516713,2016/11/17 9:42,12:15,C2736,Princes Theatre,11:42,33,2016/11/17,4,1
28534154,2016/11/17 11:35,13:21,12286N,Jolimont,12:35,46,2016/11/17,4,2
28535226,2016/11/17 12:11,13:14,957W,Library,12:41,33,2016/11/17,4,2
28580627,2016/11/17 18:06,19:30,6531S,The Mac,18:36,54,2016/11/17,4,2
28594624,2016/11/17 7:30,18:30,5106E,Courtney,8:00,630,2016/11/17,4,1
28602950,2016/11/17 8:02,16:32,C6408,Queensberry,12:02,270,2016/11/17,4,2
28612387,2016/11/17 8:53,10:55,10181W,Queensberry,9:53,62,2016/11/17,4,1
28623623,2016/11/17 10:39,12:14,437W,Windsor,11:39,35,2016/11/17,4,1
28629941,2016/11/17 17:22,18:30,11804E,Jolimont,18:22,8,2016/11/17,4,2
28641803,2016/11/17 14:30,18:30,C6038,Queensberry,16:30,120,2016/11/17,4,2
28696282,2016/11/17 8:46,10:33,4897W,Victoria Market,9:46,47,2016/11/17,4,1
28701717,2016/11/17 16:09,16:30,13303S,Docklands,16:24,6,2016/11/17,4,2
28708124,2016/11/17 12:30,13:35,2336N,Windsor,13:30,5,2016/11/17,4,2
28727152,2016/11/17 15:57,17:18,12469S,Jolimont,16:57,21,2016/11/17,4,2
28734560,2016/11/17 15:52,16:30,669W,City Square,16:22,8,2016/11/17,4,2
28745365,2016/11/17 8:43,10:06,12467S,Jolimont,9:43,23,2016/11/17,4,1
28749950,2016/11/17 11:52,14:14,2555S,Hardware,12:22,112,2016/11/17,4,2
28750268,2016/11/17 18:10,19:30,C700,City Square,19:10,20,2016/11/17,4,2
28767505,2016/11/17 11:51,14:38,C552,Regency,13:51,47,2016/11/17,4,2
28776872,2016/11/17 16:14,16:40,13213S,Docklands,16:29,11,2016/11/17,4,2
28786454,2016/11/17 19:59,20:19,13760E,Docklands,20:09,10,2016/11/17,4,2
28801405,2016/11/17 7:30,13:39,6623S,Titles,8:00,339,2016/11/17,4,1
28826148,2016/11/17 14:26,16:27,437W,Windsor,15:26,61,2016/11/17,4,2
28833833,2016/11/17 10:43,11:19,13221S,Docklands,10:53,26,2016/11/17,4,1
28839867,2016/11/17 17:19,17:59,13870N,Docklands,17:49,10,2016/11/17,4,2
28846951,2016/11/17 8:08,10:15,13685W,Docklands,10:08,7,2016/11/17,4,1
28848579,2016/11/17 11:18,15:09,C13720,Docklands,13:18,111,2016/11/17,4,2
28851326,2016/11/17 7:30,8:13,7680N,Courtney,7:45,28,2016/11/17,4,1
28871621,2016/11/17 15:38,16:57,C1226,Titles,16:38,19,2016/11/17,4,2
28875960,2016/11/17 7:30,10:54,5578E,Queensberry,9:30,84,2016/11/17,4,1
28940205,2016/11/17 11:57,16:00,13399W,Docklands,13:57,123,2016/11/17,4,2
28957870,2016/11/17 8:22,16:08,52E,Twin Towers,9:22,406,2016/11/17,4,1
28982536,2016/11/17 7:30,10:20,5147W,Courtney,8:00,140,2016/11/17,4,1
29045465,2016/11/17 9:16,13:27,13360E,Docklands,11:16,131,2016/11/17,4,1
29070009,2016/11/17 7:30,9:40,13209S,Docklands,9:30,10,2016/11/17,4,1
29078858,2016/11/17 15:45,16:51,5282E,Courtney,16:45,6,2016/11/17,4,2
29095723,2016/11/17 9:38,11:08,3830N,Titles,10:38,30,2016/11/17,4,1
29105465,2016/11/17 15:26,17:00,1215W,Titles,16:26,34,2016/11/17,4,2
29113815,2016/11/17 9:47,14:38,C13636,Docklands,11:47,171,2016/11/17,4,1
29141685,2016/11/17 18:35,19:30,2508N,Princes Theatre,19:05,25,2016/11/17,4,2
29154236,2016/11/17 10:43,15:19,C5956,Queensberry,14:43,36,2016/11/17,4,2
29195767,2016/11/17 14:00,16:52,11750E,Jolimont,16:00,52,2016/11/17,4,2
29211624,2016/11/17 10:12,11:20,11603S,West Melbourne,11:12,8,2016/11/17,4,1
29247768,2016/11/17 7:30,17:09,14094E,University,11:30,339,2016/11/17,4,1
29274326,2016/11/17 15:39,17:35,C680,City Square,16:39,56,2016/11/17,4,2
29283026,2016/11/17 10:57,13:04,C13540,Docklands,12:57,7,2016/11/17,4,2
