Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
21446382,2016/11/30 7:34,8:03,13876N,Docklands,7:49,14,2016/11/30,3,1
21455762,2016/11/30 12:49,14:01,2141S,Twin Towers,13:49,12,2016/11/30,3,2
21465592,2016/11/30 7:30,9:56,6029S,Mint,9:30,26,2016/11/30,3,1
21487719,2016/11/30 12:21,12:41,13619W,Docklands,12:31,10,2016/11/30,3,2
21488757,2016/11/30 9:16,10:36,11901W,Jolimont,10:16,20,2016/11/30,3,1
21515279,2016/11/30 11:20,12:27,C1140,Hardware,12:20,7,2016/11/30,3,2
21545226,2016/11/30 9:03,11:15,C2782,Princes Theatre,11:03,12,2016/11/30,3,1
21587896,2016/11/30 13:42,15:44,13246N,Docklands,14:42,62,2016/11/30,3,2
21604502,2016/11/30 7:30,9:18,8812E,Southbank,8:30,48,2016/11/30,3,1
21614415,2016/11/30 18:08,18:30,13912E,Docklands,18:23,7,2016/11/30,3,2
21632025,2016/11/30 12:28,14:09,9435S,Southbank,13:28,41,2016/11/30,3,2
21641596,2016/11/30 11:25,12:31,9453S,Southbank,12:25,6,2016/11/30,3,2
21646367,2016/11/30 8:00,8:22,7033S,Victoria Market,8:15,7,2016/11/30,3,1
21653772,2016/11/30 8:04,8:32,13416E,Docklands,8:14,18,2016/11/30,3,1
21688625,2016/11/30 16:43,17:07,13375W,Docklands,16:58,9,2016/11/30,3,2
21691001,2016/11/30 15:31,16:19,1858N,Rialto,16:01,18,2016/11/30,3,2
21697329,2016/11/30 13:26,14:56,961W,Library,13:56,60,2016/11/30,3,2
21701470,2016/11/30 10:58,11:42,1454E,Family,11:28,14,2016/11/30,3,1
21713120,2016/11/30 16:55,18:30,13399W,Docklands,17:10,80,2016/11/30,3,2
21715306,2016/11/30 12:08,18:30,13670E,Docklands,14:08,262,2016/11/30,3,2
21725445,2016/11/30 23:22,23:38,10049S,Southbank,23:32,6,2016/11/30,3,2
21768574,2016/11/30 11:46,17:01,16E,Twin Towers,13:46,195,2016/11/30,3,2
21775715,2016/11/30 11:43,12:58,1437W,Family,12:43,15,2016/11/30,3,2
21780241,2016/11/30 7:30,11:14,8647W,Southbank,10:30,44,2016/11/30,3,1
21788289,2016/11/30 11:34,11:57,13031S,Docklands,11:49,8,2016/11/30,3,1
21790055,2016/11/30 14:52,17:01,3464N,Mint,16:52,9,2016/11/30,3,2
21793112,2016/11/30 7:51,8:22,13224N,Docklands,8:06,16,2016/11/30,3,1
21807522,2016/11/30 7:30,10:57,2037S,Rialto,8:00,177,2016/11/30,3,1
21842995,2016/11/30 18:15,19:25,6668N,Titles,19:15,10,2016/11/30,3,2
21875568,2016/11/30 9:49,12:00,13645W,Docklands,11:49,11,2016/11/30,3,1
21877539,2016/11/30 15:16,15:58,1451W,Family,15:46,12,2016/11/30,3,2
21880581,2016/11/30 11:56,13:02,9443S,Southbank,12:56,6,2016/11/30,3,2
21884508,2016/11/30 13:30,16:37,8640E,Southbank,16:30,7,2016/11/30,3,2
21897628,2016/11/30 17:51,19:25,C1226,Titles,18:51,34,2016/11/30,3,2
21968216,2016/11/30 17:08,17:54,2555S,Hardware,17:38,16,2016/11/30,3,2
21990375,2016/11/30 15:18,15:54,949W,Chinatown,15:48,6,2016/11/30,3,2
21996903,2016/11/30 14:24,16:00,1413W,Rialto,15:24,36,2016/11/30,3,2
22010152,2016/11/30 11:36,13:38,10200E,Queensberry,12:36,62,2016/11/30,3,2
22042686,2016/11/30 14:43,16:58,C6732,Victoria Market,16:43,15,2016/11/30,3,2
22207622,2016/11/30 12:07,12:46,13045S,Docklands,12:22,24,2016/11/30,3,2
22210091,2016/11/30 9:59,18:16,89W,Regency,10:59,437,2016/11/30,3,1
22218205,2016/11/30 13:03,15:11,12416N,Jolimont,15:03,8,2016/11/30,3,2
22225774,2016/11/30 10:17,12:31,11718E,Jolimont,12:17,14,2016/11/30,3,2
22228713,2016/11/30 16:23,18:30,C9186,University,18:23,7,2016/11/30,3,2
22250498,2016/11/30 12:53,15:47,9830N,Southbank,14:53,54,2016/11/30,3,2
22260044,2016/11/30 8:07,10:35,13683W,Docklands,10:07,28,2016/11/30,3,1
22271684,2016/11/30 13:30,16:19,C6742,Victoria Market,15:30,49,2016/11/30,3,2
22282007,2016/11/30 11:25,11:45,13586E,Docklands,11:35,10,2016/11/30,3,1
22301849,2016/11/30 18:08,19:23,C676,City Square,19:08,15,2016/11/30,3,2
22304657,2016/11/30 7:30,16:50,4590E,The Mac,9:30,440,2016/11/30,3,1
22309687,2016/11/30 16:10,16:32,13403W,Docklands,16:25,7,2016/11/30,3,2
22330035,2016/11/30 10:47,12:01,11808E,Jolimont,11:47,14,2016/11/30,3,1
22331925,2016/11/30 7:30,8:13,13397W,Docklands,7:45,28,2016/11/30,3,1
22336073,2016/11/30 9:06,13:16,C13500,Docklands,11:06,130,2016/11/30,3,1
22349364,2016/11/30 10:55,13:35,13668E,Docklands,12:55,40,2016/11/30,3,2
22356681,2016/11/30 7:30,8:50,9411S,Southbank,8:30,20,2016/11/30,3,1
22366728,2016/11/30 7:39,9:59,12438N,Jolimont,9:39,20,2016/11/30,3,1
22373067,2016/11/30 7:30,20:30,C6628,Titles,9:30,660,2016/11/30,3,1
22390886,2016/11/30 13:15,14:25,12044E,East Melbourne,14:15,10,2016/11/30,3,2
22403720,2016/11/30 13:09,16:00,82E,Regency,15:09,51,2016/11/30,3,2
22415465,2016/11/30 18:13,19:30,2897S,Library,18:28,62,2016/11/30,3,2
22441829,2016/11/30 14:08,14:40,13576E,Docklands,14:23,17,2016/11/30,3,2
22476466,2016/11/30 15:21,16:00,816E,Library,15:51,9,2016/11/30,3,2
22491136,2016/11/30 11:38,12:14,1441W,Family,12:08,6,2016/11/30,3,2
22498032,2016/11/30 16:16,18:30,9840N,Southbank,18:16,14,2016/11/30,3,2
22524535,2016/11/30 9:21,13:31,13679W,Docklands,11:21,130,2016/11/30,3,1
22527505,2016/11/30 21:18,23:00,11518N,West Melbourne,22:18,42,2016/11/30,3,2
22532542,2016/11/30 8:38,9:18,13418E,Docklands,8:48,30,2016/11/30,3,1
22539048,2016/11/30 12:22,15:49,9894N,Southbank,15:22,27,2016/11/30,3,2
22541193,2016/11/30 7:48,9:55,C328,Hyatt,9:48,7,2016/11/30,3,1
22561187,2016/11/30 13:16,16:34,C13500,Docklands,15:16,78,2016/11/30,3,2
22562470,2016/11/30 12:23,14:31,C13612,Docklands,14:23,8,2016/11/30,3,2
22637089,2016/11/30 9:37,12:46,3316N,Regency,12:37,9,2016/11/30,3,2
22645873,2016/11/30 9:08,11:36,13303W,Docklands,11:08,28,2016/11/30,3,1
22702161,2016/11/30 14:30,15:44,2565S,Supreme,15:30,14,2016/11/30,3,2
22710352,2016/11/30 12:58,15:44,2327S,Spencer,14:58,46,2016/11/30,3,2
22722171,2016/11/30 12:26,13:47,2359S,Windsor,13:26,21,2016/11/30,3,2
22723572,2016/11/30 11:15,14:24,8336E,Southbank,14:15,9,2016/11/30,3,2
22725177,2016/11/30 12:58,14:51,C674,City Square,13:58,53,2016/11/30,3,2
22729041,2016/11/30 14:22,14:44,13418E,Docklands,14:32,12,2016/11/30,3,2
22746445,2016/11/30 11:31,12:07,2350N,Windsor,11:46,21,2016/11/30,3,1
22756530,2016/11/30 14:51,16:59,C568,Regency,16:51,8,2016/11/30,3,2
22757263,2016/11/30 7:30,9:35,13273S,Docklands,9:30,5,2016/11/30,3,1
22762775,2016/11/30 8:31,9:30,5592E,Queensberry,9:01,29,2016/11/30,3,1
22772963,2016/11/30 13:12,14:23,1321W,RACV,14:12,11,2016/11/30,3,2
22794539,2016/11/30 9:00,9:30,13031S,Docklands,9:15,15,2016/11/30,3,1
22817215,2016/11/30 16:14,18:30,13484E,Docklands,18:14,16,2016/11/30,3,2
22834228,2016/11/30 8:06,16:49,C6080,Queensberry,12:06,283,2016/11/30,3,2
22840512,2016/11/30 11:30,12:56,12397S,Jolimont,12:30,26,2016/11/30,3,2
22854144,2016/11/30 12:48,15:13,1727S,Twin Towers,13:48,85,2016/11/30,3,2
22889105,2016/11/30 7:30,12:01,6267S,Regency,11:30,31,2016/11/30,3,1
22891719,2016/11/30 18:24,19:30,C412,Windsor,19:24,6,2016/11/30,3,2
22893820,2016/11/30 12:45,13:52,2363S,Windsor,13:45,7,2016/11/30,3,2
22920574,2016/11/30 12:53,13:58,10194E,Queensberry,13:53,5,2016/11/30,3,2
22949686,2016/11/30 9:54,11:16,6672N,Titles,10:54,22,2016/11/30,3,1
22959269,2016/11/30 12:11,12:47,2508N,Princes Theatre,12:41,6,2016/11/30,3,2
22961675,2016/11/30 10:29,11:37,5248E,Courtney,11:29,8,2016/11/30,3,1
23007558,2016/11/30 10:30,12:37,12396N,Jolimont,12:30,7,2016/11/30,3,2
23022326,2016/11/30 7:30,11:12,13420E,Docklands,9:30,102,2016/11/30,3,1
23048570,2016/11/30 8:42,10:58,C6042,Queensberry,10:42,16,2016/11/30,3,1
23062204,2016/11/30 9:37,12:24,12388N,Jolimont,11:37,47,2016/11/30,3,1
23087576,2016/11/30 9:52,11:04,12463S,Jolimont,10:52,12,2016/11/30,3,1
23102433,2016/11/30 13:54,16:18,C6760,Victoria Market,15:54,24,2016/11/30,3,2
23125716,2016/11/30 16:27,16:51,13043S,Docklands,16:42,9,2016/11/30,3,2
23131020,2016/11/30 13:35,18:30,13310N,Docklands,13:50,280,2016/11/30,3,2
23131449,2016/11/30 12:09,14:38,13420E,Docklands,14:09,29,2016/11/30,3,2
23183488,2016/11/30 8:15,12:02,13864N,Docklands,10:15,107,2016/11/30,3,1
23189075,2016/11/30 7:30,17:30,13715W,Docklands,10:30,420,2016/11/30,3,1
23200043,2016/11/30 9:34,12:06,13689W,Docklands,11:34,32,2016/11/30,3,1
23207473,2016/11/30 16:05,17:24,2359S,Windsor,17:05,19,2016/11/30,3,2
23218309,2016/11/30 13:15,15:47,13765W,Docklands,15:15,32,2016/11/30,3,2
23273830,2016/11/30 10:47,12:55,12416N,Jolimont,12:47,8,2016/11/30,3,2
23285242,2016/11/30 15:36,16:49,13810N,Docklands,15:51,58,2016/11/30,3,2
23301724,2016/11/30 11:53,14:38,13641W,Docklands,12:23,135,2016/11/30,3,2
23311782,2016/11/30 16:34,18:30,13037S,Docklands,17:34,56,2016/11/30,3,2
23334884,2016/11/30 12:47,16:45,C1224,Titles,13:47,178,2016/11/30,3,2
23343147,2016/11/30 8:43,9:33,13029S,Docklands,8:58,35,2016/11/30,3,1
23398049,2016/11/30 12:00,13:30,427W,Windsor,13:00,30,2016/11/30,3,2
23403332,2016/11/30 15:58,18:30,C13596,Docklands,17:58,32,2016/11/30,3,2
23404353,2016/11/30 8:19,9:39,10034N,Southbank,9:19,20,2016/11/30,3,1
23435668,2016/11/30 9:10,13:30,C5580,Queensberry,13:10,20,2016/11/30,3,2
23440712,2016/11/30 11:41,14:20,C2860,Princes Theatre,13:41,39,2016/11/30,3,2
23447897,2016/11/30 11:51,13:07,93W,Regency,12:51,16,2016/11/30,3,2
23460255,2016/11/30 12:27,14:59,13033S,Docklands,12:42,137,2016/11/30,3,2
23462175,2016/11/30 11:29,11:59,13221S,Docklands,11:39,20,2016/11/30,3,1
23462221,2016/11/30 17:11,18:40,13208N,Docklands,18:11,29,2016/11/30,3,2
23470197,2016/11/30 18:32,19:30,7017S,Victoria Market,18:47,43,2016/11/30,3,2
23470482,2016/11/30 8:13,10:53,13234N,Docklands,8:28,145,2016/11/30,3,1
23473401,2016/11/30 9:47,11:20,964E,Library,10:17,63,2016/11/30,3,1
23512474,2016/11/30 11:34,12:43,791W,Library,12:04,39,2016/11/30,3,2
23514699,2016/11/30 10:43,11:48,1444E,Family,11:43,5,2016/11/30,3,1
23519584,2016/11/30 16:48,18:39,5996N,Titles,17:48,51,2016/11/30,3,2
23524271,2016/11/30 8:00,8:51,13371W,Docklands,8:15,36,2016/11/30,3,1
23525345,2016/11/30 19:16,19:50,13418E,Docklands,19:26,24,2016/11/30,3,2
23535115,2016/11/30 7:30,9:30,13377W,Docklands,7:45,105,2016/11/30,3,1
23538579,2016/11/30 13:29,15:44,5282E,Courtney,14:29,75,2016/11/30,3,2
23573498,2016/11/30 15:05,16:12,13412E,Docklands,15:20,52,2016/11/30,3,2
23621900,2016/11/30 9:27,10:51,C794,Library,10:27,24,2016/11/30,3,1
23625937,2016/11/30 14:37,17:12,C666,City Square,15:37,95,2016/11/30,3,2
23628232,2016/11/30 12:15,12:42,13574E,Docklands,12:30,12,2016/11/30,3,2
23629328,2016/11/30 12:21,13:52,C666,City Square,13:21,31,2016/11/30,3,2
23645445,2016/11/30 9:34,11:51,C13704,Docklands,11:34,17,2016/11/30,3,1
23646314,2016/11/30 13:26,16:11,2291S,Spencer,15:26,45,2016/11/30,3,2
23651724,2016/11/30 13:47,14:26,791W,Library,14:17,9,2016/11/30,3,2
23660494,2016/11/30 16:43,17:50,12042E,East Melbourne,17:43,7,2016/11/30,3,2
23664670,2016/11/30 10:32,13:38,4572E,The Mac,12:32,66,2016/11/30,3,2
23678835,2016/11/30 8:50,16:42,C13656,Docklands,10:50,352,2016/11/30,3,1
23713897,2016/11/30 18:38,19:30,961W,Library,19:08,22,2016/11/30,3,2
23742625,2016/11/30 17:48,18:30,13403W,Docklands,18:03,27,2016/11/30,3,2
23745157,2016/11/30 9:16,18:25,5188E,Hyatt,11:16,429,2016/11/30,3,1
23748935,2016/11/30 14:20,18:30,5148E,Courtney,18:20,10,2016/11/30,3,2
23761652,2016/11/30 17:17,19:32,C312,Hyatt,19:17,15,2016/11/30,3,2
23771056,2016/11/30 9:42,13:53,12075W,East Melbourne,11:42,131,2016/11/30,3,1
23771652,2016/11/30 9:08,12:41,9945S,Southbank,12:08,33,2016/11/30,3,2
23800038,2016/11/30 16:08,18:30,12373S,East Melbourne,18:08,22,2016/11/30,3,2
23813767,2016/11/30 13:28,14:44,13725W,Docklands,13:58,46,2016/11/30,3,2
23835855,2016/11/30 18:10,19:30,6592N,Titles,19:10,20,2016/11/30,3,2
23873661,2016/11/30 6:19,6:41,10051S,Southbank,6:29,12,2016/11/30,3,1
23904242,2016/11/30 13:54,15:41,1740N,Twin Towers,14:54,47,2016/11/30,3,2
23921206,2016/11/30 12:30,13:13,789W,Library,13:00,13,2016/11/30,3,2
23942575,2016/11/30 15:33,16:23,673W,City Square,16:03,20,2016/11/30,3,2
23944636,2016/11/30 19:24,21:18,13218N,Docklands,20:24,54,2016/11/30,3,2
23953694,2016/11/30 15:13,18:30,13767W,Docklands,17:13,77,2016/11/30,3,2
23963549,2016/11/30 16:22,18:30,13701W,Docklands,18:22,8,2016/11/30,3,2
23978020,2016/11/30 15:59,17:25,1895S,Twin Towers,16:59,26,2016/11/30,3,2
23996515,2016/11/30 16:57,19:02,10017S,Southbank,18:57,5,2016/11/30,3,2
24027423,2016/11/30 9:12,11:40,C244,Hyatt,11:12,28,2016/11/30,3,1
24036241,2016/11/30 13:09,14:03,13412E,Docklands,13:24,39,2016/11/30,3,2
24038086,2016/11/30 11:45,17:34,14265W,University,15:45,109,2016/11/30,3,2
24041492,2016/11/30 17:15,17:45,11931W,East Melbourne,17:30,15,2016/11/30,3,2
24057581,2016/11/30 16:36,18:08,7041S,Victoria Market,16:51,77,2016/11/30,3,2
24094509,2016/11/30 11:12,13:44,2886N,Library,12:12,92,2016/11/30,3,2
24106957,2016/11/30 22:36,22:54,13723W,Docklands,22:46,8,2016/11/30,3,2
24130602,2016/11/30 16:14,17:50,1977S,Banks,16:44,66,2016/11/30,3,2
24141495,2016/11/30 17:31,19:53,C6636,Titles,19:31,22,2016/11/30,3,2
24166832,2016/11/30 11:55,14:26,C6616,Titles,13:55,31,2016/11/30,3,2
24168809,2016/11/30 10:30,11:21,13760E,Docklands,11:00,21,2016/11/30,3,1
24194381,2016/11/30 12:33,13:00,13580E,Docklands,12:48,12,2016/11/30,3,2
24206927,2016/11/30 13:02,15:18,C9202,University,15:02,16,2016/11/30,3,2
24212537,2016/11/30 13:33,15:05,2341S,Windsor,14:33,32,2016/11/30,3,2
24222248,2016/11/30 11:56,13:42,1232E,Titles,12:56,46,2016/11/30,3,2
24294394,2016/11/30 7:30,11:11,11760E,Jolimont,9:30,101,2016/11/30,3,1
24302045,2016/11/30 18:11,20:30,C6826,Victoria Market,20:11,19,2016/11/30,3,2
24313646,2016/11/30 8:36,17:05,2285S,Spencer,10:36,389,2016/11/30,3,1
24319899,2016/11/30 10:42,11:59,2793S,Princes Theatre,11:42,17,2016/11/30,3,1
24337974,2016/11/30 13:10,14:56,1890N,Twin Towers,14:10,46,2016/11/30,3,2
24339134,2016/11/30 11:37,13:57,C1248,Titles,13:37,20,2016/11/30,3,2
24357194,2016/11/30 9:44,13:18,4559W,The Mac,11:44,94,2016/11/30,3,1
24370229,2016/11/30 15:25,16:08,13318E,Docklands,15:40,28,2016/11/30,3,2
24370495,2016/11/30 18:00,19:30,C1118,Hardware,19:00,30,2016/11/30,3,2
24500994,2016/11/30 14:46,17:07,13788E,Docklands,16:46,21,2016/11/30,3,2
24522659,2016/11/30 14:11,17:11,13768E,Docklands,16:11,60,2016/11/30,3,2
24524125,2016/11/30 17:56,20:02,C308,Hyatt,19:56,6,2016/11/30,3,2
24557287,2016/11/30 18:00,18:36,1512E,Markilles,18:30,6,2016/11/30,3,2
24562221,2016/11/30 10:18,12:30,11726E,Jolimont,12:18,12,2016/11/30,3,2
24569815,2016/11/30 9:24,10:58,354E,Windsor,10:24,34,2016/11/30,3,1
24573576,2016/11/30 14:48,17:28,4854E,Titles,16:48,40,2016/11/30,3,2
24589765,2016/11/30 12:21,14:29,1699S,Markilles,14:21,8,2016/11/30,3,2
24591619,2016/11/30 8:19,11:45,13829S,Docklands,11:19,26,2016/11/30,3,1
24646655,2016/11/30 18:29,19:30,912E,Degraves,18:59,31,2016/11/30,3,2
24648719,2016/11/30 10:22,12:27,13042N,Docklands,12:22,5,2016/11/30,3,2
24670812,2016/11/30 12:17,12:55,13232N,Docklands,12:32,23,2016/11/30,3,2
24673091,2016/11/30 8:25,9:36,1900N,Twin Towers,9:25,11,2016/11/30,3,1
24684370,2016/11/30 7:45,9:20,39W,Twin Towers,8:45,35,2016/11/30,3,1
24698899,2016/11/30 8:06,9:06,13310N,Docklands,8:21,45,2016/11/30,3,1
24703638,2016/11/30 9:24,11:03,2341S,Windsor,10:24,39,2016/11/30,3,1
24704404,2016/11/30 18:14,20:30,C2772,Princes Theatre,20:14,16,2016/11/30,3,2
24705417,2016/11/30 18:23,19:30,6665S,Titles,19:23,7,2016/11/30,3,2
24716451,2016/11/30 13:34,16:26,13660E,Docklands,15:34,52,2016/11/30,3,2
24720045,2016/11/30 11:48,13:03,1457W,Family,12:48,15,2016/11/30,3,2
24726918,2016/11/30 11:46,12:08,13223S,Docklands,11:56,12,2016/11/30,3,1
24727036,2016/11/30 11:25,18:30,13705W,Docklands,13:25,305,2016/11/30,3,2
24739025,2016/11/30 9:48,10:59,C1136,Hardware,10:48,11,2016/11/30,3,1
24744988,2016/11/30 13:42,14:19,7041S,Victoria Market,13:57,22,2016/11/30,3,2
24782278,2016/11/30 19:35,22:32,13725W,Docklands,19:45,167,2016/11/30,3,2
24847348,2016/11/30 9:44,10:54,2686N,Princes Theatre,10:44,10,2016/11/30,3,1
24847382,2016/11/30 7:30,11:19,C6788,Victoria Market,9:30,109,2016/11/30,3,1
24853481,2016/11/30 12:33,14:45,13661W,Docklands,14:33,12,2016/11/30,3,2
24867797,2016/11/30 12:46,14:20,431W,Windsor,13:46,34,2016/11/30,3,2
24877704,2016/11/30 13:30,19:06,1263W,Tavistock,15:30,216,2016/11/30,3,2
24886913,2016/11/30 15:04,16:10,437W,Windsor,16:04,6,2016/11/30,3,2
24890760,2016/11/30 13:36,14:06,13223S,Docklands,13:46,20,2016/11/30,3,2
24935117,2016/11/30 11:58,12:19,13029S,Docklands,12:13,6,2016/11/30,3,2
24940879,2016/11/30 13:32,14:26,13794E,Docklands,14:02,24,2016/11/30,3,2
24961061,2016/11/30 20:14,20:38,13723W,Docklands,20:24,14,2016/11/30,3,2
24962184,2016/11/30 11:06,13:38,C1156,Hardware,12:06,92,2016/11/30,3,2
24984727,2016/11/30 7:30,11:14,2690N,Princes Theatre,8:30,164,2016/11/30,3,1
25007809,2016/11/30 13:37,16:43,C2648,Princes Theatre,15:37,66,2016/11/30,3,2
25039071,2016/11/30 16:25,16:50,13367W,Docklands,16:40,10,2016/11/30,3,2
25051782,2016/11/30 13:22,14:33,2822N,Princes Theatre,14:22,11,2016/11/30,3,2
25061937,2016/11/30 17:29,20:03,482E,Princes Theatre,19:29,34,2016/11/30,3,2
25075646,2016/11/30 8:23,23:00,5259W,Courtney,8:53,847,2016/11/30,3,1
25076613,2016/11/30 17:57,20:30,2307S,Spencer,19:57,33,2016/11/30,3,2
25135345,2016/11/30 7:30,11:25,4586E,The Mac,9:30,115,2016/11/30,3,1
25139499,2016/11/30 12:38,16:46,13304E,Docklands,14:38,128,2016/11/30,3,2
25150566,2016/11/30 9:51,11:22,12439S,Jolimont,10:51,31,2016/11/30,3,1
25155136,2016/11/30 14:18,19:30,675W,City Square,14:48,282,2016/11/30,3,2
25160931,2016/11/30 16:09,17:51,C1162,Hardware,17:09,42,2016/11/30,3,2
25179813,2016/11/30 12:47,13:56,2798N,Princes Theatre,13:47,9,2016/11/30,3,2
25182821,2016/11/30 15:25,17:31,13217S,Docklands,17:25,6,2016/11/30,3,2
25194682,2016/11/30 13:44,14:58,1810E,Tavistock,14:44,14,2016/11/30,3,2
25203161,2016/11/30 16:09,18:25,13787W,Docklands,18:09,16,2016/11/30,3,2
25203784,2016/11/30 9:51,11:03,C1212,Titles,10:51,12,2016/11/30,3,1
25221434,2016/11/30 14:15,15:33,1157W,Hardware,14:45,48,2016/11/30,3,2
25289898,2016/11/30 18:40,19:30,2855S,Princes Theatre,19:10,20,2016/11/30,3,2
25296387,2016/11/30 13:15,15:20,C13672,Docklands,15:15,5,2016/11/30,3,2
25300784,2016/11/30 15:05,15:41,6629S,Titles,15:35,6,2016/11/30,3,2
25307289,2016/11/30 16:05,18:30,1315W,RACV,17:05,85,2016/11/30,3,2
25364917,2016/11/30 11:57,14:11,5181W,Mint,13:57,14,2016/11/30,3,2
25399931,2016/11/30 13:26,14:47,5280E,Courtney,14:26,21,2016/11/30,3,2
25472539,2016/11/30 9:08,17:41,C6074,Queensberry,13:08,273,2016/11/30,3,2
25480511,2016/11/30 14:30,15:39,1912N,Hyatt,15:30,9,2016/11/30,3,2
25509776,2016/11/30 11:46,13:58,4586E,The Mac,13:46,12,2016/11/30,3,2
25513812,2016/11/30 17:10,19:30,C1130,Hardware,18:10,80,2016/11/30,3,2
25514558,2016/11/30 10:10,11:16,6006N,Mint,10:40,36,2016/11/30,3,1
25527432,2016/11/30 8:28,9:51,C684,City Square,9:28,23,2016/11/30,3,1
25529403,2016/11/30 10:56,13:12,C2772,Princes Theatre,12:56,16,2016/11/30,3,2
25533356,2016/11/30 16:00,18:30,9321S,Southbank,18:00,30,2016/11/30,3,2
25549955,2016/11/30 16:01,18:44,C2650,Princes Theatre,18:01,43,2016/11/30,3,2
25558273,2016/11/30 11:58,13:23,9457S,Southbank,12:58,25,2016/11/30,3,2
25577479,2016/11/30 20:56,23:00,11523S,West Melbourne,21:56,64,2016/11/30,3,2
25613691,2016/11/30 20:21,20:38,13758E,Docklands,20:31,7,2016/11/30,3,2
25619814,2016/11/30 9:57,11:18,2888N,Library,10:57,21,2016/11/30,3,1
25707923,2016/11/30 7:45,10:41,C13540,Docklands,9:45,56,2016/11/30,3,1
25717947,2016/11/30 6:43,7:05,10053S,Southbank,6:53,12,2016/11/30,3,1
25725697,2016/11/30 10:12,11:24,C1122,Hardware,11:12,12,2016/11/30,3,1
25726010,2016/11/30 15:12,15:42,2897S,Library,15:27,15,2016/11/30,3,2
25753828,2016/11/30 15:27,16:01,13228N,Docklands,15:42,19,2016/11/30,3,2
25762769,2016/11/30 18:52,19:30,7021S,Victoria Market,19:22,8,2016/11/30,3,2
25775959,2016/11/30 7:30,8:07,5259W,Courtney,8:00,7,2016/11/30,3,1
25815402,2016/11/30 15:54,18:30,12408N,Jolimont,17:54,36,2016/11/30,3,2
25830621,2016/11/30 7:49,17:24,45W,Twin Towers,8:19,545,2016/11/30,3,1
25838325,2016/11/30 10:08,10:30,13213S,Docklands,10:23,7,2016/11/30,3,1
25844494,2016/11/30 9:48,18:11,13301S,Docklands,10:03,488,2016/11/30,3,1
25853525,2016/11/30 12:04,14:30,C6920,Victoria Market,14:04,26,2016/11/30,3,2
25864185,2016/11/30 11:15,15:14,7081S,Queensberry,14:15,59,2016/11/30,3,2
25873236,2016/11/30 10:44,17:24,69W,Princes Theatre,12:44,280,2016/11/30,3,2
25878649,2016/11/30 15:22,16:39,1896N,Twin Towers,16:22,17,2016/11/30,3,2
25889182,2016/11/30 9:30,10:51,2899S,Library,9:45,66,2016/11/30,3,1
25890855,2016/11/30 8:09,12:37,14032E,University,12:09,28,2016/11/30,3,2
25916401,2016/11/30 12:09,13:24,13235S,Docklands,13:09,15,2016/11/30,3,2
25932861,2016/11/30 14:42,15:32,12264N,Jolimont,14:57,35,2016/11/30,3,2
25939601,2016/11/30 8:52,11:03,10119W,Queensberry,10:52,11,2016/11/30,3,1
25949118,2016/11/30 17:46,20:30,C296,Hyatt,19:46,44,2016/11/30,3,2
25950981,2016/11/30 16:06,18:36,C1266,Titles,18:06,30,2016/11/30,3,2
25951464,2016/11/30 8:23,16:52,C556,Regency,10:23,389,2016/11/30,3,1
25959323,2016/11/30 10:47,13:14,12445S,Jolimont,11:47,87,2016/11/30,3,1
25968134,2016/11/30 18:22,19:30,C1238,Titles,19:22,8,2016/11/30,3,2
25970929,2016/11/30 18:10,20:30,10005S,Southbank,20:10,20,2016/11/30,3,2
25994585,2016/11/30 7:30,9:26,2153S,Twin Towers,8:30,56,2016/11/30,3,1
26007835,2016/11/30 10:44,14:15,C7216,Queensberry,12:44,91,2016/11/30,3,2
26014940,2016/11/30 8:33,17:49,C7114,Queensberry,9:33,496,2016/11/30,3,1
26017341,2016/11/30 11:32,12:59,690E,City Square,12:32,27,2016/11/30,3,2
26032097,2016/11/30 7:30,9:37,13448E,Docklands,9:30,7,2016/11/30,3,1
26054174,2016/11/30 10:12,12:56,12400N,Jolimont,12:12,44,2016/11/30,3,2
26104149,2016/11/30 14:11,18:30,C7236,Queensberry,18:11,19,2016/11/30,3,2
26104371,2016/11/30 11:10,11:28,13418E,Docklands,11:20,8,2016/11/30,3,1
26106283,2016/11/30 14:33,15:08,951W,Chinatown,15:03,5,2016/11/30,3,2
26124832,2016/11/30 13:43,15:34,C1121,McKillop,14:43,51,2016/11/30,3,2
26144100,2016/11/30 9:43,11:55,13301W,Docklands,11:43,12,2016/11/30,3,1
26169488,2016/11/30 14:56,16:21,998E,Banks,15:56,25,2016/11/30,3,2
26176708,2016/11/30 10:35,12:15,13810N,Docklands,10:50,85,2016/11/30,3,1
26200340,2016/11/30 15:41,18:11,4905W,Victoria Market,16:41,90,2016/11/30,3,2
26225960,2016/11/30 7:30,11:28,C404,Windsor,8:30,178,2016/11/30,3,1
26232104,2016/11/30 8:00,12:14,13236N,Docklands,12:00,14,2016/11/30,3,2
26278935,2016/11/30 9:24,9:52,13412E,Docklands,9:39,13,2016/11/30,3,1
26309996,2016/11/30 18:37,19:30,2553S,Hardware,19:07,23,2016/11/30,3,2
26317740,2016/11/30 7:30,10:58,6525S,The Mac,8:00,178,2016/11/30,3,1
26321909,2016/11/30 8:05,8:51,13870N,Docklands,8:35,16,2016/11/30,3,1
