Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
30980570,2016/11/19 7:49,9:17,12273S,Jolimont,7:49,88,2016/11/19,6,1
31018946,2016/11/19 9:55,10:16,13416E,Docklands,10:05,11,2016/11/19,6,1
31036429,2016/11/19 15:54,17:28,12046E,East Melbourne,16:54,34,2016/11/19,6,2
31051047,2016/11/19 7:30,8:51,12263S,Jolimont,7:30,81,2016/11/19,6,1
31061823,2016/11/19 8:04,9:18,13212N,Docklands,9:04,14,2016/11/19,6,1
31071095,2016/11/19 12:18,13:56,C676,City Square,13:18,38,2016/11/19,6,2
31111742,2016/11/19 14:53,15:40,13796E,Docklands,15:23,17,2016/11/19,6,2
31124372,2016/11/19 14:44,15:31,787W,Library,15:14,17,2016/11/19,6,2
31135000,2016/11/19 15:50,17:43,1740N,Twin Towers,16:50,53,2016/11/19,6,2
31151887,2016/11/19 18:18,20:30,12E,Twin Towers,20:18,12,2016/11/19,6,2
31166450,2016/11/19 11:03,12:46,957W,Library,11:33,73,2016/11/19,6,1
31230662,2016/11/19 9:25,11:37,6575S,Titles,10:25,72,2016/11/19,6,1
31238078,2016/11/19 17:53,19:30,2843S,Princes Theatre,17:53,97,2016/11/19,6,2
31253957,2016/11/19 12:26,14:50,13749W,Docklands,14:26,24,2016/11/19,6,2
31269551,2016/11/19 19:22,21:49,11518N,West Melbourne,20:22,87,2016/11/19,6,2
31287971,2016/11/19 12:26,13:27,13876N,Docklands,12:41,46,2016/11/19,6,2
31306953,2016/11/19 11:17,12:00,1157W,Hardware,11:47,13,2016/11/19,6,1
31323473,2016/11/19 11:15,14:57,C13688,Docklands,13:15,102,2016/11/19,6,2
31343476,2016/11/19 10:12,11:41,13246N,Docklands,11:12,29,2016/11/19,6,1
31384764,2016/11/19 7:30,9:47,13767W,Docklands,9:30,17,2016/11/19,6,1
31388059,2016/11/19 17:38,19:43,C588,Regency,19:38,5,2016/11/19,6,2
31418893,2016/11/19 6:00,7:13,4916E,Victoria Market,7:00,13,2016/11/19,6,1
31434849,2016/11/19 10:10,10:57,4382E,The Mac,10:40,17,2016/11/19,6,1
31442463,2016/11/19 10:30,10:51,13418E,Docklands,10:40,11,2016/11/19,6,1
31446863,2016/11/19 9:44,10:06,10177W,Queensberry,9:44,22,2016/11/19,6,1
31523019,2016/11/19 12:30,13:16,4382E,The Mac,13:00,16,2016/11/19,6,2
31530723,2016/11/19 11:40,12:15,5094E,Courtney,12:10,5,2016/11/19,6,2
31533672,2016/11/19 16:21,17:04,816E,Library,16:51,13,2016/11/19,6,2
31533757,2016/11/19 17:55,20:30,C616,Regency,19:55,35,2016/11/19,6,2
31534879,2016/11/19 16:19,18:30,13660E,Docklands,18:19,11,2016/11/19,6,2
31591857,2016/11/19 5:55,6:19,10049S,Southbank,6:05,14,2016/11/19,6,1
31595353,2016/11/19 10:50,12:51,13210N,Docklands,11:50,61,2016/11/19,6,1
31599966,2016/11/19 16:59,17:45,6538N,The Mac,17:29,16,2016/11/19,6,2
31620761,2016/11/19 11:54,18:30,13824N,Docklands,14:54,216,2016/11/19,6,2
31646048,2016/11/19 10:49,11:32,43W,Twin Towers,11:19,13,2016/11/19,6,1
31662085,2016/11/19 8:49,9:56,6614N,Titles,9:49,7,2016/11/19,6,1
31682425,2016/11/19 7:30,18:30,13324E,Docklands,8:00,630,2016/11/19,6,1
31685585,2016/11/19 16:10,17:37,2363S,Windsor,17:10,27,2016/11/19,6,2
31691994,2016/11/19 15:53,17:13,3761S,The Mac,16:53,20,2016/11/19,6,2
31738892,2016/11/19 17:45,20:30,C2672,Princes Theatre,19:45,45,2016/11/19,6,2
31753451,2016/11/19 7:38,12:03,13260N,Docklands,9:38,145,2016/11/19,6,1
31761194,2016/11/19 16:02,20:17,1400E,Rialto,16:02,255,2016/11/19,6,2
31765661,2016/11/19 15:32,17:39,9870N,Southbank,17:32,7,2016/11/19,6,2
31825904,2016/11/19 7:43,8:57,C4896,Victoria Market,8:43,14,2016/11/19,6,1
31947756,2016/11/19 15:46,16:52,C2940,Hardware,16:46,6,2016/11/19,6,2
31954387,2016/11/19 17:32,23:00,5259W,Courtney,18:02,298,2016/11/19,6,2
31969085,2016/11/19 9:30,10:36,11810E,Jolimont,9:30,66,2016/11/19,6,1
31970194,2016/11/19 17:51,22:14,13326E,Docklands,19:51,143,2016/11/19,6,2
32046106,2016/11/19 16:16,17:35,11877W,Jolimont,17:16,19,2016/11/19,6,2
32113965,2016/11/19 16:08,18:30,9828N,Southbank,18:08,22,2016/11/19,6,2
32123511,2016/11/19 9:24,10:41,11824E,Jolimont,9:24,77,2016/11/19,6,1
32126750,2016/11/19 13:12,14:34,C2958,Hardware,14:12,22,2016/11/19,6,2
32137647,2016/11/19 10:28,11:33,13223S,Docklands,10:38,55,2016/11/19,6,1
32139654,2016/11/19 9:31,11:40,C6632,Titles,11:31,9,2016/11/19,6,1
32144578,2016/11/19 9:46,10:54,11887W,Jolimont,9:46,68,2016/11/19,6,1
32158189,2016/11/19 10:18,12:30,11752E,Jolimont,10:18,132,2016/11/19,6,1
32176143,2016/11/19 12:33,15:05,5185W,Mint,14:33,32,2016/11/19,6,2
32183664,2016/11/19 8:20,12:30,5156E,Courtney,8:20,250,2016/11/19,6,1
32197885,2016/11/19 7:57,8:49,13870N,Docklands,8:27,22,2016/11/19,6,1
32237871,2016/11/19 18:49,19:30,773W,Chinatown,19:19,11,2016/11/19,6,2
32271557,2016/11/19 14:23,18:44,C2998,Supreme,16:23,141,2016/11/19,6,2
32320625,2016/11/19 7:30,8:10,7660N,Courtney,8:00,10,2016/11/19,6,1
32327215,2016/11/19 18:15,19:30,C684,City Square,19:15,15,2016/11/19,6,2
32342131,2016/11/19 16:05,18:23,13254N,Docklands,18:05,18,2016/11/19,6,2
32343999,2016/11/19 16:32,17:25,2551S,Hardware,17:02,23,2016/11/19,6,2
32366494,2016/11/19 14:17,15:48,5246E,Courtney,15:17,31,2016/11/19,6,2
32380093,2016/11/19 14:28,15:33,779W,Chinatown,14:58,35,2016/11/19,6,2
32387260,2016/11/19 8:54,11:01,11961W,East Melbourne,8:54,127,2016/11/19,6,1
32388089,2016/11/19 14:37,15:54,11826E,Jolimont,14:37,77,2016/11/19,6,2
32396596,2016/11/19 12:18,14:28,C6738,Victoria Market,14:18,10,2016/11/19,6,2
32425968,2016/11/19 13:23,19:24,C496,Princes Theatre,15:23,241,2016/11/19,6,2
32442649,2016/11/19 14:05,15:54,5988N,Titles,15:05,49,2016/11/19,6,2
32444701,2016/11/19 16:48,17:21,13223S,Docklands,16:58,23,2016/11/19,6,2
32507731,2016/11/19 7:54,10:20,13759W,Docklands,9:54,26,2016/11/19,6,1
32546956,2016/11/19 13:46,14:54,C790,Library,14:46,8,2016/11/19,6,2
32561697,2016/11/19 12:38,14:09,C1154,Hardware,13:38,31,2016/11/19,6,2
32589322,2016/11/19 8:27,9:04,12264N,Jolimont,8:27,37,2016/11/19,6,1
32636182,2016/11/19 15:21,16:02,789W,Library,15:51,11,2016/11/19,6,2
32638465,2016/11/19 15:36,16:51,13303S,Docklands,15:51,60,2016/11/19,6,2
32652593,2016/11/19 12:01,16:34,C6962,Victoria Market,14:01,153,2016/11/19,6,2
32687577,2016/11/19 9:12,10:32,4901W,Victoria Market,10:12,20,2016/11/19,6,1
32725127,2016/11/19 13:55,16:39,1736N,Twin Towers,14:55,104,2016/11/19,6,2
32802547,2016/11/19 10:24,11:06,13810N,Docklands,10:39,27,2016/11/19,6,1
32815580,2016/11/19 15:52,18:30,13030N,Docklands,17:52,38,2016/11/19,6,2
32863992,2016/11/19 12:58,16:11,9890N,Southbank,15:58,13,2016/11/19,6,2
32879891,2016/11/19 6:00,7:39,C4896,Victoria Market,7:00,39,2016/11/19,6,1
32896404,2016/11/19 8:15,9:57,13246N,Docklands,9:15,42,2016/11/19,6,1
32920590,2016/11/19 16:37,18:20,11848E,Jolimont,16:37,103,2016/11/19,6,2
32933400,2016/11/19 11:17,12:30,7331W,West Melbourne,11:17,73,2016/11/19,6,1
32965303,2016/11/19 8:02,10:14,C272,Hyatt,10:02,12,2016/11/19,6,1
32967591,2016/11/19 18:11,19:30,2508N,Princes Theatre,18:41,49,2016/11/19,6,2
33015414,2016/11/19 13:26,14:38,7563S,Queensberry,14:26,12,2016/11/19,6,2
33040087,2016/11/19 15:33,20:30,6265S,Regency,19:33,57,2016/11/19,6,2
33047655,2016/11/19 20:10,21:50,5246E,Courtney,21:10,40,2016/11/19,6,2
33110782,2016/11/19 11:13,12:26,5121W,Courtney,11:13,73,2016/11/19,6,1
33134411,2016/11/19 12:19,17:14,13300E,Docklands,14:19,175,2016/11/19,6,2
33145861,2016/11/19 11:08,12:42,8812E,Southbank,11:08,94,2016/11/19,6,1
33157734,2016/11/19 15:08,16:30,C672,City Square,16:08,22,2016/11/19,6,2
33195936,2016/11/19 13:39,14:56,6614N,Titles,14:39,17,2016/11/19,6,2
33209807,2016/11/19 18:20,19:30,C1152,Hardware,19:20,10,2016/11/19,6,2
33232652,2016/11/19 14:47,17:00,13446E,Docklands,16:47,13,2016/11/19,6,2
33249774,2016/11/19 12:02,14:54,C6602,Titles,14:02,52,2016/11/19,6,2
33271983,2016/11/19 9:25,11:37,5284E,Courtney,9:25,132,2016/11/19,6,1
33276013,2016/11/19 7:30,8:26,10177W,Queensberry,7:30,56,2016/11/19,6,1
33283130,2016/11/19 7:30,15:01,13415W,Docklands,7:30,451,2016/11/19,6,1
33284701,2016/11/19 9:47,12:26,C7728,Queensberry,9:47,159,2016/11/19,6,1
33287878,2016/11/19 7:24,8:38,4895W,Victoria Market,8:24,14,2016/11/19,6,1
33323742,2016/11/19 7:30,8:58,11822E,Jolimont,7:30,88,2016/11/19,6,1
33370753,2016/11/19 12:05,13:12,1740N,Twin Towers,13:05,7,2016/11/19,6,2
33422018,2016/11/19 15:25,15:46,7041S,Victoria Market,15:40,6,2016/11/19,6,2
33426189,2016/11/19 14:09,15:22,11856E,Jolimont,14:09,73,2016/11/19,6,2
33433335,2016/11/19 15:42,16:15,13468E,Docklands,15:57,18,2016/11/19,6,2
33434991,2016/11/19 10:54,13:03,13691W,Docklands,12:54,9,2016/11/19,6,2
33449750,2016/11/19 11:03,11:31,13876N,Docklands,11:18,13,2016/11/19,6,1
33485694,2016/11/19 12:34,16:28,C13632,Docklands,14:34,114,2016/11/19,6,2
33528382,2016/11/19 10:56,11:37,13330E,Docklands,11:11,26,2016/11/19,6,1
33562414,2016/11/19 15:29,16:36,43W,Twin Towers,15:59,37,2016/11/19,6,2
33588922,2016/11/19 14:01,18:30,9964N,Southbank,17:01,89,2016/11/19,6,2
33593919,2016/11/19 17:40,18:37,957W,Library,18:10,27,2016/11/19,6,2
33629813,2016/11/19 10:26,12:52,C1174,Hardware,11:26,86,2016/11/19,6,1
33650583,2016/11/19 19:36,20:47,11523S,West Melbourne,20:36,11,2016/11/19,6,2
33656649,2016/11/19 8:29,12:02,13402E,Docklands,10:29,93,2016/11/19,6,1
33660316,2016/11/19 14:31,14:55,7680N,Courtney,14:46,9,2016/11/19,6,2
33683489,2016/11/19 11:54,12:34,5106E,Courtney,12:24,10,2016/11/19,6,2
33697773,2016/11/19 7:30,8:57,C1132,Hardware,8:30,27,2016/11/19,6,1
33697889,2016/11/19 14:16,18:13,13681W,Docklands,16:16,117,2016/11/19,6,2
33715873,2016/11/19 7:30,8:22,13029S,Docklands,7:45,37,2016/11/19,6,1
33719516,2016/11/19 8:06,16:43,13588E,Docklands,12:06,277,2016/11/19,6,2
33722177,2016/11/19 9:27,12:48,9898N,Southbank,12:27,21,2016/11/19,6,2
33746468,2016/11/19 13:25,15:51,12438N,Jolimont,15:25,26,2016/11/19,6,2
33809829,2016/11/19 7:01,8:22,10049S,Southbank,7:11,71,2016/11/19,6,1
33859584,2016/11/19 14:13,17:27,11783W,Jolimont,16:13,74,2016/11/19,6,2
33860161,2016/11/19 7:30,8:40,C7026,Victoria Market,8:30,10,2016/11/19,6,1
33866923,2016/11/19 8:05,9:22,C1144,Hardware,9:05,17,2016/11/19,6,1
33870523,2016/11/19 13:59,15:16,698E,City Square,14:59,17,2016/11/19,6,2
33893323,2016/11/19 16:42,18:37,5996N,Titles,17:42,55,2016/11/19,6,2
33923987,2016/11/19 15:38,18:12,C268,Hyatt,17:38,34,2016/11/19,6,2
33979474,2016/11/19 10:34,11:58,4899W,Victoria Market,11:34,24,2016/11/19,6,1
33992722,2016/11/19 13:27,14:07,13876N,Docklands,13:42,25,2016/11/19,6,2
34013283,2016/11/19 7:30,8:40,13369W,Docklands,7:30,70,2016/11/19,6,1
34022080,2016/11/19 18:15,19:30,2510N,Princes Theatre,18:45,45,2016/11/19,6,2
34026424,2016/11/19 9:39,10:42,13868N,Docklands,10:09,33,2016/11/19,6,1
