Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
13334529,2016/11/24 12:09,13:01,773W,Chinatown,12:39,22,2016/11/24,4,2
13379067,2016/11/24 18:06,18:28,13230N,Docklands,18:21,7,2016/11/24,4,2
13380075,2016/11/24 13:00,14:44,1738N,Twin Towers,14:00,44,2016/11/24,4,2
13430210,2016/11/24 8:27,8:47,13580E,Docklands,8:42,5,2016/11/24,4,1
13432596,2016/11/24 15:02,17:06,C1166,Hardware,16:02,64,2016/11/24,4,2
13434996,2016/11/24 18:19,19:10,951W,Chinatown,18:49,21,2016/11/24,4,2
13437718,2016/11/24 13:39,16:08,11871W,Jolimont,14:39,89,2016/11/24,4,2
13437990,2016/11/24 16:50,17:51,1849S,Rialto,17:20,31,2016/11/24,4,2
13470589,2016/11/24 14:36,17:49,8676E,Southbank,17:36,13,2016/11/24,4,2
13471568,2016/11/24 16:32,17:07,812E,Library,17:02,5,2016/11/24,4,2
13475545,2016/11/24 9:11,17:40,12435S,Jolimont,10:11,449,2016/11/24,4,1
13490994,2016/11/24 10:59,12:10,52E,Twin Towers,11:59,11,2016/11/24,4,1
13518238,2016/11/24 19:07,19:27,3874N,Mint,19:22,5,2016/11/24,4,2
13529189,2016/11/24 12:02,14:59,C2982,Supreme,14:02,57,2016/11/24,4,2
13529357,2016/11/24 14:52,15:37,2851S,Princes Theatre,15:22,15,2016/11/24,4,2
13584286,2016/11/24 10:32,11:15,5052E,Courtney,11:02,13,2016/11/24,4,1
13597509,2016/11/24 17:35,20:30,6035S,Mint,19:35,55,2016/11/24,4,2
13607784,2016/11/24 13:09,17:00,C600,Regency,15:09,111,2016/11/24,4,2
13608933,2016/11/24 12:21,12:47,3876N,Mint,12:36,11,2016/11/24,4,2
13614083,2016/11/24 10:28,11:45,2336N,Windsor,11:28,17,2016/11/24,4,1
13624804,2016/11/24 13:13,16:17,13779W,Docklands,15:13,64,2016/11/24,4,2
13654143,2016/11/24 14:53,17:28,5271W,Courtney,15:53,95,2016/11/24,4,2
13679907,2016/11/24 16:58,19:12,669W,City Square,17:28,104,2016/11/24,4,2
13691312,2016/11/24 17:08,18:30,1236E,Titles,18:08,22,2016/11/24,4,2
13696508,2016/11/24 11:28,12:36,9204N,Southbank,12:28,8,2016/11/24,4,2
13704440,2016/11/24 17:21,18:30,5270E,Courtney,18:21,9,2016/11/24,4,2
13714005,2016/11/24 8:50,12:45,13768E,Docklands,10:50,115,2016/11/24,4,1
13729121,2016/11/24 7:30,7:57,13580E,Docklands,7:45,12,2016/11/24,4,1
13733135,2016/11/24 10:50,12:58,4856E,Titles,12:50,8,2016/11/24,4,2
13765418,2016/11/24 11:41,14:32,12075W,East Melbourne,13:41,51,2016/11/24,4,2
13769588,2016/11/24 13:51,14:45,5066E,Courtney,14:21,24,2016/11/24,4,2
13778172,2016/11/24 13:28,15:36,12031W,East Melbourne,15:28,8,2016/11/24,4,2
13781933,2016/11/24 18:17,19:30,C1216,Titles,19:17,13,2016/11/24,4,2
13791619,2016/11/24 12:47,14:25,13468E,Docklands,13:02,83,2016/11/24,4,2
13798789,2016/11/24 7:30,18:03,13667W,Docklands,9:30,513,2016/11/24,4,1
13805271,2016/11/24 9:30,13:29,13371W,Docklands,12:30,59,2016/11/24,4,2
13806070,2016/11/24 13:37,14:42,775W,Chinatown,14:07,35,2016/11/24,4,2
13809258,2016/11/24 18:35,19:30,2508N,Princes Theatre,19:05,25,2016/11/24,4,2
13835133,2016/11/24 18:07,18:30,13045S,Docklands,18:22,8,2016/11/24,4,2
13835311,2016/11/24 13:55,15:40,4916E,Victoria Market,14:55,45,2016/11/24,4,2
13836345,2016/11/24 16:08,16:25,13586E,Docklands,16:18,7,2016/11/24,4,2
13840776,2016/11/24 7:45,10:21,C13508,Docklands,9:45,36,2016/11/24,4,1
13856778,2016/11/24 8:15,18:30,13648E,Docklands,10:15,495,2016/11/24,4,1
13857518,2016/11/24 7:56,9:47,2384N,McKillop,8:56,51,2016/11/24,4,1
13874585,2016/11/24 6:00,7:16,4907W,Victoria Market,7:00,16,2016/11/24,4,1
13877121,2016/11/24 15:40,16:16,775W,Chinatown,16:10,6,2016/11/24,4,2
13880278,2016/11/24 15:53,17:18,C412,Windsor,16:53,25,2016/11/24,4,2
13899666,2016/11/24 11:50,13:10,1405W,Rialto,12:50,20,2016/11/24,4,2
13902866,2016/11/24 18:09,18:30,13810N,Docklands,18:24,6,2016/11/24,4,2
13920458,2016/11/24 18:30,20:08,13723W,Docklands,18:40,88,2016/11/24,4,2
13931830,2016/11/24 17:03,17:40,951W,Chinatown,17:33,7,2016/11/24,4,2
13943891,2016/11/24 10:46,11:15,11929W,East Melbourne,11:01,14,2016/11/24,4,1
13945127,2016/11/24 16:35,19:21,C4834,Titles,18:35,46,2016/11/24,4,2
13973048,2016/11/24 12:59,15:50,13247S,Docklands,14:59,51,2016/11/24,4,2
13985247,2016/11/24 13:38,14:45,2565S,Supreme,14:38,7,2016/11/24,4,2
13993529,2016/11/24 0:00,1:23,11929W,East Melbourne,0:15,68,2016/11/24,4,1
14017812,2016/11/24 10:29,10:46,10051S,Southbank,10:39,7,2016/11/24,4,1
14018054,2016/11/24 9:50,10:59,2346N,Windsor,10:50,9,2016/11/24,4,1
14024436,2016/11/24 14:00,15:18,95W,Regency,15:00,18,2016/11/24,4,2
14075667,2016/11/24 14:22,15:28,1892N,Twin Towers,15:22,6,2016/11/24,4,2
14081971,2016/11/24 12:30,13:46,2137S,Twin Towers,13:30,16,2016/11/24,4,2
14084023,2016/11/24 8:05,13:03,6223W,Queensberry,12:05,58,2016/11/24,4,2
14087129,2016/11/24 11:56,13:51,9232N,Southbank,12:56,55,2016/11/24,4,2
14106273,2016/11/24 15:22,16:39,43W,Twin Towers,15:52,47,2016/11/24,4,2
14110670,2016/11/24 12:04,13:15,11804E,Jolimont,13:04,11,2016/11/24,4,2
14111101,2016/11/24 14:47,16:28,1205W,Titles,15:47,41,2016/11/24,4,2
14121198,2016/11/24 11:43,14:55,8E,Twin Towers,13:43,72,2016/11/24,4,2
14137207,2016/11/24 13:03,15:13,2303S,Spencer,15:03,10,2016/11/24,4,2
14147432,2016/11/24 11:15,12:09,5088E,Courtney,11:45,24,2016/11/24,4,1
14151781,2016/11/24 13:51,15:21,C1130,Hardware,14:51,30,2016/11/24,4,2
14166783,2016/11/24 7:30,8:00,13029S,Docklands,7:45,15,2016/11/24,4,1
14203360,2016/11/24 7:34,8:14,13381W,Docklands,7:49,25,2016/11/24,4,1
14203912,2016/11/24 10:31,11:16,7037S,Victoria Market,10:46,30,2016/11/24,4,1
14206154,2016/11/24 11:23,13:04,9431S,Southbank,12:23,41,2016/11/24,4,2
14212119,2016/11/24 13:04,15:38,13781W,Docklands,15:04,34,2016/11/24,4,2
14213485,2016/11/24 10:51,12:08,1211W,Titles,11:51,17,2016/11/24,4,1
14222540,2016/11/24 8:44,13:20,13236N,Docklands,12:44,36,2016/11/24,4,2
14227783,2016/11/24 8:51,13:12,7065S,Queensberry,12:51,21,2016/11/24,4,2
14254015,2016/11/24 10:58,12:35,13029S,Docklands,11:13,82,2016/11/24,4,1
14256937,2016/11/24 12:10,13:22,11503S,West Melbourne,12:25,57,2016/11/24,4,2
14274286,2016/11/24 16:33,17:49,13377W,Docklands,16:48,61,2016/11/24,4,2
14285586,2016/11/24 21:17,22:55,13214N,Docklands,22:17,38,2016/11/24,4,2
14349867,2016/11/24 9:40,11:04,694E,City Square,10:40,24,2016/11/24,4,1
14350910,2016/11/24 9:07,11:26,C296,Hyatt,11:07,19,2016/11/24,4,1
14356605,2016/11/24 15:21,17:59,C13700,Docklands,17:21,38,2016/11/24,4,2
14365892,2016/11/24 13:09,16:51,10117W,Queensberry,15:09,102,2016/11/24,4,2
14376252,2016/11/24 11:57,12:47,2899S,Library,12:12,35,2016/11/24,4,2
14379120,2016/11/24 16:09,18:30,5052E,Courtney,16:39,111,2016/11/24,4,2
14383715,2016/11/24 14:26,15:00,7741S,Queensberry,14:41,19,2016/11/24,4,2
14389129,2016/11/24 12:54,13:15,13328E,Docklands,13:09,6,2016/11/24,4,2
14391969,2016/11/24 8:02,11:11,8352E,Southbank,11:02,9,2016/11/24,4,1
14393865,2016/11/24 10:36,11:32,1188E,Hardware,11:06,26,2016/11/24,4,1
14400977,2016/11/24 9:21,15:25,4559W,The Mac,11:21,244,2016/11/24,4,1
14403265,2016/11/24 15:41,16:09,13234N,Docklands,15:56,13,2016/11/24,4,2
14411893,2016/11/24 19:55,20:33,13224N,Docklands,20:10,23,2016/11/24,4,2
14426377,2016/11/24 12:32,14:43,50E,Twin Towers,13:32,71,2016/11/24,4,2
14434907,2016/11/24 13:01,13:30,12264N,Jolimont,13:16,14,2016/11/24,4,2
14440301,2016/11/24 13:29,16:18,C13536,Docklands,15:29,49,2016/11/24,4,2
14471587,2016/11/24 9:01,9:24,13876N,Docklands,9:16,8,2016/11/24,4,1
14472903,2016/11/24 14:09,15:57,12364N,East Melbourne,15:09,48,2016/11/24,4,2
14480062,2016/11/24 17:18,19:30,C696,City Square,18:18,72,2016/11/24,4,2
14483757,2016/11/24 12:29,13:58,1205W,Titles,13:29,29,2016/11/24,4,2
14489341,2016/11/24 13:16,13:39,13418E,Docklands,13:26,13,2016/11/24,4,2
14489903,2016/11/24 15:36,16:56,C1118,Hardware,16:36,20,2016/11/24,4,2
14490846,2016/11/24 10:51,11:32,13224N,Docklands,11:06,26,2016/11/24,4,1
14498029,2016/11/24 11:25,12:01,5090E,Courtney,11:55,6,2016/11/24,4,1
14521383,2016/11/24 8:48,9:56,1228E,Titles,9:48,8,2016/11/24,4,1
14523730,2016/11/24 13:50,16:38,C4832,Titles,15:50,48,2016/11/24,4,2
14529100,2016/11/24 11:02,13:09,9872N,Southbank,13:02,7,2016/11/24,4,2
14537259,2016/11/24 16:55,18:30,13375W,Docklands,17:10,80,2016/11/24,4,2
14547262,2016/11/24 13:12,15:20,13659W,Docklands,15:12,8,2016/11/24,4,2
14554599,2016/11/24 14:02,15:18,7574N,Queensberry,15:02,16,2016/11/24,4,2
14562200,2016/11/24 11:29,13:36,C6602,Titles,13:29,7,2016/11/24,4,2
14568496,2016/11/24 9:53,11:52,1289W,Tavistock,10:53,59,2016/11/24,4,1
14599206,2016/11/24 8:51,10:19,12481S,Jolimont,9:51,28,2016/11/24,4,1
14625160,2016/11/24 18:03,18:30,13403W,Docklands,18:18,12,2016/11/24,4,2
14628173,2016/11/24 8:46,17:45,C7114,Queensberry,9:46,479,2016/11/24,4,1
14644848,2016/11/24 11:01,11:59,13468E,Docklands,11:16,43,2016/11/24,4,1
14665033,2016/11/24 16:48,17:34,10051S,Southbank,16:58,36,2016/11/24,4,2
14669830,2016/11/24 10:36,12:17,C1148,Hardware,11:36,41,2016/11/24,4,1
14675767,2016/11/24 9:05,12:20,13643W,Docklands,11:05,75,2016/11/24,4,1
14682000,2016/11/24 12:27,14:24,13304N,Docklands,12:42,102,2016/11/24,4,2
14710173,2016/11/24 7:32,9:55,13277S,Docklands,9:32,23,2016/11/24,4,1
14725681,2016/11/24 8:42,12:10,C13540,Docklands,10:42,88,2016/11/24,4,1
14730775,2016/11/24 12:42,14:03,10184E,Queensberry,13:42,21,2016/11/24,4,2
14768087,2016/11/24 9:54,10:16,13029S,Docklands,10:09,7,2016/11/24,4,1
14776499,2016/11/24 16:12,17:10,45W,Twin Towers,16:42,28,2016/11/24,4,2
14778187,2016/11/24 10:54,12:00,C688,City Square,11:54,6,2016/11/24,4,1
14791147,2016/11/24 20:43,23:00,8873W,Southbank,22:43,17,2016/11/24,4,2
14795044,2016/11/24 8:15,9:00,7588N,Queensberry,8:30,30,2016/11/24,4,1
14810747,2016/11/24 9:09,13:01,1773S,Degraves,11:09,112,2016/11/24,4,1
14820727,2016/11/24 13:00,16:13,9893S,Southbank,16:00,13,2016/11/24,4,2
14832324,2016/11/24 16:47,18:30,8469W,Southbank,17:47,43,2016/11/24,4,2
14834428,2016/11/24 15:52,17:48,5292E,Courtney,16:52,56,2016/11/24,4,2
14840031,2016/11/24 15:05,15:47,2555S,Hardware,15:35,12,2016/11/24,4,2
14851526,2016/11/24 14:02,14:47,8711W,Southbank,14:32,15,2016/11/24,4,2
14854736,2016/11/24 16:54,18:25,3830N,Titles,17:54,31,2016/11/24,4,2
14865340,2016/11/24 17:37,19:30,C1126,Hardware,18:37,53,2016/11/24,4,2
14869332,2016/11/24 9:56,10:58,13468E,Docklands,10:11,47,2016/11/24,4,1
14875311,2016/11/24 9:51,12:00,9519S,Southbank,11:51,9,2016/11/24,4,1
14881110,2016/11/24 7:30,15:52,C8058,West Melbourne,11:30,262,2016/11/24,4,1
14901698,2016/11/24 8:57,14:46,1890N,Twin Towers,9:57,289,2016/11/24,4,1
14922871,2016/11/24 8:06,11:37,C13724,Docklands,10:06,91,2016/11/24,4,1
14943056,2016/11/24 19:36,20:55,13214N,Docklands,20:36,19,2016/11/24,4,2
14952700,2016/11/24 14:53,16:12,C798,Library,15:53,19,2016/11/24,4,2
14953338,2016/11/24 7:42,12:26,C5434,Queensberry,11:42,44,2016/11/24,4,1
14962593,2016/11/24 13:11,13:36,12282N,Jolimont,13:26,10,2016/11/24,4,2
14967447,2016/11/24 13:04,14:12,10185W,Queensberry,14:04,8,2016/11/24,4,2
14972081,2016/11/24 19:40,22:06,1863S,Rialto,20:40,86,2016/11/24,4,2
15003183,2016/11/24 9:18,11:32,13218N,Docklands,10:18,74,2016/11/24,4,1
15003428,2016/11/24 15:27,16:03,1849S,Rialto,15:57,6,2016/11/24,4,2
15032564,2016/11/24 10:53,11:36,13796E,Docklands,11:23,13,2016/11/24,4,1
15043782,2016/11/24 14:29,15:46,1321W,RACV,15:29,17,2016/11/24,4,2
15075468,2016/11/24 12:11,16:27,8345W,Southbank,16:11,16,2016/11/24,4,2
15082790,2016/11/24 10:08,11:25,5246E,Courtney,11:08,17,2016/11/24,4,1
15091707,2016/11/24 15:43,18:11,C2748,Princes Theatre,17:43,28,2016/11/24,4,2
15101770,2016/11/24 10:37,11:17,1512E,Markilles,11:07,10,2016/11/24,4,1
15114535,2016/11/24 15:29,16:07,4380E,The Mac,15:59,8,2016/11/24,4,2
15131551,2016/11/24 8:33,17:02,14060E,University,12:33,269,2016/11/24,4,2
15139919,2016/11/24 7:30,8:13,5594E,Queensberry,8:00,13,2016/11/24,4,1
15147794,2016/11/24 9:30,14:39,13375W,Docklands,12:30,129,2016/11/24,4,2
15156772,2016/11/24 15:03,15:39,45W,Twin Towers,15:33,6,2016/11/24,4,2
15162947,2016/11/24 15:31,20:30,C162,Regency,18:31,119,2016/11/24,4,2
15187040,2016/11/24 10:32,12:38,4854E,Titles,12:32,6,2016/11/24,4,2
15190867,2016/11/24 10:24,14:11,13334E,Docklands,10:39,212,2016/11/24,4,1
15203524,2016/11/24 15:36,16:52,C1136,Hardware,16:36,16,2016/11/24,4,2
15209850,2016/11/24 10:20,11:41,5264E,Courtney,11:20,21,2016/11/24,4,1
15225475,2016/11/24 12:27,14:56,12017W,East Melbourne,14:27,29,2016/11/24,4,2
15230817,2016/11/24 7:30,8:47,11523S,West Melbourne,8:30,17,2016/11/24,4,1
15299350,2016/11/24 7:30,11:53,3321S,Regency,10:30,83,2016/11/24,4,1
15309954,2016/11/24 18:12,21:13,13349W,Docklands,20:12,61,2016/11/24,4,2
15359707,2016/11/24 11:02,12:26,89W,Regency,12:02,24,2016/11/24,4,2
15377206,2016/11/24 16:26,17:43,10159W,Queensberry,17:26,17,2016/11/24,4,2
15387212,2016/11/24 11:35,13:59,13488E,Docklands,13:35,24,2016/11/24,4,2
15388620,2016/11/24 8:10,9:42,9457S,Southbank,9:10,32,2016/11/24,4,1
15404338,2016/11/24 17:44,19:53,C556,Regency,19:44,9,2016/11/24,4,2
15443531,2016/11/24 14:54,17:00,13042N,Docklands,16:54,6,2016/11/24,4,2
15450012,2016/11/24 16:35,18:30,7660N,Courtney,17:05,85,2016/11/24,4,2
15499612,2016/11/24 12:43,13:20,13868N,Docklands,13:13,7,2016/11/24,4,2
15564264,2016/11/24 10:24,12:02,2357S,Windsor,11:24,38,2016/11/24,4,1
15571040,2016/11/24 14:04,16:14,13488E,Docklands,16:04,10,2016/11/24,4,2
15576202,2016/11/24 8:28,10:36,86E,Regency,10:28,8,2016/11/24,4,1
15583819,2016/11/24 9:48,11:59,C13512,Docklands,11:48,11,2016/11/24,4,1
15608265,2016/11/24 14:33,15:28,1192E,Hardware,15:03,25,2016/11/24,4,2
15609221,2016/11/24 13:22,14:19,1175W,Hardware,13:52,27,2016/11/24,4,2
15623714,2016/11/24 10:31,11:13,7035S,Victoria Market,10:46,27,2016/11/24,4,1
15636497,2016/11/24 7:30,8:22,5147W,Courtney,8:00,22,2016/11/24,4,1
15644791,2016/11/24 7:30,10:32,6035S,Mint,9:30,62,2016/11/24,4,1
15659292,2016/11/24 12:14,13:28,1920N,Hyatt,13:14,14,2016/11/24,4,2
15693820,2016/11/24 15:02,16:23,C1220,Titles,16:02,21,2016/11/24,4,2
15696461,2016/11/24 17:18,20:30,C2800,Princes Theatre,19:18,72,2016/11/24,4,2
15710017,2016/11/24 11:37,18:30,5140E,Courtney,15:37,173,2016/11/24,4,2
15757238,2016/11/24 9:16,11:32,C2646,Princes Theatre,11:16,16,2016/11/24,4,1
15775150,2016/11/24 8:31,9:40,1740N,Twin Towers,9:31,9,2016/11/24,4,1
15792776,2016/11/24 10:30,12:09,1316E,RACV,11:00,69,2016/11/24,4,1
15792927,2016/11/24 13:28,14:04,1514E,Markilles,13:58,6,2016/11/24,4,2
15793022,2016/11/24 16:13,16:44,13029S,Docklands,16:28,16,2016/11/24,4,2
15800674,2016/11/24 7:39,12:06,C13624,Docklands,9:39,147,2016/11/24,4,1
15828037,2016/11/24 15:43,18:18,12059W,East Melbourne,17:43,35,2016/11/24,4,2
15847644,2016/11/24 9:29,11:02,12274N,Jolimont,10:29,33,2016/11/24,4,1
15874131,2016/11/24 7:30,11:06,12091W,East Melbourne,9:30,96,2016/11/24,4,1
15878935,2016/11/24 12:45,14:57,13245S,Docklands,14:45,12,2016/11/24,4,2
15885973,2016/11/24 13:49,14:57,1455W,Family,14:49,8,2016/11/24,4,2
15915026,2016/11/24 12:10,14:36,10017S,Southbank,14:10,26,2016/11/24,4,2
15934292,2016/11/24 15:15,17:15,C1176,Hardware,16:15,60,2016/11/24,4,2
15961679,2016/11/24 16:03,16:23,13418E,Docklands,16:13,10,2016/11/24,4,2
15967667,2016/11/24 15:30,16:53,7670N,Courtney,16:30,23,2016/11/24,4,2
15997946,2016/11/24 8:42,14:01,8879W,Southbank,10:42,199,2016/11/24,4,1
16057940,2016/11/24 11:45,15:32,C13544,Docklands,13:45,107,2016/11/24,4,2
16059738,2016/11/24 8:53,11:23,1916N,Hyatt,9:53,90,2016/11/24,4,1
16060297,2016/11/24 11:42,14:50,10051S,Southbank,11:52,178,2016/11/24,4,1
16067126,2016/11/24 14:39,16:15,791W,Library,15:09,66,2016/11/24,4,2
16079434,2016/11/24 9:43,11:21,10102E,Queensberry,10:43,38,2016/11/24,4,1
16084555,2016/11/24 12:09,14:19,63W,Princes Theatre,14:09,10,2016/11/24,4,2
16085092,2016/11/24 18:18,19:30,10034N,Southbank,19:18,12,2016/11/24,4,2
16090231,2016/11/24 16:57,19:30,C666,City Square,17:57,93,2016/11/24,4,2
16094058,2016/11/24 13:36,15:26,C1152,Hardware,14:36,50,2016/11/24,4,2
16152325,2016/11/24 10:09,11:47,7673S,Courtney,11:09,38,2016/11/24,4,1
16152433,2016/11/24 10:33,12:01,437W,Windsor,11:33,28,2016/11/24,4,1
16155038,2016/11/24 16:02,16:27,13031S,Docklands,16:17,10,2016/11/24,4,2
16169427,2016/11/24 14:59,17:42,6030N,Mint,16:59,43,2016/11/24,4,2
16175845,2016/11/24 12:56,15:48,12816N,Drummond,14:56,52,2016/11/24,4,2
16181377,2016/11/24 9:04,18:30,C5860,Queensberry,13:04,326,2016/11/24,4,2
16201371,2016/11/24 13:18,18:30,8350E,Southbank,16:18,132,2016/11/24,4,2
16230113,2016/11/24 17:13,18:23,13318E,Docklands,17:28,55,2016/11/24,4,2
16233548,2016/11/24 12:58,15:07,C2652,Princes Theatre,14:58,9,2016/11/24,4,2
16250613,2016/11/24 7:30,15:03,C596,Regency,9:30,333,2016/11/24,4,1
16268386,2016/11/24 9:36,11:59,C13596,Docklands,11:36,23,2016/11/24,4,1
16279924,2016/11/24 17:51,20:30,C516,Princes Theatre,19:51,39,2016/11/24,4,2
16298010,2016/11/24 17:29,18:00,13403W,Docklands,17:44,16,2016/11/24,4,2
16300355,2016/11/24 10:43,12:24,11875W,Jolimont,11:43,41,2016/11/24,4,1
16302231,2016/11/24 8:47,13:44,13013S,Docklands,10:47,177,2016/11/24,4,1
16331315,2016/11/24 11:22,13:59,11894E,Jolimont,13:22,37,2016/11/24,4,2
16361879,2016/11/24 13:37,15:44,8999W,Southbank,15:37,7,2016/11/24,4,2
16362830,2016/11/24 17:27,17:54,2897S,Library,17:42,12,2016/11/24,4,2
16374636,2016/11/24 7:30,14:11,6267S,Regency,11:30,161,2016/11/24,4,1
16390332,2016/11/24 16:15,18:30,12420N,Jolimont,18:15,15,2016/11/24,4,2
16404710,2016/11/24 17:45,19:30,C1210,Titles,18:45,45,2016/11/24,4,2
16431614,2016/11/24 8:33,14:58,10009W,Queensberry,9:33,325,2016/11/24,4,1
16432161,2016/11/24 14:19,16:54,C9142,University,16:19,35,2016/11/24,4,2
16457685,2016/11/24 9:09,11:15,350E,Windsor,10:09,66,2016/11/24,4,1
16458489,2016/11/24 7:30,15:59,8883W,Southbank,9:30,389,2016/11/24,4,1
16483221,2016/11/24 15:26,18:30,87W,Regency,16:26,124,2016/11/24,4,2
16489912,2016/11/24 8:54,9:59,5988N,Titles,9:54,5,2016/11/24,4,1
16492922,2016/11/24 13:43,15:39,2339S,Windsor,14:43,56,2016/11/24,4,2
16501938,2016/11/24 11:46,13:09,13216N,Docklands,12:46,23,2016/11/24,4,2
16503484,2016/11/24 12:03,13:12,C1144,Hardware,13:03,9,2016/11/24,4,2
16511715,2016/11/24 9:33,12:58,13480E,Docklands,11:33,85,2016/11/24,4,1
16524044,2016/11/24 13:36,15:49,13660E,Docklands,15:36,13,2016/11/24,4,2
16529645,2016/11/24 10:02,12:10,C2760,Princes Theatre,12:02,8,2016/11/24,4,2
16533306,2016/11/24 7:30,15:10,13422E,Docklands,9:30,340,2016/11/24,4,1
16547214,2016/11/24 12:39,15:16,9260N,Southbank,14:39,37,2016/11/24,4,2
16569447,2016/11/24 15:58,17:05,9451S,Southbank,16:58,7,2016/11/24,4,2
16577667,2016/11/24 9:54,11:24,2343S,Windsor,10:54,30,2016/11/24,4,1
16629428,2016/11/24 9:56,18:30,7331W,West Melbourne,10:56,454,2016/11/24,4,1
16645146,2016/11/24 15:49,16:09,13215S,Docklands,16:04,5,2016/11/24,4,2
16657441,2016/11/24 17:28,19:30,C676,City Square,18:28,62,2016/11/24,4,2
16683826,2016/11/24 12:36,14:26,C688,City Square,13:36,50,2016/11/24,4,2
16683995,2016/11/24 8:43,9:04,13304N,Docklands,8:58,6,2016/11/24,4,1
16699850,2016/11/24 14:32,15:15,1518E,Markilles,15:02,13,2016/11/24,4,2
16713988,2016/11/24 12:49,13:16,2897S,Library,13:04,12,2016/11/24,4,2
16731284,2016/11/24 12:37,16:43,C5878,Queensberry,16:37,6,2016/11/24,4,2
16732953,2016/11/24 15:48,18:30,11740E,Jolimont,17:48,42,2016/11/24,4,2
16770108,2016/11/24 11:41,13:52,13622E,Docklands,13:41,11,2016/11/24,4,2
16830373,2016/11/24 10:23,10:48,7039S,Victoria Market,10:38,10,2016/11/24,4,1
16848978,2016/11/24 10:23,15:18,7584N,Queensberry,11:23,235,2016/11/24,4,1
16849569,2016/11/24 7:30,15:05,9407S,Southbank,9:30,335,2016/11/24,4,1
16866122,2016/11/24 8:57,10:08,C666,City Square,9:57,11,2016/11/24,4,1
16866301,2016/11/24 7:33,9:39,12394N,Jolimont,9:33,6,2016/11/24,4,1
16866457,2016/11/24 18:41,19:30,2899S,Library,18:56,34,2016/11/24,4,2
16894028,2016/11/24 11:47,12:54,1738N,Twin Towers,12:47,7,2016/11/24,4,2
16894790,2016/11/24 13:56,18:16,7597S,Queensberry,14:56,200,2016/11/24,4,2
16900513,2016/11/24 15:52,16:36,13334E,Docklands,16:07,29,2016/11/24,4,2
16900836,2016/11/24 11:22,12:39,C1238,Titles,12:22,17,2016/11/24,4,2
16903000,2016/11/24 11:08,12:20,C806,Library,12:08,12,2016/11/24,4,2
16903260,2016/11/24 9:20,11:04,12437S,Jolimont,10:20,44,2016/11/24,4,1
16915385,2016/11/24 9:12,11:25,2674N,Princes Theatre,11:12,13,2016/11/24,4,1
16940908,2016/11/24 7:54,12:03,13825S,Docklands,10:54,69,2016/11/24,4,1
16955964,2016/11/24 12:11,14:19,C6656,Titles,14:11,8,2016/11/24,4,2
16957605,2016/11/24 7:40,8:21,13870N,Docklands,8:10,11,2016/11/24,4,1
16958435,2016/11/24 8:02,10:15,C9130,University,10:02,13,2016/11/24,4,1
16974143,2016/11/24 11:34,14:28,C6650,Titles,13:34,54,2016/11/24,4,2
16984864,2016/11/24 0:00,3:42,1301W,Tavistock,2:00,102,2016/11/24,4,1
16986656,2016/11/24 14:53,17:00,8877W,Southbank,16:53,7,2016/11/24,4,2
16990591,2016/11/24 18:04,19:30,C674,City Square,19:04,26,2016/11/24,4,2
17016248,2016/11/24 13:05,14:42,1207W,Titles,14:05,37,2016/11/24,4,2
17035194,2016/11/24 15:37,17:00,431W,Windsor,16:37,23,2016/11/24,4,2
17038531,2016/11/24 13:29,13:57,7039S,Victoria Market,13:44,13,2016/11/24,4,2
17049964,2016/11/24 17:47,20:29,10003S,Southbank,19:47,42,2016/11/24,4,2
17053158,2016/11/24 12:56,14:14,1437W,Family,13:56,18,2016/11/24,4,2
17054230,2016/11/24 13:27,17:20,11876E,Jolimont,15:27,113,2016/11/24,4,2
17072307,2016/11/24 15:02,17:55,11750E,Jolimont,17:02,53,2016/11/24,4,2
17090372,2016/11/24 13:22,15:52,2847S,Princes Theatre,13:52,120,2016/11/24,4,2
17091104,2016/11/24 11:17,16:18,C6376,Queensberry,15:17,61,2016/11/24,4,2
17117186,2016/11/24 14:11,16:07,C1208,Titles,15:11,56,2016/11/24,4,2
17147042,2016/11/24 17:44,20:30,10013S,Southbank,19:44,46,2016/11/24,4,2
17155236,2016/11/24 9:06,16:54,1236E,Titles,10:06,408,2016/11/24,4,1
17195395,2016/11/24 15:45,17:54,10103W,Queensberry,17:45,9,2016/11/24,4,2
17222063,2016/11/24 11:09,11:37,13328E,Docklands,11:24,13,2016/11/24,4,1
17224904,2016/11/24 11:43,14:24,75W,Princes Theatre,13:43,41,2016/11/24,4,2
17232897,2016/11/24 12:06,15:11,11945W,East Melbourne,14:06,65,2016/11/24,4,2
17279559,2016/11/24 10:29,13:02,13035S,Docklands,11:29,93,2016/11/24,4,1
17288031,2016/11/24 8:22,9:30,13373W,Docklands,8:37,53,2016/11/24,4,1
17292190,2016/11/24 7:30,11:18,12479S,Jolimont,8:30,168,2016/11/24,4,1
17298248,2016/11/24 11:02,12:24,3832N,Titles,12:02,22,2016/11/24,4,2
17306124,2016/11/24 8:00,10:10,C548,Regency,10:00,10,2016/11/24,4,1
17312645,2016/11/24 10:09,10:55,669W,City Square,10:39,16,2016/11/24,4,1
17367781,2016/11/24 15:08,18:30,C13620,Docklands,17:08,82,2016/11/24,4,2
17378367,2016/11/24 15:29,17:42,13786E,Docklands,17:29,13,2016/11/24,4,2
