Unnamed: 0,arrival_time,departure_time,street_marker,area,vio_time,vio_stay_time,date,week,noon
23329227,2016/11/15 7:15,8:36,1858N,Rialto,7:45,51,2016/11/15,2,1
23338149,2016/11/15 12:10,12:50,962E,Library,12:40,10,2016/11/15,2,2
23344949,2016/11/15 7:30,9:44,12041W,East Melbourne,9:30,14,2016/11/15,2,1
23368597,2016/11/15 13:11,14:21,5292E,Courtney,14:11,10,2016/11/15,2,2
23373961,2016/11/15 9:35,9:59,13304N,Docklands,9:50,9,2016/11/15,2,1
23387724,2016/11/15 8:34,11:23,9248N,Southbank,10:34,49,2016/11/15,2,1
23434546,2016/11/15 14:27,14:55,13029S,Docklands,14:42,13,2016/11/15,2,2
23445739,2016/11/15 16:11,16:51,11923W,East Melbourne,16:26,25,2016/11/15,2,2
23473710,2016/11/15 7:30,18:30,C5910,Queensberry,11:30,420,2016/11/15,2,1
23491810,2016/11/15 14:05,15:14,101W,Regency,15:05,9,2016/11/15,2,2
23492156,2016/11/15 12:50,15:28,13663W,Docklands,14:50,38,2016/11/15,2,2
23499876,2016/11/15 14:38,16:56,13486E,Docklands,16:38,18,2016/11/15,2,2
23513526,2016/11/15 12:39,17:47,9417S,Southbank,13:39,248,2016/11/15,2,2
23550166,2016/11/15 14:41,18:30,8635W,Southbank,17:41,49,2016/11/15,2,2
23556979,2016/11/15 10:09,12:51,13352E,Docklands,12:09,42,2016/11/15,2,2
23573588,2016/11/15 8:40,9:15,4101W,Victoria Market,9:10,5,2016/11/15,2,1
23579826,2016/11/15 11:53,12:28,13200N,Docklands,12:08,20,2016/11/15,2,2
23583054,2016/11/15 17:21,18:30,C794,Library,18:21,9,2016/11/15,2,2
23597442,2016/11/15 19:41,20:02,13251S,Docklands,19:56,6,2016/11/15,2,2
23608673,2016/11/15 12:22,13:51,2141S,Twin Towers,13:22,29,2016/11/15,2,2
23626438,2016/11/15 7:30,12:59,14211W,University,11:30,89,2016/11/15,2,1
23641114,2016/11/15 11:49,12:10,13619W,Docklands,11:59,11,2016/11/15,2,1
23647073,2016/11/15 9:58,12:28,C348,Hyatt,11:58,30,2016/11/15,2,1
23654835,2016/11/15 11:06,11:55,13223S,Docklands,11:16,39,2016/11/15,2,1
23670001,2016/11/15 16:21,17:50,5384E,Courtney,17:21,29,2016/11/15,2,2
23674021,2016/11/15 11:11,11:29,13634E,Docklands,11:21,8,2016/11/15,2,1
23676294,2016/11/15 12:18,14:31,C13544,Docklands,14:18,13,2016/11/15,2,2
23688267,2016/11/15 15:55,18:05,3424N,Library,17:55,10,2016/11/15,2,2
23709044,2016/11/15 11:02,13:13,C2800,Princes Theatre,13:02,11,2016/11/15,2,2
23713735,2016/11/15 17:52,20:45,13428E,Docklands,19:52,53,2016/11/15,2,2
23738941,2016/11/15 7:45,9:03,7023S,Victoria Market,8:15,48,2016/11/15,2,1
23748401,2016/11/15 12:26,14:43,12444N,Jolimont,14:26,17,2016/11/15,2,2
23765585,2016/11/15 9:59,10:19,13580E,Docklands,10:14,5,2016/11/15,2,1
23777323,2016/11/15 13:54,14:37,669W,City Square,14:24,13,2016/11/15,2,2
23779582,2016/11/15 12:00,14:18,13725W,Docklands,12:30,108,2016/11/15,2,2
23793349,2016/11/15 7:30,9:38,13333W,Docklands,9:30,8,2016/11/15,2,1
23851332,2016/11/15 9:10,11:40,2327S,Spencer,11:10,30,2016/11/15,2,1
23873588,2016/11/15 10:06,10:42,7015S,Victoria Market,10:21,21,2016/11/15,2,1
23874665,2016/11/15 10:05,10:38,2350N,Windsor,10:20,18,2016/11/15,2,1
23897975,2016/11/15 11:53,13:55,12270N,Jolimont,12:53,62,2016/11/15,2,2
23935274,2016/11/15 9:56,10:38,959W,Library,10:26,12,2016/11/15,2,1
23939006,2016/11/15 9:33,10:50,10181W,Queensberry,10:33,17,2016/11/15,2,1
23979859,2016/11/15 20:30,23:00,8871W,Southbank,22:30,30,2016/11/15,2,2
23996692,2016/11/15 9:20,10:12,1847S,Rialto,9:50,22,2016/11/15,2,1
24027155,2016/11/15 9:15,11:36,18E,Twin Towers,11:15,21,2016/11/15,2,1
24028949,2016/11/15 8:02,9:16,10186E,Queensberry,9:02,14,2016/11/15,2,1
24038577,2016/11/15 8:25,11:14,797W,Library,8:55,139,2016/11/15,2,1
24085587,2016/11/15 11:42,12:10,13312N,Docklands,11:57,13,2016/11/15,2,1
24085713,2016/11/15 10:58,12:07,5394E,Courtney,11:28,39,2016/11/15,2,1
24101668,2016/11/15 12:14,13:40,9218N,Southbank,13:14,26,2016/11/15,2,2
24117176,2016/11/15 11:41,12:11,6171W,Queensberry,11:56,15,2016/11/15,2,1
24119053,2016/11/15 8:43,12:53,C7194,Queensberry,12:43,10,2016/11/15,2,2
24135082,2016/11/15 14:42,18:30,13334E,Docklands,14:57,213,2016/11/15,2,2
24174825,2016/11/15 12:01,13:08,C1168,Hardware,13:01,7,2016/11/15,2,2
24186081,2016/11/15 15:15,18:30,13338E,Docklands,15:45,165,2016/11/15,2,2
24191617,2016/11/15 7:30,9:38,13470E,Docklands,9:30,8,2016/11/15,2,1
24199655,2016/11/15 14:37,15:03,10051S,Southbank,14:47,16,2016/11/15,2,2
24202147,2016/11/15 10:24,11:10,13381W,Docklands,10:39,31,2016/11/15,2,1
24205893,2016/11/15 12:21,14:02,2340N,Windsor,13:21,41,2016/11/15,2,2
24229771,2016/11/15 14:38,15:43,C1218,Titles,15:38,5,2016/11/15,2,2
24234458,2016/11/15 9:59,10:15,9541S,Southbank,10:04,11,2016/11/15,2,1
24236465,2016/11/15 10:52,14:36,C13508,Docklands,12:52,104,2016/11/15,2,2
24252485,2016/11/15 14:23,16:37,13817S,Docklands,16:23,14,2016/11/15,2,2
24253414,2016/11/15 11:32,12:20,13381W,Docklands,11:47,33,2016/11/15,2,1
24266818,2016/11/15 13:11,14:25,12263S,Jolimont,14:11,14,2016/11/15,2,2
24275785,2016/11/15 15:12,17:30,5269W,Courtney,16:12,78,2016/11/15,2,2
24332196,2016/11/15 10:31,11:01,13221S,Docklands,10:41,20,2016/11/15,2,1
24359238,2016/11/15 10:36,12:07,12439S,Jolimont,11:36,31,2016/11/15,2,1
24372806,2016/11/15 13:28,15:34,C9182,University,15:28,6,2016/11/15,2,2
24379122,2016/11/15 16:54,20:30,13659W,Docklands,18:54,96,2016/11/15,2,2
24380161,2016/11/15 8:49,17:08,9951S,Southbank,11:49,319,2016/11/15,2,1
24400422,2016/11/15 7:30,14:24,10038N,Southbank,8:30,354,2016/11/15,2,1
24406155,2016/11/15 12:33,14:43,13030N,Docklands,14:33,10,2016/11/15,2,2
24442494,2016/11/15 7:30,15:06,13024N,Docklands,8:30,396,2016/11/15,2,1
24451142,2016/11/15 15:11,18:39,13404E,Docklands,17:11,88,2016/11/15,2,2
24475362,2016/11/15 14:09,15:19,10185W,Queensberry,15:09,10,2016/11/15,2,2
24478084,2016/11/15 8:57,10:05,7762N,Queensberry,9:27,38,2016/11/15,2,1
24490177,2016/11/15 7:30,9:06,11523S,West Melbourne,8:30,36,2016/11/15,2,1
24534821,2016/11/15 10:38,12:08,C2958,Hardware,11:38,30,2016/11/15,2,1
24538015,2016/11/15 15:48,16:15,11503S,West Melbourne,16:03,12,2016/11/15,2,2
24581505,2016/11/15 11:22,12:39,10167W,Queensberry,12:22,17,2016/11/15,2,2
24591285,2016/11/15 15:07,16:26,12485S,Jolimont,16:07,19,2016/11/15,2,2
24615683,2016/11/15 7:30,8:46,6575S,Titles,8:30,16,2016/11/15,2,1
24625365,2016/11/15 11:07,13:09,11503S,West Melbourne,11:22,107,2016/11/15,2,1
24644588,2016/11/15 17:34,20:17,C312,Hyatt,19:34,43,2016/11/15,2,2
24644717,2016/11/15 7:30,13:45,8710E,Southbank,10:30,195,2016/11/15,2,1
24651757,2016/11/15 12:46,15:25,C13668,Docklands,14:46,39,2016/11/15,2,2
24684862,2016/11/15 8:18,9:08,13328E,Docklands,8:33,35,2016/11/15,2,1
24715425,2016/11/15 8:17,11:13,C2744,Princes Theatre,10:17,56,2016/11/15,2,1
24716318,2016/11/15 11:10,11:35,3874N,Mint,11:25,10,2016/11/15,2,1
24718480,2016/11/15 16:53,17:43,13866N,Docklands,17:23,20,2016/11/15,2,2
24793143,2016/11/15 13:42,15:00,C786,Library,14:42,18,2016/11/15,2,2
24801995,2016/11/15 9:24,12:02,12011W,East Melbourne,11:24,38,2016/11/15,2,1
24837599,2016/11/15 5:36,13:08,13478E,Docklands,7:36,332,2016/11/15,2,1
24845430,2016/11/15 14:47,16:53,13659W,Docklands,16:47,6,2016/11/15,2,2
24859263,2016/11/15 16:18,17:08,13045S,Docklands,16:33,35,2016/11/15,2,2
24890742,2016/11/15 7:52,8:57,11929W,East Melbourne,8:07,50,2016/11/15,2,1
24936799,2016/11/15 9:55,11:06,1896N,Twin Towers,10:55,11,2016/11/15,2,1
24961384,2016/11/15 12:03,13:12,5261W,Courtney,12:33,39,2016/11/15,2,2
24961624,2016/11/15 18:11,20:30,C276,Hyatt,20:11,19,2016/11/15,2,2
24968118,2016/11/15 12:00,13:22,8014E,Southbank,13:00,22,2016/11/15,2,2
24975329,2016/11/15 14:43,15:39,816E,Library,15:13,26,2016/11/15,2,2
24985704,2016/11/15 13:22,15:13,1295W,Tavistock,14:22,51,2016/11/15,2,2
24997009,2016/11/15 8:13,8:52,6540N,The Mac,8:43,9,2016/11/15,2,1
25020254,2016/11/15 13:06,18:02,5150E,Courtney,17:06,56,2016/11/15,2,2
25026462,2016/11/15 17:09,18:30,10197W,Queensberry,18:09,21,2016/11/15,2,2
25031357,2016/11/15 11:47,13:21,9429S,Southbank,12:47,34,2016/11/15,2,2
25034421,2016/11/15 11:46,16:30,13048N,Docklands,13:46,164,2016/11/15,2,2
25073070,2016/11/15 9:26,10:44,8014E,Southbank,10:26,18,2016/11/15,2,1
25092666,2016/11/15 15:06,20:30,67W,Princes Theatre,17:06,204,2016/11/15,2,2
25133758,2016/11/15 9:08,10:36,8016E,Southbank,10:08,28,2016/11/15,2,1
25151404,2016/11/15 13:13,14:50,342E,Hyatt,14:13,37,2016/11/15,2,2
25153794,2016/11/15 12:58,13:25,13222N,Docklands,13:13,12,2016/11/15,2,2
25163324,2016/11/15 10:40,12:03,9196N,Southbank,11:40,23,2016/11/15,2,1
25166844,2016/11/15 10:02,11:18,10167W,Queensberry,11:02,16,2016/11/15,2,1
25222510,2016/11/15 10:00,11:21,1437W,Family,11:00,21,2016/11/15,2,1
25278347,2016/11/15 15:45,16:12,7741S,Queensberry,16:00,12,2016/11/15,2,2
25289715,2016/11/15 17:00,18:07,2899S,Library,17:15,52,2016/11/15,2,2
25306019,2016/11/15 12:51,13:54,10107W,Queensberry,13:06,48,2016/11/15,2,2
25321130,2016/11/15 12:48,14:17,429W,Windsor,13:48,29,2016/11/15,2,2
25325356,2016/11/15 11:36,13:50,13256N,Docklands,13:36,14,2016/11/15,2,2
25338124,2016/11/15 13:45,14:43,6525S,The Mac,14:15,28,2016/11/15,2,2
25342212,2016/11/15 8:58,11:44,7336E,West Melbourne,9:58,106,2016/11/15,2,1
25381404,2016/11/15 12:04,13:59,694E,City Square,13:04,55,2016/11/15,2,2
25393022,2016/11/15 13:02,14:32,2886N,Library,14:02,30,2016/11/15,2,2
25406000,2016/11/15 16:11,18:19,13661W,Docklands,18:11,8,2016/11/15,2,2
25409343,2016/11/15 7:30,8:38,13876N,Docklands,7:45,53,2016/11/15,2,1
25410943,2016/11/15 11:37,12:13,1439W,Family,12:07,6,2016/11/15,2,2
25419556,2016/11/15 17:33,17:51,13416E,Docklands,17:43,8,2016/11/15,2,2
25456752,2016/11/15 7:58,9:12,13304N,Docklands,8:13,59,2016/11/15,2,1
25459578,2016/11/15 7:30,16:38,13279S,Docklands,9:30,428,2016/11/15,2,1
25487092,2016/11/15 21:31,22:50,13723W,Docklands,21:41,69,2016/11/15,2,2
25519981,2016/11/15 9:03,11:09,9517S,Southbank,11:03,6,2016/11/15,2,1
25526205,2016/11/15 8:37,10:00,5246E,Courtney,9:37,23,2016/11/15,2,1
25538977,2016/11/15 13:46,14:20,7041S,Victoria Market,14:01,19,2016/11/15,2,2
25547822,2016/11/15 14:43,16:19,11879W,Jolimont,15:43,36,2016/11/15,2,2
25554435,2016/11/15 15:04,15:25,13221S,Docklands,15:14,11,2016/11/15,2,2
25561260,2016/11/15 17:57,20:14,13408E,Docklands,18:12,122,2016/11/15,2,2
25594336,2016/11/15 11:07,12:45,13220N,Docklands,12:07,38,2016/11/15,2,2
25611375,2016/11/15 10:24,10:39,13619W,Docklands,10:34,5,2016/11/15,2,1
25612392,2016/11/15 11:38,14:20,11941W,East Melbourne,13:38,42,2016/11/15,2,2
25644945,2016/11/15 9:48,15:04,13309W,Docklands,11:48,196,2016/11/15,2,1
25744118,2016/11/15 17:44,20:30,C522,Princes Theatre,19:44,46,2016/11/15,2,2
25750418,2016/11/15 9:11,12:10,C7136,Queensberry,10:11,119,2016/11/15,2,1
25769901,2016/11/15 9:24,10:39,5222E,Courtney,10:24,15,2016/11/15,2,1
25770998,2016/11/15 13:43,14:12,13381W,Docklands,13:58,14,2016/11/15,2,2
25776094,2016/11/15 16:32,20:30,2303S,Spencer,18:32,118,2016/11/15,2,2
25779848,2016/11/15 10:31,11:06,7023S,Victoria Market,11:01,5,2016/11/15,2,1
25798217,2016/11/15 16:24,16:52,11503S,West Melbourne,16:39,13,2016/11/15,2,2
25808513,2016/11/15 13:38,14:44,1455W,Family,14:38,6,2016/11/15,2,2
25825424,2016/11/15 12:31,18:30,13697W,Docklands,14:31,239,2016/11/15,2,2
25827918,2016/11/15 15:02,16:42,12463S,Jolimont,16:02,40,2016/11/15,2,2
25832694,2016/11/15 14:35,16:13,439W,Windsor,15:35,38,2016/11/15,2,2
25869008,2016/11/15 8:19,10:47,13779W,Docklands,10:19,28,2016/11/15,2,1
25878498,2016/11/15 14:59,18:30,13823S,Docklands,17:59,31,2016/11/15,2,2
25892220,2016/11/15 8:41,9:51,13216N,Docklands,9:41,10,2016/11/15,2,1
25901911,2016/11/15 13:06,15:11,13703W,Docklands,15:06,5,2016/11/15,2,2
25902191,2016/11/15 17:18,17:41,13580E,Docklands,17:33,8,2016/11/15,2,2
25916269,2016/11/15 16:19,18:30,8001W,Southbank,18:19,11,2016/11/15,2,2
25928132,2016/11/15 17:03,19:31,C2844,Princes Theatre,19:03,28,2016/11/15,2,2
25928280,2016/11/15 7:30,10:39,8354E,Southbank,10:30,9,2016/11/15,2,1
25972204,2016/11/15 16:10,16:34,13381W,Docklands,16:25,9,2016/11/15,2,2
25978550,2016/11/15 13:10,13:26,13416E,Docklands,13:20,6,2016/11/15,2,2
25988785,2016/11/15 11:13,13:42,6531S,The Mac,11:43,119,2016/11/15,2,1
25990189,2016/11/15 8:27,8:49,13381W,Docklands,8:42,7,2016/11/15,2,1
25997036,2016/11/15 11:20,12:18,13866N,Docklands,11:50,28,2016/11/15,2,1
26011895,2016/11/15 12:55,13:47,13331W,Docklands,13:25,22,2016/11/15,2,2
26023605,2016/11/15 11:07,13:14,13753W,Docklands,13:07,7,2016/11/15,2,2
26025211,2016/11/15 13:26,13:44,13416E,Docklands,13:36,8,2016/11/15,2,2
26030970,2016/11/15 17:20,17:49,13468E,Docklands,17:35,14,2016/11/15,2,2
26067003,2016/11/15 14:43,16:00,12477S,Jolimont,15:43,17,2016/11/15,2,2
26071327,2016/11/15 20:25,21:31,13723W,Docklands,20:35,56,2016/11/15,2,2
26071406,2016/11/15 14:21,15:36,13632E,Docklands,14:21,75,2016/11/15,2,2
26102136,2016/11/15 13:28,15:25,13246N,Docklands,14:28,57,2016/11/15,2,2
26150876,2016/11/15 7:58,9:05,5123W,Courtney,8:58,7,2016/11/15,2,1
26196445,2016/11/15 7:32,8:28,961W,Library,8:02,26,2016/11/15,2,1
26197613,2016/11/15 8:18,11:25,9188N,Southbank,8:48,157,2016/11/15,2,1
26216305,2016/11/15 18:23,20:30,C2780,Princes Theatre,20:23,7,2016/11/15,2,2
26233881,2016/11/15 12:19,15:02,C256,Hyatt,14:19,43,2016/11/15,2,2
26244759,2016/11/15 12:32,14:51,1528E,Spencer,14:32,19,2016/11/15,2,2
26251597,2016/11/15 16:22,18:30,1228E,Titles,17:22,68,2016/11/15,2,2
26253829,2016/11/15 7:30,14:14,2365S,Windsor,8:30,344,2016/11/15,2,1
26259234,2016/11/15 15:22,16:49,338E,Hyatt,16:22,27,2016/11/15,2,2
26277180,2016/11/15 12:54,15:01,12288N,Jolimont,13:54,67,2016/11/15,2,2
26286637,2016/11/15 11:32,12:50,C696,City Square,12:32,18,2016/11/15,2,2
26291376,2016/11/15 8:57,11:24,13725W,Docklands,9:27,117,2016/11/15,2,1
26312695,2016/11/15 13:10,15:24,13633W,Docklands,15:10,14,2016/11/15,2,2
26321113,2016/11/15 7:51,10:20,13777W,Docklands,9:51,29,2016/11/15,2,1
26339293,2016/11/15 9:10,9:50,1973S,Banks,9:40,10,2016/11/15,2,1
26342442,2016/11/15 9:38,11:46,79W,Princes Theatre,11:38,8,2016/11/15,2,1
26343447,2016/11/15 15:41,16:21,2037S,Rialto,16:11,10,2016/11/15,2,2
26373138,2016/11/15 7:30,15:19,14056E,University,11:30,229,2016/11/15,2,1
26393720,2016/11/15 10:31,11:39,2343S,Windsor,11:31,8,2016/11/15,2,1
26403021,2016/11/15 11:01,13:08,13249S,Docklands,13:01,7,2016/11/15,2,2
26406626,2016/11/15 18:22,20:30,C6730,Victoria Market,20:22,8,2016/11/15,2,2
26408612,2016/11/15 8:09,10:49,11788E,Jolimont,10:09,40,2016/11/15,2,1
26418899,2016/11/15 18:27,21:54,13416E,Docklands,18:37,197,2016/11/15,2,2
26428071,2016/11/15 15:16,18:23,C9072,Drummond,17:16,67,2016/11/15,2,2
26439997,2016/11/15 8:06,10:44,C2984,Supreme,10:06,38,2016/11/15,2,1
26451718,2016/11/15 12:11,14:25,13912E,Docklands,12:26,119,2016/11/15,2,2
26473258,2016/11/15 7:50,10:09,12481S,Jolimont,8:50,79,2016/11/15,2,1
26490350,2016/11/15 14:52,17:12,C13652,Docklands,16:52,20,2016/11/15,2,2
26495298,2016/11/15 15:12,20:00,13420E,Docklands,17:12,168,2016/11/15,2,2
26502961,2016/11/15 10:18,10:48,7041S,Victoria Market,10:33,15,2016/11/15,2,1
26517549,2016/11/15 8:27,17:16,5288E,Courtney,9:27,469,2016/11/15,2,1
26587425,2016/11/15 16:46,19:52,C124,Regency,19:46,6,2016/11/15,2,2
26600931,2016/11/15 8:54,15:17,C108,Regency,11:54,203,2016/11/15,2,1
26621632,2016/11/15 8:44,13:09,5146E,Courtney,12:44,25,2016/11/15,2,2
26668673,2016/11/15 9:52,11:07,779W,Chinatown,10:22,45,2016/11/15,2,1
26696470,2016/11/15 11:48,14:21,1775S,Degraves,13:48,33,2016/11/15,2,2
26702146,2016/11/15 18:17,19:30,12044E,East Melbourne,19:17,13,2016/11/15,2,2
26702793,2016/11/15 13:51,17:51,13753W,Docklands,15:51,120,2016/11/15,2,2
26740240,2016/11/15 9:15,9:48,65W,Princes Theatre,9:30,18,2016/11/15,2,1
26751733,2016/11/15 12:49,15:25,C9020,Drummond,14:49,36,2016/11/15,2,2
26754409,2016/11/15 10:34,13:39,13038N,Docklands,12:34,65,2016/11/15,2,2
26754722,2016/11/15 17:04,18:11,13221S,Docklands,17:14,57,2016/11/15,2,2
26758976,2016/11/15 9:34,10:16,3874N,Mint,9:49,27,2016/11/15,2,1
26787927,2016/11/15 14:42,16:53,C300,Hyatt,16:42,11,2016/11/15,2,2
26807637,2016/11/15 15:32,23:00,11518N,West Melbourne,16:32,388,2016/11/15,2,2
26857965,2016/11/15 14:39,15:35,7015S,Victoria Market,14:54,41,2016/11/15,2,2
26865003,2016/11/15 8:27,12:29,12816N,Drummond,10:27,122,2016/11/15,2,1
26885145,2016/11/15 13:47,15:11,12269S,Jolimont,14:47,24,2016/11/15,2,2
26908454,2016/11/15 9:13,18:47,C1222,Titles,10:13,514,2016/11/15,2,1
26964473,2016/11/15 11:56,13:11,C1154,Hardware,12:56,15,2016/11/15,2,2
26966671,2016/11/15 8:19,11:35,12477S,Jolimont,9:19,136,2016/11/15,2,1
27021540,2016/11/15 11:01,11:54,1157W,Hardware,11:31,23,2016/11/15,2,1
27025885,2016/11/15 11:24,11:47,7013S,Victoria Market,11:39,8,2016/11/15,2,1
27041676,2016/11/15 12:48,13:25,789W,Library,13:18,7,2016/11/15,2,2
27110813,2016/11/15 21:23,22:00,13412E,Docklands,21:38,22,2016/11/15,2,2
27118517,2016/11/15 13:33,14:08,1660N,Banks,14:03,5,2016/11/15,2,2
27130950,2016/11/15 9:09,9:25,13416E,Docklands,9:19,6,2016/11/15,2,1
27136863,2016/11/15 12:07,13:26,11501S,West Melbourne,12:22,64,2016/11/15,2,2
27173445,2016/11/15 11:34,12:39,5222E,Courtney,12:34,5,2016/11/15,2,2
27175959,2016/11/15 13:26,15:46,13244N,Docklands,14:26,80,2016/11/15,2,2
27200634,2016/11/15 7:30,10:23,C9036,Drummond,9:30,53,2016/11/15,2,1
27200987,2016/11/15 8:21,17:37,C6082,Queensberry,12:21,316,2016/11/15,2,2
27206043,2016/11/15 9:30,13:50,13377W,Docklands,12:30,80,2016/11/15,2,2
27212756,2016/11/15 18:06,19:03,13911W,Docklands,18:16,47,2016/11/15,2,2
27230368,2016/11/15 15:51,18:30,13800N,Docklands,17:51,39,2016/11/15,2,2
27238077,2016/11/15 12:38,12:58,7015S,Victoria Market,12:53,5,2016/11/15,2,2
27249704,2016/11/15 13:28,17:00,13864N,Docklands,15:28,92,2016/11/15,2,2
27250669,2016/11/15 14:48,16:03,C2970,Hardware,15:48,15,2016/11/15,2,2
27256081,2016/11/15 16:19,18:30,13482E,Docklands,18:19,11,2016/11/15,2,2
27258048,2016/11/15 13:07,14:20,12046E,East Melbourne,14:07,13,2016/11/15,2,2
27269972,2016/11/15 10:17,11:30,1405W,Rialto,11:17,13,2016/11/15,2,1
27280366,2016/11/15 14:02,16:27,C1206,Titles,15:02,85,2016/11/15,2,2
27285673,2016/11/15 10:35,11:40,43W,Twin Towers,11:05,35,2016/11/15,2,1
27305423,2016/11/15 10:13,12:27,1263W,Tavistock,12:13,14,2016/11/15,2,2
27306781,2016/11/15 12:03,12:39,13808N,Docklands,12:18,21,2016/11/15,2,2
27350628,2016/11/15 7:30,14:14,C13708,Docklands,9:30,284,2016/11/15,2,1
27364446,2016/11/15 10:57,11:32,673W,City Square,11:27,5,2016/11/15,2,1
27394562,2016/11/15 12:41,13:35,13808N,Docklands,12:56,39,2016/11/15,2,2
27425809,2016/11/15 9:37,9:57,13328E,Docklands,9:52,5,2016/11/15,2,1
27431832,2016/11/15 17:56,18:30,13876N,Docklands,18:11,19,2016/11/15,2,2
27459645,2016/11/15 12:36,19:30,2857S,Princes Theatre,13:06,384,2016/11/15,2,2
27495160,2016/11/15 12:00,13:51,7336E,West Melbourne,13:00,51,2016/11/15,2,2
27503023,2016/11/15 16:29,18:30,12445S,Jolimont,17:29,61,2016/11/15,2,2
27526896,2016/11/15 12:29,18:30,11722E,Jolimont,14:29,241,2016/11/15,2,2
27528341,2016/11/15 9:41,16:49,13254N,Docklands,11:41,308,2016/11/15,2,1
27528607,2016/11/15 10:39,12:28,914E,Degraves,11:09,79,2016/11/15,2,1
27542952,2016/11/15 7:38,12:02,13450E,Docklands,9:38,144,2016/11/15,2,1
27547354,2016/11/15 7:30,10:06,C2852,Princes Theatre,9:30,36,2016/11/15,2,1
27610848,2016/11/15 12:32,12:57,13312N,Docklands,12:47,10,2016/11/15,2,2
27611276,2016/11/15 13:19,15:34,13665W,Docklands,15:19,15,2016/11/15,2,2
27611449,2016/11/15 14:39,16:58,13695W,Docklands,16:39,19,2016/11/15,2,2
27615668,2016/11/15 13:05,14:13,11523S,West Melbourne,14:05,8,2016/11/15,2,2
27617898,2016/11/15 10:18,11:39,13468E,Docklands,10:33,66,2016/11/15,2,1
27622662,2016/11/15 13:19,14:35,C806,Library,14:19,16,2016/11/15,2,2
27629050,2016/11/15 16:20,18:30,13042N,Docklands,18:20,10,2016/11/15,2,2
27653517,2016/11/15 11:09,11:46,1975S,Banks,11:39,7,2016/11/15,2,1
27699843,2016/11/15 14:27,15:41,C1220,Titles,15:27,14,2016/11/15,2,2
27701577,2016/11/15 8:15,8:52,7041S,Victoria Market,8:30,22,2016/11/15,2,1
27718085,2016/11/15 8:03,16:15,5140E,Courtney,12:03,252,2016/11/15,2,2
27725279,2016/11/15 15:45,16:10,13253S,Docklands,16:00,10,2016/11/15,2,2
27746170,2016/11/15 17:06,19:02,961W,Library,17:36,86,2016/11/15,2,2
27754671,2016/11/15 10:37,12:12,11804E,Jolimont,11:37,35,2016/11/15,2,1
27762163,2016/11/15 11:19,13:53,8873W,Southbank,13:19,34,2016/11/15,2,2
27767669,2016/11/15 17:25,18:20,789W,Library,17:55,25,2016/11/15,2,2
27841249,2016/11/15 8:24,11:12,C790,Library,9:24,108,2016/11/15,2,1
27841856,2016/11/15 13:12,13:44,13574E,Docklands,13:27,17,2016/11/15,2,2
27844285,2016/11/15 7:30,8:06,13033S,Docklands,7:45,21,2016/11/15,2,1
27874935,2016/11/15 16:55,18:30,13377W,Docklands,17:10,80,2016/11/15,2,2
27878710,2016/11/15 8:31,9:04,7013S,Victoria Market,8:46,18,2016/11/15,2,1
27882989,2016/11/15 9:03,11:04,10034N,Southbank,10:03,61,2016/11/15,2,1
27894138,2016/11/15 15:14,16:19,8473W,Southbank,16:14,5,2016/11/15,2,2
27900392,2016/11/15 13:53,17:35,C9024,Drummond,15:53,102,2016/11/15,2,2
27910802,2016/11/15 9:04,9:25,10177W,Queensberry,9:19,6,2016/11/15,2,1
27922213,2016/11/15 13:30,16:35,13456E,Docklands,15:30,65,2016/11/15,2,2
27937716,2016/11/15 10:07,14:16,6243W,Queensberry,14:07,9,2016/11/15,2,2
27954842,2016/11/15 14:57,18:04,C320,Hyatt,16:57,67,2016/11/15,2,2
27971696,2016/11/15 16:10,16:31,10177W,Queensberry,16:25,6,2016/11/15,2,2
28009795,2016/11/15 17:19,18:01,13794E,Docklands,17:49,12,2016/11/15,2,2
28011960,2016/11/15 14:15,15:08,13416E,Docklands,14:25,43,2016/11/15,2,2
28024504,2016/11/15 9:30,14:36,13371W,Docklands,12:30,126,2016/11/15,2,2
28048582,2016/11/15 8:57,10:21,10197W,Queensberry,9:57,24,2016/11/15,2,1
28048614,2016/11/15 14:54,15:33,45W,Twin Towers,15:24,9,2016/11/15,2,2
28063338,2016/11/15 12:15,14:43,11600N,West Melbourne,14:15,28,2016/11/15,2,2
28095292,2016/11/15 8:59,10:18,9443S,Southbank,9:59,19,2016/11/15,2,1
28121590,2016/11/15 12:34,13:56,C1142,Hardware,13:34,22,2016/11/15,2,2
28179919,2016/11/15 7:30,9:39,2283S,Spencer,9:30,9,2016/11/15,2,1
28187995,2016/11/15 18:04,20:30,2285S,Spencer,20:04,26,2016/11/15,2,2
28190770,2016/11/15 10:07,10:33,7039S,Victoria Market,10:22,11,2016/11/15,2,1
28248749,2016/11/15 10:06,11:16,12443S,Jolimont,11:06,10,2016/11/15,2,1
28276951,2016/11/15 16:11,18:30,13671W,Docklands,18:11,19,2016/11/15,2,2
28278885,2016/11/15 9:46,12:30,12382N,Jolimont,11:46,44,2016/11/15,2,1
28281744,2016/11/15 11:47,16:05,10121W,Queensberry,13:47,138,2016/11/15,2,2
28303324,2016/11/15 8:28,10:56,8873W,Southbank,10:28,28,2016/11/15,2,1
28305060,2016/11/15 8:30,11:19,C256,Hyatt,10:30,49,2016/11/15,2,1
28318424,2016/11/15 12:49,13:55,2888N,Library,13:49,6,2016/11/15,2,2
